x,y,z
49,321,112.358879089
49,322,105.578926086
49,323,98.9281311035
49,324,97.6441497803
49,325,93.4399795532
49,326,93.7558059692
49,327,91.3484268188
49,328,89.4166717529
49,329,85.748298645
49,330,80.5035324097
49,331,76.4663238525
49,332,68.240196228
49,333,60.50730896
49,334,59.2251815796
49,335,58.7373123169
49,336,62.251953125
49,337,64.5944290161
49,338,69.1433563232
49,339,68.8937911987
49,340,65.9828720093
49,341,63.4977378845
49,342,54.5296401978
49,343,50.9298553467
49,344,52.3161849976
49,345,50.7018737793
49,346,48.1985931396
49,347,44.7670860291
49,348,39.7555389404
49,349,38.883769989
49,350,39.2294654846
49,351,39.6385498047
49,352,40.9956016541
49,353,43.1007804871
49,354,47.9383430481
49,355,47.3576278687
49,356,49.8413848877
49,357,48.4135665894
49,358,49.8942832947
49,359,51.5069236755
49,360,54.7392158508
49,361,52.6730995178
49,362,53.8475189209
49,363,55.7240180969
49,364,54.0881080627
49,365,56.4424209595
49,366,58.4066810608
49,367,59.49584198
49,368,61.2384605408
49,369,60.7803344727
49,370,61.7937507629
49,371,62.5252075195
49,372,63.7783699036
49,373,62.686870575
49,374,64.3018417358
49,375,65.5888214111
49,376,66.7803268433
49,377,66.9514465332
49,378,67.1741256714
49,379,67.704788208
49,380,67.110206604
49,381,70.5750961304
49,382,75.8985595703
49,383,79.2690811157
49,384,82.8436737061
49,385,88.7422409058
49,386,98.4962844849
49,387,99.5989685059
49,388,98.6588363647
49,389,94.3911361694
49,390,89.1196289062
49,391,87.640838623
49,392,85.2956085205
49,393,82.3473587036
49,394,79.6730194092
49,395,76.6667327881
49,396,76.3186187744
49,397,75.9735641479
49,398,74.6958999634
49,399,75.2684020996
49,400,74.8889007568
49,401,75.9105377197
49,402,75.6693572998
49,403,76.1159820557
49,404,76.6366958618
49,405,78.9696807861
49,406,80.7824401855
49,407,81.9472885132
49,408,85.3593139648
49,409,87.2297210693
49,410,87.6922302246
49,411,89.198387146
49,412,90.9673843384
49,413,92.4080886841
49,414,94.1861190796
49,415,96.2620010376
49,416,98.3689193726
49,417,100.874740601
49,418,103.352142334
49,419,107.89478302
49,420,111.490432739
49,421,115.122093201
49,422,117.516242981
49,423,120.1534729
49,424,125.593856812
49,425,140.362716675
49,426,141.29838562
49,427,146.022598267
49,428,158.060531616
49,429,158.878417969
49,430,173.644836426
49,431,172.978317261
49,432,188.645965576
50,0,-25.2296466827
50,1,-24.4992923737
50,2,-23.9140014648
50,3,-23.5557308197
50,4,-22.9997062683
50,5,-22.6155471802
50,6,-21.807554245
50,7,-21.5978565216
50,8,-20.9697284698
50,9,-20.2919902802
50,10,-20.9164772034
50,11,-20.5862464905
50,12,-20.9194335938
50,13,-21.4897861481
50,14,-21.6998748779
50,15,-21.7498626709
50,16,-20.2605438232
50,17,-21.4378852844
50,18,-20.6381244659
50,19,-20.9845561981
50,20,-20.6065101624
50,21,-19.8873653412
50,22,-19.4738311768
50,23,-18.8710174561
50,24,-18.4311599731
50,25,-17.7976093292
50,26,-17.2893829346
50,27,-16.3960494995
50,28,-16.1955795288
50,29,-16.2835140228
50,30,-17.8303585052
50,31,-17.8482322693
50,32,-17.9250068665
50,33,-18.2805213928
50,34,-18.1293849945
50,35,-19.3057289124
50,36,-19.0629482269
50,37,-18.8116989136
50,38,-19.3364448547
50,39,-20.9706707001
50,40,-22.364572525
50,41,-22.7434978485
50,42,-22.5769195557
50,43,-23.092502594
50,44,-23.3866996765
50,45,-23.4683208466
50,46,-23.6418418884
50,47,-24.2134475708
50,48,-24.9265804291
50,49,-25.2119026184
50,50,-25.6323852539
50,51,-25.2476406097
50,52,-24.5946083069
50,53,-23.1021137238
50,54,-24.8659954071
50,55,-24.3600463867
50,56,-24.060874939
50,57,-23.8684921265
50,58,-23.5309658051
50,59,-23.8280258179
50,60,-22.9944496155
50,61,-23.8111171722
50,62,-23.8134613037
50,63,-22.919511795
50,64,-22.3439407349
50,65,-22.0684185028
50,66,-21.0724010468
50,67,-19.7677459717
50,68,-18.1639652252
50,69,-17.1492328644
50,70,-15.5315685272
50,71,-14.5402326584
50,72,-13.3361034393
50,73,-12.3639154434
50,74,-9.38748073578
50,75,-5.33781003952
50,76,-5.31957101822
50,77,-7.80705547333
50,78,-9.5748167038
50,79,-9.7057390213
50,80,-9.12220191956
50,81,-6.89963102341
50,82,-4.59629297256
50,83,0
50,84,0
50,85,0
50,86,0
50,87,0
50,88,0
50,89,0
50,90,0
50,91,0
50,92,0
50,93,0
50,94,2.52140116692
50,95,5.64047813416
50,96,6.42481946945
50,97,7.65710258484
50,98,9.00207614899
50,99,9.28469467163
50,100,10.9547967911
50,101,10.8273057938
50,102,11.0075712204
50,103,12.0078496933
50,104,13.6363611221
50,105,14.0111284256
50,106,14.9142169952
50,107,15.4355745316
50,108,15.9498577118
50,109,17.3923435211
50,110,18.6498317719
50,111,19.6075572968
50,112,19.6692638397
50,113,20.1510486603
50,114,21.8111209869
50,115,20.9266777039
50,116,23.2847251892
50,117,24.3855686188
50,118,25.2855167389
50,119,26.7693500519
50,120,28.366569519
50,121,31.0509548187
50,122,36.1240119934
50,123,40.8529396057
50,124,44.6752204895
50,125,47.7386665344
50,126,54.9344902039
50,127,60.8654327393
50,128,64.9810943604
50,129,70.1740570068
50,130,79.0961990356
50,131,85.7569351196
50,132,86.4671783447
50,133,88.2253036499
50,134,89.2471694946
50,135,88.4798583984
50,136,87.9115524292
50,137,85.2958984375
50,138,85.2665252686
50,139,85.2797927856
50,140,81.6121826172
50,141,80.0500335693
50,142,80.7916183472
50,143,77.7806549072
50,144,74.6628341675
50,145,71.8188476562
50,146,69.2433166504
50,147,66.9112243652
50,148,64.8681716919
50,149,62.5977478027
50,150,60.6591262817
50,151,59.4725151062
50,152,58.5256690979
50,153,57.2079582214
50,154,55.6832809448
50,155,53.7705688477
50,156,51.3974494934
50,157,50.9453315735
50,158,48.9953613281
50,159,46.3669281006
50,160,46.2500915527
50,161,46.9690933228
50,162,44.6463699341
50,163,43.4718399048
50,164,43.648349762
50,165,43.1509284973
50,166,42.4759864807
50,167,44.9872627258
50,168,47.0777702332
50,169,43.1752548218
50,170,43.7843017578
50,171,44.099395752
50,172,42.3823928833
50,173,41.619808197
50,174,42.1126594543
50,175,40.4130744934
50,176,38.7045288086
50,177,41.2784347534
50,178,40.1186218262
50,179,37.3996353149
50,180,37.8703193665
50,181,40.8038406372
50,182,39.6925697327
50,183,43.1047782898
50,184,44.0080490112
50,185,46.3607559204
50,186,47.5758857727
50,187,51.2457962036
50,188,52.5907325745
50,189,52.1569709778
50,190,60.811252594
50,191,64.9711074829
50,192,67.9914779663
50,193,72.1891403198
50,194,72.9071273804
50,195,75.2464981079
50,196,81.6816940308
50,197,82.8755493164
50,198,79.4862289429
50,199,79.1692199707
50,200,73.7541122437
50,201,66.2751083374
50,202,64.3307571411
50,203,61.0473327637
50,204,57.8341598511
50,205,55.7872772217
50,206,54.8407897949
50,207,52.9100151062
50,208,50.2766456604
50,209,50.7866821289
50,210,50.2336883545
50,211,48.9960517883
50,212,50.1613731384
50,213,51.0044593811
50,214,52.0642166138
50,215,54.7459220886
50,216,55.7744293213
50,217,56.2090339661
50,218,56.2715110779
50,219,56.4384117126
50,220,55.5376205444
50,221,55.8536682129
50,222,53.5161552429
50,223,51.829750061
50,224,51.4889602661
50,225,47.9120635986
50,226,53.1571426392
50,227,54.2344474792
50,228,44.4511299133
50,229,43.6273498535
50,230,42.3008155823
50,231,41.9366989136
50,232,43.8161277771
50,233,39.5993347168
50,234,39.4094924927
50,235,38.0001525879
50,236,39.5500183105
50,237,37.5789146423
50,238,33.4903030396
50,239,30.731552124
50,240,29.1328353882
50,241,26.1110935211
50,242,22.205696106
50,243,21.3215465546
50,244,18.6962890625
50,245,20.6509456635
50,246,24.4955368042
50,247,30.2874832153
50,248,33.5649414062
50,249,35.590297699
50,250,39.4872360229
50,251,45.4351539612
50,252,52.0805282593
50,253,51.149066925
50,254,53.6817359924
50,255,55.7911758423
50,256,64.2126922607
50,257,74.912902832
50,258,75.1037139893
50,259,82.7310943604
50,260,88.6249847412
50,261,92.3360443115
50,262,96.5512924194
50,263,95.1538925171
50,264,97.076751709
50,265,94.9398727417
50,266,93.9453659058
50,267,92.6136016846
50,268,91.9032516479
50,269,90.9008407593
50,270,87.8875656128
50,271,85.6374359131
50,272,84.0143814087
50,273,79.6870117188
50,274,71.3350448608
50,275,68.8157806396
50,276,66.7193374634
50,277,62.1376609802
50,278,64.0325927734
50,279,63.2048835754
50,280,66.5604171753
50,281,67.3815841675
50,282,67.7882843018
50,283,66.2707290649
50,284,66.7301254272
50,285,70.3064117432
50,286,74.1830596924
50,287,76.3515930176
50,288,77.6775054932
50,289,84.0865402222
50,290,89.7769622803
50,291,92.8407974243
50,292,100.064086914
50,293,108.030509949
50,294,117.008323669
50,295,128.062850952
50,296,129.849960327
50,297,130.19291687
50,298,122.092224121
50,299,114.807640076
50,300,107.507316589
50,301,99.3246841431
50,302,95.902633667
50,303,90.7888412476
50,304,86.946647644
50,305,87.8009414673
50,306,90.4295883179
50,307,90.9935302734
50,308,93.8085708618
50,309,96.911605835
50,310,114.189949036
50,311,120.946891785
50,312,123.66607666
50,313,142.599884033
50,314,151.547424316
50,315,152.265548706
50,316,151.485412598
50,317,149.47769165
50,318,148.15663147
50,319,145.784286499
50,320,140.670028687
50,321,134.866577148
50,322,125.157310486
50,323,122.168296814
50,324,114.638465881
50,325,106.102485657
50,326,101.750968933
50,327,95.2533874512
50,328,88.1594924927
50,329,81.5674362183
50,330,74.3253936768
50,331,69.8373413086
50,332,63.9390258789
50,333,62.8179473877
50,334,57.2898864746
50,335,55.5106544495
50,336,55.4032478333
50,337,52.4680709839
50,338,54.3883132935
50,339,56.077293396
50,340,55.3130340576
50,341,55.7067451477
50,342,56.527141571
50,343,56.1892967224
50,344,47.6726493835
50,345,42.0658035278
50,346,38.2885780334
50,347,37.6422691345
50,348,38.6616134644
50,349,41.7365188599
50,350,41.4855766296
50,351,43.4894294739
50,352,44.5155563354
50,353,48.0748214722
50,354,50.4834327698
50,355,51.3648071289
50,356,54.1224365234
50,357,54.8395118713
50,358,56.5691871643
50,359,58.7744064331
50,360,59.9357261658
50,361,61.1229171753
50,362,58.060043335
50,363,61.938873291
50,364,64.4074325562
50,365,64.7644577026
50,366,65.5812530518
50,367,66.8712615967
50,368,67.5446624756
50,369,67.9847640991
50,370,69.8539810181
50,371,70.2827606201
50,372,70.6411972046
50,373,70.3906097412
50,374,71.5520401001
50,375,71.8323516846
50,376,72.2940139771
50,377,72.9384613037
50,378,73.6440124512
50,379,75.5654678345
50,380,76.0959777832
50,381,74.521812439
50,382,75.5693969727
50,383,76.0732498169
50,384,84.7963943481
50,385,89.9016647339
50,386,93.4000396729
50,387,92.1396942139
50,388,90.7340698242
50,389,88.0951385498
50,390,85.7969512939
50,391,83.7052383423
50,392,82.6276626587
50,393,82.151550293
50,394,81.3813323975
50,395,80.2332687378
50,396,79.5394439697
50,397,78.6958618164
50,398,78.6949996948
50,399,77.949760437
50,400,77.2797775269
50,401,78.5658874512
50,402,78.4967727661
50,403,79.5752716064
50,404,79.5256652832
50,405,80.3404693604
50,406,80.8020706177
50,407,82.4033126831
50,408,84.8283004761
50,409,85.1999282837
50,410,86.1694412231
50,411,87.3399505615
50,412,89.3500518799
50,413,91.7824478149
50,414,93.2682418823
50,415,94.4968490601
50,416,95.8113021851
50,417,97.8028411865
50,418,99.6569519043
50,419,100.812835693
50,420,106.856018066
50,421,111.602134705
50,422,114.154403687
50,423,117.02166748
50,424,118.370727539
50,425,120.264602661
50,426,125.452674866
50,427,145.297653198
50,428,145.805053711
50,429,155.538955688
50,430,174.6771698
50,431,176.915710449
50,432,195.244277954
51,0,-26.2855510712
51,1,-25.6983184814
51,2,-25.0517139435
51,3,-24.1743431091
51,4,-23.3336238861
51,5,-22.6491222382
51,6,-21.8802204132
51,7,-21.7179546356
51,8,-21.7867622375
51,9,-20.9363021851
51,10,-20.6918697357
51,11,-21.0905857086
51,12,-21.8004684448
51,13,-22.0188674927
51,14,-20.7697982788
51,15,-23.0691127777
51,16,-21.110660553
51,17,-21.4367790222
51,18,-20.7174816132
51,19,-20.215845108
51,20,-19.4797496796
51,21,-18.7855968475
51,22,-18.3406772614
51,23,-17.3977432251
51,24,-17.0858669281
51,25,-16.5377941132
51,26,-15.8043079376
51,27,-14.8012580872
51,28,-15.5895395279
51,29,-16.2074184418
51,30,-16.07513237
51,31,-16.8628025055
51,32,-16.8467998505
51,33,-17.2397403717
51,34,-18.23695755
51,35,-18.7136707306
51,36,-19.3682174683
51,37,-20.145368576
51,38,-20.8463401794
51,39,-22.015007019
51,40,-22.2772960663
51,41,-22.0203475952
51,42,-21.7339878082
51,43,-22.7335910797
51,44,-23.5841121674
51,45,-24.6007347107
51,46,-25.6097583771
51,47,-26.0871448517
51,48,-26.6768283844
51,49,-25.7242240906
51,50,-25.0509605408
51,51,-24.3746986389
51,52,-24.4044475555
51,53,-24.4573745728
51,54,-24.2926292419
51,55,-24.3954315186
51,56,-24.5125465393
51,57,-25.1876506805
51,58,-24.9182796478
51,59,-23.8814334869
51,60,-23.4412498474
51,61,-23.3635387421
51,62,-22.987165451
51,63,-22.5962505341
51,64,-21.5863685608
51,65,-21.65666008
51,66,-22.4607486725
51,67,-19.7996520996
51,68,-17.3712654114
51,69,-15.8154964447
51,70,-14.7562866211
51,71,-13.5462732315
51,72,-12.463057518
51,73,-11.6417665482
51,74,-11.2810678482
51,75,-11.0545148849
51,76,-10.9544448853
51,77,-10.144952774
51,78,-10.143787384
51,79,-10.2155818939
51,80,-8.98632621765
51,81,-5.15106105804
51,82,-1.1069303751
51,83,0
51,84,0
51,85,0
51,86,0
51,87,0
51,88,0.421741098166
51,89,2.64145421982
51,90,4.09688520432
51,91,4.56760406494
51,92,5.71720409393
51,93,6.87124967575
51,94,7.79288101196
51,95,8.79883670807
51,96,10.1361265182
51,97,10.3961648941
51,98,10.5266132355
51,99,11.3518819809
51,100,12.9746103287
51,101,13.899222374
51,102,14.9273920059
51,103,16.0542411804
51,104,17.024974823
51,105,17.1978263855
51,106,18.2353591919
51,107,18.6265602112
51,108,18.7523136139
51,109,20.2871704102
51,110,20.2841300964
51,111,19.6088161469
51,112,21.2975883484
51,113,22.5937995911
51,114,22.5375862122
51,115,23.0021915436
51,116,25.600605011
51,117,26.0131397247
51,118,26.5022678375
51,119,28.9845657349
51,120,30.6685009003
51,121,30.941608429
51,122,35.7331695557
51,123,41.2875175476
51,124,43.9359970093
51,125,47.749382019
51,126,53.9011993408
51,127,59.3874092102
51,128,63.8526229858
51,129,70.5517654419
51,130,76.8902664185
51,131,79.566696167
51,132,84.7829284668
51,133,89.1823959351
51,134,88.5644683838
51,135,93.1069946289
51,136,91.7429351807
51,137,89.6854324341
51,138,93.4663391113
51,139,91.6220092773
51,140,88.25756073
51,141,89.8504562378
51,142,89.0907287598
51,143,88.0417861938
51,144,86.6193313599
51,145,84.6236114502
51,146,82.5961227417
51,147,80.6397857666
51,148,78.9038391113
51,149,76.4851608276
51,150,74.4754180908
51,151,71.5422286987
51,152,68.2723846436
51,153,65.1270141602
51,154,62.1641654968
51,155,59.1184959412
51,156,57.5704078674
51,157,55.3074607849
51,158,51.5699119568
51,159,47.5152359009
51,160,46.6757087708
51,161,46.2551269531
51,162,44.8852500916
51,163,45.2760238647
51,164,44.7362976074
51,165,43.1528778076
51,166,45.1175079346
51,167,44.0260162354
51,168,41.521156311
51,169,39.9867515564
51,170,40.6035423279
51,171,43.0735397339
51,172,41.2972602844
51,173,40.0066413879
51,174,38.9538764954
51,175,36.8794250488
51,176,39.1640510559
51,177,37.9288597107
51,178,36.9351005554
51,179,37.9249992371
51,180,37.710105896
51,181,37.1722335815
51,182,38.3185081482
51,183,36.5520172119
51,184,38.8379974365
51,185,38.1748771667
51,186,39.1071357727
51,187,38.4649734497
51,188,38.9859809875
51,189,45.9959526062
51,190,49.6704750061
51,191,50.4457054138
51,192,57.4036560059
51,193,64.2423400879
51,194,62.5606460571
51,195,65.0242767334
51,196,68.7068252563
51,197,71.1430587769
51,198,72.6376495361
51,199,74.1030426025
51,200,73.3505249023
51,201,69.9961776733
51,202,71.1294937134
51,203,63.6720581055
51,204,60.2352027893
51,205,58.8338050842
51,206,57.0938911438
51,207,52.2742042542
51,208,51.328338623
51,209,49.0528068542
51,210,47.2429351807
51,211,47.4482383728
51,212,46.4874420166
51,213,45.7842750549
51,214,45.0232620239
51,215,45.4659576416
51,216,45.2254524231
51,217,47.4394645691
51,218,46.3414573669
51,219,45.4543037415
51,220,46.4667053223
51,221,44.5320739746
51,222,42.4601554871
51,223,41.3219299316
51,224,38.9957618713
51,225,40.2505073547
51,226,43.5608100891
51,227,40.8883552551
51,228,39.4304542542
51,229,42.08644104
51,230,42.6129570007
51,231,41.6617927551
51,232,38.3703079224
51,233,34.3117866516
51,234,36.8217163086
51,235,35.697807312
51,236,33.1796455383
51,237,32.7579536438
51,238,27.3695449829
51,239,25.8934078217
51,240,25.7417182922
51,241,19.7714366913
51,242,16.7039489746
51,243,15.3811302185
51,244,14.2771253586
51,245,18.8007888794
51,246,24.900352478
51,247,30.5702629089
51,248,40.4112129211
51,249,43.6533699036
51,250,53.3901481628
51,251,67.6423568726
51,252,70.4593811035
51,253,78.4449157715
51,254,87.1629562378
51,255,88.8353042603
51,256,97.00415802
51,257,101.10219574
51,258,105.76700592
51,259,107.743232727
51,260,105.697845459
51,261,110.122177124
51,262,108.116287231
51,263,100.065757751
51,264,98.5904541016
51,265,92.4684143066
51,266,88.9756393433
51,267,85.077507019
51,268,79.3204116821
51,269,80.3685531616
51,270,77.8162002563
51,271,70.773475647
51,272,70.8842544556
51,273,67.2607879639
51,274,62.3827819824
51,275,61.3933906555
51,276,59.7086334229
51,277,57.7177581787
51,278,56.5817375183
51,279,54.4098892212
51,280,56.7632255554
51,281,60.6282196045
51,282,62.301399231
51,283,63.3727989197
51,284,63.6263694763
51,285,63.1258201599
51,286,66.5221099854
51,287,66.9806747437
51,288,74.3523025513
51,289,81.6516113281
51,290,90.7672805786
51,291,92.4180221558
51,292,93.0792999268
51,293,96.91015625
51,294,101.563362122
51,295,106.297180176
51,296,105.883789062
51,297,100.355934143
51,298,92.2294387817
51,299,92.2254257202
51,300,90.3677368164
51,301,85.5110778809
51,302,77.3700942993
51,303,72.5372009277
51,304,69.7398910522
51,305,67.5846939087
51,306,67.998260498
51,307,71.8771057129
51,308,74.5364837646
51,309,77.9732284546
51,310,82.5524368286
51,311,88.6286010742
51,312,102.015190125
51,313,112.409912109
51,314,123.017784119
51,315,133.138061523
51,316,136.680084229
51,317,145.212402344
51,318,153.348129272
51,319,157.005905151
51,320,157.573104858
51,321,154.920639038
51,322,147.594451904
51,323,137.695175171
51,324,128.538635254
51,325,120.707931519
51,326,109.781364441
51,327,105.036514282
51,328,99.6038284302
51,329,92.6081848145
51,330,86.9186935425
51,331,82.9941558838
51,332,77.6002120972
51,333,70.415435791
51,334,68.1882095337
51,335,65.8320770264
51,336,62.586566925
51,337,58.8409118652
51,338,53.8698234558
51,339,51.0335998535
51,340,47.6753959656
51,341,51.4526786804
51,342,46.5482902527
51,343,37.888217926
51,344,38.0353126526
51,345,37.4934692383
51,346,37.4642982483
51,347,39.8013267517
51,348,42.4207954407
51,349,45.6095809937
51,350,45.6812782288
51,351,48.228843689
51,352,49.1089859009
51,353,52.9787940979
51,354,55.4985237122
51,355,56.2109909058
51,356,56.9864463806
51,357,58.0562591553
51,358,59.001411438
51,359,63.9666595459
51,360,64.988899231
51,361,64.6547012329
51,362,67.6397399902
51,363,69.5141448975
51,364,68.8278274536
51,365,70.7116165161
51,366,74.2652893066
51,367,75.2256546021
51,368,74.7995452881
51,369,76.5423278809
51,370,77.1036453247
51,371,77.4499282837
51,372,78.1218643188
51,373,78.8829650879
51,374,78.7651901245
51,375,80.086807251
51,376,79.2355728149
51,377,79.7908248901
51,378,79.400718689
51,379,80.2127380371
51,380,81.2998886108
51,381,82.6290588379
51,382,82.6392059326
51,383,83.1776123047
51,384,81.7362289429
51,385,83.22290802
51,386,84.164352417
51,387,86.8078765869
51,388,85.2722091675
51,389,83.220413208
51,390,84.0094909668
51,391,85.4102401733
51,392,84.0554580688
51,393,80.4775466919
51,394,82.4338226318
51,395,82.2838134766
51,396,81.7997589111
51,397,80.8083496094
51,398,80.8672943115
51,399,80.7633895874
51,400,79.60597229
51,401,78.6260681152
51,402,77.7568206787
51,403,76.9560394287
51,404,75.9988174438
51,405,75.3712387085
51,406,78.3373718262
51,407,78.8000488281
51,408,80.1686172485
51,409,82.5596237183
51,410,85.7101745605
51,411,86.4751281738
51,412,87.6427993774
51,413,88.3933334351
51,414,89.9840011597
51,415,91.7273330688
51,416,93.9133300781
51,417,95.9425582886
51,418,100.074790955
51,419,104.97555542
51,420,113.939613342
51,421,120.453887939
51,422,123.481445312
51,423,125.198776245
51,424,128.585800171
51,425,136.924453735
51,426,148.594680786
51,427,152.899261475
51,428,154.43788147
51,429,159.383895874
51,430,179.479095459
51,431,181.953323364
51,432,194.222793579
52,0,-26.7530975342
52,1,-26.0170040131
52,2,-25.0528850555
52,3,-24.1620330811
52,4,-23.691324234
52,5,-23.2516822815
52,6,-22.6936302185
52,7,-22.6039276123
52,8,-22.5751571655
52,9,-22.3415393829
52,10,-22.0873775482
52,11,-22.2938518524
52,12,-22.1924190521
52,13,-23.5691204071
52,14,-22.9215507507
52,15,-21.7747859955
52,16,-22.5529403687
52,17,-21.2749156952
52,18,-18.6943054199
52,19,-17.8553981781
52,20,-16.5687942505
52,21,-16.0474491119
52,22,-14.9991531372
52,23,-14.8380641937
52,24,-14.0258359909
52,25,-12.7727117538
52,26,-11.8728685379
52,27,-12.1690235138
52,28,-12.993314743
52,29,-14.0763750076
52,30,-15.1517448425
52,31,-16.3670120239
52,32,-17.2761383057
52,33,-18.1880302429
52,34,-18.4843845367
52,35,-19.3558502197
52,36,-19.395357132
52,37,-19.3768959045
52,38,-20.1231708527
52,39,-19.6078014374
52,40,-19.3716659546
52,41,-19.8060016632
52,42,-20.3108062744
52,43,-21.2524833679
52,44,-22.069185257
52,45,-22.6338195801
52,46,-23.1542358398
52,47,-23.7860870361
52,48,-24.5008907318
52,49,-24.8856868744
52,50,-24.8365707397
52,51,-24.7938117981
52,52,-24.7663822174
52,53,-24.8211803436
52,54,-24.6634025574
52,55,-25.0940551758
52,56,-25.2805976868
52,57,-25.6418247223
52,58,-26.5158443451
52,59,-25.9119663239
52,60,-24.339887619
52,61,-23.599729538
52,62,-23.0932655334
52,63,-21.1302566528
52,64,-19.8544998169
52,65,-19.5712032318
52,66,-18.2218017578
52,67,-16.9947547913
52,68,-15.4581727982
52,69,-14.2754688263
52,70,-13.8025941849
52,71,-13.1020717621
52,72,-12.3754177094
52,73,-11.8378448486
52,74,-11.3651237488
52,75,-11.1477746964
52,76,-11.0565042496
52,77,-10.1411848068
52,78,-10.6112546921
52,79,-10.5741319656
52,80,-7.78511381149
52,81,-2.85989093781
52,82,0.076285623014
52,83,3.79830145836
52,84,4.10199546814
52,85,4.15191221237
52,86,4.15674209595
52,87,4.35388708115
52,88,4.53041505814
52,89,4.80880641937
52,90,5.16057252884
52,91,12.2775144577
52,92,19.216594696
52,93,18.6684417725
52,94,18.2253627777
52,95,17.8599281311
52,96,17.9049892426
52,97,17.6540565491
52,98,17.527551651
52,99,17.0907840729
52,100,17.1202163696
52,101,16.3952350616
52,102,16.2645378113
52,103,16.1968841553
52,104,15.9369287491
52,105,15.630241394
52,106,14.9630718231
52,107,14.5329732895
52,108,14.4991950989
52,109,14.0307750702
52,110,13.4596414566
52,111,13.2854375839
52,112,15.0261802673
52,113,14.9855661392
52,114,15.2014303207
52,115,18.740228653
52,116,18.7299976349
52,117,17.9713459015
52,118,20.752117157
52,119,24.1989154816
52,120,24.9002571106
52,121,25.1919403076
52,122,28.0847072601
52,123,32.0640640259
52,124,32.8828926086
52,125,37.1978759766
52,126,41.3453903198
52,127,43.3323059082
52,128,49.5568275452
52,129,55.9598884583
52,130,59.0998878479
52,131,64.2574691772
52,132,72.3532104492
52,133,76.4172439575
52,134,82.3795471191
52,135,86.6679000854
52,136,88.3507766724
52,137,91.2744216919
52,138,96.0950622559
52,139,95.3846817017
52,140,98.3541717529
52,141,101.533332825
52,142,97.9929046631
52,143,100.712051392
52,144,94.8197479248
52,145,88.9014511108
52,146,89.2573776245
52,147,83.4836730957
52,148,80.3789901733
52,149,79.8157958984
52,150,77.1959457397
52,151,69.7351913452
52,152,67.0756454468
52,153,63.8467445374
52,154,57.6900444031
52,155,55.5273284912
52,156,53.4233436584
52,157,51.1892089844
52,158,49.2137641907
52,159,48.6337661743
52,160,47.4234390259
52,161,45.9282226562
52,162,46.3054237366
52,163,44.6349182129
52,164,42.5089950562
52,165,42.2757644653
52,166,41.6874046326
52,167,40.0939559937
52,168,40.0525093079
52,169,38.4205513
52,170,36.7226142883
52,171,35.4630622864
52,172,35.5357704163
52,173,33.8993721008
52,174,33.5642166138
52,175,33.384563446
52,176,32.1406402588
52,177,31.9156570435
52,178,31.8023262024
52,179,31.0358181
52,180,31.2126178741
52,181,30.8208370209
52,182,30.2582740784
52,183,29.7903938293
52,184,29.7082672119
52,185,29.8660354614
52,186,30.2635154724
52,187,30.7288208008
52,188,31.4626541138
52,189,32.7757453918
52,190,34.7478141785
52,191,36.4256820679
52,192,38.8516845703
52,193,43.314453125
52,194,44.4538002014
52,195,48.9211425781
52,196,52.975818634
52,197,54.8119773865
52,198,61.6957931519
52,199,61.5340423584
52,200,60.2063980103
52,201,63.3173408508
52,202,62.4091415405
52,203,58.4068069458
52,204,56.459197998
52,205,52.5956916809
52,206,48.791721344
52,207,48.0900001526
52,208,43.7029418945
52,209,41.3855323792
52,210,40.9321022034
52,211,40.2246322632
52,212,39.4867210388
52,213,39.119468689
52,214,37.9297294617
52,215,36.5694694519
52,216,35.9459266663
52,217,35.481212616
52,218,34.9223022461
52,219,33.8212814331
52,220,32.9451255798
52,221,31.9367046356
52,222,31.678396225
52,223,31.6923904419
52,224,32.8323478699
52,225,34.4310035706
52,226,35.4381637573
52,227,34.849609375
52,228,36.426486969
52,229,34.9046440125
52,230,31.035987854
52,231,30.477060318
52,232,29.2798748016
52,233,29.5663871765
52,234,27.1075344086
52,235,25.3085594177
52,236,24.1275691986
52,237,22.7843494415
52,238,20.4920406342
52,239,24.6769657135
52,240,17.9315071106
52,241,15.7046127319
52,242,15.4934062958
52,243,11.5184469223
52,244,12.3340826035
52,245,21.1799564362
52,246,24.4634666443
52,247,32.7567977905
52,248,42.843963623
52,249,42.8769187927
52,250,57.8201370239
52,251,61.9491004944
52,252,63.7535247803
52,253,68.1680755615
52,254,67.4312591553
52,255,69.4316558838
52,256,75.386756897
52,257,82.9098587036
52,258,92.460723877
52,259,101.747627258
52,260,107.523330688
52,261,109.129371643
52,262,105.783782959
52,263,103.397384644
52,264,96.8866500854
52,265,88.8795547485
52,266,86.7185897827
52,267,81.446144104
52,268,77.3630218506
52,269,74.8511962891
52,270,72.6588821411
52,271,67.8346557617
52,272,66.8413543701
52,273,64.5141372681
52,274,64.678855896
52,275,64.3035125732
52,276,57.4276657104
52,277,55.9727172852
52,278,54.8010559082
52,279,51.7863464355
52,280,55.3232269287
52,281,52.8643074036
52,282,53.6361541748
52,283,57.1901664734
52,284,57.2532653809
52,285,60.1654014587
52,286,59.5556678772
52,287,58.7179679871
52,288,59.5554504395
52,289,62.6283149719
52,290,64.1117019653
52,291,65.1015472412
52,292,66.4694747925
52,293,69.9228515625
52,294,66.3047943115
52,295,63.9516716003
52,296,66.9567871094
52,297,66.3310241699
