x,y,z
48,175,52.2193450928
48,176,51.3964538574
48,177,55.1428375244
48,178,59.8484077454
48,179,61.873374939
48,180,65.2675018311
48,181,70.12109375
48,182,70.5553588867
48,183,71.0856552124
48,184,69.3953933716
48,185,67.4501876831
48,186,66.8772354126
48,187,64.9430389404
48,188,65.5864257812
48,189,64.7865066528
48,190,62.1176147461
48,191,61.3770713806
48,192,59.7567138672
48,193,59.4668235779
48,194,59.4339485168
48,195,59.4127464294
48,196,62.241519928
48,197,62.53383255
48,198,61.4940071106
48,199,62.3917503357
48,200,64.3697891235
48,201,65.9123764038
48,202,70.1560897827
48,203,74.2537765503
48,204,75.8848953247
48,205,80.698135376
48,206,85.5217285156
48,207,87.9476776123
48,208,89.6756591797
48,209,92.7799987793
48,210,94.8947372437
48,211,94.3421783447
48,212,93.2894210815
48,213,87.9328460693
48,214,82.8310165405
48,215,79.036239624
48,216,75.518699646
48,217,74.6456985474
48,218,76.5180282593
48,219,74.8987045288
48,220,80.9548950195
48,221,84.814491272
48,222,80.6779327393
48,223,81.787437439
48,224,83.5012283325
48,225,81.4867248535
48,226,69.8954772949
48,227,63.6812820435
48,228,59.695476532
48,229,49.9166564941
48,230,43.9199638367
48,231,42.0812911987
48,232,37.9858665466
48,233,35.6677513123
48,234,37.0255203247
48,235,32.591545105
48,236,34.5472564697
48,237,33.6211471558
48,238,34.7327308655
48,239,36.5179100037
48,240,40.6596260071
48,241,44.9632148743
48,242,50.0407524109
48,243,55.1819877625
48,244,59.9465942383
48,245,63.4469070435
48,246,71.354019165
48,247,78.7539825439
48,248,86.5046768188
48,249,94.8031616211
48,250,100.882675171
48,251,102.084617615
48,252,102.827880859
48,253,102.703147888
48,254,102.858169556
48,255,102.454460144
48,256,101.250640869
48,257,97.3715667725
48,258,94.4455795288
48,259,90.2184143066
48,260,86.5183105469
48,261,84.1265487671
48,262,83.8488693237
48,263,79.6303710938
48,264,79.3727722168
48,265,78.8979568481
48,266,76.0277175903
48,267,77.0628051758
48,268,79.2777709961
48,269,81.3577728271
48,270,85.1921005249
48,271,87.4382705688
48,272,92.3516082764
48,273,95.7433853149
48,274,99.5039825439
48,275,103.851165771
48,276,109.812988281
48,277,116.579139709
48,278,121.819618225
48,279,122.630989075
48,280,132.143508911
48,281,136.369049072
48,282,139.834472656
48,283,143.473449707
48,284,143.295730591
48,285,148.08039856
48,286,152.346328735
48,287,153.101974487
48,288,156.524536133
48,289,158.004959106
48,290,159.547180176
48,291,159.891784668
48,292,158.319335938
48,293,161.278381348
48,294,172.55039978
48,295,180.638320923
48,296,183.039962769
48,297,194.55607605
48,298,199.099456787
48,299,196.073959351
48,300,190.136566162
48,301,178.794998169
48,302,169.505706787
48,303,162.920257568
48,304,158.964111328
48,305,146.258209229
48,306,140.173171997
48,307,136.844985962
48,308,130.683822632
48,309,129.473922729
48,310,125.915023804
48,311,118.84564209
48,312,112.393264771
48,313,102.836387634
48,314,94.3386077881
48,315,85.2253265381
48,316,79.7115707397
48,317,75.8390274048
48,318,68.1225738525
48,319,64.9472808838
48,320,64.0734863281
48,321,67.7286605835
48,322,73.2213668823
48,323,79.8703765869
48,324,84.3767776489
48,325,83.3766403198
48,326,80.2768783569
48,327,76.5487594604
48,328,73.7393493652
48,329,69.5702972412
48,330,63.6402359009
48,331,56.9483528137
48,332,53.0842132568
48,333,53.5737228394
48,334,53.83543396
48,335,47.825138092
48,336,45.3419876099
48,337,41.6716575623
48,338,42.5033073425
48,339,41.4957046509
48,340,41.6968002319
48,341,42.4451904297
48,342,42.4710998535
48,343,41.7998733521
48,344,42.9112701416
48,345,45.4256248474
48,346,44.542766571
48,347,49.4348449707
48,348,51.2958564758
48,349,53.8443832397
48,350,54.4148712158
48,351,52.3135757446
48,352,53.6969261169
48,353,54.5270767212
48,354,55.3601341248
48,355,53.7034606934
48,356,54.7608070374
48,357,55.7835769653
48,358,55.2838554382
48,359,56.8462181091
48,360,57.9231834412
48,361,58.9908752441
48,362,57.872051239
48,363,61.0714492798
48,364,63.3076553345
48,365,65.1805267334
48,366,67.9303207397
48,367,72.3907470703
48,368,78.1077194214
48,369,79.3103790283
48,370,82.8141098022
48,371,81.519569397
48,372,82.4545440674
48,373,86.4470977783
48,374,85.5037918091
48,375,86.0014190674
48,376,82.8460083008
48,377,80.0506439209
48,378,76.6496353149
48,379,72.9117126465
48,380,70.8874588013
48,381,70.8750915527
48,382,72.1111373901
48,383,72.5775222778
48,384,72.0288009644
48,385,74.4390716553
48,386,75.9619674683
48,387,76.5690383911
48,388,77.964012146
48,389,79.8820800781
48,390,82.4678039551
48,391,85.1399765015
48,392,86.1806030273
48,393,88.5961837769
48,394,89.6466064453
48,395,91.8257446289
48,396,94.5597686768
48,397,97.787071228
48,398,102.054000854
48,399,105.577095032
48,400,109.947425842
48,401,113.325393677
48,402,117.42440033
48,403,130.396392822
48,404,133.681442261
48,405,143.220993042
48,406,152.394760132
48,407,151.686645508
48,408,151.899307251
48,409,164.636581421
48,410,168.35949707
48,411,169.061965942
48,412,175.744644165
48,413,189.997909546
48,414,206.597473145
49,0,-27.2824802399
49,1,-25.5376701355
49,2,-24.116312027
49,3,-25.000421524
49,4,-26.9250450134
49,5,-26.980588913
49,6,-26.4522418976
49,7,-27.5282058716
49,8,-25.1752910614
49,9,-25.0930347443
49,10,-22.442199707
49,11,-23.1314296722
49,12,-22.5902271271
49,13,-22.1825885773
49,14,-21.6118202209
49,15,-20.0699234009
49,16,-20.7330856323
49,17,-20.4933261871
49,18,-20.2156009674
49,19,-20.0297794342
49,20,-19.7507381439
49,21,-19.628786087
49,22,-19.2488307953
49,23,-19.0989513397
49,24,-19.2021770477
49,25,-19.1243019104
49,26,-18.6918125153
49,27,-18.6372356415
49,28,-18.7368507385
49,29,-18.5698337555
49,30,-18.382730484
49,31,-19.1790218353
49,32,-19.542049408
49,33,-18.2913589478
49,34,-19.451675415
49,35,-19.766374588
49,36,-20.0877399445
49,37,-22.0625915527
49,38,-21.3837337494
49,39,-22.1029434204
49,40,-20.8543720245
49,41,-20.8268642426
49,42,-21.2704353333
49,43,-21.7066497803
49,44,-22.535112381
49,45,-23.0552692413
49,46,-23.8070087433
49,47,-23.5311737061
49,48,-23.078792572
49,49,-22.8260726929
49,50,-23.2069644928
49,51,-24.1526527405
49,52,-24.2709732056
49,53,-23.6995162964
49,54,-24.0836353302
49,55,-22.8574810028
49,56,-22.563287735
49,57,-22.2520141602
49,58,-23.4578609467
49,59,-23.3020172119
49,60,-23.546957016
49,61,-22.7283573151
49,62,-21.0911941528
49,63,-19.9788722992
49,64,-19.4026546478
49,65,-19.0295352936
49,66,-18.0697021484
49,67,-17.3583660126
49,68,-15.7948865891
49,69,-14.4861316681
49,70,-13.4282016754
49,71,-12.7418909073
49,72,-12.0283966064
49,73,-11.7651386261
49,74,-11.4372339249
49,75,-11.1593332291
49,76,-10.3279485703
49,77,-9.68337154388
49,78,-7.01540565491
49,79,-2.89135789871
49,80,0
49,81,0
49,82,0
49,83,0
49,84,0
49,85,0
49,86,1.09708321095
49,87,2.57383370399
49,88,3.36361551285
49,89,3.89574074745
49,90,5.5028591156
49,91,6.69929361343
49,92,6.71012353897
49,93,7.08884716034
49,94,8.0616645813
49,95,7.85297441483
49,96,8.71970176697
49,97,10.7229585648
49,98,11.4016208649
49,99,11.3395614624
49,100,12.5463552475
49,101,12.6845245361
49,102,13.0242862701
49,103,14.276766777
49,104,14.8591499329
49,105,16.1579704285
49,106,18.8303833008
49,107,19.6044654846
49,108,18.4862422943
49,109,19.0856285095
49,110,20.0903072357
49,111,20.4766082764
49,112,22.1782226562
49,113,23.4087085724
49,114,23.7915115356
49,115,29.0930233002
49,116,29.9228153229
49,117,30.9257335663
49,118,35.3829917908
49,119,39.9627151489
49,120,42.8538894653
49,121,46.4240760803
49,122,54.327457428
49,123,62.1560401917
49,124,66.1646881104
49,125,74.3926925659
49,126,81.3675460815
49,127,81.9794464111
49,128,84.5150756836
49,129,83.8094329834
49,130,83.1673202515
49,131,84.5025253296
49,132,83.1990737915
49,133,82.2451324463
49,134,80.5616073608
49,135,76.2554168701
49,136,75.5558319092
49,137,71.7250289917
49,138,67.9325714111
49,139,67.1164093018
49,140,65.4913024902
49,141,61.552520752
49,142,62.7042503357
49,143,56.633190155
49,144,54.1973342896
49,145,52.9642944336
49,146,52.2168769836
49,147,50.0354232788
49,148,48.932723999
49,149,48.3408927917
49,150,47.2072868347
49,151,46.6278038025
49,152,47.4599533081
49,153,48.0572433472
49,154,45.4063529968
49,155,46.1555709839
49,156,45.0420227051
49,157,43.7462158203
49,158,49.0951881409
49,159,43.6760444641
49,160,43.1632537842
49,161,43.2188720703
49,162,43.5357933044
49,163,43.9668998718
49,164,43.1853256226
49,165,43.0822029114
49,166,42.3412590027
49,167,42.6206512451
49,168,42.689125061
49,169,41.5462684631
49,170,42.6366615295
49,171,41.3042755127
49,172,41.9663543701
49,173,43.4201202393
49,174,47.3408164978
49,175,50.1614990234
49,176,51.7945823669
49,177,57.1608390808
49,178,58.7467842102
49,179,60.3244781494
49,180,61.8284606934
49,181,63.3913154602
49,182,64.9336547852
49,183,71.4599227905
49,184,74.7105178833
49,185,79.5675430298
49,186,80.5970611572
49,187,79.205696106
49,188,75.4641189575
49,189,73.3114929199
49,190,68.5677490234
49,191,65.0091934204
49,192,61.5138130188
49,193,59.1482543945
49,194,58.5820846558
49,195,58.1311836243
49,196,58.160736084
49,197,55.4091567993
49,198,57.0262374878
49,199,55.6177101135
49,200,53.6720275879
49,201,58.3337097168
49,202,57.021232605
49,203,57.5606651306
49,204,59.8676147461
49,205,62.1377830505
49,206,65.5477523804
49,207,68.5946578979
49,208,69.447807312
49,209,73.2894821167
49,210,73.2521896362
49,211,77.9608764648
49,212,77.0827636719
49,213,73.5776519775
49,214,70.4032287598
49,215,69.7689666748
49,216,65.3679962158
49,217,65.6598892212
49,218,59.0028457642
49,219,58.4638175964
49,220,61.5137252808
49,221,59.9312858582
49,222,61.6383705139
49,223,63.1400299072
49,224,56.7188644409
49,225,56.4451255798
49,226,48.3724365234
49,227,41.5563087463
49,228,39.8193855286
49,229,37.8558273315
49,230,36.8836669922
49,231,34.2310943604
49,232,30.8955154419
49,233,28.5702190399
49,234,25.4633197784
49,235,26.6067810059
49,236,27.899187088
49,237,31.1290225983
49,238,29.6407985687
49,239,31.9055137634
49,240,34.1272201538
49,241,38.3625259399
49,242,43.0501327515
49,243,50.6331825256
49,244,54.2954826355
49,245,60.0987739563
49,246,67.9765396118
49,247,75.857711792
49,248,82.7801513672
49,249,89.2073745728
49,250,91.8722381592
49,251,99.965133667
49,252,107.877998352
49,253,115.937705994
49,254,117.649337769
49,255,111.292480469
49,256,114.072898865
49,257,111.041488647
49,258,107.570968628
49,259,102.332870483
49,260,89.8315811157
49,261,83.0591964722
49,262,77.1689758301
49,263,75.3792037964
49,264,72.8565368652
49,265,68.887298584
49,266,68.236328125
49,267,70.8546524048
49,268,70.453994751
49,269,73.8683319092
49,270,77.919708252
49,271,77.4276809692
49,272,84.751739502
49,273,84.6076507568
49,274,86.5638198853
49,275,90.408416748
49,276,92.8051605225
49,277,97.9984130859
49,278,104.227546692
49,279,111.88205719
49,280,113.778900146
49,281,113.754844666
49,282,117.697929382
49,283,117.666732788
49,284,118.344055176
49,285,125.808235168
49,286,130.657913208
49,287,129.972595215
49,288,128.13911438
49,289,121.574043274
49,290,117.695381165
49,291,120.542533875
49,292,126.369132996
49,293,134.533935547
49,294,131.597122192
49,295,137.435913086
49,296,140.633163452
49,297,142.712753296
49,298,142.365814209
49,299,150.031417847
49,300,151.45072937
49,301,150.200134277
49,302,148.686264038
49,303,138.160049438
49,304,128.422927856
49,305,123.719963074
49,306,119.481925964
49,307,115.335021973
49,308,110.926597595
49,309,103.355125427
49,310,97.4290084839
49,311,94.3467254639
49,312,93.9577713013
49,313,91.8046875
49,314,90.1478347778
49,315,86.4291992188
49,316,81.1308898926
49,317,77.4072341919
49,318,69.9510345459
49,319,60.626033783
49,320,59.2323646545
49,321,58.7541236877
49,322,62.251953125
49,323,64.7735824585
49,324,69.2684249878
49,325,68.6948318481
49,326,65.2413253784
49,327,63.2524452209
49,328,52.5009078979
49,329,51.4775161743
49,330,52.2738571167
49,331,49.7491073608
49,332,45.9835968018
49,333,41.8009643555
49,334,38.8191795349
49,335,38.8874473572
49,336,39.1392288208
49,337,40.2159194946
49,338,42.4960899353
49,339,48.0410346985
49,340,46.2683677673
49,341,49.565120697
49,342,48.9128112793
49,343,49.2739562988
49,344,51.4831008911
49,345,54.7392158508
49,346,52.5845565796
49,347,54.1320419312
49,348,55.3343505859
49,349,54.5222434998
49,350,57.2726211548
49,351,57.4265518188
49,352,61.5136184692
49,353,60.5590744019
49,354,61.0517463684
49,355,61.693561554
49,356,62.9765167236
49,357,63.4577178955
49,358,63.2085990906
49,359,65.2795562744
49,360,66.2024002075
49,361,66.9100341797
49,362,67.0952377319
49,363,67.4713973999
49,364,67.5163192749
49,365,69.5597610474
49,366,75.2405319214
49,367,79.2092056274
49,368,82.8436737061
49,369,89.1381759644
49,370,98.9729385376
49,371,99.3516616821
49,372,98.387046814
49,373,93.1863632202
49,374,87.9893493652
49,375,86.8254699707
49,376,84.5052108765
49,377,81.2267074585
49,378,77.2411956787
49,379,76.9162597656
49,380,76.0722351074
49,381,75.9437942505
49,382,74.9366912842
49,383,74.4597702026
49,384,75.5576324463
49,385,75.6905136108
49,386,76.0564804077
49,387,76.4934463501
49,388,78.8720092773
49,389,80.628112793
49,390,81.8778457642
49,391,85.3593139648
49,392,87.2597579956
49,393,87.7153930664
49,394,89.3948364258
49,395,91.3065032959
49,396,92.7014083862
49,397,94.7377090454
49,398,96.6768112183
49,399,99.2168197632
49,400,102.504669189
49,401,105.087867737
49,402,109.797737122
49,403,113.713989258
49,404,115.824523926
49,405,119.588890076
49,406,121.104278564
49,407,137.168792725
49,408,140.80368042
49,409,142.726348877
49,410,158.023666382
49,411,158.062576294
49,412,173.802474976
49,413,173.044830322
49,414,188.645965576
50,0,-25.2296466827
50,1,-24.4728813171
50,2,-23.8933906555
50,3,-23.5155792236
50,4,-22.9267940521
50,5,-22.4398651123
50,6,-21.8275928497
50,7,-21.4704627991
50,8,-20.687379837
50,9,-21.017698288
50,10,-20.8635120392
50,11,-20.4690666199
50,12,-21.330947876
50,13,-21.7302360535
50,14,-22.1923294067
50,15,-22.2239723206
50,16,-21.1965084076
50,17,-20.5572280884
50,18,-21.2270374298
50,19,-20.7301654816
50,20,-19.9065494537
50,21,-19.5430965424
50,22,-18.867893219
50,23,-18.4311599731
50,24,-17.7669715881
50,25,-17.2324714661
50,26,-16.2685775757
50,27,-16.1691493988
50,28,-16.6970767975
50,29,-17.9168453217
50,30,-17.7363948822
50,31,-18.115940094
50,32,-17.2656097412
50,33,-18.5339164734
50,34,-19.1988162994
50,35,-18.5734348297
50,36,-19.1444129944
50,37,-19.8155288696
50,38,-22.1540756226
50,39,-22.550327301
50,40,-22.7740936279
50,41,-23.0830497742
50,42,-23.3284931183
50,43,-23.482378006
50,44,-23.6662120819
50,45,-24.1544876099
50,46,-24.9265804291
50,47,-25.2146701813
50,48,-25.5974884033
50,49,-25.2323608398
50,50,-24.4361915588
50,51,-23.6705646515
50,52,-24.8295841217
50,53,-24.504907608
50,54,-23.9099292755
50,55,-23.6061573029
50,56,-24.4522686005
50,57,-23.3307743073
50,58,-23.0554103851
50,59,-24.0281238556
50,60,-23.209646225
50,61,-22.5754718781
50,62,-22.0880260468
50,63,-21.4086551666
50,64,-20.0672016144
50,65,-18.3760223389
50,66,-17.488407135
50,67,-15.6747608185
50,68,-14.6077022552
50,69,-13.3361034393
50,70,-12.3164434433
50,71,-8.94823265076
50,72,-4.99770450592
50,73,-5.59983158112
50,74,-8.39188575745
50,75,-9.4702205658
50,76,-9.89514446259
50,77,-8.25050640106
50,78,-6.45438861847
50,79,-2.57546782494
50,80,0
50,81,0
50,82,0
50,83,0
50,84,0
50,85,0
50,86,0
50,87,0
50,88,0
50,89,0
50,90,2.02467632294
50,91,5.51046323776
50,92,6.42481946945
50,93,7.72758245468
50,94,8.98806190491
50,95,9.15745162964
50,96,11.2679138184
50,97,10.7608375549
50,98,10.8756895065
50,99,13.1286249161
50,100,13.9881439209
50,101,14.1864480972
50,102,15.2406396866
50,103,16.026102066
50,104,16.5904922485
50,105,18.970117569
50,106,18.8048858643
50,107,20.0258369446
50,108,19.7414798737
50,109,21.1330680847
50,110,21.3052158356
50,111,22.9698848724
50,112,23.8741760254
50,113,25.3718891144
50,114,26.6173057556
50,115,28.366569519
50,116,31.1811237335
50,117,37.0253372192
50,118,41.2444648743
50,119,45.2693977356
50,120,49.2605171204
50,121,57.043422699
50,122,62.3928604126
50,123,65.4502944946
50,124,73.7091598511
50,125,82.741355896
50,126,85.7599258423
50,127,87.8510971069
50,128,88.9930877686
50,129,88.0749130249
50,130,88.6154556274
50,131,85.916595459
50,132,83.9698867798
50,133,86.1396179199
50,134,82.242477417
50,135,79.8252716064
50,136,80.964225769
50,137,77.8813476562
50,138,74.6628341675
50,139,71.7026672363
50,140,69.0262756348
50,141,66.6454238892
50,142,64.4870223999
50,143,62.1122055054
50,144,60.3073310852
50,145,59.1569137573
50,146,58.1736793518
50,147,56.608631134
50,148,54.7504692078
50,149,52.7048110962
50,150,51.2797737122
50,151,50.3101997375
50,152,47.4796714783
50,153,45.347038269
50,154,47.6616172791
50,155,44.9901580811
50,156,43.2843933105
50,157,43.6546478271
50,158,43.3120880127
50,159,42.4873008728
50,160,44.8085861206
50,161,47.0777702332
50,162,43.0093421936
50,163,43.9200248718
50,164,43.9477996826
50,165,42.2131309509
50,166,41.9640426636
50,167,41.7800712585
50,168,39.1527061462
50,169,40.0816650391
50,170,41.183139801
50,171,38.2402191162
50,172,37.49741745
50,173,39.4573020935
50,174,40.3901481628
50,175,41.1032485962
50,176,43.8664627075
50,177,45.785030365
50,178,46.5307388306
50,179,50.7539176941
50,180,52.7702560425
50,181,51.5369338989
50,182,60.4509811401
50,183,64.7415313721
50,184,67.9914779663
50,185,72.3809432983
50,186,73.2373733521
50,187,75.6245040894
50,188,82.0638580322
50,189,82.8868942261
50,190,78.339263916
50,191,79.2405319214
50,192,70.5902252197
50,193,64.9380569458
50,194,63.253112793
50,195,59.7648849487
50,196,55.8334274292
50,197,55.5869255066
50,198,53.7498512268
50,199,50.9432868958
50,200,50.816192627
50,201,50.4764175415
50,202,49.3640441895
50,203,50.0581893921
50,204,50.9022026062
50,205,51.9072647095
50,206,54.6488876343
50,207,55.7744293213
50,208,56.3301696777
50,209,56.3194007874
50,210,56.3999786377
50,211,55.4077033997
50,212,55.7487792969
50,213,52.538143158
50,214,51.9096183777
50,215,49.9927215576
50,216,51.2665596008
50,217,52.5803489685
50,218,49.1757087708
50,219,44.0931472778
50,220,43.1470870972
50,221,40.244720459
50,222,43.6546669006
50,223,40.6325263977
50,224,39.1253967285
50,225,38.4978866577
50,226,39.1706695557
50,227,38.6153488159
50,228,33.7969932556
50,229,30.7648582458
50,230,29.1328353882
50,231,25.9295921326
50,232,22.0267295837
50,233,20.8550605774
50,234,18.0373363495
50,235,21.5149822235
50,236,26.1573219299
50,237,31.5831317902
50,238,33.6405487061
50,239,36.5908050537
50,240,43.4700088501
50,241,47.5762214661
50,242,52.6196327209
50,243,52.010345459
50,244,55.5297050476
50,245,60.3598327637
50,246,71.703414917
50,247,73.7600784302
50,248,83.134147644
50,249,87.7719421387
50,250,91.6147994995
50,251,96.3954925537
50,252,95.3007125854
50,253,97.076751709
50,254,95.0004043579
50,255,94.0000610352
50,256,92.324005127
50,257,91.6996383667
50,258,89.862663269
50,259,87.7687301636
50,260,84.7656097412
50,261,83.1492385864
50,262,76.297454834
50,263,70.3767242432
50,264,67.4435577393
50,265,62.940246582
50,266,63.8406257629
50,267,63.740650177
50,268,63.5525856018
50,269,68.133026123
50,270,67.5836257935
50,271,66.2043304443
50,272,66.7135238647
50,273,69.7766113281
50,274,73.8015213013
50,275,76.2619400024
50,276,77.6775054932
50,277,84.4006958008
50,278,89.9556503296
50,279,93.4329376221
50,280,102.019096375
50,281,109.845901489
50,282,119.868675232
50,283,129.437988281
50,284,129.962203979
50,285,129.169784546
50,286,117.362632751
50,287,111.137138367
50,288,103.033638
50,289,97.3486175537
50,290,92.4153518677
50,291,87.8815917969
50,292,87.6939926147
50,293,89.9495162964
50,294,90.2375259399
50,295,93.5622787476
50,296,95.9869232178
50,297,113.27432251
50,298,121.025230408
50,299,123.66607666
50,300,143.339141846
50,301,151.477355957
50,302,153.06578064
50,303,151.037826538
50,304,149.041824341
50,305,147.599319458
50,306,144.712890625
50,307,138.700714111
50,308,131.159164429
50,309,122.827430725
50,310,118.942573547
50,311,109.635932922
50,312,103.914001465
50,313,98.4681243896
50,314,90.4776992798
50,315,82.9519958496
50,316,76.5403213501
50,317,70.4999847412
50,318,65.1306991577
50,319,63.6497268677
50,320,57.5518493652
50,321,55.4138145447
50,322,55.4032478333
50,323,52.2430725098
50,324,54.8227157593
50,325,56.039768219
50,326,55.2088890076
50,327,55.9881057739
50,328,56.2840156555
50,329,55.8698577881
50,330,44.9439506531
50,331,40.6664047241
50,332,37.7070426941
50,333,37.686088562
50,334,39.4411201477
50,335,41.1112976074
50,336,42.9388275146
50,337,44.0193099976
50,338,46.8472557068
50,339,51.2437896729
50,340,50.258605957
50,341,54.1369552612
50,342,55.0209693909
50,343,56.2467002869
50,344,58.8446731567
50,345,59.9357261658
50,346,60.8644676208
50,347,58.7506523132
50,348,62.1105995178
50,349,64.4728012085
50,350,64.9183197021
50,351,65.132850647
50,352,68.2259674072
50,353,67.2109527588
50,354,69.3238525391
50,355,69.7024993896
50,356,70.6254577637
50,357,70.6785964966
50,358,70.654006958
50,359,71.914352417
50,360,71.9991531372
50,361,72.7444381714
50,362,73.3797988892
50,363,75.1241226196
50,364,75.8427963257
50,365,74.6981811523
50,366,75.6136550903
50,367,75.8578033447
50,368,84.7963943481
50,369,90.1181793213
50,370,93.4632415771
50,371,92.3109588623
50,372,90.7545318604
50,373,88.0561218262
50,374,84.1954956055
50,375,83.2418670654
50,376,82.4726333618
50,377,81.477897644
50,378,80.1919021606
50,379,80.0574798584
50,380,79.5896987915
50,381,77.7678985596
50,382,78.9272079468
50,383,77.4514846802
50,384,77.811378479
50,385,78.5564575195
50,386,79.5631713867
50,387,79.4728012085
50,388,80.3350982666
50,389,80.8076477051
50,390,82.2842330933
50,391,84.8283004761
50,392,85.2087554932
50,393,86.2711257935
50,394,87.7489929199
50,395,89.7870178223
50,396,92.1976242065
50,397,93.6517868042
50,398,94.6451644897
50,399,96.2835006714
50,400,98.5355758667
50,401,100.25566864
50,402,103.425430298
50,403,109.726226807
50,404,112.746658325
50,405,115.866256714
50,406,117.716201782
50,407,119.942855835
50,408,121.643943787
50,409,142.100769043
50,410,145.902740479
50,411,153.113723755
50,412,174.565460205
50,413,176.208862305
50,414,195.244277954
51,0,-26.2855510712
51,1,-25.6800708771
51,2,-24.9950447083
51,3,-24.0660381317
51,4,-23.2831192017
51,5,-22.3895645142
51,6,-21.8388633728
51,7,-21.820848465
51,8,-21.5193157196
51,9,-20.576379776
51,10,-20.6910743713
51,11,-21.5632991791
51,12,-22.0011825562
51,13,-22.2463855743
51,14,-22.9929618835
51,15,-20.737613678
51,16,-21.6261692047
51,17,-20.9153022766
51,18,-20.0861873627
51,19,-19.6505413055
51,20,-18.8242511749
51,21,-18.3994445801
51,22,-17.4653930664
51,23,-17.0858669281
51,24,-16.4500007629
51,25,-15.5961618423
51,26,-14.6957244873
51,27,-15.6594142914
51,28,-16.4529762268
51,29,-16.1798667908
51,30,-16.8878765106
51,31,-16.7796020508
51,32,-17.7054367065
51,33,-18.4167499542
51,34,-18.9965839386
51,35,-19.7824878693
51,36,-20.5641345978
51,37,-21.4912948608
51,38,-22.4099502563
51,39,-22.0698013306
51,40,-21.8900756836
51,41,-22.5297260284
51,42,-23.3201293945
51,43,-24.4550991058
51,44,-25.4997787476
51,45,-26.0660495758
51,46,-26.6768283844
51,47,-25.7256736755
51,48,-24.8479194641
51,49,-24.2878837585
51,50,-24.2496681213
51,51,-24.3370838165
51,52,-24.1992835999
51,53,-24.3974494934
51,54,-24.6962127686
51,55,-25.0997333527
51,56,-24.6432857513
51,57,-23.5987129211
51,58,-23.3939628601
51,59,-23.4226398468
51,60,-22.8824710846
51,61,-22.1492328644
51,62,-21.5624771118
51,63,-23.0005931854
51,64,-20.1280574799
51,65,-17.6606655121
51,66,-15.9128847122
51,67,-14.935344696
51,68,-13.5936765671
51,69,-12.463057518
51,70,-11.595913887
51,71,-11.2874879837
51,72,-10.9843358994
51,73,-10.89802742
51,74,-10.2012386322
51,75,-10.1319646835
51,76,-10.1472043991
51,77,-7.82848739624
51,78,-3.14303207397
51,79,-0.0887794941664
51,80,0
51,81,0
51,82,0
51,83,0
51,84,0
51,85,1.94654321671
51,86,3.79846549034
51,87,4.50836658478
51,88,5.4740114212
51,89,6.70090150833
51,90,7.73883724213
51,91,8.65173244476
51,92,10.1361265182
51,93,10.4145259857
51,94,10.5716257095
51,95,11.6742324829
51,96,13.3119888306
51,97,13.9290332794
51,98,15.5554008484
51,99,16.4748439789
51,100,16.3324584961
51,101,17.089099884
51,102,18.471830368
51,103,18.2744998932
51,104,19.4198207855
51,105,20.148733139
51,106,20.0567684174
51,107,20.5052661896
51,108,21.6098976135
51,109,23.4741687775
51,110,22.0438308716
51,111,25.3138828278
51,112,26.0603675842
51,113,26.1740341187
51,114,28.8633899689
51,115,30.6685009003
51,116,31.1181182861
51,117,36.1743965149
51,118,42.206577301
51,119,44.0650100708
51,120,49.0591659546
51,121,55.4891471863
51,122,60.3096961975
51,123,66.1341247559
51,124,73.3332443237
51,125,78.5717773438
51,126,81.7570495605
51,127,88.5430908203
51,128,88.2907409668
51,129,91.7723922729
51,130,92.1674194336
51,131,89.3125686646
51,132,93.2718658447
51,133,92.6224899292
51,134,88.2364425659
51,135,89.7242279053
51,136,89.1871948242
51,137,88.0869750977
51,138,86.6193313599
51,139,84.5347747803
51,140,82.4220352173
51,141,80.3951416016
51,142,78.6829071045
51,143,76.0336151123
51,144,73.7831192017
51,145,70.5525970459
51,146,67.1546630859
51,147,63.9539756775
51,148,60.878868103
51,149,57.6007652283
51,150,57.1761169434
51,151,53.2085571289
51,152,48.5041542053
51,153,46.9504127502
51,154,46.5296173096
51,155,45.2589912415
51,156,45.1959228516
51,157,44.9795341492
51,158,43.1805458069
51,159,44.9321975708
51,160,44.2929954529
51,161,41.521156311
51,162,39.8597869873
51,163,40.9841384888
51,164,42.9480781555
51,165,41.0355834961
51,166,39.7703704834
51,167,38.6648597717
51,168,37.3346824646
51,169,38.746723175
51,170,37.3452072144
51,171,36.9459953308
51,172,37.4174804688
51,173,38.3992805481
51,174,37.2832107544
51,175,37.8216285706
51,176,38.6246833801
51,177,37.8272285461
51,178,38.8343391418
51,179,38.5289421082
51,180,38.9462814331
51,181,45.103767395
51,182,49.3731040955
51,183,50.5305137634
51,184,57.4036560059
51,185,64.3511657715
51,186,62.1567192078
51,187,65.8874740601
51,188,69.3723449707
51,189,71.3109436035
51,190,73.0701065063
51,191,74.946937561
51,192,71.3418960571
51,193,71.5358200073
51,194,67.0851669312
51,195,61.9131965637
51,196,59.5332450867
51,197,56.9632759094
51,198,54.4043617249
51,199,51.6217269897
51,200,49.8349189758
51,201,47.8131752014
51,202,47.1817932129
51,203,46.9251937866
51,204,45.9135513306
51,205,45.1590766907
51,206,45.4695281982
51,207,45.2254524231
51,208,47.4368171692
51,209,46.2915802002
51,210,45.5333366394
51,211,46.4221725464
51,212,43.9711074829
51,213,42.2977333069
51,214,40.0994949341
