x,y,z
54,219,31.4757022858
54,220,34.9565200806
54,221,35.3996315002
54,222,38.6467628479
54,223,43.3272209167
54,224,44.3091621399
54,225,53.1879577637
54,226,53.4012374878
54,227,51.5132751465
54,228,50.6412658691
54,229,48.9647483826
54,230,49.2182617188
54,231,45.7541007996
54,232,45.6013946533
54,233,45.7959823608
54,234,47.1273040771
54,235,47.838180542
54,236,45.4526824951
54,237,41.659866333
54,238,37.7894248962
54,239,35.8017463684
54,240,35.9272918701
54,241,35.952419281
54,242,34.7895202637
54,243,33.4396820068
54,244,32.1040382385
54,245,30.8308563232
54,246,30.1862926483
54,247,28.4889621735
54,248,26.5559539795
54,249,24.7609634399
54,250,23.0375137329
54,251,21.2429065704
54,252,20.7784862518
54,253,21.4885082245
54,254,22.2848110199
54,255,22.0241794586
54,256,22.6696681976
54,257,21.4823856354
54,258,17.2854156494
54,259,16.8891410828
54,260,16.9504032135
54,261,17.6192207336
54,262,17.1127376556
54,263,12.7719039917
54,264,11.0797729492
54,265,10.8844738007
54,266,9.40700912476
54,267,9.91353416443
54,268,9.65598964691
54,269,8.01067447662
54,270,4.549451828
54,271,6.18663597107
54,272,7.48997497559
54,273,12.7099637985
54,274,14.4379663467
54,275,16.3804607391
54,276,16.7839794159
54,277,17.3337917328
54,278,18.4825458527
54,279,19.9532680511
54,280,21.1712589264
54,281,27.1595420837
54,282,31.6032104492
54,283,37.7043304443
54,284,42.9631233215
54,285,43.4630889893
54,286,52.7777824402
54,287,54.5874214172
54,288,54.6216773987
54,289,55.0313949585
54,290,51.223033905
54,291,47.1181144714
54,292,49.2359390259
54,293,48.0952644348
54,294,44.8475151062
54,295,46.2645187378
54,296,46.076423645
54,297,45.8137550354
54,298,45.6816062927
54,299,46.6309394836
54,300,46.3133468628
54,301,49.3319511414
54,302,48.3362083435
54,303,52.1892318726
54,304,54.9116706848
54,305,61.4100723267
54,306,57.4063873291
54,307,60.1100082397
54,308,61.9871749878
54,309,58.5671920776
54,310,60.2520179749
54,311,57.9184951782
54,312,53.7905464172
54,313,52.0746650696
54,314,51.7147064209
54,315,48.2107849121
54,316,50.2041473389
54,317,48.0050964355
54,318,45.7367897034
54,319,46.821849823
54,320,47.7617988586
54,321,47.4267082214
54,322,46.8397979736
54,323,45.4566574097
54,324,43.0893974304
54,325,43.9083557129
54,326,45.1466445923
54,327,43.3544769287
54,328,45.2024078369
54,329,46.7501106262
54,330,46.7879371643
54,331,47.6909065247
54,332,46.7584838867
54,333,46.0398292542
54,334,48.5213775635
54,335,47.95154953
54,336,45.7142486572
54,337,44.6389846802
54,338,44.2757606506
54,339,43.871295929
54,340,44.6485595703
54,341,45.8020362854
54,342,46.5852470398
54,343,49.6403999329
54,344,51.325843811
54,345,52.7386207581
54,346,54.8178977966
54,347,58.5767097473
54,348,59.4506607056
54,349,63.2821998596
54,350,66.4382858276
54,351,68.9189758301
54,352,74.3565597534
54,353,77.6116867065
54,354,78.5957107544
54,355,80.7577667236
54,356,82.6609268188
54,357,82.7508163452
54,358,80.6356811523
54,359,79.6294784546
54,360,78.2053985596
54,361,75.8633422852
54,362,73.819770813
54,363,67.3167648315
54,364,65.9635009766
54,365,68.0888442993
54,366,72.8682403564
54,367,72.0991516113
54,368,74.3745346069
54,369,70.5175170898
54,370,66.9519805908
54,371,63.0846138
54,372,58.0125007629
54,373,57.7285881042
54,374,54.2579307556
54,375,56.0159034729
54,376,52.9573860168
54,377,48.7110481262
54,378,47.4746856689
54,379,41.2528533936
54,380,37.3345870972
54,381,32.8396110535
54,382,33.9564285278
54,383,38.8327941895
54,384,41.2782859802
54,385,47.5696983337
54,386,48.2943305969
54,387,49.0227432251
54,388,51.3052024841
54,389,54.4236793518
54,390,56.3131828308
54,391,60.0608634949
54,392,66.2961502075
54,393,68.3136978149
54,394,73.3429031372
54,395,80.8303909302
54,396,85.2967605591
54,397,86.5805740356
54,398,91.6952972412
54,399,95.2274780273
54,400,100.258407593
54,401,106.254623413
54,402,107.118972778
54,403,109.937088013
54,404,110.936325073
54,405,113.428375244
54,406,113.633613586
54,407,114.281089783
54,408,114.693359375
54,409,119.326339722
54,410,121.355110168
54,411,126.441505432
54,412,124.506248474
54,413,122.836624146
54,414,118.395896912
54,415,117.568809509
54,416,115.060691833
54,417,112.558708191
54,418,108.696876526
54,419,112.323997498
54,420,110.875976562
54,421,108.405090332
54,422,105.573860168
54,423,106.581207275
54,424,105.784378052
54,425,106.314407349
54,426,106.062477112
54,427,105.865890503
54,428,105.645118713
54,429,105.945762634
54,430,105.629463196
54,431,106.914329529
54,432,108.844169617
54,433,109.059143066
54,434,111.703308105
54,435,117.869674683
54,436,118.767784119
54,437,117.939346313
54,438,114.330162048
54,439,106.051017761
54,440,101.959350586
54,441,98.6054611206
54,442,98.8091049194
54,443,96.5641860962
54,444,88.0252838135
54,445,87.7163696289
54,446,90.1793289185
54,447,91.0455932617
54,448,89.0921554565
54,449,84.8706665039
54,450,83.5903549194
54,451,81.2328720093
54,452,77.0978317261
54,453,72.944694519
54,454,73.0051269531
54,455,77.4202575684
54,456,74.8408279419
54,457,62.576751709
54,458,59.5745162964
54,459,60.4243392944
54,460,61.1326026917
54,461,59.0565719604
54,462,59.3425636292
54,463,62.752784729
54,464,81.9312820435
54,465,100.551124573
54,466,97.9610061646
54,467,96.2115249634
54,468,93.2770004272
54,469,92.4230728149
54,470,93.161026001
54,471,92.3368530273
54,472,93.5451812744
54,473,98.3218002319
54,474,113.411254883
54,475,116.896598816
54,476,119.876197815
54,477,121.793762207
54,478,115.190979004
54,479,108.566505432
54,480,105.551338196
55,0,-29.0151157379
55,1,-29.3561515808
55,2,-29.4122695923
55,3,-29.5897331238
55,4,-30.2884693146
55,5,-31.0514698029
55,6,-31.9085025787
55,7,-32.99426651
55,8,-33.9775123596
55,9,-35.4125976562
55,10,-35.9230766296
55,11,-37.417175293
55,12,-39.2788734436
55,13,-41.2584686279
55,14,-38.0633621216
55,15,-25.6802482605
55,16,-18.8299274445
55,17,-12.7815637589
55,18,-1.81905853748
55,19,6.64682865143
55,20,17.2307281494
55,21,14.2178792953
55,22,10.8137292862
55,23,3.02235245705
55,24,0.0202733129263
55,25,0
55,26,-3.75051045418
55,27,-8.66769218445
55,28,-9.18688583374
55,29,-8.49516582489
55,30,-10.6579055786
55,31,-13.1434183121
55,32,-17.9560565948
55,33,-20.5318431854
55,34,-22.2548923492
55,35,-21.5663299561
55,36,-18.6457386017
55,37,-15.6085100174
55,38,-12.9698905945
55,39,-13.2257680893
55,40,-15.4974403381
55,41,-15.049695015
55,42,-14.9031801224
55,43,-13.5653047562
55,44,-13.1313657761
55,45,-12.7055969238
55,46,-12.1698226929
55,47,-13.4690971375
55,48,-13.6294345856
55,49,-15.5115060806
55,50,-15.2164478302
55,51,-13.3424968719
55,52,-11.7917461395
55,53,-13.3760824203
55,54,-17.5331821442
55,55,-21.6572723389
55,56,-24.7648620605
55,57,-26.1443004608
55,58,-25.8987350464
55,59,-24.7763328552
55,60,-24.5418872833
55,61,-23.7010097504
55,62,-22.8088188171
55,63,-21.6909141541
55,64,-20.9311180115
55,65,-20.6078147888
55,66,-19.8678207397
55,67,-21.3708705902
55,68,-20.3006954193
55,69,-20.6175575256
55,70,-18.2024440765
55,71,-17.2131500244
55,72,-15.8318634033
55,73,-15.2171030045
55,74,-14.6337194443
55,75,-13.9838724136
55,76,-13.7775974274
55,77,-13.4546689987
55,78,-13.1701173782
55,79,-13.1211061478
55,80,-13.0009422302
55,81,-13.1567659378
55,82,-12.4204053879
55,83,-10.2321329117
55,84,-6.18379545212
55,85,1.21596872807
55,86,-0.69344741106
55,87,-0.282446265221
55,88,-0.0707301348448
55,89,0
55,90,0
55,91,0
55,92,0
55,93,0
55,94,0
55,95,0
55,96,0
55,97,0
55,98,0
55,99,0
55,100,2.15271019936
55,101,6.32610273361
55,102,6.81831502914
55,103,13.8725805283
55,104,18.2854747772
55,105,19.8766517639
55,106,19.3406028748
55,107,21.3008747101
55,108,23.0343513489
55,109,25.1414852142
55,110,25.7560100555
55,111,26.3104286194
55,112,26.7342967987
55,113,26.796661377
55,114,27.004945755
55,115,27.3257045746
55,116,27.8751792908
55,117,27.6344509125
55,118,28.2074241638
55,119,28.3107700348
55,120,28.1917362213
55,121,28.0423259735
55,122,29.0747871399
55,123,29.531545639
55,124,29.6229534149
55,125,28.8889312744
55,126,27.5543823242
55,127,26.9259796143
55,128,26.5667629242
55,129,25.8488922119
55,130,26.4574337006
55,131,26.7344875336
55,132,27.9618988037
55,133,29.0406131744
55,134,31.0165081024
55,135,31.285905838
55,136,33.1468772888
55,137,35.9722442627
55,138,37.8328323364
55,139,40.0042076111
55,140,47.2457504272
55,141,48.0489730835
55,142,50.1801834106
55,143,52.4723129272
55,144,55.7501411438
55,145,58.942527771
55,146,60.3302001953
55,147,64.2899093628
55,148,68.5603103638
55,149,69.4660949707
55,150,71.3278427124
55,151,72.6266860962
55,152,76.5342330933
55,153,77.0324325562
55,154,80.2167358398
55,155,80.46043396
55,156,79.6323928833
55,157,81.0221481323
55,158,79.7362136841
55,159,79.8179244995
55,160,83.7448272705
55,161,82.7841110229
55,162,80.532951355
55,163,79.3374099731
55,164,77.055015564
55,165,74.7919235229
55,166,72.6031112671
55,167,73.2314682007
55,168,70.7559432983
55,169,70.4383621216
55,170,68.8434677124
55,171,69.6374893188
55,172,68.5633773804
55,173,69.624961853
55,174,69.0330581665
55,175,66.9916381836
55,176,64.9978179932
55,177,63.7019424438
55,178,63.9040222168
55,179,63.5413970947
55,180,63.6854782104
55,181,63.3159713745
55,182,62.160194397
55,183,63.6751441956
55,184,65.5501174927
55,185,60.4793930054
55,186,56.3985710144
55,187,56.0320663452
55,188,54.8871879578
55,189,51.01329422
55,190,46.7002830505
55,191,44.9721717834
55,192,43.747467041
55,193,39.0452384949
55,194,35.1500091553
55,195,33.167514801
55,196,30.5146198273
55,197,30.2557983398
55,198,28.6924686432
55,199,27.5553665161
55,200,26.1219272614
55,201,24.4758300781
55,202,24.025390625
55,203,24.0641918182
55,204,24.0639152527
55,205,23.3632984161
55,206,23.1839981079
55,207,22.6972332001
55,208,22.3478813171
55,209,21.8995437622
55,210,21.8773841858
55,211,21.6807193756
55,212,21.4183883667
55,213,21.4224662781
55,214,21.3084697723
55,215,21.2837810516
55,216,21.0886211395
55,217,21.3326091766
55,218,25.8219013214
55,219,22.9843769073
55,220,23.5295982361
55,221,24.7735214233
55,222,26.6519069672
55,223,28.81848526
55,224,29.1235198975
55,225,32.5284576416
55,226,34.5416488647
55,227,35.8277015686
55,228,35.1193809509
55,229,31.4722251892
55,230,29.7400341034
55,231,29.6698474884
55,232,28.9547042847
55,233,28.5507411957
55,234,29.7097644806
55,235,30.2507858276
55,236,30.9827156067
55,237,32.2189559937
55,238,31.9183616638
55,239,30.9794406891
55,240,29.5391197205
55,241,27.8449001312
55,242,27.8575954437
55,243,21.3547134399
55,244,19.1513729095
55,245,19.2142295837
55,246,19.8690261841
55,247,19.8369483948
55,248,19.0707530975
55,249,18.8578510284
55,250,16.4214744568
55,251,16.5743751526
55,252,15.8054904938
55,253,14.9704055786
55,254,15.0872755051
55,255,15.2158069611
55,256,14.8489551544
55,257,13.621963501
55,258,14.5058984756
55,259,15.6647987366
55,260,14.4432067871
55,261,14.5421266556
55,262,15.0750207901
55,263,11.9418268204
55,264,12.3655490875
55,265,13.6954126358
55,266,11.3062829971
55,267,9.71203136444
55,268,10.5404157639
55,269,8.72169780731
55,270,8.45591163635
55,271,9.89822387695
55,272,11.6630535126
55,273,12.5392475128
55,274,11.9098176956
55,275,12.4074411392
55,276,13.378950119
55,277,16.5874347687
55,278,19.9198322296
55,279,20.2385940552
55,280,23.6829624176
55,281,26.7234649658
55,282,31.6805858612
55,283,39.3446998596
55,284,41.2236175537
55,285,41.8310317993
55,286,43.1422920227
55,287,44.4631690979
55,288,44.9928398132
55,289,44.4485931396
55,290,42.9582290649
55,291,40.9314346313
55,292,38.6339759827
55,293,36.1649513245
55,294,34.6141052246
55,295,35.9874649048
55,296,36.643951416
55,297,36.5239181519
55,298,37.7844467163
55,299,37.4437866211
55,300,36.1441345215
55,301,40.7830467224
55,302,43.9219322205
55,303,47.0393714905
55,304,50.9683876038
55,305,55.9537658691
55,306,57.8225097656
55,307,63.6436958313
55,308,68.1890029907
55,309,70.4250640869
55,310,70.7371292114
55,311,70.1124801636
55,312,68.8296585083
55,313,66.4720077515
55,314,62.4903144836
55,315,60.3527450562
55,316,58.1201286316
55,317,55.3089332581
55,318,52.9593887329
55,319,51.5905303955
55,320,48.9609260559
55,321,46.8060188293
55,322,43.1366767883
55,323,40.8740463257
55,324,37.9993476868
55,325,39.3058242798
55,326,40.5446968079
55,327,40.0118484497
55,328,46.0247612
55,329,44.6073646545
55,330,42.8599700928
55,331,45.1172981262
55,332,43.8123664856
55,333,42.6623535156
55,334,45.0994338989
55,335,43.4738769531
55,336,43.1926269531
55,337,43.1371917725
55,338,45.4112434387
55,339,42.8709716797
55,340,45.4608879089
55,341,45.9992485046
55,342,45.8424797058
55,343,51.6503372192
55,344,53.0197143555
55,345,54.1922225952
55,346,55.5161476135
55,347,54.4655647278
55,348,57.7676086426
55,349,59.9274902344
55,350,61.5830802917
55,351,64.3682479858
55,352,68.2749710083
55,353,69.4447937012
55,354,69.3561325073
55,355,69.8394088745
55,356,69.1139984131
55,357,61.6128692627
55,358,59.9908943176
55,359,62.9711685181
55,360,71.4760971069
55,361,74.3456115723
55,362,74.0794219971
55,363,74.5638961792
55,364,77.9621353149
55,365,72.9779891968
55,366,78.2370910645
55,367,71.3015594482
55,368,67.9334335327
55,369,70.2797546387
55,370,66.5871963501
55,371,63.1970176697
55,372,60.7832260132
55,373,56.8983383179
55,374,53.7893218994
55,375,53.4460792542
55,376,51.1647758484
55,377,49.8871917725
55,378,48.7290802002
55,379,44.9540023804
55,380,43.0082511902
55,381,40.4313354492
55,382,33.1061019897
55,383,35.4358024597
55,384,34.9054718018
55,385,39.4011077881
55,386,44.5557861328
55,387,43.5255699158
55,388,47.7933959961
55,389,51.5137405396
55,390,57.644744873
55,391,65.1643829346
55,392,68.6723175049
55,393,75.2576293945
55,394,81.6371459961
55,395,84.8559646606
55,396,89.9636001587
55,397,96.550453186
55,398,101.937286377
55,399,114.454460144
55,400,116.064178467
55,401,119.63394165
55,402,120.581008911
55,403,123.737731934
55,404,133.748550415
55,405,143.259124756
55,406,141.544067383
55,407,137.209014893
55,408,134.119857788
55,409,137.549240112
55,410,145.182846069
55,411,148.471588135
55,412,147.760284424
55,413,146.874359131
55,414,150.746536255
55,415,146.534683228
55,416,142.248168945
55,417,131.272872925
55,418,127.064796448
55,419,124.200637817
55,420,123.231567383
55,421,129.541122437
55,422,127.120544434
55,423,120.203536987
55,424,119.838027954
55,425,118.857208252
55,426,119.908081055
55,427,120.676551819
55,428,120.441177368
55,429,120.222763062
55,430,121.456771851
55,431,121.397842407
55,432,120.899765015
55,433,118.699455261
55,434,120.231758118
55,435,115.207191467
55,436,109.361198425
55,437,109.373443604
55,438,111.030479431
55,439,109.84413147
55,440,107.458045959
55,441,106.389007568
55,442,105.973869324
55,443,95.8209838867
55,444,85.8276596069
55,445,82.1766281128
55,446,82.7657318115
55,447,84.6343383789
55,448,89.989616394
55,449,90.8298187256
55,450,90.553237915
55,451,90.3830032349
55,452,88.9205932617
55,453,91.8811416626
55,454,97.8723373413
55,455,99.1876296997
55,456,90.1956710815
55,457,79.3359527588
55,458,69.5720596313
55,459,59.9078063965
55,460,54.5488243103
55,461,53.3895301819
55,462,63.301700592
55,463,66.8623809814
55,464,75.6862106323
55,465,72.1795959473
55,466,72.7064285278
55,467,68.5773773193
55,468,68.0589447021
55,469,69.1078414917
55,470,70.8875579834
55,471,72.5812301636
55,472,73.4369049072
55,473,74.9566040039
55,474,73.3109970093
55,475,75.9840316772
55,476,77.5278244019
55,477,80.456413269
55,478,79.5484542847
55,479,76.036277771
55,480,75.7483596802
56,0,-29.9134960175
56,1,-30.3516616821
56,2,-30.6695823669
56,3,-30.8316364288
56,4,-31.2244682312
56,5,-31.5155258179
56,6,-31.9237480164
56,7,-32.4257698059
56,8,-32.8887405396
56,9,-33.8202171326
56,10,-34.6467857361
56,11,-34.2840881348
56,12,-31.6130218506
56,13,-29.4691314697
56,14,-23.935333252
56,15,-23.2847728729
56,16,-24.1388263702
56,17,-24.8929615021
56,18,-18.4711666107
56,19,-1.44160020351
56,20,0.343494713306
56,21,14.6959428787
56,22,21.125421524
56,23,27.7062530518
56,24,28.5133686066
56,25,28.6006908417
56,26,28.6216468811
56,27,27.9535121918
56,28,10.4718875885
56,29,0
56,30,-7.43115234375
56,31,-15.3375053406
56,32,-17.8494377136
56,33,-20.6908760071
56,34,-24.2274684906
56,35,-24.5358791351
56,36,-22.2592277527
56,37,-17.5396022797
56,38,-15.6058683395
56,39,-15.6511926651
56,40,-15.4574193954
56,41,-13.9902334213
56,42,-12.7330913544
56,43,-11.4592370987
56,44,-12.6859922409
56,45,-13.3951358795
56,46,-14.2715501785
56,47,-14.227971077
56,48,-14.1732387543
56,49,-14.1824026108
56,50,-13.1834573746
56,51,-11.6935091019
56,52,-11.8741178513
56,53,-15.2061071396
56,54,-18.3267917633
56,55,-22.1142368317
56,56,-25.5750236511
56,57,-27.0524921417
56,58,-27.0798168182
56,59,-26.7345142365
56,60,-26.2267990112
56,61,-25.8509349823
56,62,-24.4428825378
56,63,-22.9122962952
56,64,-21.9004974365
56,65,-20.7517910004
56,66,-18.8287296295
56,67,-18.4009284973
56,68,-17.8524646759
56,69,-18.2226867676
56,70,-17.3246994019
56,71,-16.3086204529
56,72,-16.0211620331
56,73,-15.3135890961
56,74,-14.3036794662
56,75,-14.0103912354
56,76,-13.8362550735
56,77,-13.7526435852
56,78,-14.3739013672
56,79,-13.8274469376
56,80,-15.5322132111
56,81,-12.3774433136
56,82,-10.2416181564
56,83,-5.80179977417
56,84,-0.395491212606
56,85,-0.0765800103545
56,86,-0.0464189499617
56,87,-0.0143093792722
56,88,0
56,89,0
56,90,0
56,91,0.00123015500139
56,92,0
56,93,0
56,94,0
56,95,0
56,96,0
56,97,0
56,98,0
56,99,0.759963452816
56,100,3.86119198799
56,101,7.82350301743
56,102,8.09492206573
56,103,15.3392562866
56,104,16.7298374176
56,105,18.4302787781
56,106,19.3674983978
56,107,23.185426712
56,108,26.2327957153
56,109,27.2581233978
56,110,29.7398414612
56,111,32.462348938
56,112,35.0152015686
56,113,35.3896255493
56,114,36.1693229675
56,115,36.4962043762
56,116,36.5273857117
56,117,37.5828323364
56,118,41.4029159546
56,119,42.4884681702
56,120,47.4094390869
56,121,52.5675163269
56,122,50.1116752625
56,123,43.6531906128
56,124,42.7599182129
56,125,40.5624237061
56,126,38.2583503723
56,127,37.5798187256
56,128,37.2911834717
56,129,36.5259590149
56,130,35.8006515503
56,131,34.5430717468
56,132,35.51820755
56,133,35.8765487671
56,134,36.4413452148
56,135,36.4275054932
56,136,37.9337043762
56,137,39.621471405
56,138,40.2032432556
56,139,42.0933074951
56,140,44.0827713013
56,141,45.6841773987
56,142,47.2278747559
56,143,50.2412528992
56,144,52.9192886353
56,145,53.4971504211
56,146,54.9391670227
56,147,56.6860237122
56,148,57.9351615906
56,149,59.3661727905
56,150,61.4141807556
56,151,62.3968429565
56,152,62.6750221252
56,153,61.3640785217
56,154,62.4984474182
56,155,64.1812133789
56,156,61.3028144836
56,157,62.4166259766
56,158,63.6021652222
56,159,64.407119751
56,160,65.4360733032
56,161,64.998085022
56,162,64.8112792969
56,163,64.8677825928
56,164,61.6258926392
56,165,61.6305351257
56,166,61.6980705261
56,167,60.8813896179
56,168,60.0402641296
56,169,60.2531852722
56,170,60.429271698
56,171,60.2214889526
56,172,60.2939453125
56,173,59.984790802
56,174,59.2873153687
56,175,58.3950576782
56,176,57.7585449219
56,177,57.1663131714
56,178,56.6877784729
56,179,57.1478385925
56,180,55.719291687
56,181,56.4070358276
56,182,56.2729072571
56,183,56.2488975525
56,184,55.5199966431
56,185,54.760509491
56,186,51.1610069275
56,187,51.1572799683
56,188,49.324432373
56,189,48.0234909058
56,190,42.2087936401
56,191,41.4577484131
56,192,38.0391349792
56,193,34.5055732727
56,194,31.1813621521
56,195,29.744852066
56,196,29.0462741852
56,197,29.0981845856
56,198,26.6625347137
56,199,25.4307346344
56,200,23.5905303955
56,201,22.643409729
56,202,22.7428913116
56,203,21.8614635468
56,204,21.6578636169
56,205,21.2086467743
56,206,21.0214729309
56,207,20.7062892914
56,208,20.4105815887
56,209,20.6839942932
56,210,20.1349906921
56,211,19.7155132294
56,212,19.7558078766
56,213,19.4592018127
56,214,19.5486087799
56,215,19.1165866852
56,216,19.0503444672
56,217,18.6425170898
56,218,18.7342300415
56,219,18.5027370453
56,220,17.9178619385
56,221,18.7823543549
56,222,19.3391876221
56,223,19.3029079437
56,224,21.4133205414
56,225,22.1234016418
56,226,23.6034622192
56,227,23.5175800323
56,228,19.7410850525
56,229,18.5360813141
56,230,18.9966888428
56,231,19.888048172
56,232,20.1207389832
56,233,19.5500907898
56,234,19.271736145
56,235,18.9398117065
56,236,18.6622257233
56,237,19.9280891418
56,238,19.5888442993
56,239,19.4053325653
56,240,17.6042289734
56,241,17.9251842499
56,242,16.6015338898
56,243,14.9988279343
56,244,13.6487131119
56,245,14.0301151276
56,246,14.006360054
56,247,13.0869207382
56,248,13.2373666763
56,249,12.7177391052
56,250,13.8755064011
56,251,12.7481431961
56,252,11.6661195755
56,253,9.72948932648
56,254,10.830286026
56,255,10.8581552505
56,256,11.783572197
56,257,10.2105083466
56,258,11.2942800522
56,259,11.3123254776
56,260,9.79078769684
56,261,10.7204151154
56,262,11.4490365982
56,263,10.1455154419
56,264,10.0807933807
56,265,9.76159954071
56,266,9.31108760834
56,267,8.7826833725
56,268,8.33528232574
56,269,7.77485179901
56,270,10.9526100159
56,271,12.2888946533
56,272,12.1304521561
56,273,12.4586772919
56,274,13.596075058
56,275,10.894534111
56,276,15.3034896851
56,277,17.8511772156
56,278,15.7286396027
56,279,19.5787811279
56,280,22.4100570679
56,281,20.3855342865
56,282,25.2792606354
56,283,31.1386966705
56,284,30.0407085419
56,285,36.0762557983
56,286,38.7606544495
56,287,40.2128486633
56,288,40.0754890442
56,289,37.8956336975
56,290,35.2468910217
56,291,33.4163360596
56,292,31.5506477356
56,293,29.7582550049
56,294,31.5946102142
56,295,34.0246582031
56,296,35.2457466125
56,297,34.2083892822
56,298,34.0197181702
56,299,33.3750572205
56,300,34.75025177
56,301,37.2642631531
56,302,38.7354354858
56,303,42.2777366638
56,304,43.1071281433
56,305,42.7533607483
56,306,44.2610435486
56,307,46.1774139404
56,308,46.5717735291
56,309,46.6030731201
56,310,47.0332603455
56,311,45.6440429688
56,312,46.4267158508
56,313,46.6835021973
56,314,48.0987586975
56,315,49.7257003784
56,316,46.6593017578
56,317,42.8234863281
56,318,44.0629653931
56,319,42.2774620056
56,320,38.3527793884
56,321,38.6971855164
56,322,39.5121192932
56,323,37.3934745789
56,324,36.9819602966
56,325,38.2042884827
56,326,37.7365036011
56,327,39.1760787964
56,328,40.2069206238
56,329,39.0437469482
56,330,40.8517723083
56,331,41.2990493774
56,332,41.2996177673
56,333,39.0706787109
56,334,40.7634849548
56,335,39.2835273743
56,336,44.5677719116
56,337,41.390335083
56,338,39.8442840576
56,339,39.7917442322
56,340,40.4346046448
56,341,40.2756080627
56,342,41.2692260742
56,343,43.371471405
56,344,46.5454177856
56,345,49.0322189331
56,346,49.0677833557
56,347,49.8239212036
56,348,51.0014572144
56,349,53.1853485107
56,350,58.1564445496
56,351,63.7017364502
56,352,67.8473892212
56,353,69.0918426514
56,354,68.2575073242
56,355,66.7858047485
56,356,68.2475357056
56,357,71.8570327759
56,358,73.7411270142
56,359,74.8824081421
56,360,75.1034622192
56,361,78.3842773438
56,362,76.7757339478
56,363,76.0363922119
56,364,75.100479126
56,365,73.8587722778
56,366,74.9854049683
56,367,72.5372848511
56,368,70.141456604
56,369,66.5504684448
56,370,61.9404678345
56,371,59.6438484192
56,372,56.8439903259
56,373,55.0242958069
56,374,52.8828086853
56,375,50.9868545532
56,376,48.8674240112
56,377,47.1380615234
56,378,44.8019065857
56,379,41.1190605164
56,380,40.9038887024
56,381,33.3980140686
56,382,30.5997924805
56,383,30.8893527985
56,384,29.9196586609
56,385,30.4266223907
56,386,34.0551719666
56,387,39.3166160583
56,388,46.0906562805
56,389,51.3883323669
56,390,53.8057250977
56,391,65.7811584473
56,392,69.8376083374
56,393,76.5699386597
56,394,80.3758392334
56,395,84.7624282837
56,396,92.0439529419
56,397,99.9187850952
56,398,106.264724731
56,399,111.918357849
56,400,115.319778442
56,401,118.231887817
56,402,121.431541443
56,403,126.702896118
56,404,131.329040527
56,405,131.63848877
56,406,132.004302979
56,407,133.465133667
56,408,134.98286438
56,409,136.108093262
56,410,138.567276001
56,411,138.076400757
56,412,138.487350464
56,413,144.736038208
56,414,150.315795898
56,415,147.084671021
56,416,145.971710205
56,417,145.053161621
56,418,144.913360596
56,419,144.590118408
56,420,145.15322876
56,421,145.695999146
56,422,146.575881958
56,423,147.394226074
56,424,144.441604614
56,425,143.382919312
56,426,136.206298828
56,427,136.187683105
56,428,139.090988159
56,429,139.702728271
56,430,139.011444092
56,431,136.626342773
56,432,142.266357422
56,433,142.61076355
56,434,134.227142334
56,435,132.097915649
56,436,128.853118896
56,437,113.954681396
56,438,97.3143234253
56,439,91.6856765747
56,440,85.0093231201
56,441,79.2847061157
56,442,77.1897354126
56,443,72.3647537231
56,444,69.287109375
56,445,69.8634643555
56,446,68.9512023926
56,447,67.3327331543
56,448,67.4170913696
56,449,68.1377258301
56,450,67.0492858887
56,451,66.9568786621
56,452,66.5558395386
56,453,72.1848678589
56,454,80.3993530273
56,455,84.1077651978
56,456,84.5687637329
56,457,84.4005966187
56,458,83.2718353271
56,459,79.734916687
56,460,73.0689849854
56,461,60.7693862915
56,462,59.9967689514
56,463,51.8153610229
56,464,46.907119751
56,465,46.275844574
56,466,46.5889205933
56,467,47.5877609253
56,468,48.3833847046
56,469,49.1360244751
56,470,49.6289138794
56,471,49.7145195007
56,472,52.7072067261
56,473,51.3623428345
56,474,51.2996520996
56,475,47.653591156
56,476,47.0000114441
56,477,46.7789497375
56,478,47.026222229
56,479,47.8653869629
56,480,50.0963363647
57,0,-28.7892608643
57,1,-28.9182300568
57,2,-28.3203201294
57,3,-27.8242149353
57,4,-27.4145412445
57,5,-27.3786773682
57,6,-27.1589374542
57,7,-26.7204971313
57,8,-26.0597076416
57,9,-24.7443122864
57,10,-22.9924354553
57,11,-21.8449440002
57,12,-20.7034301758
57,13,-21.2327060699
57,14,-21.6443386078
57,15,-20.2591629028
57,16,-21.6796417236
57,17,-22.965795517
57,18,-24.5123901367
57,19,-25.2926597595
57,20,-23.3529510498
57,21,-17.5889816284
57,22,-12.2840929031
57,23,-1.80498683453
57,24,0.689640343189
57,25,10.2140636444
57,26,16.4333267212
57,27,18.7652816772
57,28,19.4284152985
57,29,18.4912319183
57,30,15.6359949112
57,31,14.6005182266
57,32,0.332398146391
57,33,-8.33241081238
57,34,-15.7518262863
57,35,-20.5604171753
57,36,-23.4166526794
57,37,-23.7821388245
57,38,-20.9000415802
57,39,-16.5001564026
57,40,-14.3739948273
57,41,-14.2437229156
57,42,-14.2271671295
57,43,-14.2158336639
57,44,-14.6971216202
57,45,-15.1162910461
57,46,-16.7166233063
57,47,-17.6322250366
57,48,-17.7609729767
57,49,-16.6226520538
57,50,-16.7294692993
57,51,-18.9916038513
57,52,-20.9637622833
57,53,-22.9823913574
57,54,-24.9266662598
57,55,-26.2954425812
57,56,-26.8159751892
57,57,-26.9703884125
