x,y,z
38,346,201.62701416
38,347,211.225509644
38,348,222.057495117
38,349,232.515869141
38,350,238.2447052
38,351,246.763961792
38,352,255.649795532
38,353,269.039764404
38,354,283.018341064
38,355,291.427276611
38,356,295.948516846
38,357,291.512298584
38,358,288.17880249
38,359,277.030792236
38,360,260.561279297
38,361,240.771438599
38,362,235.880187988
38,363,237.391082764
38,364,238.066360474
38,365,233.004257202
38,366,215.185440063
38,367,207.868148804
38,368,195.637527466
38,369,189.324050903
38,370,183.420822144
38,371,173.09362793
38,372,170.602355957
38,373,162.863098145
38,374,157.819580078
38,375,148.781539917
38,376,145.620605469
38,377,138.152664185
38,378,129.809143066
38,379,127.122612
38,380,124.17326355
38,381,120.57900238
38,382,121.521759033
38,383,120.87273407
38,384,118.533950806
38,385,116.180130005
38,386,114.069999695
38,387,112.558059692
38,388,111.221099854
38,389,108.754066467
38,390,106.550079346
38,391,105.412689209
38,392,103.272003174
38,393,102.519844055
38,394,101.221664429
38,395,100.577438354
38,396,99.8421554565
38,397,98.6115875244
38,398,98.6150131226
38,399,98.177520752
38,400,98.0291976929
38,401,97.5426864624
38,402,97.2754821777
38,403,97.7215957642
38,404,97.8722686768
38,405,97.4116210938
38,406,96.8619003296
38,407,96.4987792969
38,408,96.1273345947
38,409,95.0809173584
38,410,93.2663116455
38,411,93.5645446777
38,412,93.9046401978
38,413,96.5106964111
38,414,96.9105224609
38,415,97.4698791504
38,416,99.2821578979
38,417,99.3797454834
38,418,102.205131531
38,419,103.663192749
38,420,105.772155762
38,421,108.645500183
38,422,110.958778381
38,423,113.274597168
38,424,115.134010315
38,425,117.496063232
38,426,120.710960388
38,427,124.005279541
38,428,127.327926636
38,429,131.196517944
38,430,136.502944946
38,431,136.884719849
38,432,134.843566895
38,433,136.568572998
38,434,137.06880188
38,435,138.158905029
38,436,141.530548096
38,437,143.273300171
38,438,142.774841309
38,439,143.478027344
38,440,142.209777832
38,441,139.772354126
38,442,126.678878784
38,443,120.711830139
38,444,115.650794983
38,445,109.520004272
38,446,102.949165344
38,447,102.539962769
38,448,99.4906082153
38,449,97.3347930908
38,450,96.2880249023
38,451,93.5927505493
38,452,91.3612289429
38,453,94.8448028564
38,454,95.3129806519
38,455,93.2751846313
38,456,85.3015594482
38,457,86.2529144287
38,458,86.6428756714
38,459,87.6109619141
38,460,89.3523483276
38,461,91.4770507812
38,462,93.5103149414
38,463,94.9124145508
38,464,96.0194244385
38,465,97.4714889526
38,466,98.6910858154
38,467,99.6709518433
38,468,101.798194885
38,469,104.079208374
38,470,105.169166565
38,471,106.835517883
38,472,108.841026306
38,473,109.575576782
38,474,111.264205933
38,475,113.329360962
38,476,114.823684692
38,477,117.369506836
38,478,119.572280884
38,479,120.985778809
39,0,-26.3620414734
39,1,-27.0499477386
39,2,-27.7978420258
39,3,-27.8424224854
39,4,-27.5795955658
39,5,-26.4300403595
39,6,-24.794052124
39,7,-24.6188926697
39,8,-24.0327911377
39,9,-23.6575813293
39,10,-22.4868602753
39,11,-22.5870876312
39,12,-23.4759960175
39,13,-23.9325790405
39,14,-24.141658783
39,15,-24.4632778168
39,16,-24.6756420135
39,17,-24.9729404449
39,18,-25.1165447235
39,19,-25.3135681152
39,20,-25.3811531067
39,21,-25.4663276672
39,22,-25.9501037598
39,23,-26.3448925018
39,24,-26.4173488617
39,25,-26.0759181976
39,26,-25.837469101
39,27,-25.6179256439
39,28,-25.5007839203
39,29,-25.7206344604
39,30,-26.3301525116
39,31,-27.135892868
39,32,-28.1066608429
39,33,-29.1279335022
39,34,-30.1000156403
39,35,-31.1999664307
39,36,-31.6713371277
39,37,-32.2032165527
39,38,-33.1482696533
39,39,-33.5508956909
39,40,-34.4068145752
39,41,-35.0837020874
39,42,-36.0704154968
39,43,-35.6811676025
39,44,-34.8292427063
39,45,-33.9961738586
39,46,-33.1814117432
39,47,-32.761177063
39,48,-32.0995025635
39,49,-31.2548007965
39,50,-30.318447113
39,51,-29.9086990356
39,52,-28.9819583893
39,53,-28.3946285248
39,54,-27.1011505127
39,55,-27.2247428894
39,56,-26.9192466736
39,57,-25.5086402893
39,58,-25.2454471588
39,59,-24.8320636749
39,60,-25.4014167786
39,61,-25.3775291443
39,62,-25.3198204041
39,63,-24.7377872467
39,64,-24.8017616272
39,65,-24.6159667969
39,66,-23.4894809723
39,67,-23.5689277649
39,68,-22.8226909637
39,69,-22.2035083771
39,70,-23.0511550903
39,71,-24.2926273346
39,72,-26.5206394196
39,73,-25.071264267
39,74,-22.5066146851
39,75,-19.3310718536
39,76,-20.5561599731
39,77,-17.1809406281
39,78,-16.8123874664
39,79,-16.2967987061
39,80,-15.7297735214
39,81,-15.3372135162
39,82,-15.1706018448
39,83,-14.3570671082
39,84,-14.075799942
39,85,-14.1138763428
39,86,-14.3150787354
39,87,-14.3137197495
39,88,-14.3228960037
39,89,-14.0882453918
39,90,-13.8342609406
39,91,-13.6268978119
39,92,-13.2632741928
39,93,-12.495059967
39,94,-11.4603691101
39,95,-10.8260755539
39,96,-9.87174510956
39,97,-7.28555393219
39,98,-3.35811877251
39,99,-0.0937464162707
39,100,-0.0840345844626
39,101,0.432759404182
39,102,1.77798390388
39,103,3.43221783638
39,104,4.25506782532
39,105,5.34712314606
39,106,5.38715076447
39,107,5.56852531433
39,108,4.77568531036
39,109,6.31451511383
39,110,8.08729171753
39,111,5.48275756836
39,112,5.80022382736
39,113,6.18518304825
39,114,6.44719457626
39,115,6.92194032669
39,116,7.43479251862
39,117,8.51840782166
39,118,11.0424041748
39,119,12.0428113937
39,120,12.6659107208
39,121,14.2002410889
39,122,15.4605941772
39,123,16.4297809601
39,124,20.5628585815
39,125,18.493730545
39,126,19.7393798828
39,127,20.5900840759
39,128,23.0829696655
39,129,22.5723648071
39,130,20.6366291046
39,131,27.373878479
39,132,31.0855388641
39,133,37.3076095581
39,134,42.0041847229
39,135,45.6776237488
39,136,48.2939109802
39,137,48.1296806335
39,138,48.6246109009
39,139,47.2478904724
39,140,45.6809501648
39,141,49.7647666931
39,142,45.6886634827
39,143,44.3435783386
39,144,45.2077445984
39,145,43.9035606384
39,146,44.0444374084
39,147,44.6551704407
39,148,45.9851646423
39,149,46.7605133057
39,150,46.3667945862
39,151,46.4521751404
39,152,46.2886657715
39,153,46.8227500916
39,154,49.5324478149
39,155,57.5129928589
39,156,58.6132507324
39,157,58.0720825195
39,158,57.4006004333
39,159,62.0153884888
39,160,67.5223693848
39,161,70.6002578735
39,162,72.4774703979
39,163,75.7424163818
39,164,79.4877319336
39,165,82.7858200073
39,166,86.7673187256
39,167,88.9504013062
39,168,90.0272216797
39,169,89.9313583374
39,170,88.9260635376
39,171,87.2078018188
39,172,85.8753967285
39,173,84.979927063
39,174,83.3373794556
39,175,81.9604644775
39,176,86.8995742798
39,177,81.8436965942
39,178,83.0810241699
39,179,83.0578231812
39,180,83.2523193359
39,181,83.5263748169
39,182,84.3282928467
39,183,84.8600921631
39,184,84.8667449951
39,185,82.5325698853
39,186,75.8256607056
39,187,73.966217041
39,188,73.5188369751
39,189,73.2623596191
39,190,72.7347564697
39,191,73.821105957
39,192,73.5815811157
39,193,71.6872253418
39,194,72.4723129272
39,195,72.9055480957
39,196,74.1752471924
39,197,78.0266418457
39,198,80.123916626
39,199,97.0952453613
39,200,110.97127533
39,201,122.561553955
39,202,126.783164978
39,203,126.841758728
39,204,125.987457275
39,205,122.712356567
39,206,114.539245605
39,207,106.771728516
39,208,105.950508118
39,209,104.345199585
39,210,102.877059937
39,211,101.969322205
39,212,103.308372498
39,213,103.714149475
39,214,104.244941711
39,215,104.3203125
39,216,103.738601685
39,217,103.564712524
39,218,103.241149902
39,219,102.131248474
39,220,95.4850234985
39,221,91.3896331787
39,222,90.7426681519
39,223,87.431968689
39,224,85.1750640869
39,225,82.209236145
39,226,82.8072433472
39,227,81.2265319824
39,228,79.9387588501
39,229,77.4436340332
39,230,76.4150619507
39,231,74.0134048462
39,232,76.1374359131
39,233,81.151550293
39,234,84.0863342285
39,235,83.5095977783
39,236,83.4904098511
39,237,86.0231246948
39,238,87.953125
39,239,89.0839157104
39,240,89.193977356
39,241,88.6231307983
39,242,87.0243225098
39,243,85.997428894
39,244,87.4691162109
39,245,85.8535461426
39,246,85.6118087769
39,247,88.6171417236
39,248,86.7951278687
39,249,87.5559616089
39,250,88.1237030029
39,251,90.3026504517
39,252,92.9600601196
39,253,94.4243545532
39,254,94.0284881592
39,255,96.3894882202
39,256,99.6985397339
39,257,100.580238342
39,258,102.060333252
39,259,101.388290405
39,260,102.185264587
39,261,102.436637878
39,262,105.646156311
39,263,103.697555542
39,264,103.110519409
39,265,105.422073364
39,266,105.697822571
39,267,107.557319641
39,268,110.652763367
39,269,114.136360168
39,270,121.031509399
39,271,131.79927063
39,272,137.720840454
39,273,144.869094849
39,274,153.128036499
39,275,160.823013306
39,276,171.161712646
39,277,178.077285767
39,278,181.229751587
39,279,180.956726074
39,280,190.962585449
39,281,195.657592773
39,282,209.487442017
39,283,221.308197021
39,284,234.019943237
39,285,241.437667847
39,286,244.758728027
39,287,243.672180176
39,288,253.527664185
39,289,255.133529663
39,290,248.864135742
39,291,246.871948242
39,292,246.662002563
39,293,250.130325317
39,294,248.286590576
39,295,246.038970947
39,296,219.152542114
39,297,201.105514526
39,298,199.719009399
39,299,198.19317627
39,300,189.634231567
39,301,186.227416992
39,302,185.270553589
39,303,189.076019287
39,304,190.653244019
39,305,188.942626953
39,306,186.492477417
39,307,185.427017212
39,308,184.179534912
39,309,187.174972534
39,310,191.599563599
39,311,192.908843994
39,312,199.051635742
39,313,200.012863159
39,314,202.009460449
39,315,203.906600952
39,316,207.173141479
39,317,207.88772583
39,318,208.39024353
39,319,208.992446899
39,320,209.45501709
39,321,203.604507446
39,322,193.106842041
39,323,189.287689209
39,324,190.287307739
39,325,186.19543457
39,326,183.393447876
39,327,181.541702271
39,328,179.3671875
39,329,181.063568115
39,330,181.00189209
39,331,182.037826538
39,332,184.120956421
39,333,184.156768799
39,334,183.51675415
39,335,182.61541748
39,336,181.848342896
39,337,182.785232544
39,338,181.423492432
39,339,180.958969116
39,340,183.88230896
39,341,185.219100952
39,342,191.669799805
39,343,193.84815979
39,344,195.079177856
39,345,200.20980835
39,346,209.514099121
39,347,214.584243774
39,348,229.674087524
39,349,237.882751465
39,350,241.215408325
39,351,249.021499634
39,352,248.752166748
39,353,243.337081909
39,354,240.99307251
39,355,240.02973938
39,356,238.130126953
39,357,228.145614624
39,358,224.340133667
39,359,220.140625
39,360,211.786682129
39,361,205.441604614
39,362,203.987228394
39,363,206.855606079
39,364,207.511535645
39,365,205.840652466
39,366,206.60043335
39,367,197.316177368
39,368,190.284744263
39,369,180.067581177
39,370,169.99937439
39,371,165.304580688
39,372,158.284896851
39,373,151.933349609
39,374,145.478317261
39,375,138.274658203
39,376,134.280212402
39,377,129.641769409
39,378,125.151252747
39,379,122.732536316
39,380,118.097862244
39,381,115.637802124
39,382,114.25831604
39,383,111.518791199
39,384,110.566261292
39,385,110.238761902
39,386,110.050575256
39,387,108.042480469
39,388,107.124885559
39,389,106.499900818
39,390,104.243003845
39,391,104.049995422
39,392,102.481208801
39,393,101.659446716
39,394,100.739677429
39,395,100.246086121
39,396,100.432395935
39,397,102.519348145
39,398,101.583503723
39,399,101.767822266
39,400,102.608810425
39,401,102.916542053
39,402,103.307060242
39,403,103.208335876
39,404,103.008255005
39,405,102.548858643
39,406,100.430938721
39,407,99.9682617188
39,408,98.4179229736
39,409,97.9578399658
39,410,96.3582687378
39,411,95.4160690308
39,412,93.390838623
39,413,94.4236373901
39,414,95.8626403809
39,415,98.6423492432
39,416,99.884765625
39,417,101.726676941
39,418,105.081565857
39,419,108.016189575
39,420,111.273200989
39,421,113.634017944
39,422,116.327545166
39,423,116.24495697
39,424,112.409233093
39,425,109.448158264
39,426,113.73009491
39,427,118.907119751
39,428,123.357414246
39,429,124.632453918
39,430,120.809593201
39,431,115.296661377
39,432,113.790840149
39,433,113.287437439
39,434,113.331817627
39,435,109.157272339
39,436,109.870124817
39,437,110.613777161
39,438,110.431861877
39,439,111.68132782
39,440,111.135917664
39,441,110.977325439
39,442,110.624145508
39,443,108.979988098
39,444,103.607208252
39,445,102.531776428
39,446,102.707374573
39,447,92.4393615723
39,448,89.5999526978
39,449,90.083404541
39,450,84.9745559692
39,451,83.2481842041
39,452,81.3562088013
39,453,79.7012023926
39,454,80.3266906738
39,455,81.6067504883
39,456,82.1907730103
39,457,83.2387542725
39,458,84.8214874268
39,459,86.5583724976
39,460,87.6195831299
39,461,88.3291168213
39,462,90.9245986938
39,463,95.7404937744
39,464,96.6250915527
39,465,97.330909729
39,466,97.8777618408
39,467,100.92881012
39,468,102.146728516
39,469,103.602920532
39,470,105.277290344
39,471,106.544212341
39,472,108.624511719
39,473,109.801139832
39,474,112.221298218
39,475,114.035568237
39,476,115.958221436
39,477,117.926635742
39,478,119.247894287
39,479,120.513458252
40,0,-28.1475143433
40,1,-27.9871501923
40,2,-29.7029418945
40,3,-29.2864723206
40,4,-28.3194313049
40,5,-27.5102310181
40,6,-28.0892620087
40,7,-27.0538291931
40,8,-25.9519672394
40,9,-24.4075889587
40,10,-22.2195034027
40,11,-19.8453388214
40,12,-21.7817516327
40,13,-23.2556095123
40,14,-23.6589202881
40,15,-21.2048187256
40,16,-20.6223754883
40,17,-21.8224143982
40,18,-22.5996341705
40,19,-23.3029727936
40,20,-23.9958209991
40,21,-24.587223053
40,22,-25.0029144287
40,23,-25.2056465149
40,24,-25.2798118591
40,25,-25.2745857239
40,26,-25.0226745605
40,27,-24.615530014
40,28,-24.0237007141
40,29,-24.253911972
40,30,-24.9089336395
40,31,-25.8019256592
40,32,-26.7735939026
40,33,-28.7018299103
40,34,-29.7015266418
40,35,-30.657075882
40,36,-31.5039901733
40,37,-31.2889156342
40,38,-31.8980026245
40,39,-33.1057357788
40,40,-33.3234405518
40,41,-33.1630897522
40,42,-32.6554031372
40,43,-32.2688140869
40,44,-31.7813262939
40,45,-31.103269577
40,46,-30.2088737488
40,47,-29.7696666718
40,48,-29.2023868561
40,49,-28.81391716
40,50,-28.2395572662
40,51,-27.8467597961
40,52,-26.832611084
40,53,-25.7832355499
40,54,-26.8730773926
40,55,-27.3956279755
40,56,-26.18699646
40,57,-24.7906970978
40,58,-24.6498336792
40,59,-24.4839744568
40,60,-24.5412502289
40,61,-24.9542274475
40,62,-25.770866394
40,63,-26.9696826935
40,64,-24.2028083801
40,65,-24.540512085
40,66,-23.8722782135
40,67,-22.8478622437
40,68,-23.1013813019
40,69,-22.7865905762
40,70,-22.5948963165
40,71,-22.5965747833
40,72,-22.278377533
40,73,-21.3102893829
40,74,-20.3394527435
40,75,-19.437620163
40,76,-18.4771823883
40,77,-17.6495075226
40,78,-17.4362277985
40,79,-16.2457561493
40,80,-15.7386341095
40,81,-15.3307504654
40,82,-14.9608097076
40,83,-14.3766593933
40,84,-14.1349611282
40,85,-14.1184244156
40,86,-14.275135994
40,87,-14.4041452408
40,88,-14.4240636826
40,89,-14.2872848511
40,90,-14.1012411118
40,91,-13.9884777069
40,92,-13.4664831161
40,93,-12.4533224106
40,94,-11.6573543549
40,95,-10.8233098984
40,96,-8.28561878204
40,97,-4.59688615799
40,98,-0.406359434128
40,99,0.300183057785
40,100,0.550757825375
40,101,2.67136120796
40,102,2.93214797974
40,103,3.64687466621
40,104,4.67655324936
40,105,5.12913942337
40,106,5.25351238251
40,107,4.91425323486
40,108,7.59113740921
40,109,8.29658126831
40,110,6.54548406601
40,111,6.39997386932
40,112,7.19331884384
40,113,7.3710360527
40,114,7.54392576218
40,115,6.18097925186
40,116,7.73634433746
40,117,9.07091522217
40,118,7.64835834503
40,119,8.79958248138
40,120,9.54127597809
40,121,10.679807663
40,122,12.502491951
40,123,14.3510808945
40,124,16.2311687469
40,125,17.7441730499
40,126,19.2282085419
40,127,20.9487857819
40,128,22.7006320953
40,129,24.115940094
40,130,25.1209106445
40,131,25.7313346863
40,132,27.0269088745
40,133,30.0424594879
40,134,32.7638320923
40,135,38.1863517761
40,136,45.1792068481
40,137,49.6574058533
40,138,54.0141410828
40,139,61.9507446289
40,140,62.7430839539
40,141,66.1580963135
40,142,61.397895813
40,143,65.8146057129
40,144,64.3858184814
40,145,58.3827018738
40,146,52.9068756104
40,147,58.3097801208
40,148,55.9897422791
40,149,59.0946426392
40,150,60.7154502869
40,151,59.7080307007
40,152,61.7308731079
40,153,63.0485801697
40,154,60.5527381897
40,155,63.8135299683
40,156,66.0072555542
40,157,67.0503616333
40,158,71.2428207397
40,159,74.7265777588
40,160,75.485710144
40,161,79.6377182007
40,162,81.6829223633
40,163,82.4696960449
40,164,83.1347427368
40,165,92.8943939209
40,166,91.8150558472
40,167,92.6048812866
40,168,93.6496810913
40,169,92.771812439
40,170,90.5572891235
40,171,90.1117172241
40,172,88.7308807373
40,173,87.2160491943
40,174,85.2925338745
40,175,85.1090393066
40,176,85.0511474609
40,177,86.8353881836
40,178,88.0117950439
40,179,89.527130127
40,180,91.8031387329
40,181,94.4472885132
40,182,95.4217681885
40,183,96.136932373
40,184,94.4153671265
40,185,92.1856155396
40,186,89.3434143066
40,187,87.1316604614
40,188,84.6538314819
40,189,82.9179000854
40,190,81.1847915649
40,191,81.672454834
40,192,77.971496582
40,193,77.6559906006
40,194,77.1777572632
40,195,77.6112060547
40,196,77.3712921143
40,197,78.0985565186
40,198,80.3175354004
40,199,87.9216079712
40,200,99.7962112427
40,201,110.040168762
40,202,114.108055115
40,203,112.578079224
40,204,110.05330658
40,205,106.453292847
40,206,102.009651184
40,207,102.664764404
40,208,102.972129822
40,209,101.0467453
40,210,98.0503692627
40,211,98.6958084106
40,212,99.4075927734
40,213,100.029266357
40,214,100.5389328
40,215,99.9878921509
40,216,99.2813415527
40,217,94.5620803833
40,218,95.2627792358
40,219,93.1118240356
40,220,87.1632766724
40,221,85.5604324341
40,222,84.4675750732
40,223,81.3979644775
40,224,80.5813064575
40,225,81.579574585
40,226,80.6253662109
40,227,79.4864959717
40,228,77.0518951416
40,229,73.7632446289
40,230,78.420425415
40,231,80.4781570435
40,232,80.0731658936
40,233,81.7724227905
40,234,82.8087997437
40,235,83.7867126465
40,236,85.4469299316
40,237,85.54737854
40,238,85.9043197632
40,239,86.0343704224
40,240,87.1616363525
40,241,87.5347061157
40,242,87.292175293
40,243,89.3118667603
40,244,88.0588531494
40,245,88.2236022949
40,246,86.9682998657
40,247,86.3232574463
40,248,86.7286987305
40,249,86.4871444702
40,250,88.0513381958
40,251,89.7100143433
40,252,91.425491333
40,253,90.5602645874
40,254,92.7007598877
40,255,93.1672897339
40,256,94.3916397095
40,257,94.0581359863
40,258,93.1973648071
40,259,92.6605529785
40,260,93.5610198975
40,261,93.1472702026
40,262,94.4934692383
40,263,95.3948287964
40,264,98.3305130005
40,265,102.973258972
40,266,102.656539917
40,267,106.353225708
40,268,108.468383789
40,269,110.644622803
40,270,118.152442932
40,271,121.484642029
40,272,122.684944153
40,273,127.648994446
40,274,133.494186401
40,275,146.893203735
40,276,154.380187988
40,277,162.087738037
40,278,171.968597412
40,279,180.609603882
40,280,194.355758667
40,281,202.495986938
40,282,206.726257324
40,283,216.933181763
40,284,223.284057617
40,285,230.540893555
40,286,239.294433594
40,287,238.647033691
40,288,240.907531738
40,289,240.487976074
40,290,238.913726807
40,291,234.700454712
40,292,232.057159424
40,293,225.398468018
40,294,221.081512451
40,295,217.109283447
40,296,214.271057129
40,297,210.636535645
40,298,208.582855225
40,299,205.59576416
40,300,204.840606689
40,301,201.188796997
40,302,200.593154907
40,303,206.854873657
40,304,211.369033813
40,305,211.288589478
40,306,214.607833862
40,307,220.57749939
40,308,221.169433594
40,309,223.260604858
40,310,225.030914307
40,311,230.588150024
40,312,228.552597046
40,313,228.53163147
40,314,230.473312378
40,315,232.616027832
40,316,232.008041382
40,317,233.07069397
40,318,232.742828369
40,319,230.434738159
40,320,223.414398193
40,321,221.638000488
40,322,218.08706665
40,323,206.209381104
40,324,198.726837158
40,325,191.412612915
40,326,183.9896698
40,327,180.197006226
40,328,176.012207031
40,329,170.656082153
40,330,167.161758423
40,331,165.580978394
40,332,168.341339111
40,333,171.459854126
40,334,171.723449707
40,335,170.166610718
40,336,170.749847412
40,337,172.545227051
40,338,175.699996948
40,339,178.251831055
40,340,180.580184937
40,341,183.373855591
40,342,186.041687012
40,343,188.91078186
40,344,192.532409668
40,345,195.470092773
40,346,197.523834229
40,347,202.145874023
40,348,204.297821045
40,349,208.639923096
40,350,211.771728516
40,351,213.451217651
40,352,213.374603271
40,353,212.67124939
40,354,211.402084351
40,355,210.505432129
40,356,207.932601929
40,357,202.224945068
40,358,199.0728302
40,359,200.355911255
40,360,193.514190674
40,361,186.579803467
40,362,181.760543823
40,363,170.64163208
40,364,162.800048828
40,365,161.483703613
40,366,163.212631226
40,367,167.877197266
40,368,170.662277222
40,369,169.480270386
40,370,167.049743652
40,371,158.962966919
40,372,152.603790283
40,373,148.238555908
40,374,139.452453613
40,375,132.104705811
40,376,129.227752686
40,377,122.955688477
40,378,117.150283813
40,379,115.705322266
40,380,113.012870789
40,381,109.542533875
40,382,110.856109619
40,383,107.337677002
40,384,104.10786438
40,385,104.516281128
40,386,103.896141052
40,387,103.957984924
40,388,103.387413025
40,389,104.853164673
40,390,103.352058411
40,391,104.612937927
40,392,103.245544434
40,393,102.791610718
40,394,106.004981995
40,395,105.484992981
40,396,102.446495056
40,397,101.80456543
40,398,99.6815872192
40,399,99.75440979
40,400,104.356674194
40,401,106.891998291
40,402,108.921211243
40,403,109.858589172
40,404,108.861343384
40,405,105.695716858
40,406,102.616119385
40,407,99.286819458
40,408,95.7002029419
40,409,94.4266357422
40,410,92.3735733032
40,411,89.0826873779
40,412,86.3019943237
40,413,86.4019622803
40,414,89.1850738525
40,415,92.4016265869
40,416,91.1755371094
40,417,90.8198928833
40,418,91.2337265015
40,419,90.9453582764
40,420,91.5538864136
40,421,91.2080688477
40,422,90.1291885376
40,423,91.8309326172
40,424,93.3885650635
40,425,95.2652816772
40,426,98.378326416
40,427,100.486022949
40,428,104.662986755
40,429,110.116065979
40,430,115.817939758
40,431,115.925949097
40,432,111.460067749
40,433,105.28062439
40,434,101.317985535
40,435,98.5218276978
40,436,97.6495056152
40,437,95.9492263794
40,438,95.9048919678
40,439,95.702041626
40,440,93.8696212769
40,441,91.7023162842
40,442,84.6855163574
40,443,85.2937545776
40,444,83.6824111938
40,445,73.6028823853
40,446,68.806137085
40,447,71.2204589844
40,448,71.4765396118
40,449,76.795249939
40,450,79.3590927124
40,451,84.297706604
40,452,84.6847381592
40,453,85.7513961792
40,454,86.5677261353
40,455,88.7251205444
40,456,89.4776077271
40,457,90.751121521
40,458,91.4617156982
40,459,92.1583328247
40,460,93.1882247925
40,461,94.5690841675
40,462,95.2472000122
40,463,95.8196563721
40,464,97.0913238525
40,465,98.7419128418
40,466,101.257751465
40,467,102.730941772
40,468,103.931678772
40,469,106.152984619
40,470,107.815864563
40,471,108.641189575
40,472,111.085731506
40,473,112.678771973
40,474,114.053665161
40,475,115.280914307
40,476,118.649230957
40,477,120.351547241
40,478,123.790496826
40,479,126.522415161
41,0,-27.159576416
41,1,-25.9244632721
41,2,-25.9873027802
41,3,-27.62433815
41,4,-27.4498176575
41,5,-27.4691963196
41,6,-27.6244926453
41,7,-26.7937278748
41,8,-27.0434761047
41,9,-27.3117351532
41,10,-27.4357795715
41,11,-27.0975475311
41,12,-26.8040065765
41,13,-26.3880252838
41,14,-25.8103561401
41,15,-24.8452453613
41,16,-23.7251529694
41,17,-22.7128391266
41,18,-20.9738464355
41,19,-19.0584011078
41,20,-19.866985321
41,21,-21.7314319611
41,22,-22.8117771149
41,23,-23.6625003815
41,24,-24.0180530548
41,25,-23.9533100128
41,26,-23.6681098938
41,27,-23.1669597626
41,28,-22.8660869598
41,29,-23.462518692
41,30,-24.3657474518
41,31,-25.2600669861
41,32,-26.3502025604
41,33,-27.1596221924
41,34,-28.2320518494
41,35,-29.9954357147
41,36,-31.3243217468
41,37,-31.9251270294
41,38,-32.082408905
41,39,-31.8538360596
41,40,-31.4596214294
41,41,-30.7605743408
41,42,-30.0881652832
41,43,-29.7407150269
41,44,-29.3240432739
41,45,-28.7538051605
41,46,-28.2653503418
41,47,-27.7772636414
41,48,-27.1453819275
41,49,-28.7309379578
41,50,-28.8131923676
41,51,-26.0027389526
41,52,-24.9221000671
41,53,-25.5299510956
41,54,-25.8025875092
41,55,-25.5995864868
41,56,-24.4761066437
41,57,-23.2810440063
41,58,-23.1917247772
41,59,-22.9089488983
41,60,-22.0303192139
41,61,-23.1611442566
41,62,-22.9803619385
41,63,-22.8435878754
41,64,-22.7681179047
41,65,-23.5750808716
41,66,-22.9869194031
41,67,-22.9136581421
41,68,-22.772649765
41,69,-22.9320640564
41,70,-23.1113605499
41,71,-22.7250366211
41,72,-22.5954742432
41,73,-22.3345603943
41,74,-21.4170207977
41,75,-20.507276535
41,76,-18.992143631
41,77,-18.0283737183
41,78,-17.3414802551
41,79,-16.8177890778
41,80,-15.9871358871
41,81,-15.3785610199
41,82,-14.5967845917
41,83,-14.4167766571
41,84,-14.3689641953
41,85,-14.2601938248
41,86,-14.5217208862
41,87,-14.7464008331
41,88,-14.7910385132
41,89,-14.7495832443
41,90,-14.6927261353
41,91,-14.5973863602
41,92,-13.8994064331
41,93,-12.4400978088
41,94,-10.1685600281
41,95,-7.60516500473
41,96,-4.29102611542
41,97,-1.20693898201
41,98,0.163249060512
41,99,0.477611303329
41,100,1.4441242218
41,101,3.4627737999
41,102,1.70760834217
41,103,3.64335346222
41,104,4.69736051559
41,105,5.60398483276
41,106,4.97786712646
41,107,5.45096826553
41,108,4.72141122818
41,109,4.70106601715
41,110,6.18043279648
41,111,6.48584413528
41,112,6.35573959351
41,113,7.99257278442
41,114,5.73067140579
41,115,5.00646781921
41,116,7.46750354767
41,117,7.2290391922
41,118,6.45943498611
41,119,6.85771226883
41,120,8.92004966736
41,121,8.50689315796
41,122,9.4523897171
41,123,11.5485010147
41,124,13.4903907776
41,125,15.256652832
41,126,16.9256591797
41,127,18.5489597321
41,128,20.1524028778
41,129,21.7340545654
41,130,23.289018631
41,131,24.84532547
41,132,26.6720733643
41,133,29.4652500153
41,134,28.8635578156
41,135,32.031879425
41,136,34.4904747009
41,137,41.8936920166
41,138,44.091884613
41,139,46.6940727234
41,140,53.8406982422
41,141,60.6040878296
41,142,63.850818634
41,143,66.9713668823
41,144,68.9159088135
41,145,80.1403961182
41,146,101.507362366
41,147,103.713088989
41,148,91.6610641479
41,149,97.0655593872
41,150,93.3355789185
41,151,93.7429199219
41,152,85.0474700928
41,153,79.6780929565
41,154,79.1443328857
41,155,83.2562332153
41,156,84.097038269
41,157,86.3949813843
41,158,88.5869827271
41,159,89.9568405151
41,160,89.2866134644
41,161,95.7553482056
41,162,102.119506836
41,163,94.3679656982
41,164,95.8824768066
41,165,99.6204605103
41,166,98.621711731
41,167,97.5164260864
41,168,97.3754043579
41,169,93.3248596191
41,170,89.5701904297
41,171,88.1107406616
41,172,87.2283782959
41,173,85.0598449707
41,174,85.494720459
41,175,86.8178329468
41,176,90.1741867065
41,177,95.7827148438
41,178,96.2755889893
41,179,96.5499038696
41,180,95.3494262695
41,181,94.8943099976
41,182,96.3270950317
41,183,104.140007019
41,184,104.073143005
41,185,100.028366089
41,186,97.2880783081
41,187,93.3681640625
41,188,90.5279769897
41,189,87.763671875
41,190,85.0851593018
41,191,80.7224502563
41,192,83.4945526123
41,193,84.2844924927
41,194,83.8116226196
41,195,84.1998977661
41,196,84.2350616455
41,197,86.399597168
41,198,88.0175247192
41,199,90.5668411255
41,200,91.4313430786
41,201,93.0294647217
