incidentId,victimId,age,sex,race,ethnicity
2135,2251,28,M,W,
2136,2252,25,F,B,
2137,2253,17,M,B,
2138,2254,22,M,B,
2139,2255,21,M,B,
2140,2256,18,M,B,
2141,2257,16,M,B,
2142,2258,24,M,B,
2143,2259,29,M,B,
2144,2260,28,M,B,
2145,2261,20,M,B,
2146,2262,18,M,B,
2147,2263,19,F,W,
2148,2264,25,M,B,
2149,2265,35,M,W,
2150,2266,30,M,W,
2151,2267,21,M,B,
2152,2268,29,M,B,
2153,2269,25,F,W,
2154,2270,22,M,B,
2155,2271,41,M,B,
2156,2272,21,M,B,
2157,2273,20,M,B,
2158,2274,36,F,B,
2159,2275,22,M,B,
2160,2276,37,F,B,
2161,2277,30,M,B,
2162,2278,23,M,B,
2163,2279,20,M,B,
2164,2280,19,F,B,
2165,2281,23,M,B,
2166,2282,49,M,W,
2167,2283,16,M,W,
2168,2284,20,M,B,
2169,2285,26,M,B,
2170,2286,28,M,B,
2171,2287,26,M,W,
2172,2288,23,M,B,
2173,2289,51,F,B,
2174,2290,17,M,W,
2175,2291,32,M,B,
2175,2292,15,M,B,
2176,2293,26,M,B,
2177,2294,43,M,W,
2178,2295,25,M,B,
2179,2296,21,M,B,
2180,2297,23,M,B,
2181,2298,25,M,B,
2182,2299,16,M,B,
2183,2300,23,M,W,
2184,2301,28,M,W,
2185,2302,58,M,B,
2186,2303,27,M,B,
2187,2304,29,M,B,
2188,2305,19,M,B,
2189,2306,62,F,W,
2190,2307,21,M,W,
2191,2308,19,M,B,
2192,2309,21,M,B,
2193,2310,27,M,B,
2194,2311,29,M,B,
2195,2312,36,M,B,
2196,2313,33,M,B,
2197,2314,23,M,B,
2198,2315,34,M,B,
2199,2316,20,M,B,
2200,2317,21,F,W,
2201,2318,36,M,B,
2202,2319,31,M,B,
2203,2320,33,M,B,
2204,2321,19,M,B,
2205,2322,42,F,B,
2206,2323,25,M,W,
2207,2324,27,M,B,
2208,2325,18,M,B,
2209,2326,29,M,B,
2210,2327,20,M,B,
2211,2328,22,M,B,
2211,2329,19,M,B,
2212,2330,50,F,W,
2213,2331,27,M,B,
2214,2332,25,M,B,
2215,2333,25,M,W,
2216,2334,26,M,B,
2217,2335,40,F,W,N
2218,2336,29,M,B,N
2219,2337,43,M,B,N
2220,2338,23,M,B,
2221,2339,43,M,W,
2222,2340,34,M,B,N
2223,2341,19,M,B,N
2223,2342,20,M,B,N
2224,2343,40,M,B,
2225,2344,45,M,B,N
2226,2345,20,M,B,N
2227,2346,37,M,B,N
2228,2347,22,M,B,N
2229,2348,27,M,W,N
2229,2349,57,M,B,N
2229,2350,55,M,W,N
2230,2351,27,M,B,N
2230,2352,23,F,B,N
2231,2353,27,M,B,N
2232,2354,18,M,B,N
2233,2355,22,M,B,N
2234,2356,18,F,B,N
2235,2357,47,M,B,N
2236,2358,36,M,B,N
2237,2359,32,M,B,N
2238,2360,71,M,W,
2239,2361,50,M,B,N
2240,2362,34,M,B,N
2241,2363,32,M,B,N
2242,2364,41,M,B,N
2243,2365,24,M,B,N
2244,2366,34,M,B,N
2245,2367,19,M,B,N
2246,2368,30,M,B,N
2247,2369,19,M,B,N
2248,2370,29,M,B,N
2248,2371,24,F,B,N
2249,2372,28,M,B,N
2250,2373,32,M,B,N
2251,2374,32,M,B,N
2252,2375,29,M,W,N
2253,2376,26,M,W,
2254,2377,18,M,B,N
2255,2378,23,M,B,N
2256,2379,51,F,B,N
2257,2380,29,M,B,N
2258,2381,18,F,B,N
2259,2382,29,M,B,N
2260,2383,28,M,B,N
2261,2384,43,M,B,N
2262,2385,21,M,B,N
2263,2386,23,M,B,N
2264,2387,18,M,B,N
2265,2388,41,M,B,N
2266,2389,28,M,B,N
2267,2390,16,M,B,N
2268,2391,23,M,B,N
2269,2392,28,M,B,
2270,2393,21,F,B,
2271,2394,16,M,B,
2272,2395,37,M,W,
2273,2396,26,M,B,
2274,2397,22,M,B,
2275,2398,33,M,B,
2276,2399,34,M,B,
2277,2400,17,M,B,
2278,2401,44,M,B,N
2279,2402,22,M,B,N
2280,2403,29,M,B,N
2281,2404,32,M,B,N
2282,2405,25,M,B,N
2283,2406,35,M,B,N
2284,2407,22,M,B,N
2285,2408,23,M,B,
2285,2409,25,M,B,
2286,2410,29,M,B,N
2287,2411,22,M,B,N
2288,2412,34,M,B,N
2289,2413,57,M,B,N
2290,2414,24,M,B,N
2291,2415,22,M,B,N
2292,2416,17,M,B,N
2293,2417,16,M,B,N
2294,2418,36,M,B,N
2295,2419,23,M,B,N
2296,2420,22,M,B,N
2297,2421,21,M,B,N
2298,2422,33,M,B,N
2299,2423,47,M,B,N
2300,2424,24,M,B,N
2301,2425,26,M,B,N
2302,2426,28,M,B,N
2303,2427,52,M,B,
2304,2428,16,M,B,N
2305,2429,41,M,B,
2305,2430,46,M,B,
2306,2431,20,M,B,N
2307,2432,34,M,B,N
2307,2433,29,M,B,N
2308,2434,25,M,B,N
2309,2435,17,M,B,N
2310,2436,25,M,B,N
2311,2437,33,M,B,N
2312,2438,27,M,B,N
2313,2439,35,M,B,N
2314,2440,24,M,B,N
2315,2441,20,M,B,N
2316,2442,44,M,B,N
2317,2443,14,M,B,N
2318,2444,26,M,B,N
2319,2445,42,M,B,N
2320,2446,18,M,B,N
2321,2447,29,M,B,N
2322,2448,24,M,B,
2323,2449,21,M,B,N
2324,2450,28,M,B,N
2325,2451,71,M,W,
2326,2452,20,M,B,N
2327,2453,21,M,B,N
2328,2454,29,M,B,N
2328,2455,29,M,B,N
2329,2456,34,M,B,N
2330,2457,41,M,B,N
2331,2458,32,M,B,N
2332,2459,26,F,B,N
2333,2460,35,M,W,N
2334,2461,22,M,B,N
2335,2462,20,M,B,N
2336,2463,19,M,B,N
2337,2464,16,M,B,N
2337,2465,17,F,B,N
2338,2466,43,M,B,N
2339,2467,25,M,W,
2340,2468,29,M,B,
2341,2469,19,M,B,
2342,2470,15,M,B,
2343,2471,38,M,B,
2344,2472,19,M,B,
2345,2473,23,M,B,
2345,2474,24,M,B,
2346,2475,30,F,B,
2347,2476,41,F,W,
2348,2477,20,M,B,
2349,2478,23,M,B,
2350,2479,18,M,B,
2351,2480,19,M,B,
2352,2481,27,M,B,
2353,2482,25,M,B,
2354,2483,31,M,B,
2355,2484,19,M,I,
2356,2485,22,M,W,
2357,2486,50,F,I,
2358,2487,23,F,W,
2358,2488,43,M,W,
2359,2489,25,M,W,
2360,2490,25,M,B,
2361,2491,28,M,W,
2362,2492,39,M,W,
2363,2493,36,M,W,
2364,2494,24,M,B,
2365,2495,18,M,B,
2365,2496,21,M,B,
2366,2497,20,M,B,
2367,2498,25,M,B,
2368,2499,33,M,B,
2369,2500,31,M,B,
2370,2501,32,M,B,
2371,2502,72,M,W,
2372,2503,66,M,B,
2373,2504,16,M,B,
2374,2505,41,M,W,
2375,2506,22,F,W,
2375,2507,50,F,W,
2376,2508,59,M,W,
2377,2509,47,M,B,
2378,2510,18,M,W,
2379,2511,64,M,W,
2380,2512,20,F,W,
2381,2513,26,M,B,
2382,2514,17,F,W,
2383,2515,17,F,W,
2384,2516,55,M,W,
2385,2517,33,M,W,
2386,2518,26,M,W,
2387,2519,21,F,B,
2388,2520,49,M,W,
2389,2521,46,M,W,
2390,2522,27,M,B,
2391,2523,22,F,B,
2392,2524,50,M,W,
2393,2525,40,F,W,
2394,2526,19,M,B,
2395,2527,42,M,W,
2396,2528,54,M,W,
2397,2529,20,M,W,
2398,2530,28,F,W,
2399,2531,93,M,W,
2400,2532,45,M,W,
2401,2533,77,M,W,
2402,2534,20,F,W,
2403,2535,47,M,W,
2404,2536,17,M,W,
2405,2537,25,M,B,
2406,2538,30,M,W,
2407,2539,21,M,B,
2408,2540,38,M,B,
2409,2541,45,M,W,
2410,2542,35,M,W,
2411,2543,38,M,W,
2412,2544,28,M,B,
2413,2545,22,M,W,
2414,2546,27,M,W,
2415,2547,16,M,W,
2416,2548,23,M,W,
2417,2549,28,F,B,
2418,2550,75,F,W,
2419,2551,55,M,W,
2420,2552,74,F,W,
2421,2553,18,F,W,
2422,2554,49,F,W,
2423,2555,58,F,W,
2424,2556,38,M,W,
2425,2557,45,M,B,
2426,2558,24,M,B,
2427,2559,12,M,W,
2427,2560,51,F,W,
2428,2561,26,M,W,
2429,2562,19,M,B,
2430,2563,30,M,B,
2431,2564,49,M,B,
2432,2565,30,M,W,
2433,2566,32,M,W,
2434,2567,22,M,W,
2435,2568,32,M,W,
2436,2569,19,M,W,
2437,2570,28,M,A,
2438,2571,15,F,W,
2439,2572,26,M,B,
2440,2573,61,M,W,
2441,2574,33,M,B,
2442,2575,39,F,W,
2443,2576,36,M,B,
2444,2577,39,M,W,
2445,2578,43,M,B,
2446,2579,20,M,B,
2447,2580,31,M,B,
2448,2581,55,F,B,
2449,2582,23,M,B,
2450,2583,30,M,B,
2451,2584,22,M,B,
2452,2585,32,M,B,
2453,2586,43,M,W,
2454,2587,28,M,B,
2454,2588,32,M,B,
2455,2589,43,M,B,
2456,2590,26,M,B,
2457,2591,23,M,B,
2458,2592,35,M,B,
2459,2593,30,M,B,
2460,2594,30,M,W,
2461,2595,18,M,B,
2462,2596,30,M,B,
2463,2597,33,M,B,
2464,2598,35,M,B,
2465,2599,39,M,B,
2466,2600,25,M,B,
2467,2601,39,M,B,
2468,2602,34,F,B,
2469,2603,30,M,B,
2470,2604,51,M,B,
2471,2605,18,M,B,
2472,2606,33,M,B,
2473,2607,19,M,B,
2474,2608,32,M,B,
2475,2609,20,M,B,
2476,2610,30,M,B,
2477,2611,41,M,B,
2478,2612,34,M,B,
2479,2613,25,M,B,
2480,2614,24,M,B,
2481,2615,34,M,B,
2482,2616,27,M,B,
2483,2617,22,M,B,
2484,2618,33,M,B,
2485,2619,24,M,B,
2486,2620,18,M,B,
2487,2621,32,M,B,
2488,2622,19,M,B,
2489,2623,28,M,B,
2490,2624,25,M,B,
2491,2625,35,M,B,
2492,2626,34,M,B,
2493,2627,18,M,W,
2494,2628,32,M,B,
2495,2629,29,M,B,
2495,2630,31,M,B,
2496,2631,26,M,B,
2497,2632,20,M,B,
2498,2633,39,M,B,
2499,2634,32,M,B,
2500,2635,23,M,B,
2501,2636,23,M,B,
2502,2637,31,M,B,
2503,2638,27,M,B,
2504,2639,24,M,B,
2505,2640,33,M,B,
2506,2641,35,M,W,
2507,2642,26,M,W,
2507,2643,28,M,W,
2508,2644,19,M,B,
2509,2645,19,M,B,
2510,2646,16,M,B,
2511,2647,15,M,B,
2512,2648,30,M,B,
2513,2649,16,M,B,
2513,2650,17,M,B,
2514,2651,46,M,B,
2515,2652,72,F,W,
2516,2653,32,M,W,
2517,2654,28,M,W,
2518,2655,52,M,W,
2518,2656,52,F,W,
2519,2657,20,M,W,
2520,2658,46,M,W,
2521,2659,17,M,W,
2522,2660,16,M,I,
2523,2661,43,F,W,
2523,2662,54,M,W,
2524,2663,26,M,W,
2525,2664,15,M,B,
2525,2665,25,M,B,
2526,2666,20,M,W,
2527,2667,43,M,W,
2528,2668,42,M,W,
2529,2669,36,F,W,
2529,2670,47,F,W,
2530,2671,41,M,W,
2531,2672,38,M,W,
2532,2673,95,F,U,
2533,2674,50,M,W,
2534,2675,51,M,W,
2535,2676,18,M,B,
2536,2677,37,M,W,
2537,2678,18,M,B,
2538,2679,17,M,B,N
2539,2680,18,M,B,N
2540,2681,26,M,B,N
2541,2682,51,M,B,N
2542,2683,22,M,B,N
2543,2684,27,M,B,N
2544,2685,23,M,B,N
2545,2686,27,M,W,N
2546,2687,20,M,B,N
2547,2688,19,M,B,N
2548,2689,23,M,B,N
2549,2690,48,M,B,N
2550,2691,33,M,B,N
2551,2692,26,M,B,N
2552,2693,21,M,B,H
2553,2694,15,M,B,N
2554,2695,27,M,B,N
2555,2696,23,M,B,N
2556,2697,24,M,B,N
2557,2698,17,M,B,N
2558,2699,28,M,B,N
2559,2700,25,M,B,U
2560,2701,30,M,B,U
2561,2702,35,M,B,U
2562,2703,26,M,B,U
2562,2704,32,F,B,U
2562,2705,27,F,B,U
2562,2706,30,M,B,U
2563,2707,23,M,B,U
2564,2708,20,M,B,U
2565,2709,61,M,B,U
2566,2710,21,M,B,N
2567,2711,34,M,B,N
2568,2712,47,M,B,N
2569,2713,49,F,W,N
2570,2714,15,F,B,N
2571,2715,24,M,B,N
2572,2716,20,M,B,N
2573,2717,20,M,B,N
2574,2718,21,M,B,N
2575,2719,16,M,B,N
2576,2720,20,M,B,N
2577,2721,17,M,B,H
2578,2722,18,M,B,N
2579,2723,26,M,B,N
2580,2724,25,F,W,N
2581,2725,28,M,B,N
2582,2726,40,M,W,H
2583,2727,18,M,B,N
2584,2728,22,M,B,N
2585,2729,26,M,B,N
2586,2730,19,M,B,N
2587,2731,26,M,W,H
2588,2732,71,M,W,N
2589,2733,62,M,W,N
2590,2734,28,M,B,
2590,2735,36,M,B,
2591,2736,30,M,B,N
2592,2737,21,M,B,N
2593,2738,25,M,B,N
2594,2739,26,M,B,N
2595,2740,33,M,B,N
2596,2741,26,M,B,N
2597,2742,31,M,B,N
2598,2743,20,M,B,N
2599,2744,26,M,B,N
2600,2745,17,M,B,H
2601,2746,29,M,B,N
2602,2747,38,M,B,N
2603,2748,22,M,B,N
2604,2749,15,F,B,
2604,2750,19,F,B,
2604,2751,42,F,B,
2605,2752,29,M,B,N
2606,2753,31,M,B,N
2607,2754,35,M,B,N
2608,2755,30,M,W,H
2609,2756,20,M,B,N
2610,2757,27,M,B,H
2611,2758,21,M,B,H
2612,2759,17,M,B,N
2613,2760,24,M,B,N
2614,2761,30,M,A,N
2615,2762,32,M,W,H
2616,2763,25,M,B,N
2617,2764,23,M,W,H
2618,2765,27,M,B,N
2619,2766,19,M,W,H
2620,2767,30,M,W,H
2621,2768,22,M,B,N
2622,2769,32,M,W,H
2623,2770,19,M,B,N
2624,2771,35,M,B,N
2625,2772,18,M,B,N
2626,2773,23,M,B,N
2627,2774,18,M,B,N
2628,2775,19,M,B,N
2629,2776,23,M,W,H
2630,2777,30,M,B,N
2631,2778,26,M,B,N
2632,2779,35,M,B,N
2633,2780,24,M,B,N
2634,2781,25,M,W,H
2635,2782,35,M,B,N
2636,2783,31,M,B,N
2637,2784,28,M,B,N
2638,2785,33,M,B,H
2639,2786,30,M,B,N
2640,2787,33,M,B,N
2641,2788,25,M,B,
2642,2789,36,M,B,N
2643,2790,19,M,B,
2643,2791,19,M,W,
2644,2792,25,M,B,N
2645,2793,23,M,B,N
2646,2794,25,M,B,N
2647,2795,24,M,B,N
2648,2796,27,M,B,H
2649,2797,37,M,B,N
2650,2798,19,M,B,H
2651,2799,23,M,B,N
2652,2800,24,M,W,H
2653,2801,16,F,B,N
2654,2802,26,M,B,N
2655,2803,18,M,W,H
2656,2804,29,F,B,H
2657,2805,53,M,B,N
2658,2806,19,M,B,N
2659,2807,30,M,B,N
2660,2808,17,M,B,N
2661,2809,34,M,B,N
2662,2810,20,M,B,N
2663,2811,39,M,B,N
2664,2812,36,M,B,N
2665,2813,48,M,W,H
2666,2814,45,M,B,N
2667,2815,28,M,B,N
2668,2816,18,M,B,N
2669,2817,33,M,B,N
2670,2818,28,M,B,N
2671,2819,26,M,B,N
2672,2820,22,M,B,N
2673,2821,23,M,B,N
2674,2822,28,M,B,N
2675,2823,28,M,B,N
2676,2824,36,F,B,N
2677,2825,21,M,B,N
2678,2826,21,M,B,N
2679,2827,31,M,B,H
2680,2828,26,M,B,N
2681,2829,18,M,B,N
2682,2830,45,M,B,N
2683,2831,16,M,B,N
2684,2832,25,M,B,N
2685,2833,22,F,B,N
2686,2834,32,M,B,N
2687,2835,18,M,B,N
2688,2836,31,M,B,N
2689,2837,32,M,B,N
2690,2838,21,M,B,N
2691,2839,23,M,B,N
2692,2840,48,M,W,H
2693,2841,33,M,B,N
2694,2842,16,M,B,N
2695,2843,38,M,B,N
2696,2844,19,M,B,N
2697,2845,17,F,B,N
2698,2846,26,M,B,
2699,2847,37,M,B,N
2700,2848,19,M,B,N
2701,2849,29,M,B,N
2702,2850,22,M,W,H
2703,2851,27,M,B,H
2704,2852,19,M,B,H
2705,2853,29,M,B,N
2706,2854,26,M,W,H
2707,2855,21,M,B,N
2708,2856,44,M,W,H
2709,2857,40,M,B,N
2710,2858,29,M,W,H
2711,2859,23,M,B,H
2712,2860,33,M,B,N
2713,2861,12,M,B,N
2714,2862,34,M,B,N
2715,2863,27,M,B,H
2716,2864,25,M,B,N
2717,2865,24,M,B,N
2718,2866,18,M,B,N
2719,2867,19,M,B,N
2720,2868,29,M,B,N
2721,2869,26,M,B,N
2722,2870,24,M,B,N
2723,2871,26,M,B,N
2724,2872,23,M,B,N
2725,2873,32,M,B,N
2726,2874,27,M,B,N
2727,2875,15,M,B,N
2728,2876,31,M,B,N
2729,2877,27,M,B,H
2730,2878,18,M,W,H
2731,2879,16,M,B,H
2732,2880,32,M,B,N
2733,2881,60,M,B,N
2734,2882,28,M,B,N
2735,2883,31,M,B,N
2736,2884,28,M,B,N
2737,2885,52,M,W,N
2738,2886,23,M,W,H
2739,2887,32,M,B,N
2740,2888,34,M,B,N
2741,2889,37,M,B,N
2742,2890,38,M,B,N
2743,2891,49,M,W,N
2744,2892,62,F,B,N
2745,2893,35,M,A,N
2746,2894,41,M,W,N
2747,2895,39,M,A,N
2748,2896,19,M,B,N
2749,2897,23,M,B,N
2750,2898,31,M,W,H
2751,2899,19,M,B,N
2752,2900,16,M,W,H
2753,2901,37,M,B,N
2754,2902,16,M,B,N
2755,2903,42,M,W,H
2756,2904,21,M,B,N
2757,2905,20,M,B,H
2758,2906,28,M,W,N
2759,2907,32,M,B,N
2760,2908,26,M,B,N
2761,2909,33,M,B,N
2762,2910,24,M,B,H
2763,2911,35,M,B,N
2764,2912,37,M,B,N
2765,2913,21,M,B,N
2766,2914,28,M,B,N
2767,2915,34,M,B,N
2768,2916,31,M,B,N
2769,2917,28,M,B,N
2770,2918,51,M,B,N
2771,2919,33,M,B,N
2772,2920,22,M,B,H
2773,2921,43,M,B,H
2774,2922,43,M,B,N
2775,2923,37,M,B,N
2776,2924,37,M,B,N
2777,2925,21,M,B,N
2778,2926,22,M,B,N
2779,2927,24,M,B,N
2780,2928,26,M,B,H
2781,2929,23,M,B,N
2782,2930,26,F,B,N
2783,2931,39,M,B,H
2784,2932,24,M,B,N
2785,2933,21,M,B,N
2786,2934,54,F,B,N
2787,2935,16,M,B,N
2788,2936,19,M,B,N
2789,2937,20,M,B,N
2790,2938,21,M,B,N
2791,2939,18,M,B,N
2792,2940,42,M,B,N
2793,2941,23,F,B,N
2794,2942,27,M,B,N
2795,2943,28,M,B,N
2796,2944,29,M,B,N
2797,2945,18,M,B,N
2798,2946,15,M,B,N
2799,2947,21,M,W,H
2800,2948,23,F,B,N
2801,2949,23,M,B,N
2802,2950,23,M,W,H
2803,2951,21,F,B,N
2804,2952,33,M,B,N
2805,2953,17,M,W,N
2806,2954,29,M,B,N
2807,2955,34,M,B,N
2808,2956,24,F,B,
2808,2957,28,M,B,
2809,2958,21,M,B,N
2810,2959,50,M,B,N
2811,2960,22,M,B,N
2812,2961,35,M,B,N
2813,2962,26,M,B,N
2814,2963,19,M,B,N
2815,2964,19,M,B,N
2816,2965,15,M,B,N
2817,2966,32,M,B,N
2818,2967,27,M,B,N
2819,2968,27,M,B,N
2820,2969,33,M,B,N
2821,2970,36,M,W,H
2822,2971,33,M,B,N
2823,2972,36,M,W,N
2824,2973,58,M,B,N
2825,2974,36,M,B,N
2826,2975,26,M,B,N
2827,2976,25,F,B,N
2828,2977,17,F,B,N
2829,2978,22,M,B,
2829,2979,26,M,B,
2830,2980,42,M,B,N
2831,2981,37,M,B,N
2832,2982,28,M,B,N
2833,2983,71,M,B,N
2834,2984,30,M,B,N
2835,2985,26,M,B,N
2836,2986,31,M,B,N
2837,2987,27,M,B,N
2838,2988,54,M,B,H
2839,2989,23,F,W,
2839,2990,47,M,W,
2840,2991,24,M,B,H
2841,2992,23,M,B,H
2842,2993,18,M,B,
2842,2994,30,M,B,
2843,2995,19,M,B,N
2844,2996,33,M,W,H
2845,2997,21,M,B,H
2846,2998,19,M,B,H
2847,2999,44,M,W,H
2848,3000,16,M,B,N
2849,3001,18,M,B,N
2850,3002,19,M,B,N
2851,3003,18,M,B,N
2852,3004,20,M,B,N
2853,3005,23,M,W,H
2854,3006,19,M,B,N
2855,3007,35,M,B,N
2856,3008,21,M,B,N
2857,3009,16,M,B,N
2858,3010,31,M,B,
2858,3011,35,M,B,
2859,3012,19,M,B,H
2860,3013,22,M,B,N
2861,3014,35,M,B,N
2862,3015,27,M,B,N
2863,3016,29,M,B,N
2864,3017,26,M,B,N
2865,3018,30,M,B,N
2866,3019,19,M,B,N
2867,3020,19,M,B,H
2868,3021,17,M,B,N
2869,3022,17,M,B,N
2870,3023,20,M,B,N
2871,3024,54,M,B,N
2872,3025,68,M,B,N
2873,3026,29,M,B,N
2874,3027,23,M,B,N
2875,3028,19,M,B,N
2876,3029,45,M,B,N
2877,3030,45,M,W,N
2878,3031,18,M,B,N
2879,3032,23,M,B,N
2880,3033,29,M,B,N
2881,3034,21,M,B,N
2882,3035,53,M,B,N
2883,3036,52,M,B,H
2884,3037,30,M,B,N
2885,3038,36,M,B,N
2886,3039,28,M,B,N
2887,3040,19,M,B,N
2888,3041,35,M,B,N
2889,3042,26,M,B,N
2890,3043,24,M,W,U
2891,3044,30,M,B,U
2891,3045,24,M,B,U
2892,3046,29,M,B,U
2893,3047,21,M,B,
2894,3048,30,M,B,U
2895,3049,33,M,B,U
2896,3050,50,M,W,
2897,3051,43,M,B,U
2898,3052,28,M,B,
2899,3053,31,M,B,U
2899,3054,7,M,B,U
2900,3055,26,M,B,U
2901,3056,18,F,B,U
2902,3057,40,M,B,U
2902,3058,44,M,B,U
2903,3059,29,M,B,N
2904,3060,20,M,B,N
2905,3061,38,M,B,N
2906,3062,41,M,B,N
2907,3063,28,F,B,N
2908,3064,29,M,W,H
2909,3065,32,M,W,H
2910,3066,44,M,B,N
2911,3067,17,M,B,N
2912,3068,17,M,B,
2913,3069,0,M,W,H
2914,3070,29,M,B,N
2915,3071,20,M,B,N
2916,3072,21,M,B,N
2916,3073,23,F,B,N
2917,3074,23,M,B,N
2918,3075,58,M,B,N
2919,3076,63,F,B,N
2920,3077,34,M,B,N
2921,3078,31,M,B,N
2922,3079,23,M,W,N
2923,3080,15,M,B,N
2924,3081,44,M,B,
2924,3082,48,M,B,
2925,3083,29,M,B,N
2926,3084,24,M,B,N
2927,3085,46,M,B,N
2928,3086,2,M,B,N
2929,3087,25,M,B,N
2930,3088,23,F,W,N
2931,3089,21,M,W,H
2932,3090,30,M,W,N
2933,3091,21,M,B,N
2933,3092,21,M,B,N
2934,3093,34,M,W,
2935,3094,30,F,B,N
2936,3095,20,M,B,N
2937,3096,68,M,B,N
2938,3097,38,M,B,N
2939,3098,27,F,B,N
2940,3099,26,M,W,N
2941,3100,28,F,B,N
2942,3101,18,M,B,N
2943,3102,18,F,B,N
2944,3103,23,M,B,N
2945,3104,23,M,B,N
2946,3105,19,M,B,N
2947,3106,32,M,B,N
2948,3107,24,M,B,N
2949,3108,27,M,B,N
2950,3109,30,M,B,N
2951,3110,29,M,B,N
2952,3111,18,M,W,H
2953,3112,24,M,B,N
2954,3113,30,M,B,
2955,3114,20,M,B,
2956,3115,19,M,W,
2957,3116,20,M,B,
2958,3117,35,M,B,
2959,3118,34,M,B,
2960,3119,20,M,B,
2961,3120,26,M,B,
2962,3121,26,M,B,
2963,3122,20,M,B,
2964,3123,24,M,B,
2965,3124,31,F,B,
2966,3125,29,M,B,
2967,3126,26,F,B,
2968,3127,36,M,B,
2969,3128,25,F,B,
2970,3129,17,M,B,
2971,3130,24,M,B,
2972,3131,26,M,W,
2973,3132,0,F,B,
2974,3133,21,M,B,
2975,3134,30,M,B,
2976,3135,32,M,B,
2977,3136,22,M,B,
2978,3137,19,M,B,
2979,3138,53,M,B,
2980,3139,27,M,B,
2981,3140,47,M,W,
2982,3141,0,M,B,
2983,3142,21,M,B,
2984,3143,29,M,B,
2985,3144,22,M,B,
2986,3145,34,M,B,
2987,3146,25,M,B,
2987,3147,25,M,B,
2988,3148,18,M,B,
2989,3149,25,M,B,
2990,3150,22,M,B,
2991,3151,42,F,W,
2992,3152,20,M,B,
2993,3153,40,M,B,
2993,3154,14,M,B,
2994,3155,35,M,W,
2995,3156,37,M,B,
2996,3157,65,M,B,
2997,3158,46,M,W,
2998,3159,41,M,B,
2999,3160,34,M,B,
3000,3161,30,M,B,
3001,3162,49,M,B,
3002,3163,27,M,B,
3003,3164,26,M,B,
3004,3165,28,M,B,
3005,3166,33,M,B,
3006,3167,28,M,W,
3007,3168,31,M,B,
3008,3169,33,M,B,
3009,3170,28,M,B,
3010,3171,30,M,W,
3011,3172,19,M,B,
3012,3173,39,M,B,
3013,3174,18,M,B,
3014,3175,32,M,B,
3015,3176,45,M,B,
3016,3177,33,M,B,
3017,3178,27,M,W,
3018,3179,48,M,B,
3019,3180,34,M,B,
3020,3181,23,M,B,
3021,3182,37,M,B,
3022,3183,17,M,B,
3023,3184,40,M,B,
3023,3185,24,M,B,
3023,3186,21,M,B,
3023,3187,68,F,B,
3024,3188,53,M,B,
3025,3189,35,M,B,
3026,3190,23,M,B,
3027,3191,22,M,B,
3028,3192,38,M,B,
3028,3193,18,M,B,
3029,3194,28,M,B,
3030,3195,31,M,W,
3031,3196,39,M,A,
3032,3197,28,M,B,
3033,3198,20,M,B,
3034,3199,21,F,U,
3035,3200,23,M,B,
3036,3201,22,M,B,
3037,3202,49,F,U,
3037,3203,49,M,W,
3038,3204,18,M,B,
3039,3205,24,M,B,
3040,3206,21,M,B,
3041,3207,30,M,B,
3042,3208,18,M,B,
3042,3209,14,M,B,
3043,3210,21,M,B,
3044,3211,21,M,B,
3045,3212,23,M,B,
3046,3213,52,M,W,
3047,3214,18,M,B,
3048,3215,37,M,W,
3049,3216,24,M,B,
3050,3217,18,M,W,
3051,3218,17,M,B,
3052,3219,55,M,B,
3053,3220,39,F,W,
3054,3221,23,M,B,
3055,3222,34,M,W,
3056,3223,21,M,B,
3057,3224,24,M,B,
3058,3225,30,M,B,
3059,3226,31,M,B,
3060,3227,35,M,W,
3061,3228,20,M,B,
3062,3229,33,M,W,
3063,3230,27,M,B,
3064,3231,25,M,B,
3065,3232,19,F,B,
3066,3233,22,M,B,
3067,3234,20,M,B,
3068,3235,43,M,B,
3069,3236,21,F,B,
3070,3237,20,M,B,
3071,3238,45,M,B,
3072,3239,18,M,W,
3073,3240,43,M,B,
3074,3241,23,M,B,
3075,3242,23,M,B,
3076,3243,21,M,B,
3077,3244,18,F,B,
3078,3245,21,M,B,
3079,3246,25,M,B,
3080,3247,19,M,W,
3081,3248,28,M,B,
3082,3249,23,M,B,
3083,3250,41,M,B,
3084,3251,59,M,W,
3085,3252,41,M,B,
3086,3253,26,M,B,
3087,3254,15,M,B,
3088,3255,22,M,B,
3089,3256,16,M,B,
3090,3257,41,M,W,
3091,3258,0,U,U,
3092,3259,18,M,B,
3093,3260,20,M,B,
3094,3261,19,M,B,
3095,3262,34,M,B,
3096,3263,28,M,B,
3097,3264,30,M,B,
3098,3265,43,M,B,
3099,3266,36,M,B,
3100,3267,19,M,B,
3100,3268,22,M,B,
3101,3269,21,M,B,
3102,3270,19,M,B,
3103,3271,21,M,U,
3104,3272,17,M,B,
3105,3273,21,M,B,
3105,3274,27,M,B,
3106,3275,30,M,W,
3107,3276,32,M,B,
3108,3277,19,M,B,
3109,3278,29,M,W,
3110,3279,35,M,B,
3111,3280,20,M,B,
3112,3281,50,M,B,
3113,3282,47,M,B,
3114,3283,34,M,W,
3115,3284,26,M,W,
3116,3285,54,M,W,
