timeindex,date,time,housing,income,jobs,community,education,environment,governance,health,lifeSat,safety,wlb,country code,town,lat,lon,month,timeSince1
40709.62781,06-15-2011,15:04:03,5,5,5,5,5,5,5,5,5,5,5,US,New York City,40.71427,-74.00597,1,14.62781
40709.625,06-15-2011,15:00:00,2,3,4,3,5,5,4,5,5,2,4,US,Chicago,41.85003,-87.65005,1,14.625
40709.6202,06-15-2011,14:53:05,3,4,5,5,5,5,3,4,4,3,4,TR,Adana,37.00167,35.32889,1,14.6202
40709.61856,06-15-2011,14:50:44,4,4,4,3,5,4,3,5,5,5,3,US,New York City,40.71427,-74.00597,1,14.61856
40709.61737,06-15-2011,14:49:01,1,1,1,1,5,1,1,1,1,1,1,PY,San Lorenzo,-25.33968,-57.50879,1,14.61737
40709.61015,06-15-2011,14:38:37,4,3,3,4,3,4,4,5,5,4,4,US,Los Angeles,34.05223,-118.24368,1,14.61015
40709.57697,06-15-2011,13:50:50,5,5,5,3,5,4,4,5,5,5,4,AU,Sydney,-33.86785,151.20732,1,14.57697
40709.57485,06-15-2011,13:47:47,5,3,4,4,5,5,4,5,5,4,4,US,New York City,40.71427,-74.00597,1,14.57485
40709.56919,06-15-2011,13:39:38,3,2,2,3,3,1,3,4,5,2,2,US,New York City,40.71427,-74.00597,1,14.56919
40709.53525,06-15-2011,12:50:46,1,1,1,1,1,1,1,1,1,1,1,IE,Dun Laoghaire,53.29395,-6.13586,1,14.53525
40709.53459,06-15-2011,12:49:49,3,4,4,4,3,3,2,3,4,2,4,US,New York City,40.71427,-74.00597,1,14.53459
40709.52612,06-15-2011,12:37:37,5,5,3,4,4,4,5,5,5,5,5,US,New York City,40.71427,-74.00597,1,14.52612
40709.51059,06-15-2011,12:15:15,5,3,3,1,5,4,4,5,5,2,5,US,New York City,40.71427,-74.00597,1,14.51059
40709.49828,06-15-2011,11:57:31,1,1,1,1,1,1,1,1,1,1,1,TR,Istanbul,41.01384,28.94966,1,14.49828
40709.42818,06-15-2011,10:16:35,5,5,1,1,1,1,1,5,5,1,1,ID,Jakarta,-6.21462,106.84513,1,14.42818
40709.40378,06-15-2011,9:41:27,5,5,5,5,5,5,5,5,5,5,5,AU,Melbourne,-37.814,144.96332,1,14.40378
40709.39568,06-15-2011,9:29:47,5,3,3,2,4,4,3,5,5,4,5,CA,Calgary,51.05011,-114.08529,1,14.39568
40709.38882,06-15-2011,9:19:54,3,4,4,3,2,4,4,5,5,5,5,US,New York City,40.71427,-74.00597,1,14.38882
40709.3466,06-15-2011,8:19:06,1,1,1,5,5,1,1,1,5,1,5,US,Houston,29.76328,-95.36327,1,14.3466
40709.32637,06-15-2011,7:49:58,1,1,1,1,1,1,5,1,5,1,1,US,Los Angeles,34.05223,-118.24368,1,14.32637
40709.30709,06-15-2011,7:22:13,1,5,1,1,5,1,1,1,5,1,1,DK,Copenhagen,55.67594,12.56553,1,14.30709
40709.27931,06-15-2011,6:42:12,4,3,3,3,4,4,4,3,4,3,4,US,New York City,40.71427,-74.00597,1,14.27931
40709.27792,06-15-2011,6:40:12,1,1,1,1,1,1,1,1,1,1,1,MX,Guadalajara,20.66667,-103.33333,1,14.27792
40709.26975,06-15-2011,6:28:26,5,3,3,5,2,5,3,5,5,4,3,US,Brooklyn,40.6501,-73.94958,1,14.26975
40709.26142,06-15-2011,6:16:27,2,1,2,5,5,5,5,5,5,3,5,US,New York City,40.71427,-74.00597,1,14.26142
40709.24947,06-15-2011,5:59:14,5,5,4,3,5,4,4,5,5,5,4,MX,Mexico City,19.42847,-99.12766,1,14.24947
40709.24612,06-15-2011,5:54:25,5,4,3,2,4,3,3,5,5,1,4,NZ,Wellington,-41.28664,174.77557,1,14.24612
40709.24071,06-15-2011,5:46:37,4,3,4,3,5,5,5,5,5,4,4,US,Los Angeles,34.05223,-118.24368,1,14.24071
40709.22071,06-15-2011,5:17:49,1,3,3,5,5,5,5,5,3,3,4,US,New York City,40.71427,-74.00597,1,14.22071
40709.20745,06-15-2011,4:58:44,4,4,5,4,5,4,4,4,5,4,3,US,Chicago,41.85003,-87.65005,1,14.20745
40709.16546,06-15-2011,3:58:16,2,2,0,4,3,3,5,4,3,4,3,US,Houston,29.76328,-95.36327,1,14.16546
40709.16383,06-15-2011,3:55:55,1,1,1,5,5,5,5,5,5,5,1,US,Brooklyn,40.6501,-73.94958,1,14.16383
40709.16229,06-15-2011,3:53:42,1,1,1,1,1,1,1,1,1,1,1,US,New York City,40.71427,-74.00597,1,14.16229
40709.15748,06-15-2011,3:46:46,3,2,3,5,5,4,4,4,4,5,4,US,New York City,40.71427,-74.00597,1,14.15748
40709.15603,06-15-2011,3:44:41,1,1,3,3,5,3,3,5,5,3,5,US,Brooklyn,40.6501,-73.94958,1,14.15603
40709.15235,06-15-2011,3:39:23,3,2,3,4,5,5,3,5,5,4,5,US,Brooklyn,40.6501,-73.94958,1,14.15235
40709.15054,06-15-2011,3:36:47,3,4,3,3,4,2,4,3,4,3,5,US,New York City,40.71427,-74.00597,1,14.15054
40709.14125,06-15-2011,3:23:24,1,2,2,5,3,5,3,4,5,3,5,US,New York City,40.71427,-74.00597,1,14.14125
40709.13785,06-15-2011,3:18:30,3,2,2,4,3,5,2,4,4,4,4,US,Los Angeles,34.05223,-118.24368,1,14.13785
40709.137,06-15-2011,3:17:17,3,4,4,4,4,4,3,3,4,4,3,AU,Sydney,-33.86785,151.20732,1,14.137
40709.12348,06-15-2011,2:57:49,3,5,5,2,5,2,5,4,5,3,4,US,Houston,29.76328,-95.36327,1,14.12348
40709.12178,06-15-2011,2:55:22,3,3,3,5,5,5,3,5,5,5,5,US,Brooklyn,40.6501,-73.94958,1,14.12178
40709.11841,06-15-2011,2:50:31,5,3,3,4,5,5,3,5,5,5,5,AU,Sydney,-33.86785,151.20732,1,14.11841
40709.11249,06-15-2011,2:41:59,5,3,1,2,2,4,3,4,3,4,1,US,Los Angeles,34.05223,-118.24368,1,14.11249
40709.10965,06-15-2011,2:37:54,4,4,4,5,5,5,4,1,1,1,1,US,New York City,40.71427,-74.00597,1,14.10965
40709.10928,06-15-2011,2:37:22,5,5,5,5,5,5,5,5,5,5,5,DE,Berlin,52.52437,13.41053,1,14.10928
40709.1092,06-15-2011,2:37:15,3,3,3,5,5,5,5,4,5,3,5,US,Los Angeles,34.05223,-118.24368,1,14.1092
40709.10486,06-15-2011,2:31:00,3,3,3,3,5,5,4,5,5,5,5,US,Los Angeles,34.05223,-118.24368,1,14.10486
40709.09633,06-15-2011,2:18:43,3,5,3,2,5,3,4,4,5,5,1,US,Los Angeles,34.05223,-118.24368,1,14.09633
40709.07919,06-15-2011,1:54:02,5,2,5,4,3,5,5,5,5,5,5,IE,Dublin,53.33306,-6.24889,1,14.07919
40709.07613,06-15-2011,1:49:38,5,3,2,4,5,4,5,5,5,5,2,US,Chicago,41.85003,-87.65005,1,14.07613
40709.07478,06-15-2011,1:47:41,4,1,4,1,3,4,3,5,1,1,1,AR,Buenos Aires,-34.61315,-58.37723,1,14.07478
40709.05885,06-15-2011,1:24:45,3,3,4,4,4,5,3,5,5,1,1,US,Houston,29.76328,-95.36327,1,14.05885
40709.03558,06-15-2011,0:51:14,4,4,5,5,4,4,3,2,5,2,3,US,New York City,40.71427,-74.00597,1,14.03558
40709.02505,06-15-2011,0:36:04,3,4,4,5,5,5,4,4,3,3,5,MX,Puebla de Zaragoza,19.05,-98.2,1,14.02505
40709.02426,06-15-2011,0:34:56,3,1,1,5,5,5,3,5,5,3,5,CA,Ottawa,45.41117,-75.69812,1,14.02426
40709.01498,06-15-2011,0:21:34,4,4,4,4,4,4,4,5,4,5,4,US,Chicago,41.85003,-87.65005,1,14.01498
40709.0149,06-15-2011,0:21:27,5,5,1,3,3,5,4,5,5,5,1,US,Brooklyn,40.6501,-73.94958,1,14.0149
40709.01375,06-15-2011,0:19:48,2,2,4,5,5,5,5,5,4,4,3,US,Los Angeles,34.05223,-118.24368,1,14.01375
40709.01152,06-15-2011,0:16:35,1,5,5,5,5,5,5,5,5,5,5,US,New York City,40.71427,-74.00597,1,14.01152
40709.01067,06-15-2011,0:15:22,3,3,3,3,4,4,4,5,4,5,5,US,New York City,40.71427,-74.00597,1,14.01067
40709.00567,06-15-2011,0:08:10,3,3,4,5,4,5,4,4,5,5,5,US,New York City,40.71427,-74.00597,1,14.00567
40709.00479,06-15-2011,0:06:54,5,5,5,5,5,5,5,5,5,5,5,CA,Vancouver,49.24966,-123.11934,1,14.00479
40709.00245,06-15-2011,0:03:32,3,4,4,4,5,5,2,3,5,3,4,US,Los Angeles,34.05223,-118.24368,1,14.00245
40709.00112,06-15-2011,0:01:37,5,3,5,5,5,5,5,5,5,5,5,US,Los Angeles,34.05223,-118.24368,1,14.00112
40709.00098,06-15-2011,0:01:25,5,5,5,3,1,5,1,1,3,5,1,US,Houston,29.76328,-95.36327,1,14.00098
40708.99979,06-14-2011,23:59:42,4,4,5,5,5,5,4,5,5,5,5,US,Houston,29.76328,-95.36327,1,13.99979
40708.99799,06-14-2011,23:57:06,4,3,3,5,3,4,3,3,4,3,5,US,New York City,40.71427,-74.00597,1,13.99799
40708.98633,06-14-2011,23:40:19,5,2,2,4,5,5,3,5,4,4,1,US,Los Angeles,34.05223,-118.24368,1,13.98633
40708.98556,06-14-2011,23:39:12,3,2,3,4,2,3,4,4,3,4,4,CA,Montreal,45.50884,-73.58781,1,13.98556
40708.97365,06-14-2011,23:22:03,4,4,5,4,5,5,4,5,5,4,5,US,Los Angeles,34.05223,-118.24368,1,13.97365
40708.97098,06-14-2011,23:18:13,4,4,4,5,4,5,3,4,5,4,5,US,Los Angeles,34.05223,-118.24368,1,13.97098
40708.95851,06-14-2011,23:00:15,3,3,3,4,5,5,4,5,5,3,5,US,New York City,40.71427,-74.00597,1,13.95851
40708.95439,06-14-2011,22:54:19,2,4,4,5,5,5,5,5,5,5,5,US,New York City,40.71427,-74.00597,1,13.95439
40708.93846,06-14-2011,22:31:23,5,5,5,3,5,3,5,5,3,5,5,MX,Mexico City,19.42847,-99.12766,1,13.93846
40708.93289,06-14-2011,22:23:22,5,5,5,5,5,5,5,5,5,5,5,TR,Ankara,39.91987,32.85427,1,13.93289
40708.92964,06-14-2011,22:18:41,4,3,5,4,2,2,3,4,5,4,5,US,New York City,40.71427,-74.00597,1,13.92964
40708.91807,06-14-2011,22:02:01,1,2,2,3,1,3,3,5,5,1,5,MY,Kuala Lumpur,3.1412,101.68653,1,13.91807
40708.90917,06-14-2011,21:49:12,5,5,5,5,5,5,5,5,5,5,5,US,Houston,29.76328,-95.36327,1,13.90917
40708.90465,06-14-2011,21:42:42,1,1,1,1,1,1,1,1,1,1,1,TR,Istanbul,41.01384,28.94966,1,13.90465
40708.9008,06-14-2011,21:37:09,1,1,1,1,1,1,1,1,1,1,1,US,New York City,40.71427,-74.00597,1,13.9008
40708.88575,06-14-2011,21:15:29,3,3,1,3,5,5,5,5,5,4,4,US,Los Angeles,34.05223,-118.24368,1,13.88575
40708.86826,06-14-2011,20:50:18,1,5,1,5,5,5,1,1,5,1,5,US,New York City,40.71427,-74.00597,1,13.86826
40708.86756,06-14-2011,20:49:17,5,5,5,5,5,5,5,5,5,5,5,US,Houston,29.76328,-95.36327,1,13.86756
40708.86178,06-14-2011,20:40:58,5,5,5,5,5,5,5,5,5,5,5,AU,Melbourne,-37.814,144.96332,1,13.86178
40708.85178,06-14-2011,20:26:34,1,1,1,5,1,1,1,3,5,3,5,US,Brooklyn,40.6501,-73.94958,1,13.85178
40708.84747,06-14-2011,20:20:21,3,4,4,5,3,5,4,5,5,5,5,US,Chicago,41.85003,-87.65005,1,13.84747
40708.83397,06-14-2011,20:00:55,3,3,3,5,5,5,4,5,5,4,5,US,New York City,40.71427,-74.00597,1,13.83397
40708.83097,06-14-2011,19:56:36,3,3,4,3,4,5,4,5,4,3,4,US,New York City,40.71427,-74.00597,1,13.83097
40708.8309,06-14-2011,19:56:30,3,3,3,5,4,5,4,4,5,4,4,US,New York City,40.71427,-74.00597,1,13.8309
40708.82125,06-14-2011,19:42:36,4,5,5,5,4,5,4,5,5,5,5,US,Houston,29.76328,-95.36327,1,13.82125
40708.81985,06-14-2011,19:40:35,5,4,4,5,5,5,4,5,5,5,5,US,Chicago,41.85003,-87.65005,1,13.81985
40708.81336,06-14-2011,19:31:14,5,3,3,5,5,5,4,5,5,5,5,US,New York City,40.71427,-74.00597,1,13.81336
40708.78752,06-14-2011,18:54:02,3,3,3,5,5,5,3,5,5,5,5,US,Chicago,41.85003,-87.65005,1,13.78752
40708.78559,06-14-2011,18:51:15,1,1,1,1,1,1,1,1,1,1,1,US,Brooklyn,40.6501,-73.94958,1,13.78559
40708.77924,06-14-2011,18:42:06,4,3,5,4,3,4,5,5,5,5,5,US,New York City,40.71427,-74.00597,1,13.77924
40708.77567,06-14-2011,18:36:58,2,3,4,5,5,5,4,5,3,4,3,US,Houston,29.76328,-95.36327,1,13.77567
40708.77453,06-14-2011,18:35:19,5,5,3,3,4,4,5,4,4,4,5,US,Chicago,41.85003,-87.65005,1,13.77453
40708.77424,06-14-2011,18:34:54,4,4,4,5,4,3,3,4,3,4,5,CA,Calgary,51.05011,-114.08529,1,13.77424
40708.77406,06-14-2011,18:34:39,4,3,4,4,5,5,4,5,5,5,5,US,New York City,40.71427,-74.00597,1,13.77406
40708.77332,06-14-2011,18:33:35,4,3,5,5,3,5,5,5,5,5,5,US,Brooklyn,40.6501,-73.94958,1,13.77332
40708.77188,06-14-2011,18:31:30,5,4,5,3,3,5,3,3,5,3,4,US,New York City,40.71427,-74.00597,1,13.77188
40708.77188,06-14-2011,18:31:30,1,3,3,5,3,5,5,5,5,5,4,US,Los Angeles,34.05223,-118.24368,1,13.77188
40708.77095,06-14-2011,18:30:10,5,4,4,5,5,5,3,5,5,3,5,US,Houston,29.76328,-95.36327,1,13.77095
40708.76623,06-14-2011,18:23:22,4,4,4,3,5,4,4,4,5,3,4,RO,Bucharest,44.43225,26.10626,1,13.76623
40708.7613,06-14-2011,18:16:16,5,4,4,3,4,4,4,4,5,5,5,MX,Mexico City,19.42847,-99.12766,1,13.7613
40708.76059,06-14-2011,18:15:15,1,1,1,1,1,1,1,1,1,1,1,DO,Santo Domingo,18.50012,-69.98857,1,13.76059
40708.74535,06-14-2011,17:53:18,5,5,5,4,5,5,3,5,5,2,1,US,Los Angeles,34.05223,-118.24368,1,13.74535
40708.73927,06-14-2011,17:44:33,5,4,4,3,3,4,3,5,5,5,5,MX,Mexico City,19.42847,-99.12766,1,13.73927
40708.72466,06-14-2011,17:23:31,2,2,2,3,4,4,3,4,4,3,4,US,New York City,40.71427,-74.00597,1,13.72466
40708.72118,06-14-2011,17:18:30,1,1,1,1,1,1,1,1,1,1,1,TR,Istanbul,41.01384,28.94966,1,13.72118
40708.71963,06-14-2011,17:16:16,1,1,1,1,1,1,1,1,1,1,1,US,New York City,40.71427,-74.00597,1,13.71963
40708.67936,06-14-2011,16:18:17,4,3,4,4,4,5,5,5,4,4,4,US,Houston,29.76328,-95.36327,1,13.67936
40708.65395,06-14-2011,15:41:41,5,2,2,5,5,5,5,5,5,5,5,BR,Sao Paulo,-23.5475,-46.63611,1,13.65395
40708.6466,06-14-2011,15:31:06,4,4,3,4,2,1,4,2,4,5,3,MX,Ecatepec,19.60111,-99.0525,1,13.6466
40708.63981,06-14-2011,15:21:20,4,3,5,5,5,5,5,5,5,4,5,US,New York City,40.71427,-74.00597,1,13.63981
40708.63134,06-14-2011,15:09:08,4,5,5,5,5,4,4,4,5,4,4,US,New York City,40.71427,-74.00597,1,13.63134
40708.62447,06-14-2011,14:59:14,3,4,4,3,3,3,3,3,4,3,4,PT,Lisbon,38.71667,-9.13333,1,13.62447
40708.61016,06-14-2011,14:38:38,4,1,1,4,1,5,4,3,5,3,1,US,Houston,29.76328,-95.36327,1,13.61016
40708.60486,06-14-2011,14:31:00,4,3,4,4,4,3,3,4,5,5,5,CA,Toronto,43.70011,-79.4163,1,13.60486
40708.60381,06-14-2011,14:29:29,1,1,1,1,1,1,1,1,1,1,1,TR,Ankara,39.91987,32.85427,1,13.60381
40708.59392,06-14-2011,14:15:15,1,1,1,3,4,5,4,5,5,5,5,US,New York City,40.71427,-74.00597,1,13.59392
40708.5786,06-14-2011,13:53:11,4,4,4,5,4,3,5,4,5,4,5,DE,Hamburg,53.55,10,1,13.5786
40708.56425,06-14-2011,13:32:31,1,1,0,0,1,1,1,1,1,1,5,IT,Roma,41.89474,12.4839,1,13.56425
40708.55579,06-14-2011,13:20:20,5,3,3,2,2,5,1,4,5,4,4,IT,Torino,45.07049,7.68682,1,13.55579
40708.53248,06-14-2011,12:46:46,3,3,4,2,3,4,4,5,4,4,3,RU,Gorod Belgorod,50.59857,36.59273,1,13.53248
40708.42639,06-14-2011,10:14:00,5,4,4,3,3,2,3,3,4,3,3,IT,Roma,41.89474,12.4839,1,13.42639
40708.39606,06-14-2011,9:30:20,3,3,3,4,3,4,2,2,3,4,3,SK,Nitra,48.30763,18.08453,1,13.39606
40708.14036,06-14-2011,3:22:07,3,5,3,5,4,4,4,5,5,4,5,AU,Melbourne,-37.814,144.96332,1,13.14036
40708.07065,06-14-2011,1:41:44,4,3,3,4,4,4,3,5,5,4,4,US,New York City,40.71427,-74.00597,1,13.07065
40708.06403,06-14-2011,1:32:12,1,1,1,1,5,1,1,1,1,1,1,VE,Caracas,10.48801,-66.87919,1,13.06403
40708.02628,06-14-2011,0:37:51,5,2,4,4,4,3,2,5,5,3,5,CA,Montreal,45.50884,-73.58781,1,13.02628
40708.01235,06-14-2011,0:17:47,3,4,3,4,4,1,1,5,5,3,5,CA,Toronto,43.70011,-79.4163,1,13.01235
40707.95097,06-13-2011,22:49:24,4,3,3,3,2,4,3,4,4,4,5,GB,London,51.50853,-0.12574,1,12.95097
40707.93731,06-13-2011,22:29:44,3,5,5,4,5,4,2,5,5,4,5,US,Chicago,41.85003,-87.65005,1,12.93731
40707.92615,06-13-2011,22:13:39,3,1,1,2,3,4,1,5,5,4,2,VE,Barquisimeto,10.07389,-69.32278,1,12.92615
40707.87428,06-13-2011,20:58:58,3,3,4,4,4,4,3,4,5,4,3,TR,Ankara,39.91987,32.85427,1,12.87428
40707.86034,06-13-2011,20:38:53,1,3,5,5,1,5,1,1,1,4,1,AR,Buenos Aires,-34.61315,-58.37723,1,12.86034
40707.85522,06-13-2011,20:31:31,4,2,3,5,5,4,4,5,5,2,3,FR,Paris,48.85341,2.3488,1,12.85522
40707.81241,06-13-2011,19:29:52,1,1,1,1,1,1,1,1,1,1,1,US,Los Angeles,34.05223,-118.24368,1,12.81241
40707.80951,06-13-2011,19:25:42,4,3,4,3,4,4,3,4,5,3,3,RO,Cluj-Napoca,46.76667,23.6,1,12.80951
40707.80747,06-13-2011,19:22:45,5,5,5,1,1,1,1,1,1,1,1,US,Houston,29.76328,-95.36327,1,12.80747
40707.68432,06-13-2011,16:25:25,4,5,4,4,4,5,4,4,5,3,5,MX,Mexico City,19.42847,-99.12766,1,12.68432
40707.68051,06-13-2011,16:19:56,1,1,1,1,1,1,1,1,1,1,1,US,New York City,40.71427,-74.00597,1,12.68051
40707.62993,06-13-2011,15:07:06,5,5,5,5,5,5,5,5,5,5,5,DE,Hamburg,53.55,10,1,12.62993
40707.60715,06-13-2011,14:34:18,0,0,0,2,1,1,3,0,4,1,5,DE,Berlin,52.52437,13.41053,1,12.60715
40707.5697,06-13-2011,13:40:22,4,2,2,5,4,5,4,5,5,4,4,IT,Roma,41.89474,12.4839,1,12.5697
40707.54231,06-13-2011,13:00:56,5,4,4,3,5,4,3,4,4,4,4,BY,Minsk,53.9,27.56667,1,12.54231
40707.51553,06-13-2011,12:22:22,1,1,1,1,1,1,1,1,1,1,1,VE,Maracay,10.24694,-67.59583,1,12.51553
40707.49784,06-13-2011,11:56:53,4,4,4,4,4,3,3,4,4,4,4,IE,Dublin,53.33306,-6.24889,1,12.49784
40707.44595,06-13-2011,10:42:10,1,1,1,1,1,1,1,1,1,1,1,SI,Ljubljana,46.05108,14.50513,1,12.44595
40707.34686,06-13-2011,8:19:29,5,5,5,5,5,4,3,4,5,5,4,GB,City of London,51.51279,-0.09184,1,12.34686
40707.1964,06-13-2011,4:42:49,1,1,1,1,1,1,1,1,1,1,1,MX,Mexico City,19.42847,-99.12766,1,12.1964
40707.18013,06-13-2011,4:19:23,5,4,5,4,5,5,5,5,5,5,4,VE,Valencia,10.16202,-68.00765,1,12.18013
40706.94468,06-12-2011,22:40:20,1,1,1,1,1,1,1,1,1,1,1,AR,Buenos Aires,-34.61315,-58.37723,1,11.94468
40706.93431,06-12-2011,22:25:24,3,3,3,3,5,5,4,4,5,3,5,DE,Berlin,52.52437,13.41053,1,11.93431
40706.91454,06-12-2011,21:56:56,1,5,1,1,5,1,5,5,5,1,1,US,New York City,40.71427,-74.00597,1,11.91454
40706.87019,06-12-2011,20:53:04,5,5,5,5,5,5,1,5,1,5,5,GE,Tbilisi,41.69411,44.83368,1,11.87019
40706.85116,06-12-2011,20:25:40,5,5,5,5,5,5,5,5,5,5,5,US,Chicago,41.85003,-87.65005,1,11.85116
40706.85098,06-12-2011,20:25:25,5,2,2,5,1,5,3,4,5,3,2,DE,Berlin,52.52437,13.41053,1,11.85098
40706.83333,06-12-2011,20:00:00,1,1,1,1,5,1,1,1,1,1,1,MX,Mexico City,19.42847,-99.12766,1,11.83333
40706.82163,06-12-2011,19:43:09,4,4,4,3,5,4,4,5,5,5,5,EE,Tallinn,59.43696,24.75353,1,11.82163
40706.74072,06-12-2011,17:46:38,4,5,5,4,4,5,5,5,5,5,4,SK,Zilina,49.22315,18.73941,1,11.74072
40706.6925,06-12-2011,16:37:12,1,1,1,1,1,1,1,1,1,1,1,SK,Kosice,48.71395,21.25808,1,11.6925
40706.65469,06-12-2011,15:42:45,3,3,4,3,3,4,2,3,5,3,3,BE,Brussels,50.85045,4.34878,1,11.65469
40706.65111,06-12-2011,15:37:36,3,4,5,4,4,3,3,5,5,5,3,GB,City of London,51.51279,-0.09184,1,11.65111
40706.64264,06-12-2011,15:25:24,3,3,4,2,5,4,2,5,5,5,3,SK,Presov,48.99839,21.23393,1,11.64264
40706.62196,06-12-2011,14:55:37,5,5,5,1,5,5,1,5,5,5,5,SK,Kosice,48.71395,21.25808,1,11.62196
40706.62005,06-12-2011,14:52:52,3,4,4,4,4,4,3,4,4,3,3,GR,Thessaloniki,40.64028,22.94389,1,11.62005
40706.61725,06-12-2011,14:48:50,1,1,1,1,1,1,1,1,1,1,1,CZ,Brno,49.19522,16.60796,1,11.61725
40706.60618,06-12-2011,14:32:54,3,1,1,3,3,5,3,5,4,5,3,US,Los Angeles,34.05223,-118.24368,1,11.60618
40706.5958,06-12-2011,14:17:57,1,1,1,1,1,1,1,0,1,0,0,US,Chicago,41.85003,-87.65005,1,11.5958
40706.55579,06-12-2011,13:20:20,4,3,4,5,4,4,5,3,4,2,4,IT,Roma,41.89474,12.4839,1,11.55579
40706.52889,06-12-2011,12:41:36,4,5,4,2,2,4,3,4,5,3,5,FR,Paris,48.85341,2.3488,1,11.52889
40706.47382,06-12-2011,11:22:18,1,3,4,5,2,5,1,3,5,2,5,DE,Muenchen,48.13743,11.57549,1,11.47382
40706.45848,06-12-2011,11:00:13,3,3,5,4,4,5,3,4,5,3,3,AT,Salzburg,47.79941,13.04399,1,11.45848
40706.44786,06-12-2011,10:44:55,5,5,5,5,5,5,5,5,5,5,5,DE,Berlin,52.52437,13.41053,1,11.44786
40706.14156,06-12-2011,3:23:51,2,3,3,4,4,5,2,3,5,3,4,NZ,Christchurch,-43.53333,172.63333,1,11.14156
40706.02921,06-12-2011,0:42:04,5,1,1,1,1,1,1,1,1,1,1,MX,Ecatepec,19.60111,-99.0525,1,11.02921
40706.00866,06-12-2011,0:12:28,3,3,4,4,4,5,3,4,5,5,4,SK,Bratislava,48.14816,17.10674,1,11.00866
40705.9816,06-11-2011,23:33:30,1,1,1,1,1,1,1,1,1,1,1,GB,City of London,51.51279,-0.09184,1,10.9816
40705.9128,06-11-2011,21:54:26,1,2,3,5,2,1,1,3,5,3,5,DE,Berlin,52.52437,13.41053,1,10.9128
40705.90354,06-11-2011,21:41:06,2,4,4,5,5,5,4,5,5,4,3,IT,Roma,41.89474,12.4839,1,10.90354
40705.90329,06-11-2011,21:40:44,1,1,4,1,3,4,1,1,1,3,1,FR,Paris,48.85341,2.3488,1,10.90329
40705.8739,06-11-2011,20:58:25,2,2,1,3,1,4,2,5,1,5,1,GB,City of London,51.51279,-0.09184,1,10.8739
40705.81138,06-11-2011,19:28:23,5,4,4,5,5,5,4,5,4,4,5,PE,Lima,-12.04318,-77.02824,1,10.81138
40705.80578,06-11-2011,19:20:19,3,4,5,5,5,5,3,4,4,3,4,TR,Istanbul,41.01384,28.94966,1,10.80578
40705.80438,06-11-2011,19:18:18,2,2,4,3,2,4,1,1,4,3,5,BR,Sao Paulo,-23.5475,-46.63611,1,10.80438
40705.80281,06-11-2011,19:16:03,5,5,5,4,4,5,5,5,5,5,5,NL,Eindhoven,51.44083,5.47778,1,10.80281
40705.80163,06-11-2011,19:14:21,3,5,5,4,5,5,5,4,4,4,5,MX,Mexico City,19.42847,-99.12766,1,10.80163
40705.72748,06-11-2011,17:27:34,5,5,5,5,5,5,5,5,5,5,5,PE,Lima,-12.04318,-77.02824,1,10.72748
40705.65465,06-11-2011,15:42:42,2,5,3,4,3,3,2,3,5,3,3,CA,Toronto,43.70011,-79.4163,1,10.65465
40705.61617,06-11-2011,14:47:17,1,1,1,1,1,1,1,1,1,1,1,CH,Zurich,47.36667,8.55,1,10.61617
40705.61319,06-11-2011,14:43:00,3,3,3,3,5,3,3,5,4,3,4,BR,Sao Paulo,-23.5475,-46.63611,1,10.61319
40705.56714,06-11-2011,13:36:41,1,1,1,1,1,1,1,1,1,1,1,TR,Istanbul,41.01384,28.94966,1,10.56714
40705.56213,06-11-2011,13:29:28,3,2,4,5,5,4,3,3,4,3,4,US,New York City,40.71427,-74.00597,1,10.56213
40705.55304,06-11-2011,13:16:23,1,1,5,1,1,1,5,5,5,5,5,MA,Rabat,34.01325,-6.83255,1,10.55304
40705.53909,06-11-2011,12:56:17,5,3,3,4,5,5,5,5,3,5,4,TH,Bangkok,13.75398,100.50144,1,10.53909
40705.53025,06-11-2011,12:43:34,4,4,4,5,5,5,3,4,4,3,3,NL,Amsterdam,52.37403,4.88969,1,10.53025
40705.52123,06-11-2011,12:30:34,5,5,5,5,5,5,5,5,5,5,5,TR,Adana,37.00167,35.32889,1,10.52123
40705.51595,06-11-2011,12:22:58,4,3,3,4,5,5,2,5,5,4,5,NL,Amsterdam,52.37403,4.88969,1,10.51595
40705.51311,06-11-2011,12:18:53,4,3,4,3,5,4,4,5,3,5,5,NL,Den Haag,52.07667,4.29861,1,10.51311
40705.48804,06-11-2011,11:42:47,1,1,1,1,1,1,1,1,1,1,1,BY,Minsk,53.9,27.56667,1,10.48804
40705.48589,06-11-2011,11:39:41,5,5,5,5,5,5,5,5,5,5,5,TR,Ankara,39.91987,32.85427,1,10.48589
40705.48466,06-11-2011,11:37:55,5,5,5,5,5,5,5,5,5,1,5,NL,Rotterdam,51.9225,4.47917,1,10.48466
40705.47947,06-11-2011,11:30:26,4,3,3,3,5,2,2,5,4,3,4,BR,Salvador,-12.97111,-38.51083,1,10.47947
40705.43819,06-11-2011,10:31:00,4,5,5,3,4,3,3,4,5,4,5,NL,Rotterdam,51.9225,4.47917,1,10.43819
40705.40791,06-11-2011,9:47:23,3,4,5,5,5,5,3,4,4,3,4,TR,Izmir,38.41273,27.13838,1,10.40791
40705.40617,06-11-2011,9:44:53,1,1,1,1,1,1,1,1,1,1,1,TR,Istanbul,41.01384,28.94966,1,10.40617
