circo,cId,parti,candidat,etiquette,voixLG,scoreLG,voixPT1,exprimesPT1,scorePT1,scoreDiff,voixDiff,voixRatio,scoreRatio,inscrits,elu,dept,nom
987-03,c98703,SOC,Tauhiti Nena,REG,8545,0.305233077,10580,29337,0.360636739,-0.055403661,-2035,0.807655955,0.846372664,60194,1,987,3ème circonscription de Polynésie Française
988-01,c98801,SOC,Michel Jorda,SOC,1272,0.036194975,8162,41349,0.197392924,-0.161197949,-6890,0.155844156,0.183365108,76468,0,988,1ère circonscription de Nouvelle-Calédonie
988-02,c98802,SOC,Jean Pierre Djaiwe,REG,15890,0.361950753,14073,47910,0.293738259,0.068212494,1817,1.129112485,1.232222026,89358,1,988,2ème circonscription de Nouvelle-Calédonie
001-01,c0101,FN,Clément PERRIN,FN,7290,0.154931673,13482,64752,0.208209785,-0.053278112,-6192,0.540720961,0.532349996,79071,0,01,1ère circonscription de l'Ain
001-02,c0102,FN,Olivier EYRAUD,FN,10894,0.211222274,15610,72317,0.215855193,-0.004632919,-4716,0.697885971,0.978536912,86982,1,01,2ème circonscription de l'Ain
001-03,c0103,FN,Gaëtan NOBLET,FN,5041,0.135427021,9072,55280,0.164109986,-0.028682965,-4031,0.555665785,0.825221089,69837,0,01,3ème circonscription de l'Ain
001-04,c0104,FN,Corinne MOSSIRE,FN,9390,0.190737355,15186,69847,0.217418071,-0.026680716,-5796,0.618332675,0.877283816,84591,0,01,4ème circonscription de l'Ain
001-05,c0105,FN,Patrick SOKOLOWSKI,FN,7482,0.179886039,13190,59163,0.222943394,-0.043057355,-5708,0.567247915,0.806868668,73724,0,01,5ème circonscription de l'Ain
002-01,c0201,FN,Jean-Louis ROUX,FN,6743,0.158085994,14519,58027,0.250211109,-0.092125115,-7776,0.464425925,0.631810453,72610,0,02,1ère circonscription de l'Aisne
002-02,c0202,FN,Yannick LEJEUNE,FN,7289,0.162875402,14585,58561,0.249056539,-0.086181137,-7296,0.499760027,0.653969586,73249,0,02,2ème circonscription de l'Aisne
002-03,c0203,FN,Bertrand DUTHEIL DE LA ROCHERE,FN,6617,0.163020448,15500,55643,0.278561544,-0.115541096,-8883,0.426903226,0.585222373,70298,0,02,3ème circonscription de l'Aisne
002-04,c0204,FN,Evelyne RUELLE,FN,8062,0.187049024,16050,60868,0.263685352,-0.076636328,-7988,0.502305296,0.709364486,78987,0,02,4ème circonscription de l'Aisne
002-05,c0205,FN,Franck BRIFFAUT,FN,10793,0.227359862,17798,64845,0.27446989,-0.047110028,-7005,0.606416451,0.828359942,81006,1,02,5ème circonscription de l'Aisne
003-01,c0301,FN,Yves LECRIQUE,FN,5307,0.096694847,13166,73276,0.179676838,-0.082981991,-7859,0.4030837,0.538159776,90355,0,03,1ère circonscription de l'Allier
003-02,c0302,FN,Pascal COURTY,FN,5181,0.100475128,11832,68897,0.171734618,-0.07125949,-6651,0.437880325,0.58506042,86742,0,03,2ème circonscription de l'Allier
003-03,c0303,FN,Claudine LOPEZ,FN,6415,0.136364603,12738,63777,0.199727174,-0.063362571,-6323,0.503611242,0.682754379,79030,0,03,3ème circonscription de l'Allier
004-01,c0401,FN,Ghislaine AUBERT,FN,6160,0.165662651,10785,49591,0.217478978,-0.051816327,-4625,0.571163653,0.761740985,60582,0,04,1ère circonscription des Alpes-de-Haute-Provence
004-02,c0402,FN,Jean-Claude DIEDRICH,FN,5915,0.152464172,10090,51197,0.19708186,-0.044617688,-4175,0.586223984,0.773608346,63327,0,04,2ème circonscription des Alpes-de-Haute-Provence
005-01,c0501,FN,Elodie MONIER,FN,4999,0.146895478,8545,45625,0.187287671,-0.040392193,-3546,0.58502048,0.784330741,56120,0,05,1ère circonscription des Hautes-Alpes
005-02,c0502,FN,Sophie BRIAND,FN,3126,0.10058886,6814,41152,0.16558126,-0.0649924,-3688,0.458761374,0.607489399,50805,0,05,2ème circonscription des Hautes-Alpes
006-02,c0602,FN,Jean-Marc DEGIOANNI,FN,10123,0.210615013,15984,65621,0.243580561,-0.032965548,-5861,0.633320821,0.864662648,82428,0,06,2ème circonscription des Alpes-Maritimes
006-03,c0603,FN,Gaël NOFRI,FN,10770,0.227541621,16606,67754,0.245092541,-0.01755092,-5836,0.648560761,0.928390641,87373,0,06,3ème circonscription des Alpes-Maritimes
006-04,c0604,FN,Lydia SCHENARDI,FN,11039,0.229001141,17607,65778,0.267673082,-0.038671941,-6568,0.626966547,0.855525476,84882,1,06,4ème circonscription des Alpes-Maritimes
006-05,c0605,FN,Danielle CARDIN,FN,10559,0.214087306,17396,67679,0.257036895,-0.042949589,-6837,0.606978616,0.832904966,85420,0,06,5ème circonscription des Alpes-Maritimes
006-06,c0606,FN,Hubert DE MESMAY,FN,8536,0.201031535,14790,59655,0.247925572,-0.046894037,-6254,0.577146721,0.810854376,76095,0,06,6ème circonscription des Alpes-Maritimes
006-07,c0607,FN,Mathilde VIOT,FN,8567,0.168947701,13746,70944,0.193758457,-0.024810756,-5179,0.62323585,0.871950073,89711,0,06,7ème circonscription des Alpes-Maritimes
006-08,c0608,FN,Adrien GROSJEAN,FN,10096,0.237062083,13725,62417,0.219892017,0.017170066,-3629,0.735591985,1.078084083,80580,1,06,8ème circonscription des Alpes-Maritimes
006-09,c0609,FN,Marlène ORFILA,FN,7593,0.174167355,13459,60775,0.221456191,-0.047288836,-5866,0.564157813,0.78646415,77302,0,06,9ème circonscription des Alpes-Maritimes
007-01,c0701,FN,Christian GRANGIS,FN,9123,0.202019531,13403,62660,0.213900415,-0.011880884,-4280,0.680668507,0.944456003,76649,0,07,1ère circonscription de l'Ardèche
007-02,c0702,FN,Véronique GATHERCOLE,FN,7583,0.135029738,15116,75491,0.20023579,-0.065206052,-7533,0.501653877,0.674353662,90932,0,07,2ème circonscription de l'Ardèche
007-03,c0703,FN,Isabelle CIET,FN,5808,0.117233862,11697,62567,0.186951588,-0.069717726,-5889,0.496537574,0.627081392,76075,0,07,3ème circonscription de l'Ardèche
008-01,c0801,FN,Anne-Sophie LECLERE,FN,7000,0.167644593,14269,57808,0.246834348,-0.079189755,-7269,0.490573972,0.679178543,73276,0,08,1ère circonscription des Ardennes
008-02,c0802,FN,Benoît GIRARD,FN,5639,0.162007642,11978,49457,0.242190185,-0.080182543,-6339,0.470779763,0.668927363,64802,0,08,2ème circonscription des Ardennes
008-03,c0803,FN,Laurent GUILBERT,FN,4051,0.11631446,11381,46326,0.245671977,-0.129357517,-7330,0.355944117,0.473454325,58531,0,08,3ème circonscription des Ardennes
009-01,c0901,FN,Jacques WARNKE,FN,3765,0.109384079,7377,46704,0.15795221,-0.048568131,-3612,0.510370069,0.692513762,56664,0,09,1ère circonscription de l'Ariège
009-02,c0902,FN,Thérèse ALIOT,FN,4570,0.125666832,8748,49344,0.177285992,-0.05161916,-4178,0.522405121,0.708836781,59754,0,09,2ème circonscription de l'Ariège
010-01,c1001,FN,Bruno SUBTIL,FN,9667,0.252824563,14255,52141,0.273393299,-0.020568736,-4588,0.678148018,0.924765033,64707,1,10,1ère circonscription de l'Aube
010-02,c1002,FN,Gérard CIANNI,FN,8700,0.201968614,14621,60122,0.243188849,-0.041220235,-5921,0.595034539,0.830501129,72912,0,10,2ème circonscription de l'Aube
010-03,c1003,FN,Mireille CAZARD,FN,6733,0.177881694,11864,49922,0.237650735,-0.059769041,-5131,0.567515172,0.7485005,66187,0,10,3ème circonscription de l'Aube
011-01,c1101,FN,Robert MORIO,FN,11674,0.206714594,18260,76424,0.238930179,-0.032215585,-6586,0.63932092,0.865167368,92761,1,11,1ère circonscription de l'Aude
011-02,c1102,FN,Laure-Emmanuelle PHILIPPE,FN,9536,0.188027447,16691,67200,0.248377976,-0.060350529,-7155,0.571325864,0.757021415,83699,0,11,2ème circonscription de l'Aude
011-03,c1103,FN,Marie-Josée SUTTER,FN,8758,0.157246481,15283,72724,0.210150707,-0.052904226,-6525,0.573055028,0.74825578,87613,0,11,3ème circonscription de l'Aude
012-01,c1201,FN,Jean-Guillaume REMISE,FN,3990,0.081555065,8438,63468,0.132948888,-0.051393823,-4448,0.472860868,0.613431721,75457,0,12,1ère circonscription de l'Aveyron
012-02,c1202,FN,Philippe BRAMM,FN,3480,0.076997964,7433,58426,0.127220758,-0.050222794,-3953,0.46818243,0.605231137,70610,0,12,2ème circonscription de l'Aveyron
012-03,c1203,FN,Marie-Claude FAYARD,FN,3945,0.084778544,9748,59819,0.162958257,-0.078179713,-5803,0.4046984,0.520246997,71919,0,12,3ème circonscription de l'Aveyron
013-01,c1301,FN,Elisabeth PHILIPPE,FN,9194,0.218758923,14714,58532,0.251383858,-0.032624935,-5520,0.624847084,0.870218654,73892,0,13,1ère circonscription des Bouches-du-Rhône
013-02,c1302,FN,Alexandre BARTOLINI,FN,8083,0.178397228,10423,62062,0.167944958,0.01045227,-2340,0.775496498,1.062236282,77390,0,13,2ème circonscription des Bouches-du-Rhône
013-03,c1303,FN,Stéphane RAVIER,FN,10975,0.298728871,14192,54099,0.262333869,0.036395002,-3217,0.773322999,1.138735428,70351,1,13,3ème circonscription des Bouches-du-Rhône
013-04,c1304,FN,Marie-Claude AUCOUTURIER,FN,4356,0.142960289,6243,43193,0.144537309,-0.00157702,-1887,0.69774147,0.989089182,58700,0,13,4ème circonscription des Bouches-du-Rhône
013-05,c1305,FN,Jean Pierre BAUMANN,FN,6512,0.162669864,10078,53550,0.188197946,-0.025528082,-3566,0.646159952,0.864355152,68685,0,13,5ème circonscription des Bouches-du-Rhône
013-06,c1306,FN,Laurent COMAS,FN,9218,0.226781804,13125,56959,0.230428905,-0.003647101,-3907,0.70232381,0.984172554,72571,1,13,6ème circonscription des Bouches-du-Rhône
013-07,c1307,FN,Bernard MARANDAT,FN,7098,0.236892167,10517,45309,0.232117239,0.004774928,-3419,0.674907293,1.020571189,63082,0,13,7ème circonscription des Bouches-du-Rhône
013-08,c1308,FN,Gérald GERIN,FN,11863,0.219701459,18705,74671,0.250498855,-0.030797396,-6842,0.63421545,0.877055742,93086,1,13,8ème circonscription des Bouches-du-Rhône
013-09,c1309,FN,Joëlle MELIN,FN,12003,0.222500278,17613,74599,0.236102361,-0.013602083,-5610,0.681485267,0.942389044,92601,1,13,9ème circonscription des Bouches-du-Rhône
013-10,c1310,FN,Pascale-Edith GUENNEC,FN,13417,0.225879224,20710,81870,0.252962013,-0.027082789,-7293,0.64785128,0.892937328,100194,1,13,10ème circonscription des Bouches-du-Rhône
013-11,c1311,FN,Jean-Marie COJANNOT,FN,10390,0.215712328,13742,67248,0.204348085,0.011364243,-3352,0.756076263,1.055612184,85348,0,13,11ème circonscription des Bouches-du-Rhône
013-12,c1312,FN,Paul CUPOLATI,FN,13257,0.266756545,21070,70478,0.29895854,-0.032201995,-7813,0.62918842,0.892286083,89006,1,13,12ème circonscription des Bouches-du-Rhône
013-13,c1313,FN,Béatrix ESPALLARDO,FN,11567,0.216911075,18495,72303,0.255798515,-0.03888744,-6928,0.625412274,0.847976288,90594,1,13,13ème circonscription des Bouches-du-Rhône
013-14,c1314,FN,Josyane SOLARI,FN,7770,0.141468211,12867,75066,0.17140916,-0.029940949,-5097,0.603870366,0.825324685,93933,0,13,14ème circonscription des Bouches-du-Rhône
013-15,c1315,FN,Olivia PONSDESSERRE,FN,14740,0.249454213,21288,80262,0.265231367,-0.015777154,-6548,0.692408869,0.940515504,98361,1,13,15ème circonscription des Bouches-du-Rhône
013-16,c1316,FN,Valérie LAUPIES,FN,14967,0.289844688,19566,70422,0.277839312,0.012005376,-4599,0.764949402,1.043209783,88594,1,13,16ème circonscription des Bouches-du-Rhône
014-01,c1401,FN,Sabine DE VILLEROCHE,FN,3146,0.076955065,6188,57303,0.107987365,-0.0310323,-3042,0.508403361,0.712630267,70199,0,14,1ère circonscription du Calvados
014-02,c1402,FN,Christophe MAL,FN,3239,0.083468625,7353,54211,0.135636679,-0.052168054,-4114,0.440500476,0.615383875,67112,0,14,2ème circonscription du Calvados
014-03,c1403,FN,Sandrine LINARES,FN,6702,0.148784549,12916,62997,0.205025636,-0.056241087,-6214,0.518891298,0.725687537,78448,0,14,3ème circonscription du Calvados
014-04,c1404,FN,Gilles LEBRETON,FN,7120,0.125977565,13254,79349,0.167034241,-0.041056676,-6134,0.537196318,0.754202038,97743,0,14,4ème circonscription du Calvados
014-05,c1405,FN,Philippe CHAPRON,FN,5824,0.112560639,11738,71373,0.16445995,-0.051899311,-5914,0.496166297,0.684425838,86429,0,14,5ème circonscription du Calvados
014-06,c1406,FN,Marie-Françoise LEBOEUF,FN,5860,0.106469958,13677,76199,0.179490544,-0.073020586,-7817,0.428456533,0.593178645,90977,0,14,6ème circonscription du Calvados
015-01,c1501,FN,Philippe DROUAULT,FN,2164,0.054148734,7497,52773,0.142061281,-0.087912547,-5333,0.288648793,0.381164618,64438,0,15,1ère circonscription du Cantal
015-02,c1502,FN,Pauline GUIBERT,FN,2062,0.058569562,7380,45633,0.161725067,-0.103155505,-5318,0.279403794,0.362155125,56422,0,15,2ème circonscription du Cantal
016-01,c1601,FN,Marie-Christine CARDOSO,FN,4747,0.103126154,10476,66184,0.158285991,-0.055159837,-5729,0.453130966,0.651517886,84303,0,16,1ère circonscription de la Charente
016-02,c1602,FN,Christophe GILLET,FN,5405,0.112571333,12611,67994,0.185472248,-0.072900915,-7206,0.428594085,0.606944351,84854,0,16,2ème circonscription de la Charente
016-03,c1603,FN,Jean-Pierre THROMAS,FN,6428,0.117376379,14034,75281,0.186421541,-0.069045162,-7606,0.458030497,0.629628843,91864,0,16,3ème circonscription de la Charente
017-01,c1701,FN,Marie-Françoise DE LACOSTE LAREYMONDIE,FN,4036,0.068021708,9118,78937,0.115509837,-0.047488129,-5082,0.44264093,0.588882383,98753,0,17,1ère circonscription de la Charente-Maritime
017-02,c1702,FN,Joan DESIRE,FN,5261,0.093580462,13084,78685,0.166283281,-0.072702819,-7823,0.402094161,0.562777335,97490,0,17,2ème circonscription de la Charente-Maritime
017-03,c1703,FN,Agnès KLIEWER,FN,5444,0.117294723,11705,65200,0.17952454,-0.062229817,-6261,0.465100384,0.653363173,81745,0,17,3ème circonscription de la Charente-Maritime
017-04,c1704,FN,Tony LAMBERT,FN,6946,0.135666712,14821,70438,0.210411994,-0.074745282,-7875,0.468659335,0.64476701,87692,0,17,4ème circonscription de la Charente-Maritime
017-05,c1705,FN,Jean-Marc DE LACOSTE LAREYMONDIE,FN,8769,0.140989774,17348,85481,0.202945684,-0.06195591,-8579,0.505476136,0.69471679,106006,0,17,5ème circonscription de la Charente-Maritime
018-01,c1801,FN,Danielle AVON,FN,5255,0.122442798,11114,58637,0.189539028,-0.06709623,-5859,0.472827065,0.64600309,73619,0,18,1ère circonscription du Cher
018-02,c1802,FN,François SCHEID,FN,6222,0.164333633,10257,54830,0.187069123,-0.02273549,-4035,0.60661012,0.878464765,70128,0,18,2ème circonscription du Cher
018-03,c1803,FN,Erwan LE MINTIER,FN,7962,0.154740156,14454,68148,0.2120972,-0.057357044,-6492,0.550850976,0.729571894,87187,0,18,3ème circonscription du Cher
019-01,c1901,FN,Nicole DACCORD,FN,4501,0.069645814,9942,80242,0.123900202,-0.054254388,-5441,0.45272581,0.562112191,94584,0,19,1ère circonscription de la Corrèze
019-02,c1902,FN,Alain BALMISSE,FN,5405,0.093525055,10842,75853,0.14293436,-0.049409305,-5437,0.498524258,0.654321712,91934,0,19,2ème circonscription de la Corrèze
021-01,c2101,FN,Vanessa LANGLET,FN,4891,0.11555272,7204,56021,0.128594634,-0.013041914,-2313,0.678928373,0.898581195,67638,0,21,1ère circonscription de la Côte-d'Or
021-02,c2102,FN,Stéphane BOUVIER,FN,5850,0.147277259,9956,53719,0.185334798,-0.038057539,-4106,0.587585376,0.79465519,66188,0,21,2ème circonscription de la Côte-d'Or
021-03,c2103,FN,Sylvie RUELLOUX,FN,6402,0.161450584,10891,55895,0.194847482,-0.033396898,-4489,0.587824809,0.828599797,68861,0,21,3ème circonscription de la Côte-d'Or
021-04,c2104,FN,Gérald BUFFY,FN,5269,0.119510978,11963,56197,0.212876132,-0.093365154,-6694,0.440441361,0.561410886,69044,0,21,4ème circonscription de la Côte-d'Or
021-05,c2105,FN,Rémy BOURSOT,FN,7222,0.145157076,14458,67239,0.215024019,-0.069866943,-7236,0.499515839,0.675073775,82966,0,21,5ème circonscription de la Côte-d'Or
022-01,c2201,FN,Céline LELAUMIER,FN,4599,0.086151022,9121,73427,0.124218612,-0.03806759,-4522,0.504221028,0.693543591,89082,0,22,1ère circonscription des Côtes-d'Armor
022-02,c2202,FN,Gérard DE MELLON,FN,5471,0.09252338,11304,79494,0.142199411,-0.049676031,-5833,0.483987969,0.650659375,93788,0,22,2ème circonscription des Côtes-d'Armor
022-03,c2203,FN,Pierre-Marie LAUNAY,FN,3261,0.055950175,11124,73605,0.151131037,-0.095180862,-7863,0.293149946,0.370209694,86375,0,22,3ème circonscription des Côtes-d'Armor
022-04,c2204,FN,Catherine BLEIN,FN,3676,0.072166163,9064,67185,0.134911066,-0.062744903,-5388,0.405560459,0.534916556,79644,0,22,4ème circonscription des Côtes-d'Armor
022-05,c2205,FN,Jeanne-Marie FERNAGUT,FN,6126,0.096026334,10939,85826,0.12745555,-0.031429216,-4813,0.560014627,0.75341038,102346,0,22,5ème circonscription des Côtes-d'Armor
023-01,c2301,FN,Martial MAUME,FN,4692,0.076509148,12651,77750,0.162713826,-0.086204678,-7959,0.370879772,0.470206802,96753,0,23,Circonscription unique de la Creuse
024-01,c2401,FN,Alexandre BODECOT,FN,4883,0.105022045,9878,61817,0.159794231,-0.054772186,-4995,0.494330836,0.657233018,75056,0,24,1ère circonscription de la Dordogne
024-02,c2402,FN,Robert DUBOIS,FN,7238,0.143576926,13526,66455,0.203536228,-0.059959302,-6288,0.535117551,0.705412141,81128,0,24,2ème circonscription de la Dordogne
024-03,c2403,FN,Dominique HALBOUT DU TANNEY,FN,4248,0.093200816,9492,57565,0.164891861,-0.071691045,-5244,0.447534766,0.56522387,68958,0,24,3ème circonscription de la Dordogne
024-04,c2404,FN,Emmanuelle PUJOL,FN,5975,0.107028983,11139,72977,0.152637132,-0.045608149,-5164,0.536403627,0.701198859,86693,0,24,4ème circonscription de la Dordogne
025-01,c2501,FN,Robert SENNERICH,FN,5298,0.123146297,9446,58482,0.161519784,-0.038373487,-4148,0.560872327,0.762422374,73025,0,25,1ère circonscription du Doubs
025-02,c2502,FN,Valérie MORETTO,FN,5114,0.10966483,9202,62161,0.148034942,-0.038370112,-4088,0.55574875,0.740803684,76302,0,25,2ème circonscription du Doubs
025-03,c2503,FN,Roland BOILLOT,FN,7154,0.183898,12213,53039,0.230264522,-0.046366522,-5059,0.585769262,0.79863801,65469,0,25,3ème circonscription du Doubs
025-04,c2504,FN,Sophie MONTEL,FN,9605,0.238710639,14330,53864,0.266040398,-0.027329759,-4725,0.670272156,0.897272146,67395,1,25,4ème circonscription du Doubs
025-05,c2505,FN,Claude VERNIER,FN,5679,0.11948746,10730,63866,0.168008017,-0.048520557,-5051,0.529263747,0.711200943,77342,0,25,5ème circonscription du Doubs
026-01,c2601,FN,Richard FRITZ,FN,5552,0.132102408,10352,58198,0.177875528,-0.04577312,-4800,0.536321484,0.742667691,72894,0,26,1ère circonscription de la Drôme
026-02,c2602,FN,Alain CSIKEL,FN,10251,0.19814056,16995,70998,0.23937294,-0.04123238,-6744,0.603177405,0.827748366,87797,0,26,2ème circonscription de la Drôme
026-03,c2603,FN,Laure PELLIER,FN,9548,0.144565909,16281,85669,0.190045407,-0.045479498,-6733,0.586450464,0.760691411,102610,0,26,3ème circonscription de la Drôme
026-04,c2604,FN,Joël CHEVAL,FN,10946,0.203946265,16796,73388,0.228865755,-0.02491949,-5850,0.651702786,0.891117438,90017,0,26,4ème circonscription de la Drôme
027-01,c2701,FN,Nathalie BILLARD,FN,7921,0.164540922,15358,67177,0.228619915,-0.064078993,-7437,0.51575726,0.719713864,85371,0,27,1ère circonscription de l'Eure
027-02,c2702,FN,Emmanuel CAMOIN,FN,7024,0.156558565,13900,62482,0.22246407,-0.065905505,-6876,0.505323741,0.703747644,77004,0,27,2ème circonscription de l'Eure
027-03,c2703,FN,Nadiejda STEFFAN,FN,7347,0.150658245,15061,66491,0.226511859,-0.075853614,-7714,0.487816214,0.665122991,81703,0,27,3ème circonscription de l'Eure
027-04,c2704,FN,Julie BARBIER,FN,9212,0.187777732,15198,69184,0.219675069,-0.031897337,-5986,0.606132386,0.854797645,86749,0,27,4ème circonscription de l'Eure
027-05,c2705,FN,Jean-Michel DUBOIS,FN,9985,0.200304921,16587,69141,0.239901072,-0.039596151,-6602,0.601977452,0.834948004,87236,0,27,5ème circonscription de l'Eure
028-01,c2801,FN,Nathalie GRENIER,FN,7283,0.143745312,11940,69453,0.17191482,-0.028169508,-4657,0.609966499,0.836142643,87340,0,28,1ère circonscription de l'Eure-et-Loir
028-02,c2802,FN,Jérôme VAN DE PUTTE,FN,6419,0.167331404,12203,56045,0.217735748,-0.050404344,-5784,0.526018192,0.768506805,71956,0,28,2ème circonscription de l'Eure-et-Loir
028-03,c2803,FN,Philippe LOISEAU,FN,6304,0.152248466,12161,56480,0.215315156,-0.06306669,-5857,0.518378423,0.70709591,71270,0,28,3ème circonscription de l'Eure-et-Loir
028-04,c2804,FN,Guylaine BERCHER,FN,6271,0.154382078,12763,54837,0.232744315,-0.078362237,-6492,0.491342161,0.663311918,67204,0,28,4ème circonscription de l'Eure-et-Loir
029-01,c2901,FN,Alain ROUSSEAU,FN,3757,0.071473414,7710,72006,0.10707441,-0.035600996,-3953,0.487289235,0.667511628,85917,0,29,1ère circonscription du Finistère
029-02,c2902,FN,Madeleine FABRE,FN,3595,0.085912295,6779,61019,0.111096544,-0.025184249,-3184,0.530314206,0.773312041,78114,0,29,2ème circonscription du Finistère
029-03,c2903,FN,Joël MENARD,FN,3913,0.075278953,9146,71754,0.127463277,-0.052184324,-5233,0.427837306,0.590593264,86268,0,29,3ème circonscription du Finistère
029-04,c2904,FN,Francine REMACLE,FN,2614,0.050612814,7212,68860,0.104734243,-0.054121429,-4598,0.36245147,0.483249913,82126,0,29,4ème circonscription du Finistère
029-05,c2905,FN,Eric DECHAMPS,FN,3756,0.068364245,8798,76951,0.114332497,-0.045968252,-5042,0.426915208,0.597942375,91131,0,29,5ème circonscription du Finistère
029-06,c2906,FN,Marie Anne HAAS,FN,4312,0.076092327,9703,74876,0.129587585,-0.053495258,-5391,0.44439864,0.587188403,89396,0,29,6ème circonscription du Finistère
029-07,c2907,FN,Evelyne DELGRANGE,FN,3087,0.061240279,7981,65739,0.121404341,-0.060164062,-4894,0.386793635,0.504432365,79860,0,29,7ème circonscription du Finistère
029-08,c2908,FN,Gilles EBROUSSARD,FN,4461,0.089959467,9772,68867,0.141896699,-0.051937232,-5311,0.456508391,0.633978573,84438,0,29,8ème circonscription du Finistère
02A-01,c2A01,FN,José RISTICONI,FN,2767,0.102740235,9112,35184,0.258981355,-0.15624112,-6345,0.303665496,0.396709002,47854,0,2A,1ère circonscription de la Corse-du-Sud
02A-02,c2A02,FN,Bernard ANGELINI,FN,3174,0.098244962,9969,39031,0.255412365,-0.157167403,-6795,0.318387,0.384652333,53677,0,2A,2ème circonscription de la Corse-du-Sud
02B-01,c2B01,FN,Tony CARDI,FN,2626,0.079975636,9995,40912,0.244304849,-0.164329213,-7369,0.262731366,0.327360002,54669,0,2B,1ère circonscription de la Haute-Corse
02B-02,c2B02,FN,Estelle MASSONI,FN,3250,0.083498189,10133,45605,0.222190549,-0.13869236,-6883,0.320734235,0.375795412,63918,0,2B,2ème circonscription de la Haute-Corse
030-01,c3001,FN,Julien SANCHEZ,FN,12487,0.260200042,16819,65934,0.255088422,0.00511162,-4332,0.742434152,1.020038621,83406,1,30,1ère circonscription du Gard
030-02,c3002,FN,Gilbert COLLARD,FN,17826,0.345733126,19707,68267,0.288675348,0.057057778,-1881,0.904551682,1.197653794,82317,1,30,2ème circonscription du Gard
030-03,c3003,FN,Gilles CAITUCOLI,FN,13355,0.243251612,18914,73125,0.258652991,-0.015401379,-5559,0.706090726,0.940455437,88893,1,30,3ème circonscription du Gard
030-04,c3004,FN,Hélène ZOUROUDIS,FN,10689,0.195540026,18624,72119,0.258239854,-0.062699828,-7935,0.573936856,0.757203132,87721,0,30,4ème circonscription du Gard
030-05,c3005,FN,Sybil VERGNES,FN,12656,0.220430201,17455,76657,0.227702623,-0.007272422,-4799,0.725064451,0.968061754,93442,1,30,5ème circonscription du Gard
030-06,c3006,FN,Sylvie VIGNON,FN,11405,0.257606216,15127,61924,0.244283315,0.013322901,-3722,0.753949891,1.054538727,77652,1,30,6ème circonscription du Gard
031-01,c3101,FN,Bernard SCHWAL,FN,4281,0.099569717,7042,60622,0.116162449,-0.016592732,-2761,0.607923885,0.857159242,76438,0,31,1ère circonscription de la Haute-Garonne
031-02,c3102,FN,Séverine CAVIN,FN,6799,0.124599117,10601,76327,0.138889253,-0.014290136,-3802,0.641354589,0.897111292,94408,0,31,2ème circonscription de la Haute-Garonne
031-03,c3103,FN,Sandrine CABIOCH,FN,3534,0.078108078,6402,59921,0.106840674,-0.028732596,-2868,0.552014995,0.731070625,73131,0,31,3ème circonscription de la Haute-Garonne
031-04,c3104,FN,Sabrina BAZOUIN,FN,3112,0.08921251,5030,50244,0.100111456,-0.010898946,-1918,0.618687873,0.891131879,66108,0,31,4ème circonscription de la Haute-Garonne
031-05,c3105,FN,Guy JOVELIN,FN,8935,0.165166275,15092,76227,0.19798759,-0.032821315,-6157,0.592035516,0.834225394,90351,0,31,5ème circonscription de la Haute-Garonne
031-06,c3106,FN,Michèle PELLIZZON,FN,8452,0.136406184,13690,86621,0.158044816,-0.021638632,-5238,0.617384953,0.863085469,103292,0,31,6ème circonscription de la Haute-Garonne
031-07,c3107,FN,Serge LAROZE,FN,9825,0.176524489,15341,77576,0.19775446,-0.021229971,-5516,0.640440649,0.892644792,92521,0,31,7ème circonscription de la Haute-Garonne
031-08,c3108,FN,Nadine VOLOSCENKO,FN,6288,0.123168534,13682,69289,0.197462801,-0.074294267,-7394,0.459581932,0.623755632,84896,0,31,8ème circonscription de la Haute-Garonne
031-09,c3109,FN,Théo BURAS,FN,5086,0.119670588,8516,60290,0.141250622,-0.021580034,-3430,0.597228746,0.847221671,76393,0,31,9ème circonscription de la Haute-Garonne
031-10,c3110,FN,Marie LOPAU,FN,6057,0.10329303,10765,76476,0.140763115,-0.037470085,-4708,0.562656758,0.733807502,88459,0,31,10ème circonscription de la Haute-Garonne
032-01,c3201,FN,Marcelle GIROT,FN,4424,0.097945448,9080,61665,0.147247223,-0.049301775,-4656,0.48722467,0.665176878,73648,0,32,1ère circonscription du Gers
032-02,c3202,FN,Thierry UMBER,FN,4713,0.105450396,10110,59001,0.171353028,-0.065902632,-5397,0.466172107,0.615398498,70159,0,32,2ème circonscription du Gers
033-01,c3301,FN,Catherine BOUILHET,FN,4188,0.084542867,6761,68472,0.098741091,-0.014198224,-2573,0.619434995,0.856207542,86024,0,33,1ère circonscription de la Gironde
033-02,c3302,FN,François JAY,FN,2042,0.057724382,3493,48570,0.071916821,-0.014192439,-1451,0.584597767,0.802654805,62176,0,33,2ème circonscription de la Gironde
033-03,c3303,FN,Bruno PALUTEAU,FN,3869,0.092075202,6189,58888,0.105097813,-0.013022611,-2320,0.62514138,0.876090563,74223,0,33,3ème circonscription de la Gironde
033-04,c3304,FN,Philippe BACONNET,FN,7307,0.157665336,11709,68112,0.171908034,-0.014242698,-4402,0.624049876,0.917149318,86755,0,33,4ème circonscription de la Gironde
033-05,c3305,FN,Jacques COLOMBIER,FN,9168,0.153990863,16646,84166,0.197775824,-0.043784961,-7478,0.550762946,0.778613179,102587,0,33,5ème circonscription de la Gironde
