group,circo,path,transform,x,y
g34,c3403,"M341,428L340,426 340,426 341,428 344,429 346,426 346,426 346,426 346,426 348,425 348,425 349,423 351,423 351,423 352,421 352,421 350,419 350,419 348,418 345,415 344,417 345,419 343,420 343,420 341,420 341,424 341,424 340,426 340,426 341,428Z",,346,422
g34,c3402,"M341,428L341,428 341,428 341,428 340,426 341,428 341,428 341,428Z",,340.5,427
g34,c3409,"M345,431L345,431 344,429 344,429 341,428 341,428 341,428 341,428 344,429 346,426 346,426 346,426 346,426 346,426 348,425 348,425 349,423 351,423 351,423 354,426 352,429 349,429 351,431 351,431 348,431 345,431Z",,347.5,427
g89,c8901,"M316,208L314,207 312,208 311,206 311,206 308,205 307,202 304,204 302,203 300,197 298,195 298,195 297,192 304,191 303,184 307,182 308,179 307,182 310,181 311,184 313,184 316,182 319,183 319,183 321,183 322,185 322,185 324,187 327,186 327,188 330,187 329,189 329,189 328,192 330,193 330,193 332,195 329,195 327,198 325,199 326,201 323,202 323,202 322,204 322,207 318,206 316,208Z",,314.5,193.5
g89,c8903,"M313,184L311,184 310,181 307,182 308,179 308,179 307,177 305,175 303,172 303,172 300,169 305,165 303,161 304,159 306,159 309,158 309,158 313,157 316,158 317,156 317,156 319,158 322,158 326,164 326,164 326,166 325,168 327,168 328,171 330,170 330,170 330,170 328,171 328,171 326,175 323,174 320,174 320,174 319,178 319,178 319,180 319,180 319,183 319,183 316,182 313,184Z",,315,170
g89,c8902,"M342,217L340,213 337,214 337,211 337,211 335,213 333,212 331,212 329,209 326,209 325,207 322,204 323,202 326,201 325,199 327,198 329,195 332,195 330,193 330,193 328,192 329,189 330,187 327,188 327,186 324,187 322,185 322,185 321,183 321,183 319,180 320,174 320,174 323,174 323,174 326,175 328,171 330,172 330,170 332,171 334,176 336,177 336,177 335,179 337,179 337,182 341,182 343,182 343,182 345,182 347,180 349,181 349,181 349,181 349,181 353,183 351,185 351,187 353,187 354,189 354,192 351,194 352,196 350,196 352,196 350,201 346,206 347,208 346,210 346,210 344,212 345,214 345,214 345,214 345,214 342,217Z",,336.5,193.5
g58,c5801,"M310,244L308,243 306,241 307,239 307,237 307,235 305,232 305,229 303,221 299,218 299,218 302,211 298,206 301,204 301,204 303,209 303,209 305,210 308,209 308,209 308,212 306,213 306,215 306,215 306,215 309,217 308,219 310,220 310,220 312,221 313,224 313,224 315,227 312,228 311,231 311,231 308,233 308,233 307,237 314,233 317,234 317,231 319,231 319,233 321,234 323,234 323,234 325,235 326,237 329,237 327,239 329,240 328,242 324,242 324,240 322,240 321,242 321,242 318,241 318,241 314,241 314,243 312,242 310,244Z",,313.5,224
g58,c5802,"M323,255L324,253 326,253 326,251 326,251 326,251 327,249 330,250 333,249 335,250 335,252 340,250 343,248 345,248 345,245 347,243 344,241 345,238 344,236 344,236 344,236 344,236 345,232 345,232 345,229 347,229 347,227 350,227 351,224 349,221 347,222 347,222 347,218 348,215 347,218 344,217 344,217 341,217 340,214 337,215 337,213 337,213 337,211 335,214 335,214 332,213 330,211 327,210 327,210 326,208 323,206 323,206 323,208 319,207 317,210 315,208 313,209 312,207 310,207 310,207 308,204 308,204 305,205 303,204 303,209 303,209 303,209 305,210 308,209 308,209 308,212 306,213 306,215 308,215 309,217 308,219 310,220 310,220 312,221 313,224 313,224 315,227 312,228 311,231 311,231 308,233 309,236 311,234 311,234 314,233 317,234 317,231 319,231 319,233 321,234 323,234 323,234 325,235 326,237 329,237 327,239 329,240 328,242 324,242 324,242 322,240 321,242 321,242 318,241 318,241 314,241 314,243 312,242 310,244 310,244 308,243 306,249 312,254 315,252 315,252 315,252 318,254 319,252 321,252 321,252 323,255 323,255Z",,327,229.5
g02,c0205,"M320,130L317,128 317,125 315,126 309,121 309,116 305,115 308,112 303,109 304,105 301,103 307,102 311,105 312,103 311,105 315,104 318,101 316,96 323,93 326,99 331,101 327,104 328,109 331,112 326,113 327,117 325,118 328,120 320,130Z",,316,111.5
g02,c0204,"M311,105L312,103 311,105 307,102 304,103 306,97 309,97 306,92 308,89 306,86 307,82 309,83 314,82 316,85 315,88 318,89 316,91 317,93 316,96 316,98 318,98 316,98 318,101 311,105Z",,311,93.5
g02,c0202,"M309,83L310,81 319,80 317,78 317,78 316,76 320,70 316,70 314,68 316,65 312,64 309,65 309,65 304,75 305,78 309,83Z",,312,73.5
g02,c0203,"M329,87L329,81 327,78 323,81 321,80 319,80 317,78 319,77 316,76 319,73 320,70 316,70 314,68 316,65 315,63 321,64 323,62 327,63 329,61 336,64 339,62 339,65 349,67 348,77 343,78 343,78 339,79 339,79 338,83 334,81 333,86 329,87Z",,331.5,74
g02,c0201,"M335,102L331,101 326,99 323,93 316,96 316,91 316,91 318,89 315,88 316,85 314,82 321,80 323,81 327,78 329,81 329,87 333,86 334,81 338,83 339,79 339,79 343,78 343,78 348,77 348,77 345,85 341,86 343,91 342,100 338,98 335,102Z",,331,89.5
g48,c4801,"M327,400L331,400 331,398 331,398 331,398 332,396 338,399 338,399 341,399 343,397 343,397 343,397 343,395 343,393 343,393 343,391 343,389 343,389 341,384 341,384 343,384 345,380 343,374 343,374 341,371 341,369 341,369 340,367 340,367 340,364 338,364 339,362 338,364 335,361 335,359 331,359 331,359 330,356 330,356 328,360 325,360 325,360 321,355 321,353 321,353 319,351 316,354 316,354 316,354 314,355 314,355 312,358 310,355 310,355 309,359 309,359 307,361 306,366 306,366 304,370 308,374 308,378 310,381 311,385 311,385 311,385 310,388 310,388 311,390 310,392 311,390 310,392 313,393 313,393 313,396 317,395 320,395 320,397 323,399 327,400Z",,324.5,375.5
g43,c4302,"M339,364L339,364 339,364 337,363 335,361 334,359 331,359 331,359 330,357 328,357 328,360 328,360 323,361 321,356 320,353 320,353 319,351 319,351 319,351 317,349 317,349 317,349 317,349 317,345 317,345 315,344 317,345 319,344 315,344 314,340 315,338 313,337 313,334 311,334 311,334 307,333 307,333 307,331 307,331 307,331 311,330 313,327 315,327 315,327 317,327 317,327 319,327 321,327 321,327 324,325 325,327 325,327 327,327 327,329 329,330 331,328 331,328 331,328 335,329 336,327 338,329 340,329 340,329 342,330 342,332 341,334 341,334 339,334 339,334 339,337 339,337 339,337 339,340 341,339 341,339 341,342 341,342 343,343 343,343 343,345 343,345 341,346 339,349 339,349 342,352 341,356 341,356 341,356 346,359 346,359 346,359 344,359 344,359 344,359 344,359 341,362 341,362 339,364Z",,326.5,344.5
g43,c4301,"M346,359L341,356 341,356 342,352 339,349 341,346 343,345 343,345 343,343 343,343 341,342 341,342 341,339 341,339 339,340 339,337 339,337 339,337 339,334 341,334 341,334 342,332 340,329 342,328 342,328 345,330 345,330 345,330 347,330 347,330 351,328 351,328 351,328 351,328 354,327 356,329 356,329 358,328 358,328 358,331 358,331 359,333 359,333 362,333 364,336 363,340 363,342 363,342 363,342 363,340 360,341 361,343 359,343 359,345 360,347 357,348 357,348 357,351 354,351 354,353 351,356 346,357 346,359 346,359Z",,351.5,343
g30,c3005,"M346,417L346,415 344,414 343,412 340,414 340,414 340,410 338,408 335,408 335,408 333,411 331,411 329,414 329,414 327,415 327,412 323,414 323,411 320,411 320,411 324,405 321,403 321,403 319,402 319,402 316,401 319,400 319,398 321,397 323,399 328,400 331,400 332,398 332,398 332,398 333,396 338,399 341,399 343,397 343,397 345,397 344,395 344,393 344,393 343,389 344,387 342,384 344,383 346,380 346,380 347,382 349,383 349,383 348,386 348,386 348,388 351,387 351,387 351,392 349,390 351,392 350,395 348,396 349,398 349,398 352,405 352,405 355,406 354,410 356,411 356,414 358,414 359,416 355,417 349,414 348,416 349,414 346,417Z",,337.5,398.5
g30,c3002,"M356,436L353,435 353,435 353,433 351,429 353,429 355,426 353,421 346,417 346,415 348,416 349,414 355,417 359,416 359,416 361,420 363,420 363,420 367,423 365,427 367,428 367,428 361,432 361,432 361,432 357,434 356,436Z",,356.5,425
g30,c3004,"M356,411L354,410 355,408 355,406 352,405 352,405 351,403 350,400 348,396 350,395 349,390 351,392 351,387 353,388 357,391 358,388 362,386 362,389 364,390 365,386 369,387 369,387 372,389 374,393 371,394 371,394 369,392 368,394 368,394 368,394 368,396 366,399 368,400 368,400 364,401 361,402 358,400 358,402 359,404 361,405 361,408 363,410 363,410 363,410 356,411Z",,361,398.5
g30,c3001,"M372,423L367,423 364,418 363,420 361,420 359,416 359,416 358,414 356,414 358,411 361,415 359,416 361,418 363,416 361,415 364,414 366,415 366,418 369,417 368,415 368,415 372,415 372,413 372,413 372,415 374,414 372,415 374,418 372,421 372,423 372,423Z",,365,417
g30,c3006,"M366,418L366,415 364,414 361,415 363,416 361,418 359,416 361,415 358,411 363,410 363,410 363,410 361,408 361,405 358,402 358,400 361,402 364,401 369,402 369,404 369,404 369,406 366,406 365,408 365,410 367,410 367,410 367,410 369,412 369,412 369,417 366,418Z",,363.5,409
g30,c3003,"M372,415L369,412 369,412 367,410 367,410 367,410 365,410 366,406 369,406 369,404 368,400 368,400 368,400 366,399 368,396 368,394 369,392 371,394 371,394 374,393 376,399 376,401 378,400 378,400 381,406 381,406 379,408 375,412 374,414 372,413 372,415 372,415Z",,373,403.5
g51,c5103,"M328,145L325,144 325,144 323,142 323,142 320,142 320,140 320,140 321,136 318,135 318,135 320,134 320,134 318,132 321,132 321,129 323,127 323,127 325,125 325,125 325,125 328,121 327,119 325,120 325,118 327,117 325,115 325,115 327,115 333,118 333,118 333,118 334,116 336,115 337,112 337,112 337,112 340,110 340,108 340,110 342,111 342,111 345,108 345,110 345,110 348,110 348,110 348,110 348,110 350,112 350,112 353,110 354,112 352,113 350,112 349,115 349,115 346,120 341,119 340,122 340,122 336,121 333,122 334,124 337,124 337,124 335,126 337,129 335,130 337,131 335,132 335,132 335,132 330,131 330,131 330,134 328,133 328,133 330,134 327,136 329,138 327,142 327,142 328,145 328,145Z",,336,126.5
g51,c5102,"M333,118L327,115 327,115 326,113 329,113 329,113 331,113 331,113 329,113 329,110 329,110 327,110 329,110 327,105 327,105 332,102 334,102 334,102 334,102 338,102 337,104 337,106 339,106 339,106 339,106 340,108 340,108 340,110 340,108 340,110 337,112 337,112 337,112 337,112 336,115 334,116 333,118Z",,333,110
g51,c5105,"M334,148L331,147 327,147 328,145 328,145 327,142 327,142 329,138 327,136 330,134 328,133 330,134 330,134 330,131 330,131 335,132 335,132 335,132 337,131 335,130 337,129 335,126 335,126 334,124 337,124 337,124 333,122 333,122 336,121 340,122 340,122 341,119 346,120 350,122 350,122 350,125 350,127 352,127 353,125 355,125 357,124 355,121 358,120 364,120 366,125 368,125 368,125 375,125 374,128 374,128 373,131 373,131 375,132 378,135 378,137 378,135 378,137 369,139 369,139 372,141 372,141 369,143 369,145 369,145 369,145 366,146 364,145 362,146 362,146 360,146 360,146 356,145 352,142 352,142 353,138 353,138 350,137 350,137 346,137 345,139 343,138 343,140 341,140 340,142 340,142 337,143 337,145 335,145 336,147 334,148Z",,352.5,133.5
g51,c5101,"M343,108L340,108 341,106 339,106 339,106 337,106 337,104 338,102 337,104 334,102 337,99 338,102 341,102 341,99 346,99 346,99 349,100 351,103 348,104 347,106 347,106 343,106 343,108Z",,342.5,103.5
g51,c5104,"M350,127L350,125 350,125 350,122 350,122 346,120 349,115 349,115 350,112 352,113 354,112 353,110 353,110 350,112 350,112 348,110 348,110 348,110 345,110 345,108 342,111 340,110 343,108 343,108 343,106 343,106 347,106 347,106 348,104 351,103 351,103 353,103 354,105 356,106 362,105 362,105 363,108 365,107 367,107 369,107 371,108 372,106 374,106 372,106 376,109 374,110 377,117 375,119 377,119 377,119 378,121 378,121 378,121 377,124 368,125 368,125 366,125 364,120 362,121 362,119 360,120 358,120 355,121 357,124 355,125 353,125 352,127 350,127Z",,359,115
g10,c1003,"M329,165L332,162 332,162 332,162 335,163 335,163 340,164 342,163 344,161 340,156 338,158 335,156 335,153 335,153 334,150 331,149 327,149 327,147 327,147 325,145 325,145 321,147 321,147 319,149 320,151 318,152 319,154 319,154 319,156 320,159 320,159 322,158 326,162 326,162 327,165 329,165Z",,331,155
g10,c1002,"M338,183L342,182 342,182 344,182 346,183 348,181 348,181 348,181 350,181 350,181 352,183 352,183 353,181 357,180 357,180 362,180 360,178 360,178 358,176 358,174 358,174 356,170 357,166 355,166 355,164 348,160 348,160 347,164 344,161 340,164 335,163 335,163 332,162 329,165 329,165 327,165 327,165 327,165 326,169 326,169 329,171 331,170 331,170 331,170 331,172 334,173 335,177 337,178 337,178 335,179 335,179 337,180 337,178 337,178 338,183Z",,344,171.5
g10,c1001,"M362,178L362,178 368,177 368,177 366,174 368,173 369,171 372,172 373,170 373,170 373,166 373,166 373,163 371,160 371,160 369,157 369,157 367,156 366,153 364,152 364,152 365,148 365,148 362,147 361,149 361,149 356,147 352,144 353,139 349,138 349,138 347,139 345,140 343,139 343,141 340,142 340,142 339,145 337,145 337,145 335,146 336,148 335,153 335,153 335,153 335,156 335,156 335,156 337,156 338,158 340,156 344,161 345,163 347,164 348,160 348,160 355,164 355,166 357,166 356,170 360,173 358,174 358,176 362,178Z",,354,158
g71,c7102,"M355,283L355,283 355,283 353,282 353,282 351,282 348,281 344,283 343,281 340,280 341,278 340,276 342,275 342,275 344,274 344,274 343,270 344,267 344,267 342,265 339,265 338,263 336,263 334,262 333,257 329,251 333,250 335,251 336,253 336,253 338,255 339,257 339,257 345,254 348,254 349,251 352,253 352,253 356,253 356,253 355,257 358,257 360,255 360,255 360,255 361,252 363,251 365,252 368,258 366,258 365,261 365,261 364,263 362,264 365,265 365,265 362,271 360,271 360,271 360,274 360,274 360,276 359,281 355,283Z",,348.5,266.5
g71,c7103,"M339,257L339,257 338,255 336,253 336,253 343,249 346,249 345,245 347,244 345,242 345,237 343,237 346,235 346,233 346,233 345,230 348,229 350,230 350,227 350,227 354,230 356,230 357,232 359,231 359,233 359,233 363,235 365,234 363,235 367,239 369,239 369,239 370,241 370,241 373,240 378,238 378,238 382,237 384,236 386,238 389,236 391,239 391,239 389,238 389,238 387,243 385,243 385,243 382,242 380,244 377,242 377,242 375,243 375,243 374,248 374,248 373,251 371,250 371,250 369,248 365,248 365,248 362,249 359,247 358,245 358,245 357,242 357,242 354,243 355,247 352,253 352,253 349,251 348,254 345,254 342,256 342,256 339,257 339,257Z",,363.5,242
g71,c7105,"M371,259L370,256 368,258 365,252 363,251 361,252 360,255 360,255 360,255 358,257 355,257 356,253 352,253 355,247 354,243 357,242 357,242 358,245 358,245 359,247 362,249 365,248 365,248 369,248 371,250 371,250 373,251 374,248 374,248 374,246 377,247 379,246 379,246 381,248 379,249 379,251 380,253 375,252 373,254 373,254 371,259Z",,366.5,250.5
g71,c7101,"M373,282L373,282 373,278 371,277 371,277 371,275 369,275 368,277 366,275 364,277 360,274 360,274 360,271 360,271 362,271 362,269 364,269 365,265 364,263 364,263 365,261 365,261 366,258 368,258 370,256 370,256 371,259 374,260 374,263 377,262 377,262 379,265 375,280 375,280 373,282Z",,369.5,269
g71,c7104,"M394,266L391,265 390,262 390,262 385,264 383,263 381,263 381,263 379,265 377,264 377,262 374,263 374,260 374,260 371,259 370,256 373,254 373,254 375,252 380,253 379,251 381,248 379,246 377,247 377,247 374,246 375,243 377,242 377,242 380,244 382,242 385,243 385,243 387,243 389,238 389,238 391,239 391,239 389,236 389,236 391,236 391,239 393,238 395,241 397,241 397,241 399,243 399,243 395,245 397,247 396,250 396,250 397,252 399,255 396,259 396,262 399,263 399,263 394,266Z",,384.5,251
g42,c4206,"M358,319L358,319 354,319 354,319 355,317 354,315 354,315 353,312 351,314 354,315 352,317 348,316 347,318 347,318 342,318 340,315 337,313 335,310 335,308 331,305 333,302 332,300 332,300 335,300 337,301 337,301 337,301 337,301 339,301 341,301 339,301 341,298 341,298 343,298 341,296 343,296 343,296 346,298 346,298 348,299 348,299 351,300 351,300 353,301 355,299 357,298 358,300 360,300 359,304 359,304 358,306 360,307 359,309 359,311 363,315 362,317 362,317 362,317 359,317 358,319Z",,347,307.5
g42,c4205,"M337,301L337,301 337,301 335,300 331,296 332,294 332,294 334,294 334,294 337,293 336,290 336,288 335,286 335,284 335,284 334,279 339,277 339,281 342,281 343,283 343,283 347,281 349,282 351,283 352,281 352,281 354,282 354,282 354,282 354,282 358,282 358,282 360,280 360,280 358,282 361,283 361,283 358,284 356,285 355,289 355,289 356,292 356,292 354,292 354,292 358,296 357,298 355,299 353,301 351,300 351,300 348,299 346,298 343,296 341,296 341,296 343,298 341,298 341,298 341,298 341,301 337,301 337,301Z",,346,289
g42,c4204,"M364,335L362,333 360,334 360,334 359,332 359,332 359,330 358,328 355,328 355,328 355,328 351,327 351,327 351,327 348,329 348,329 346,329 346,329 346,329 343,328 343,328 341,330 340,328 340,326 343,324 343,321 343,321 342,318 347,318 348,316 352,317 354,315 351,314 353,312 354,315 354,315 355,317 354,319 354,319 354,319 357,322 357,322 354,323 354,323 355,325 355,325 357,326 359,325 361,326 361,326 363,328 365,326 367,327 369,326 370,323 372,322 372,322 374,321 375,324 375,324 375,327 369,331 369,331 369,331 369,333 369,333 364,335Z",,357.5,323.5
g42,c4201,"M357,326L357,326 355,325 354,323 359,321 362,323 362,323 363,325 361,326 362,323 359,325 359,325 357,326Z",,358.5,323.5
g42,c4203,"M367,327L365,326 362,323 362,323 359,321 357,322 356,320 354,319 358,319 358,319 359,317 362,317 362,317 362,317 363,315 365,316 367,315 369,316 370,318 371,316 371,316 370,318 372,322 370,323 369,326 367,327Z",,363,321
g42,c4202,"M363,328L363,325 361,326 359,325 359,325 362,323 361,326 363,325 365,326 363,328 363,328Z",,362,325.5
g08,c0801,"M352,103L346,98 341,98 341,96 341,96 341,92 341,92 341,92 341,90 341,90 340,86 340,86 343,86 344,83 347,80 347,80 346,77 348,70 348,70 347,68 347,68 350,67 353,68 353,68 352,70 355,70 353,72 355,74 355,76 355,76 355,74 357,75 358,77 360,79 360,81 362,80 362,80 364,78 364,78 364,78 364,78 365,75 365,75 365,75 368,75 370,78 369,88 366,88 364,89 364,89 361,87 356,96 356,99 356,99 356,102 354,102 352,103Z",,355,85
g08,c0802,"M360,81L360,79 358,77 357,75 355,74 355,76 355,74 353,72 355,70 352,70 353,68 357,68 360,66 363,65 363,61 364,59 368,55 370,56 370,58 370,58 370,58 368,61 368,61 367,66 369,67 370,69 369,72 370,74 370,76 365,75 364,78 364,78 364,78 362,80 362,80 360,81Z",,361,68
g08,c0803,"M363,107L361,104 356,105 352,103 356,102 356,99 356,99 358,93 360,90 361,87 364,89 364,89 366,88 369,88 369,86 369,86 369,84 370,81 370,78 370,76 375,75 375,75 378,77 381,81 385,81 387,83 387,83 386,85 387,83 389,85 389,85 386,85 386,88 386,88 384,88 381,88 381,88 379,87 379,90 378,92 379,94 380,96 378,97 379,99 379,99 377,101 378,104 374,107 373,105 371,105 371,107 369,106 367,107 365,106 363,107Z",,370.5,91
g07,c0703,"M357,390L354,387 352,387 352,387 348,387 348,387 348,385 348,383 348,383 348,383 347,380 345,379 344,374 344,374 342,372 340,367 340,367 340,365 340,365 340,365 343,362 343,359 343,359 345,360 345,360 345,360 345,360 347,359 347,357 352,356 352,356 355,359 358,359 358,359 360,359 360,359 360,359 361,361 363,363 363,365 365,364 367,367 369,367 369,367 370,369 370,369 370,369 370,372 368,373 368,376 368,376 366,377 366,377 365,380 365,380 365,380 365,383 364,385 364,385 364,389 362,389 364,385 362,385 360,386 358,387 357,390 357,390Z",,355,373
g07,c0701,"M373,389L369,388 369,386 367,386 367,386 364,385 365,383 364,385 365,383 367,381 365,380 365,380 367,379 368,376 368,376 368,373 370,372 370,369 370,369 370,369 369,367 369,367 367,367 365,364 363,365 363,363 360,359 360,359 360,359 358,359 358,359 355,359 352,356 353,354 355,351 358,351 359,349 359,349 363,350 365,353 371,352 371,352 371,352 373,351 376,354 376,354 379,355 379,355 379,359 377,361 377,368 376,372 376,372 374,374 374,374 374,377 375,379 373,383 373,389Z",,365.5,369
g07,c0702,"M379,355L379,355 376,354 376,354 373,351 371,352 371,352 371,352 365,353 363,350 359,349 359,349 358,351 357,349 358,347 361,347 361,347 359,345 360,343 360,343 360,341 362,341 363,343 363,343 362,341 364,338 365,336 369,335 369,335 369,333 369,333 370,331 375,328 375,328 376,331 378,332 378,338 379,340 379,340 379,344 379,344 379,348 381,352 379,355Z",,369,341.5
g21,c2104,"M372,224L372,224 369,220 367,220 366,218 363,217 360,218 360,218 360,218 357,217 355,218 356,220 356,222 354,222 351,220 347,221 346,218 347,215 347,215 347,215 345,214 345,214 344,212 345,210 344,212 347,209 346,206 350,201 351,198 350,196 352,196 350,194 354,192 354,187 351,187 351,185 353,184 353,181 362,180 361,178 363,176 371,177 371,177 371,180 374,181 373,183 373,183 374,181 376,182 379,188 376,190 376,190 378,191 379,195 381,194 381,194 381,194 382,196 385,197 386,195 385,197 390,199 390,199 390,201 392,199 394,200 393,202 393,202 393,202 393,202 390,203 389,207 387,210 384,210 379,208 379,210 374,212 373,214 373,214 373,218 373,218 374,221 372,224Z",,369,200
g21,c2105,"M369,240L369,240 365,237 363,235 363,235 363,235 361,233 359,233 358,230 356,232 355,229 352,229 350,226 351,224 349,221 351,220 354,222 356,222 356,220 355,218 357,217 360,218 360,218 360,218 363,217 366,218 367,220 369,220 372,224 372,224 374,221 373,218 377,220 379,218 382,221 382,219 385,222 384,226 386,227 390,224 392,225 393,228 395,226 395,226 396,229 392,231 392,233 392,233 388,236 385,237 383,235 381,237 377,236 377,236 369,240Z",,372.5,228.5
g21,c2101,"M377,220L382,216 382,214 384,210 382,209 379,208 379,210 374,212 374,216 373,218 377,220Z",,378.5,214
g21,c2103,"M386,227L384,226 385,222 382,219 382,221 379,218 379,218 382,216 382,216 382,216 384,217 388,213 390,215 390,215 393,218 393,221 386,227Z",,386,220
g21,c2102,"M393,228L390,224 393,221 393,221 393,218 390,215 388,213 388,213 382,216 382,216 382,216 382,214 384,210 387,210 389,207 390,205 390,203 392,204 393,202 393,202 394,200 394,200 396,198 398,199 399,204 397,205 395,205 395,207 395,207 395,207 397,208 397,211 399,212 399,216 399,216 399,216 399,221 399,221 398,224 397,227 395,226 393,228Z",,390.5,213
g69,c6908,"M366,306L366,306 366,306 364,304 364,304 364,304 362,301 362,301 360,301 360,299 358,299 357,297 357,297 357,297 357,297 356,295 356,295 354,292 354,292 354,292 356,292 356,292 356,292 356,292 354,292 354,289 356,289 356,289 357,284 359,283 359,283 361,282 363,281 363,281 363,281 363,281 364,283 365,285 366,287 364,290 366,291 366,291 366,291 370,293 370,293 370,293 370,293 370,293 370,296 370,296 370,298 371,300 371,300 373,300 373,300 375,302 375,302 375,302 375,302 375,302 376,304 376,304 375,302 373,303 373,303 370,303 369,305 369,305 367,304 366,306Z",,365,293.5
g69,c6910,"M366,316L366,316 366,314 368,313 368,311 368,311 368,311 370,310 370,310 372,308 372,308 373,310 373,310 374,312 377,308 375,307 375,307 373,306 375,307 373,306 373,303 373,303 375,302 373,303 373,303 370,303 369,305 369,305 366,306 366,306 366,306 366,306 364,304 364,304 364,304 362,301 362,301 360,301 360,303 360,303 360,303 358,305 358,305 360,306 360,306 359,309 359,309 360,311 361,313 361,313 363,314 363,314 363,314 366,316 366,316Z",,367.5,308.5
g69,c6909,"M371,300L370,298 370,296 370,296 370,293 370,296 370,293 370,293 370,293 366,291 366,291 366,291 364,290 366,287 364,283 363,281 363,281 363,281 361,282 361,282 361,280 361,280 359,279 360,276 360,276 363,275 363,275 365,276 365,276 367,276 367,276 367,276 369,275 369,275 369,275 369,275 372,276 372,276 372,276 372,276 373,278 373,278 373,278 372,280 372,280 374,281 374,281 375,283 373,286 373,286 373,289 374,293 374,293 374,295 373,297 373,297 371,300 371,300 371,300Z",,367,287.5
g69,c6911,"M376,322L376,322 378,319 378,319 375,315 377,314 379,315 379,315 380,313 383,313 383,313 383,313 386,313 385,311 385,311 383,309 381,309 381,311 380,313 381,309 379,310 378,312 378,312 378,312 374,312 374,312 374,312 373,310 373,310 372,308 372,308 370,310 370,310 368,311 368,313 366,314 366,316 366,316 368,316 368,316 370,317 370,317 370,317 372,316 372,316 370,317 371,320 371,320 371,320 373,320 373,320 376,322 376,322Z",,376,315
g69,c6905,"M378,304L376,304 376,304 377,302 375,302 375,302 375,302 375,302 373,300 373,300 371,300 371,300 373,297 373,297 374,295 374,295 376,296 376,296 378,296 378,296 379,298 379,298 380,300 380,300 377,302 378,304 378,304Z",,375.5,299.5
g69,c6912,"M376,312L374,312 377,308 377,308 375,307 375,307 373,306 373,306 373,303 373,303 376,304 376,304 375,307 376,304 376,304 376,304 376,304 379,306 377,308 377,308 377,308 377,308 376,304 375,307 376,304 377,308 377,308 378,312 376,312Z",,376,307.5
g69,c6901,"M377,308L377,308 377,308 379,306 377,306 376,304 376,304 376,304 376,304 376,304 377,308 377,308Z",,377.5,306
g69,c6902,"M377,306L376,304 376,304 375,302 375,302 377,302 376,304 378,304 377,306Z",,376.5,304
g69,c6914,"M378,312L378,312 378,312 378,312 377,308 377,308 377,308 379,306 379,306 381,307 381,309 383,309 383,309 381,309 381,311 381,311 381,309 379,310 378,312 378,312Z",,380,309
g69,c6903,"M379,306L379,306 379,306 379,306 377,306 378,304 379,306 379,306Z",,378,305
g69,c6904,"M379,306L379,306 378,304 378,304 378,304 379,306 379,306Z",,378.5,305
g69,c6906,"M379,306L378,304 378,304 378,304 378,304 380,303 379,306Z",,379,304.5
g69,c6907,"M379,306L379,306 379,306 381,305 381,305 380,303 380,303 378,304 377,302 380,300 379,298 380,300 380,303 382,302 380,303 381,307 379,306Z",,379.5,302.5
g69,c6913,"M385,311L383,309 383,309 381,309 381,307 380,303 382,302 388,302 388,302 386,303 386,303 386,303 388,306 388,306 390,307 390,307 388,306 388,308 388,308 385,311Z",,385,306.5
g13,c1316,"M383,444L380,443 376,444 373,443 371,442 373,441 372,439 370,438 367,438 365,438 358,438 358,435 362,434 361,432 361,432 362,434 362,434 364,432 364,432 364,432 364,432 365,430 367,430 367,430 366,428 366,428 367,425 367,425 367,425 370,423 372,424 374,424 373,422 374,418 374,415 374,415 374,415 374,413 377,412 378,415 378,415 378,415 379,418 379,420 379,422 379,424 379,424 384,424 387,425 387,425 391,429 391,431 391,429 389,431 389,431 389,431 389,431 389,431 388,433 388,433 388,433 387,435 387,435 387,435 384,435 383,437 380,436 380,436 378,439 378,439 382,442 383,444 383,444 383,444Z",,374.5,428
g13,c1315,"M400,429L400,429 399,427 400,429 397,425 397,425 397,425 394,423 392,423 389,426 387,425 388,422 388,422 387,425 387,425 387,425 387,425 384,424 381,424 379,422 379,422 379,420 379,418 378,415 378,415 378,415 377,412 377,412 378,410 382,411 387,413 390,415 390,417 396,420 398,420 401,420 405,422 404,425 405,427 404,425 403,428 400,429Z",,391,419.5
g13,c1313,"M391,444L393,444 393,444 393,441 393,441 393,441 391,440 391,436 389,436 388,433 388,433 389,431 389,431 389,431 389,431 388,433 388,433 387,435 387,435 384,435 384,435 383,437 380,436 380,436 378,439 378,439 382,442 383,444 382,442 382,442 383,440 383,440 383,440 383,440 383,440 385,439 385,439 385,439 385,439 388,439 388,439 388,439 391,444 391,444 391,444Z",,385.5,437.5
g13,c1308,"M395,437L397,434 399,435 399,435 399,435 401,433 401,433 403,431 400,429 400,429 399,427 399,427 397,425 397,425 397,425 394,423 392,423 389,426 387,425 387,425 391,429 391,431 391,429 391,431 391,431 391,433 394,433 394,435 395,437Z",,395,430
g13,c1312,"M395,444L399,444 400,442 400,440 400,438 400,438 401,435 399,435 399,435 397,434 395,437 394,435 394,433 391,433 391,433 389,431 389,436 391,436 391,436 393,441 393,441 393,444 393,444 395,444Z",,395,437.5
