dept,circ,nom,cDroite,sD,ST2,cGauche,sG,HT2,cD,cG,important,iD,iG
74,3,3ème circonscription de la Haute-Savoie,Martial SADDIER,m,0.602527802,Gilbert Saillet,m,0.397472198,0.982263934,0.017893542,0,,
74,4,4ème circonscription de la Haute-Savoie,Virginie DUBY-MULLER,f,0.594066376,Guillaume Mathelier,m,0.405933624,0.97547764,0.024738572,0,,
74,5,5ème circonscription de la Haute-Savoie,Marc FRANCINA,m,0.613861241,Pascale Escoubes,f,0.386138759,0.988541505,0.011560889,0,,
74,6,6ème circonscription de la Haute-Savoie,Sophie DION,f,0.641034117,Marie-France Marcos,f,0.358965883,0.996010943,0.004024976,0,,
75,1,1ère circonscription de Paris,Pierre LELLOUCHE,m,0.549892273,Claire Morel,f,0.450107727,0.876070845,0.124909603,0,,
75,2,2ème circonscription de Paris,François FILLON,m,0.550107373,Axel Kahn,m,0.449892627,0.876981295,0.12399297,0,,
75,3,3ème circonscription de Paris,Valérie PAPAREMBORDE,f,0.417438543,Annick Lepetit,f,0.582561457,0.038257909,0.962071867,0,,
75,4,4ème circonscription de Paris,Bernard DEBRÉ,m,0.751697869,Agnès Pannier,f,0.248302131,0.999947158,5.33197E-05,0,,
75,5,5ème circonscription de Paris,Benjamin LANCAR,m,0.330062444,Seybah Dagoma,f,0.669937556,0.001303253,0.998708409,0,,
75,6,6ème circonscription de Paris,Jack-Yves BOHBOT,m,0.287261816,Cécile Duflot,f,0.712738184,0.00024464,0.999757551,1,,1
75,7,7ème circonscription de Paris,Claude-Annick TISSOT,f,0.363540191,Patrick Bloche,m,0.636459809,0.004809665,0.995233223,0,,
75,8,8ème circonscription de Paris,Charles BEIGBEDER,m,0.412315763,Sandrine Mazetier,f,0.587684237,0.031531075,0.968742601,0,,
75,9,9ème circonscription de Paris,Anne-Sophie GROUCHKA-SOUHAITÉ,f,0.346156031,Jean-Marie Le Guen,m,0.653843969,0.002442753,0.99757908,0,,
75,10,10ème circonscription de Paris,Chenva TIEU,m,0.365207657,Denis Baupin,m,0.634792343,0.005132107,0.994913641,0,,
75,11,11ème circonscription de Paris,Jean-Pierre LECOQ,m,0.441617239,Pascal Cherki,m,0.558382761,0.092894747,0.907860867,0,,
75,12,12ème circonscription de Paris,Philippe GOUJON,m,0.587048832,Capucine Edou,f,0.412951168,0.967981304,0.032298816,0,,
75,13,13ème circonscription de Paris,Jean-François LAMOUR,m,0.521569096,Gilles Alayrac,m,0.478430904,0.700157041,0.301735791,0,,
75,14,14ème circonscription de Paris,Claude GOASGUEN,m,0.766026028,Annie Novelli,f,0.233973972,0.999969826,3.04464E-05,0,,
75,15,15ème circonscription de Paris,Nathalie FANFANT,f,0.294885204,George Pau-Langevin,f,0.705114796,0.000329589,0.999673363,1,,1
75,16,16ème circonscription de Paris,Jean-Jacques GIANNESINI,m,0.323361933,Jean-Christophe Cambadelis,m,0.676638067,0.001003118,0.99900586,0,,
75,17,17ème circonscription de Paris,Roxane DECORTE,f,0.279173102,Daniel Vaillant,m,0.720826898,0.000178308,0.999823289,0,,
75,18,18ème circonscription de Paris,Pierre-Yves BOURNAZEL,m,0.321323301,Christophe Caresche,m,0.678676699,0.000926317,0.999081975,0,,
76,1,1ère circonscription de la Seine-Maritime,Cyrille GRENOT,m,0.437564395,Valérie Fourneyron,f,0.562435605,0.080372689,0.92029002,1,,1
76,2,2ème circonscription de la Seine-Maritime,Françoise GUÉGOT,f,0.536023655,Véronique Moinet,f,0.463976345,0.80429365,0.197126879,0,,
76,3,3ème circonscription de la Seine-Maritime,Christophe CHOMANT,m,0.331729202,Luce Pane,f,0.668270798,0.001390914,0.998621531,0,,
76,4,4ème circonscription de la Seine-Maritime,Franck MEYER,m,0.360979284,Laurent Fabius,m,0.639020716,0.004353288,0.995685548,0,,
76,5,5ème circonscription de la Seine-Maritime,Valérie LOISEL,f,0.435078592,Christophe Bouillon,m,0.564921408,0.073473943,0.92713639,0,,
76,6,6ème circonscription de la Seine-Maritime,Michel LEJEUNE,m,0.491435336,Sandrine Hurel,f,0.508564664,0.41812981,0.584058239,0,,
76,7,7ème circonscription de la Seine-Maritime,Edouard PHILIPPE,m,0.482864489,Laurent Logiou,m,0.517135511,0.339470955,0.662544194,0,,
76,8,8ème circonscription de la Seine-Maritime,Agnès CANAYER,f,0.357886889,Catherine Troallic,f,0.642113111,0.003859304,0.996175142,0,,
76,9,9ème circonscription de la Seine-Maritime,Daniel FIDELIN,m,0.486401382,Estelle Grelier,f,0.513598618,0.371140224,0.630957885,0,,
76,10,10ème circonscription de la Seine-Maritime,Alfred TRASSY-PAILLOGUES,m,0.498896509,Dominique Chauvel,f,0.501103491,0.490337098,0.511911851,0,,
77,1,1ère circonscription de la Seine-et-Marne,Jean-Claude MIGNON,m,0.510435465,Lionel Walker,m,0.489564535,0.601716082,0.400442764,0,,
77,2,2ème circonscription de la Seine-et-Marne,Valérie LACROUTE,f,0.546965163,Roselyne Sarkissian,f,0.453034837,0.863097722,0.137969198,0,,
77,3,3ème circonscription de la Seine-et-Marne,Yves JEGO,m,0.502786667,Patricia Inghelbrecht,f,0.497213333,0.528340532,0.473902796,1,1,
77,4,4ème circonscription de la Seine-et-Marne,Christian JACOB,m,0.569170638,Célia Firmin,f,0.430829362,0.937596274,0.06293239,0,,
77,5,5ème circonscription de la Seine-et-Marne,Franck RIESTER,m,0.560789359,Elisabeth Escuyer,f,0.439210641,0.91543749,0.085261825,0,,
77,6,6ème circonscription de la Seine-et-Marne,Jean-François COPÉ,m,0.519901073,Caroline Pinet,f,0.480098927,0.686285645,0.315655275,1,1,
77,7,7ème circonscription de la Seine-et-Marne,Yves ALBARELLO,m,0.51560441,Sophie Cerqueira,f,0.48439559,0.649028786,0.353024068,0,,
77,8,8ème circonscription de la Seine-et-Marne,Chantal BRUNEL,f,0.488168466,Eduardo Rihan-Cypel,m,0.511831534,0.387408301,0.61472543,0,,
77,9,9ème circonscription de la Seine-et-Marne,Guy GEOFFROY,m,0.517885865,Sébastien Podevyn,m,0.482114135,0.669073649,0.332922102,0,,
77,10,10ème circonscription de la Seine-et-Marne,Claudine THOMAS,f,0.420912075,Emeric Brehier,m,0.579087925,0.04358205,0.956791557,0,,
77,11,11ème circonscription de la Seine-et-Marne,Cathy BISSONNIER,f,0.40055534,Olivier Faure,m,0.59944466,0.020140407,0.980036441,0,,
78,1,1ère circonscription des Yvelines,François de MAZIERES,m,0.557679034,Isabelle This Saint-Jean,f,0.442320966,0.905532675,0.095240029,0,,
78,2,2ème circonscription des Yvelines,Valérie PECRESSE,f,0.568840146,Jacques Lollioz,m,0.431159854,0.936835737,0.063698933,1,1,
78,3,3ème circonscription des Yvelines,Henri GUAINO,m,0.638594195,Fabienne Gelgon-Bilbault,f,0.361405805,0.995613294,0.004426189,1,1,
78,4,4ème circonscription des Yvelines,Pierre LEQUILLER,m,0.570104003,Sandrine Dubos,f,0.429895997,0.939698237,0.060813775,0,,
78,5,5ème circonscription des Yvelines,Jacques MYARD,m,0.561514364,Michèle Vitrac-Pouzoulet,f,0.438485636,0.917606739,0.083076265,0,,
78,6,6ème circonscription des Yvelines,Pierre MORANGE,m,0.580565892,Eddie Aït,m,0.419434108,0.959119068,0.041235281,0,,
78,7,7ème circonscription des Yvelines,Arnaud RICHARD,m,0.506760748,Estelle Rodes,f,0.493239252,0.566824335,0.43538679,0,,
78,8,8ème circonscription des Yvelines,Cécile DUMOULIN,f,0.444427719,Françoise Descamps-Crosnier,f,0.555572281,0.10258043,0.89824513,0,,
78,9,9ème circonscription des Yvelines,Jean-Marie TÉTART,m,0.540957355,Mounir Satouri,m,0.459042645,0.832897221,0.168359149,0,,
78,10,10ème circonscription des Yvelines,Jean-Frédéric POISSON,m,0.552047234,Anny Poursinoff,f,0.447952766,0.884934823,0.115984783,0,,
78,11,11ème circonscription des Yvelines,Jean-Michel FOURGOUS,m,0.429206261,Benoît Hamon,m,0.570793739,0.059291222,0.941208773,0,,
78,12,12ème circonscription des Yvelines,David DOUILLET,m,0.521280424,Frédérik Bernard,m,0.478719576,0.697781576,0.304119737,1,1,
79,1,1ère circonscription des Deux-Sèvres,Jérôme BALOGE,m,0.390550093,Geneviève Gaillard,f,0.609449907,0.013707952,0.986413198,0,,
79,2,2ème circonscription des Deux-Sèvres,Xavier ARGENTON,m,0.406714975,Delphine Batho,f,0.593285025,0.025486634,0.974735947,1,,1
79,3,3ème circonscription des Deux-Sèvres,Philippe MOUILLER,m,0.487708933,Jean Grelier,m,0.512291067,0.38315189,0.61897298,0,,
80,1,1ère circonscription de la Somme,Stéphane DECAYEUX,m,0.404792029,Pascale Boistard,f,0.595207971,0.023683955,0.976523262,0,,
80,2,2ème circonscription de la Somme,Olivier JARDE,m,0.455196497,Barbara Pompili,f,0.544803503,0.14833498,0.852798411,0,,
80,3,3ème circonscription de la Somme,Jérôme BIGNON,m,0.469093417,Jean-Claude Buisine,m,0.530906583,0.230724366,0.770869177,0,,
80,4,4ème circonscription de la Somme,Alain GEST,m,0.485019829,Catherine Quignon-Le Tyrant,f,0.514980171,0.358619831,0.643447629,0,,
80,5,5ème circonscription de la Somme,Stéphane DEMILLY,m,0.464151487,Valérie Kumm,f,0.535848513,0.198213201,0.803213238,0,,
81,1,1ère circonscription du Tarn,Richard AMALVY,m,0.46034078,Gérard Poujade,m,0.53965922,0.175587657,0.825711351,0,,
81,2,2ème circonscription du Tarn,Henri DEL REY,m,0.400756633,Jacques Valax,m,0.599243367,0.020296354,0.979881835,0,,
81,3,3ème circonscription du Tarn,Bernard CARAYON,m,0.476444217,Linda Gourjade,f,0.523555783,0.285621969,0.716210861,0,,
82,1,1ère circonscription du Tarn-et-Garonne,Brigitte BARÈGES,f,0.483410449,Valérie Rabault,f,0.516589551,0.344274994,0.657753896,0,,
82,2,2ème circonscription du Tarn-et-Garonne,Philippe de VERGNETTE,m,0.491408983,Sylvia Pinel,f,0.508591017,0.417879084,0.58430859,0,,
83,1,1ère circonscription du Var,Geneviève LEVY,f,0.598899096,Robert Alfonsi,m,0.401100904,0.979614689,0.020565816,0,,
83,2,2ème circonscription du Var,Philippe VITEL,m,0.589223244,Mireille Peirano,f,0.410776756,0.970514618,0.02974402,0,,
83,3,3ème circonscription du Var,Jean-Pierre GIRAN,m,0.629283037,Joël Canapa,m,0.370716963,0.993698401,0.006358207,0,,
83,4,4ème circonscription du Var,Jean-Michel COUVE,m,0.676210716,Jean-Laurent Felizia,m,0.323789284,0.998989122,0.001020007,0,,
83,5,5ème circonscription du Var,Georges GINESTA,m,0.692781404,Martine Bouvard,f,0.307218596,0.999470997,0.000533783,0,,
83,6,6ème circonscription du Var,Josette PONS,f,0.596499204,Delphine Van Hoorebeke,f,0.403500796,0.977653539,0.022543933,0,,
83,7,7ème circonscription du Var,Jean-Sébastien VIALATTE,m,0.618528824,Ladislas Polski,m,0.381471176,0.990435096,0.009650542,0,,
83,8,8ème circonscription du Var,Olivier AUDIBERT-TROIN,m,0.604073871,Bernard Clap,m,0.395926129,0.983287178,0.016861368,0,,
84,1,1ère circonscription du Vaucluse,Valérie WAGNER,f,0.477799831,Michèle Fournier-Armand,f,0.522200169,0.29656138,0.705312691,0,,
84,2,2ème circonscription du Vaucluse,Jean-Claude BOUCHET,m,0.578214029,Jacques Olivier,m,0.421785971,0.955356356,0.045029076,0,,
84,3,3ème circonscription du Vaucluse,Jean-Michel FERRAND,m,0.602490966,Catherine Arkilovitch,f,0.397509034,0.982238818,0.017918877,0,,
84,4,4ème circonscription du Vaucluse,Bénédicte MARTIN,f,0.600195548,Pierre Meffre,m,0.399804452,0.980602969,0.01956896,0,,
84,5,5ème circonscription du Vaucluse,Julien AUBERT,m,0.554081315,Jean-François Lovisolo,m,0.445918685,0.892790409,0.108074083,0,,
85,1,1ère circonscription de la Vendée,Alain LEBOEUF,m,0.535256804,Martine Chantecaille,f,0.464743196,0.799529826,0.201916601,0,,
85,2,2ème circonscription de la Vendée,Dominique CAILLAUD,m,0.520329022,Sylviane Bulteau,f,0.479670978,0.689877723,0.312051078,0,,
85,3,3ème circonscription de la Vendée,Louis GUÉDON,m,0.602382849,Claudine Goichon,f,0.397617151,0.982164901,0.017993438,0,,
85,4,4ème circonscription de la Vendée,Véronique BESSE,f,0.593077435,Maï Haeffelin,f,0.406922565,0.974535247,0.025689057,0,,
85,5,5ème circonscription de la Vendée,Joël SARLOT,m,0.516289239,Hugues Fourage,m,0.483710761,0.655105081,0.346931229,0,,
86,1,1ère circonscription de la Vienne,Jacqueline DAIGRE,f,0.395667103,Alain Claeys,m,0.604332897,0.016694258,0.983452841,0,,
86,2,2ème circonscription de la Vienne,Olivier CHARTIER,m,0.403646752,Catherine Coutelle,f,0.596353248,0.022670061,0.97752849,0,,
86,3,3ème circonscription de la Vienne,Enguerrand DELANNOY,m,0.446704803,Jean-Michel Clement,m,0.553295197,0.111073555,0.889811965,0,,
86,4,4ème circonscription de la Vienne,JEan-Pierre ABELIN,m,0.469810226,Véronique Massonneau,f,0.530189774,0.235737596,0.765880034,0,,
87,1,1ère circonscription de la Haute-Vienne,Florence PREVOT-SOLA,f,0.340599907,Alain Rodet,m,0.659400093,0.001966605,0.998050981,0,,
87,2,2ème circonscription de la Haute-Vienne,Frédérick PEYRONNET,m,0.368661198,Daniel Boisserie,m,0.631338802,0.005869908,0.994182379,0,,
87,3,3ème circonscription de la Haute-Vienne,Jean-Marc GABOUTY,m,0.369717123,Catherine Beaubatie,f,0.630282877,0.006115873,0.99393859,0,,
88,1,1ère circonscription des Vosges,Michel HEINRICH,m,0.498108952,Gilles Bilot,m,0.501891048,0.48264273,0.519604193,0,,
88,2,2ème circonscription des Vosges,Gérard CHERPION,m,0.502637102,Jack Lang,m,0.497362898,0.526882656,0.475361367,0,,
88,3,3ème circonscription des Vosges,François VANNSON,m,0.52506104,Elise Calais,f,0.47493896,0.728022419,0.273763285,0,,
88,4,4ème circonscription des Vosges,Jean-Jacques GAULTIER,m,0.513827146,Christian Franqueville,m,0.486172854,0.633036539,0.369056665,0,,
89,1,1ère circonscription de l'Yonne,Guillaume LARRIVÉ,m,0.520870478,Guy Ferez,m,0.479129522,0.694389903,0.307523344,0,,
89,2,2ème circonscription de l'Yonne,Jean-Marie ROLLAND,m,0.513901177,Jean-Yves Caullet,m,0.486098823,0.633708858,0.368382742,0,,
89,3,3ème circonscription de l'Yonne,Marie-Louise FORT,f,0.555900951,Nicolas Soret,m,0.444099049,0.899413993,0.101403155,0,,
90,1,1ère circonscription du Territoire de Belfort,Damien MESLOT,m,0.519042254,Anne-Marie Forcinal,f,0.480957746,0.679009479,0.322955274,0,,
90,2,2ème circonscription du Territoire de Belfort,Michel ZUMKELLER,m,0.470483812,Étienne Butzbach,m,0.529516188,0.240516738,0.761123437,0,,
91,1,1ère circonscription de l'Essonne,Cristela de OLIVEIRA,f,0.363014892,Manuel Valls,m,0.636985108,0.004712324,0.995329699,1,,1
91,2,2ème circonscription de l'Essonne,Franck MARLIN,m,0.539347607,Béatrice Perie,f,0.460652393,0.823950548,0.177358765,0,,
91,3,3ème circonscription de l'Essonne,Geneviève COLOT,f,0.497732016,Michel Pouzol,m,0.502267984,0.478962782,0.523282795,0,,
91,4,4ème circonscription de l'Essonne,Nathalie KOSCIUSKO-MORIZET,f,0.509966326,Olivier Thomas,m,0.490033674,0.597310926,0.404855732,1,1,
91,5,5ème circonscription de l'Essonne,Hervé HOCQUARD,m,0.454532023,Maud Olivier,f,0.545467977,0.14508192,0.856030816,0,,
91,6,6ème circonscription de l'Essonne,Grégoire de LASTEYRIE,m,0.43181283,François Lamy,m,0.56818717,0.065239086,0.935307618,0,,
91,7,7ème circonscription de l'Essonne,Françoise BRIAND,f,0.458125103,Eva Sas,f,0.541874897,0.163394468,0.837832079,0,,
91,8,8ème circonscription de l'Essonne,Laurent BÉTEILLE,m,0.458697476,Aude Bristot,f,0.541302524,0.166477517,0.834767602,0,,
91,9,9ème circonscription de l'Essonne,Georges TRON,m,0.475655749,Thierry Mandon,m,0.524344251,0.279371901,0.722436405,1,1,
91,10,10ème circonscription de l'Essonne,Réservée,m,0.412818594,Malek Boutih,m,0.587181406,0.032137153,0.96814161,0,,
92,1,1ère circonscription des Hauts-de-Seine,Nora DJELLAB,f,0.300380056,Alexis Bachelay,m,0.699619944,0.000408571,0.999595088,0,,
92,2,2ème circonscription des Hauts-de-Seine,Manuel AESCHLIMANN,m,0.488555503,Sébastien Pietrasanta,m,0.511444497,0.391006636,0.611134333,0,,
92,3,3ème circonscription des Hauts-de-Seine,Jacques KOSSOWSKI,m,0.563057282,Jean-André Lasserre,m,0.436942718,0.922055419,0.078593866,0,,
92,4,4ème circonscription des Hauts-de-Seine,Christian DUPUY,m,0.393084109,Yacine Djaziri,m,0.606915891,0.015114459,0.985018932,0,,
92,5,5ème circonscription des Hauts-de-Seine,Patrick BALKANY,m,0.509602649,Gilles Catoire,m,0.490397351,0.593885162,0.408287329,1,1,
92,6,6ème circonscription des Hauts-de-Seine,Réservée,m,0.689273013,Marie Brannens,f,0.310726987,0.999393245,0.000612237,0,,
92,7,7ème circonscription des Hauts-de-Seine,Patrick OLLIER,m,0.611241665,Bertrand Rocheron,m,0.388758335,0.987321027,0.012792133,1,1,
92,8,8ème circonscription des Hauts-de-Seine,Jean-Jacques GUILLET,m,0.549762858,Catherine Lime-Biffe,f,0.450237142,0.875520293,0.125463887,0,,
92,9,9ème circonscription des Hauts-de-Seine,Claude GUÉANT,m,0.653138101,Martine Even,f,0.346861899,0.997511486,0.002510955,1,1,
92,10,10ème circonscription des Hauts-de-Seine,André SANTINI,m,0.465419632,Lucile Schmid,f,0.534580368,0.206213316,0.795255993,0,,
92,11,11ème circonscription des Hauts-de-Seine,Jean-Loup METTON,m,0.34424571,Julie Sommaruga,f,0.65575429,0.002267303,0.997752966,0,,
92,12,12ème circonscription des Hauts-de-Seine,Philippe PEMEZEC,m,0.464847952,Jean-Marc Germain,m,0.535152048,0.202577606,0.798872362,0,,
92,13,13ème circonscription des Hauts-de-Seine,Patrick DEVEDJIAN,m,0.473546269,Julien Landfried,m,0.526453731,0.263068794,0.738672254,1,1,
93,1,1ère circonscription de la Seine-Saint-denis,Salah BOURDI,f,0.27523285,Bruno Le_Roux,m,0.72476715,0.000152847,0.999848522,0,,
93,2,2ème circonscription de la Seine-Saint-denis,Vijay MONANY,m,0.231632794,Mathieu Hanotin,m,0.768367206,2.77826E-05,0.999972466,0,,
93,3,3ème circonscription de la Seine-Saint-denis,Bruno BESCHIZZA,m,0.419967394,Michel Pajon,m,0.580032606,0.042067768,0.958293423,0,,
93,4,4ème circonscription de la Seine-Saint-denis,Thierry MEIGNEN,m,0.293396627,Najia Amzal,f,0.706603373,0.000310955,0.99969183,0,,
93,5,5ème circonscription de la Seine-Saint-denis,Jean-Christophe LAGARDE,m,0.336003673,Milouda Latreche,f,0.663996327,0.001643582,0.99837112,0,,
93,6,6ème circonscription de la Seine-Saint-denis,Illona ZSFOTER,f,0.278887899,Elisabeth Guigou,f,0.721112101,0.000176331,0.999825249,0,,
93,7,7ème circonscription de la Seine-Saint-denis,Muriel BESSIS,f,0.24998554,Razzy Hammadi,m,0.75001446,5.6948E-05,0.999943562,0,,
93,8,8ème circonscription de la Seine-Saint-denis,Patrice CALMÉJANE,m,0.472255069,Elisabeth Pochon,f,0.527744931,0.253396937,0.748301964,0,,
93,9,9ème circonscription de la Seine-Saint-denis,Dref MENDACI,m,0.335402225,Claude Bartolone,m,0.664597775,0.001605434,0.998408927,0,,
93,10,10ème circonscription de la Seine-Saint-denis,Gérard GAUDRON,m,0.38734546,Daniel Goldberg,m,0.61265454,0.012112793,0.98799443,0,,
93,11,11ème circonscription de la Seine-Saint-denis,Martine VALLETON,f,0.343270926,Stéphane Gatignon,m,0.656729074,0.002182679,0.997836835,0,,
93,12,12ème circonscription de la Seine-Saint-denis,Éric RAOULT,m,0.476355992,Pascal Popelin,m,0.523644008,0.284918469,0.716911636,0,,
94,1,1ère circonscription du Val-de-Marne,Henri PLAGNOL,m,0.524707244,Akli Mellouli,m,0.475292756,0.725274065,0.276522831,0,,
94,2,2ème circonscription du Val-de-Marne,Thierry HEBBRECHT,m,0.344429882,Laurent Cathala,m,0.655570118,0.002283655,0.997736759,0,,
94,3,3ème circonscription du Val-de-Marne,Didier GONZALES,m,0.436867172,Roger-Gérard Schwartzenberg,m,0.563132828,0.078380174,0.922267494,0,,
94,4,4ème circonscription du Val-de-Marne,Jacques Alain BÉNISTI,m,0.51370939,Simone Abraham-Thisse,f,0.48629061,0.631966057,0.370129683,0,,
94,5,5ème circonscription du Val-de-Marne,Gilles CARREZ,m,0.493375164,Caroline Adomo,f,0.506624836,0.43669389,0.565518765,0,,
94,6,6ème circonscription du Val-de-Marne,Patrick BEAUDOUIN,m,0.472425098,Laurence Abeille,f,0.527574902,0.254657026,0.74704746,0,,
94,7,7ème circonscription du Val-de-Marne,Richard DELL'AGNOLA,m,0.419857407,Jean-Jacques Bridey,m,0.580142593,0.041894768,0.958465003,0,,
94,8,8ème circonscription du Val-de-Marne,Michel HERBILLON,m,0.498366865,Patricia Richard,f,0.501633135,0.485161786,0.517085917,0,,
94,9,9ème circonscription du Val-de-Marne,Monique TARON,f,0.351656096,René Rouquet,m,0.648343904,0.003027211,0.99699983,0,,
94,10,10ème circonscription du Val-de-Marne,Bruno CASTELNAU,m,0.298680182,Jean-Luc Laurent,m,0.701319818,0.000382302,0.999621122,0,,
94,11,11ème circonscription du Val-de-Marne,Christelle PRACHE,f,0.321702376,Jean-Yves Le Bouillonnec,m,0.678297624,0.000940139,0.999068276,0,,
95,1,1ère circonscription du Val-d'Oise,Philippe HOUILLON,m,0.512484344,Tatiana Gründler,f,0.487515656,0.620754095,0.381366962,0,,
95,2,2ème circonscription du Val-d'Oise,Axel PONIATOWSKI,m,0.48975335,Guillaume Vuilletet,m,0.51024665,0.402216963,0.599945066,0,,
95,3,3ème circonscription du Val-d'Oise,Jean BARDET,m,0.496127603,Maurice Boscavert,m,0.503872397,0.463329571,0.538907573,0,,
95,4,4ème circonscription du Val-d'Oise,Claude BODIN,m,0.492844477,Gérard Sebaoun,m,0.507155523,0.431595294,0.57061122,0,,
95,5,5ème circonscription du Val-d'Oise,Georges MOTHRON,m,0.35214761,Philipe Doucet,m,0.64785239,0.003085784,0.996941779,0,,
95,6,6ème circonscription du Val-d'Oise,François SCELLIER,m,0.495604164,Christine Neracoulis,f,0.504395836,0.458243295,0.543990158,0,,
95,7,7ème circonscription du Val-d'Oise,Jérôme CHARTIER,m,0.508446524,Charlotte Brun,f,0.491553476,0.582935369,0.419254346,0,,
95,8,8ème circonscription du Val-d'Oise,Marie-France BLANCHET,f,0.348144839,François Pupponi,m,0.651855161,0.002639814,0.997383776,0,,
95,9,9ème circonscription du Val-d'Oise,Yanick PATERNOTTE,m,0.450415778,Jean-Pierre Blazy,m,0.549584222,0.126232447,0.874756898,0,,
95,10,10ème circonscription du Val-d'Oise,Audrey TAMBORINI,f,0.393042749,Dominique Lefebvre,m,0.606957251,0.015090399,0.985042782,0,,
971,1,1ère circonscription de la Guadeloupe,Daniel MARSIN,m,0.246610293,Eric Jalton,m,0.753389707,4.99061E-05,0.999950541,0,,
971,2,2ème circonscription de la Guadeloupe,Laurent BERNIER,m,0.294262136,Gabrielle Louis-Carabin,f,0.705737864,0.000321657,0.999681224,0,,
971,3,3ème circonscription de la Guadeloupe,Jim LAPIN,m,0.261630245,Max Mathiasin,m,0.738369755,8.9794E-05,0.99991101,0,,
971,4,4ème circonscription de la Guadeloupe,Marie-Luce PENCHARD,f,0.321398876,Victorin Lurel,m,0.678601124,0.000929057,0.99907926,1,1,1
972,1,1ère circonscription de la Martinique,Naëma TILHAC,f,0.318850623,Louis-Joseph Manscour,m,0.681149377,0.000841005,0.999166523,0,,
972,2,2ème circonscription de la Martinique,Yan MONPLAISIR,m,0.340582028,Frantz Lebon,m,0.659417972,0.001965233,0.998052341,0,,
972,3,3ème circonscription de la Martinique,Georges VIRASSAMY,m,0.312403515,Serge Letchimy,m,0.687596485,0.000653698,0.999352155,0,,
972,4,4ème circonscription de la Martinique,Fred TIRAULT,m,0.288149239,Raymond Occolier,m,0.711850761,0.000253278,0.999748991,0,,
973,1,1ère circonscription de la Guyane,Réservée,m,0.37716317,Gabriel Serville,m,0.62283683,0.008166413,0.991906163,0,,
973,2,2ème circonscription de la Guyane,Léon BERTRAND,m,0.383278505,Sergine Kokason,f,0.616721495,0.01035004,0.989741741,0,,
974,1,1ère circonscription de La Réunion,René-Paul VICTORIA,m,0.349653986,Ericka Bareigts,f,0.650346014,0.002799859,0.997225157,0,,
974,2,2ème circonscription de La Réunion,Sandra SINIMALÉ,f,0.257830411,Laurence  Lougnon,f,0.742169589,7.7395E-05,0.999923298,0,,
974,3,3ème circonscription de La Réunion,Nathalie BASSIRE,f,0.302603279,Jean-Jacques Vlody,m,0.697396721,0.000445669,0.999558322,0,,
974,4,4ème circonscription de La Réunion,Béatrice SIGISMEAU,f,0.288565464,Patrick  Lebreton,m,0.711434536,0.000257433,0.999744873,0,,
974,5,5ème circonscription de La Réunion,Stéphane FOUASSIN,m,0.249322708,Jean-Claude  Fruteau,m,0.750677292,5.54908E-05,0.999945006,0,,
974,6,6ème circonscription de La Réunion,Jean-Louis LAGOURGUE,m,0.277592265,Monique Orphe,f,0.722407735,0.00016762,0.999833882,0,,
974,7,7ème circonscription de La Réunion,Jean-Claude LACOUTURE,m,0.274710711,Jean-Marie- Lasson,m,0.725289289,0.000149758,0.999851583,0,,
975,1,Circonscription unique de Saint-Pierre-et-Miquelon,François ZIMMERMANN,m,0.346938776,Annick Girardin,f,0.653061224,0.002518497,0.997504012,0,,
976,1,1ère circonscription de Mayotte,Zaïdou TAVANDAY,m,0.449137311,Ramlati Ali,f,0.550862689,0.120819886,0.880132858,0,,
976,2,2ème circonscription de Mayotte,Mansour KAMARDINE,m,0.555357957,Ibrahim Aboubacar,m,0.444642043,0.897476449,0.10335463,0,,
977,1,Circonscription unique de Saint-Barthélémy / Saint-Martin,Daniel GIBBS,m,0.594289928,Louis Mussington,m,0.405710072,0.975685912,0.02452851,0,,
986,1,Circonscription unique de Wallis-et-Futuna,David VERGÉ,m,0.439355887,Epifano Tui,m,0.560644113,0.085705901,0.914996718,0,,
987,1,1ère circonscription de Polynésie Française,Réservée,f,0.555622369,Pierre Frebault,m,0.444377631,0.898424037,0.102400238,0,,
987,2,2ème circonscription de Polynésie Française,Bruno SANDRAS,m,0.52198108,Philippe Neuffer,m,0.47801892,0.703528656,0.298351961,0,,
987,3,3ème circonscription de Polynésie Française,Réservée,m,0.516215078,Tauhiti Nena,m,0.483784922,0.654449467,0.34758866,0,,
988,1,1ère circonscription de Nouvelle-Calédonie,Gaël YANNO,m,0.69120472,Michel Jorda,m,0.30879528,0.99943737,0.000567714,0,,
988,2,2ème circonscription de Nouvelle-Calédonie,Eric GAY,m,0.581158005,Jean Pierre Djaiwe,m,0.418841995,0.960017453,0.040329436,0,,
999,1,1ère circonscription des Français Établis Hors De France,Frédéric LEFEBVRE,m,0.536302798,Corinne Narassiguin,f,0.463697202,0.806006339,0.195404779,1,1,
999,2,2ème circonscription des Français Établis Hors De France,Pascal DROUHAUD,m,0.523799305,Sergio Coronado,m,0.476200695,0.718142624,0.283682671,0,,
999,3,3ème circonscription des Français Établis Hors De France,Emmanuelle SAVARIT,f,0.469023185,Axelle Lemaire,f,0.530976815,0.230237214,0.771353964,0,,
999,4,4ème circonscription des Français Établis Hors De France,Marie-Anne MONTCHAMP,f,0.531230487,Philip Cordery,m,0.468769513,0.773098967,0.228483665,1,1,
