26,science,biology,,,CcFXUZRk,1036,Electron Transport Chain
27,science,biology,,,17tqw_7A,299,Oxidative Phosphorylation and Chemiosmosis
28,science,biology,,,Yk4eCKnA,817,Photosynthesis
29,science,biology,,,GA7chA_c,1216,Photosynthesis: Light Reactions 1
30,science,biology,,,36PMWegg,1131,Photosynthesis: Light Reactions and Photophosphorylation
31,science,biology,,,6D2VEXYs,808,Photosynthesis: Calvin Cycle
32,science,biology,,,TEFCANTM,1023,Photorespiration
33,science,biology,,,X_F-SwNY,1018,C-4 Photosynthesis
34,science,biology,,,Zj24h8uA,517,CAM Plants
35,science,biology,,,vj9X4GNY,1263,Parts of a cell
36,science,biology,,,ZU0iWtgI,1139,Diffusion and Osmosis
37,science,biology,,,RkexI_cs,1233,The Lungs and Pulmonary System
38,science,biology,,,OBQ6cZHA,990,Red blood cells
39,science,biology,,,VnFvshZg,897,Circulatory System and the Heart
40,science,biology,,,XthfG9_M,874,Hemoglobin
41,science,biology,,,U8zPbAX4,373,Anatomy of a Neuron
42,science,biology,,,-ONQFjpQ,833,Sodium Potassium Pump
43,science,biology,,,rTjLCvAU,408,Correction to Sodium and Potassium Pump Video
44,science,biology,,,tRec2464,1133,Electrotonic and Action Potentials
45,science,biology,,,b7ggzFNs,724,Saltatory Conduction in Neurons
46,science,biology,,,-KZaXiL4,953,Neuronal Synapses (Chemical)
47,science,biology,,,oN2i7ALQ,578,Myosin and Actin
48,science,biology,,,feSsjrB8,562,Tropomyosin and troponin and their role in regulating muscle contraction
49,science,biology,,,hB2fYQkM,882,Role of the Sarcoplasmic Reticulum in Muscle Cells
50,science,biology,,,ZOsCnXIA,992,Anatomy of a muscle cell
51,science,biology,,,2rENXq_Y,980,Role of Phagocytes in Innate or Nonspecific Immunity
52,science,biology,,,T4IItbtM,487,Types of immune responses: Innate and Adaptive. Humoral vs. Cell-Mediated
53,science,biology,,,dUduOk1Y,853,B Lymphocytes (B cells)
54,science,biology,,,SmmEpvQk,693,Professional Antigen Presenting Cells (APC) and MHC II complexes
55,science,biology,,,YpTYsNZM,1233,Helper T Cells
56,science,biology,,,4skjr6lQ,606,Cytotoxic T Cells
57,science,biology,,,5ftvZCyI,667,"Review of B cells, CD4+ T cells and CD8+ T cells"
58,science,biology,,,uEIMrPQk,875,Inflammatory Response
59,science,biology,,,sUv2SuaY,1118,The Kidney and Nephron
60,science,biology,,,5nyvZ7cU,853,Secondary Active Transport in the Nephron
61,science,biology,,,4zrDK3dA,529,Species
62,science,biology,,,LlS_Sc54,761,Taxonomy and the Tree of Life
63,science,biology,,,IxK1GrYE,281,Human Prehistory 101: Prologue
64,science,biology,,,3HPmA2_I,335,Human Prehistory 101 Part 1: Out of (Eastern) Africa
65,science,biology,,,w66RCMhg,205,Human Prehistory 101 Part 2: Weathering The Storm
66,science,biology,,,D9wGlbho,421,Human Prehistory 101 Part 3: Agriculture Rocks Our World
67,science,biology,,,RXHAo4-U,166,Human Prehistory 101: Epilogue
68,science,biology,,,4eu_TDFc,266,Genetics 101 Part 1: What are genes?
69,science,biology,,,XpiWKMyA,121,Genetics 101 Part 2: What are SNPs?
70,science,biology,,,89GY61DE,261,Genetics 101 Part 3: Where do your genes come from?
71,science,biology,,,r6t4-eLI,124,Genetics 101 Part 4: What are Phenotypes?
1,science,chemistry,,,nq9QM6_A,789,Elements and Atoms
2,science,chemistry,,,QlwWGT8M,1265,Introduction to the atom
3,science,chemistry,,,p8uvNAhI,818,Orbitals
4,science,chemistry,,,oSenbtnU,871,More on orbitals and electron configuration
5,science,chemistry,,,EH5Jz80w,604,Electron Configurations
6,science,chemistry,,,ReI6OJsg,618,Electron Configurations 2
7,science,chemistry,,,A171yxY4,923,Valence Electrons
8,science,chemistry,,,g7Vgzses,711,Groups of the Periodic Table
9,science,chemistry,,,g9PorTAw,733,Periodic Table Trends: Ionization Energy
10,science,chemistry,,,d-O6PgVs,939,Other Periodic Table Trends
11,science,chemistry,,,8sRwqIFg,802,"Ionic, Covalent, and Metallic Bonds"
12,science,chemistry,,,cM3uvWfs,954,Molecular and Empirical Formulas
13,science,chemistry,,,EkF7hcII,584,The Mole and Avogadro's Number
14,science,chemistry,,,VrAh2U0E,778,Formula from Mass Composition
15,science,chemistry,,,IIEZh6qg,401,Another mass composition problem
16,science,chemistry,,,u3xO2h74,868,Balancing Chemical Equations
17,science,chemistry,,,G3rKSZUQ,596,Stoichiometry
18,science,chemistry,,,zyhPOJ7I,904,Stoichiometry: Limiting Reagent
19,science,chemistry,,,wPIPqZa0,562,Ideal Gas Equation: PV=nRT
20,science,chemistry,,,MiErRgSQ,608,Ideal Gas Equation Example 1
21,science,chemistry,,,X_BemwHs,781,Ideal Gas Equation Example 2
22,science,chemistry,,,-60sga3M,346,Ideal Gas Equation Example 3
23,science,chemistry,,,6HEDZZ-E,303,Ideal Gas Example 4
24,science,chemistry,,,qNf37mBY,909,Partial Pressure
25,science,chemistry,,,o0XWZtjo,1164,States of Matter
26,science,chemistry,,,wtcuqOj8,525,States of Matter Follow-Up
27,science,chemistry,,,KbvF_X-0,889,"Specific Heat, Heat of Fusion and Vaporization"
28,science,chemistry,,,cKgjg8Hs,683,Chilling Water Problem
29,science,chemistry,,,7Z4m8R-w,756,Phase Diagrams
30,science,chemistry,,,zpJvsp04,699,Van Der Waals Forces
31,science,chemistry,,,pDVbnfQk,554,"Covalent Networks, Metallic, and Ionic Crystals"
32,science,chemistry,,,jddDYcyg,1084,Vapor Pressure
33,science,chemistry,,,WXs3jtQU,837,"Suspensions, Colloids and Solutions"
34,science,chemistry,,,VJh4JLNo,802,Solubility
35,science,chemistry,,,xdqYntlU,840,Boiling Point Elevation and Freezing Point Supression
36,science,chemistry,,,y-oOLPug,927,Introduction to Kinetics
37,science,chemistry,,,jjm7-DJ4,891,Reactions in Equilibrium
38,science,chemistry,,,8xjMchZc,184,Mini-Video on Ion Size
39,science,chemistry,,,Jo7dXJm8,772,Keq Intuition (mathy and not necessary to progress)
40,science,chemistry,,,X080RQR8,950,Keq derivation intuition (can skip; bit mathy)
41,science,chemistry,,,lTWgyItw,562,Heterogenous Equilibrium
42,science,chemistry,,,EvpVNTlE,883,Le Chatelier's Principle
43,science,chemistry,,,vSKwaBtw,1089,"Introduction to pH, pOH, and pKw"
44,science,chemistry,,,CnTY1-T0,1117,Acid Base Introduction
45,science,chemistry,,,YJPmKOFQ,889,"pH, pOH of Strong Acids and Bases"
46,science,chemistry,,,cuBNp_Ck,1069,pH of a Weak Acid
47,science,chemistry,,,tOIxDu78,780,pH of a Weak Base
48,science,chemistry,,,6wPpypxM,1006,Conjugate Acids and Bases
49,science,chemistry,,,4nAAc3zc,873,pKa and pKb Relationship
50,science,chemistry,,,FbcaxDPE,894,Buffers and Hendersen-Hasselbalch
51,science,chemistry,,,o6c-Fkz4,737,Strong Acid Titration
52,science,chemistry,,,c_JBG1F0,624,Weak Acid Titration
53,science,chemistry,,,PU2BcxKg,924,Half Equivalence Point
54,science,chemistry,,,GR0RAMtY,662,Titration Roundup
55,science,chemistry,,,NQfGGYr4,1059,Introduction to Oxidation States
56,science,chemistry,,,8JI4AymY,1049,More on Oxidation States
57,science,chemistry,,,tG5PA-iY,142,Hydrogen Peroxide Correction
58,science,chemistry,,,0-oVxrT4,865,Redox Reactions
59,science,chemistry,,,3dDIixSU,1106,Galvanic Cells
60,science,chemistry,,,OwozY4oc,1023,Types of Decay
61,science,chemistry,,,PnibO4IQ,751,Half-Life
62,science,chemistry,,,rVDV8ahc,742,"Exponential Decay Formula Proof (can skip, involves Calculus)"
63,science,chemistry,,,op6eEsaA,559,Introduction to Exponential Decay
64,science,chemistry,,,akjo_dYg,442,More Exponential Decay Examples
65,science,chemistry,,,-y1VF7g4,1109,Macrostates and Microstates
66,science,chemistry,,,-10ysDb4,877,Quasistatic and Reversible Processes
67,science,chemistry,,,5CaG7TsQ,1060,First Law of Thermodynamics/ Internal Energy
68,science,chemistry,,,lXuDO4UU,825,More on Internal Energy
69,science,chemistry,,,GVTOZyfE,763,Work from Expansion
70,science,chemistry,,,OIy-JTmo,924,PV-diagrams and Expansion Work
71,science,chemistry,,,Y7GKhSRs,1016,Proof: U=(3/2)PV or U=(3/2)nRT
72,science,chemistry,,,WoXQPOJc,1143,Work Done by Isothermic Process
73,science,chemistry,,,BSJObd6Y,1253,Carnot Cycle and Carnot Engine
74,science,chemistry,,,tSV3CXPA,1028,Proof: Volume Ratios in a Carnot Cycle
75,science,chemistry,,,5RrFus1Q,938,Proof: S (or Entropy) is a valid state variable
76,science,chemistry,,,GiMLwjeY,938,Thermodynamic Entropy Definition Clarification
77,science,chemistry,,,EVfLFau4,1706,Reconciling Thermodynamic and State Definitions of Entropy
78,science,chemistry,,,6pHqLzs0,1155,Entropy Intuition
79,science,chemistry,,,DvSZ-igA,807,Maxwell's Demon
80,science,chemistry,,,zAP2OZ3E,536,More on Entropy
81,science,chemistry,,,KYncYNyc,844,Efficiency of a Carnot Engine
82,science,chemistry,,,wP7YYH6o,841,Carnot Efficiency 2: Reversing the Cycle
83,science,chemistry,,,Ub4hGMH8,737,Carnot Efficiency 3: Proving that it is the most efficient
84,science,chemistry,,,yI7Ouj2c,907,Enthalpy
85,science,chemistry,,,JXzYcme0,755,Heat of Formation
86,science,chemistry,,,MpDwjBDk,940,Hess's Law and Reaction Enthalpy Change
87,science,chemistry,,,mQivKif0,1060,Gibbs Free Energy and Spontaneity
88,science,chemistry,,,ZAdYi13A,597,Gibbs Free Energy Example
89,science,chemistry,,,r5h44pV4,836,More rigorous Gibbs Free Energy/ Spontaneity Relationship
90,science,chemistry,,,zJs6vgv8,401,A look at a seductive but wrong Gibbs/Spontaneity Proof
91,science,chemistry,,,6k2OV7IU,815,Stoichiometry Example Problem 1
92,science,chemistry,,,_EAYGo-k,1133,Stoichiometry Example Problem 2
93,science,chemistry,,,iRslOk9A,1160,Limiting Reactant Example Problem 1
94,science,chemistry,,,J8X67xEU,1005,Empirical and Molecular Formulas from Stoichiometry
95,science,chemistry,,,iUq6vRko,1061,Example of Finding Reactant Empirical Formula
96,science,chemistry,,,SwjVR594,618,Stoichiometry of a Reaction in Solution
97,science,chemistry,,,QKBB2jt8,586,Another Stoichiometry Example in a Solution
98,science,chemistry,,,09sTvYE0,634,Molecular and Empirical Forumlas from Percent Composition
99,science,chemistry,,,NmfLv9_Q,751,Acid Base Titration
100,science,chemistry,,,ZbP6_j48,786,Spectrophotometry Introduction
101,science,chemistry,,,a_cmZ7OY,762,Spectrophotometry Example
102,science,chemistry,,,L8TQZFKo,728,Hess's Law Example
103,science,chemistry,,,kmwIoMaY,962,Vapor Pressure Example
104,science,chemistry,,,0358YUYM,458,Change of State Example
1,science,organic-chemistry,,,A65Dj-zk,449,Representing Structures of Organic Molecules
2,science,organic-chemistry,,,PvLp3r3g,568,Naming Simple Alkanes
3,science,organic-chemistry,,,D-OOOHxg,664,Naming Alkanes with Alkyl Groups
4,science,organic-chemistry,,,KfgGTP98,176,Correction - 2-Propylheptane should never be the name!
5,science,organic-chemistry,,,m860AjNw,812,"Common and Systematic Naming-Iso, Sec and Tert Prefixes"
6,science,organic-chemistry,,,7RHUQvMA,539,More Organic Chemistry Naming Examples 1
7,science,organic-chemistry,,,Q8gOjq4E,626,Organic Chemistry Naming Examples 2
8,science,organic-chemistry,,,ekDNhCDk,491,Organic Chemistry Naming Examples 3
9,science,organic-chemistry,,,xjMBeMxE,468,Organic Chemistry Naming Examples 4
10,science,organic-chemistry,,,0Q5e74bs,604,Organic Chemistry Naming Examples 5
11,science,organic-chemistry,,,5PaoHwPA,507,Naming Alkenes Examples
12,science,organic-chemistry,,,dNWzETSk,543,Naming Alkyl Halides
13,science,organic-chemistry,,,GSL6J6Fo,983,sp3 Hybridized Orbitals and Sigma Bonds
14,science,organic-chemistry,,,8DxoPRfk,853,Pi bonds and sp2 Hybridized Orbitals
15,science,organic-chemistry,,,M4CPnqF0,862,Newman Projections
16,science,organic-chemistry,,,vNEHcuDg,672,Newman Projections 2
17,science,organic-chemistry,,,kOBvJSNg,749,Chair and Boat Shapes for Cyclohexane
18,science,organic-chemistry,,,sWSXx8fg,878,Double Newman Diagram for Methcyclohexane
19,science,organic-chemistry,,,SNvCPLCE,406,Introduction to Chirality
20,science,organic-chemistry,,,SPow5oAc,662,Chiral Examples 1
21,science,organic-chemistry,,,Z1ljepWg,619,Chiral Examples 2
22,science,organic-chemistry,,,27juYly8,662,Cahn-Ingold-Prelog System for Naming Enantiomers
23,science,organic-chemistry,,,sBg9P4ms,668,"R,S (Cahn-Ingold-Prelog) Naming System Example 2"
24,science,organic-chemistry,,,xnJv80O0,816,"Stereoisomers, Enantiomers, Diastereomers, Constitutional Isomers and Meso Compounds"
25,science,organic-chemistry,,,QpDtBLac,296,Cis-Trans and E-Z Naming Scheme for Alkenes
26,science,organic-chemistry,,,izJ-jGVw,364,Entgegen-Zusammen Naming Scheme for Alkenes Examples
27,science,organic-chemistry,,,WBW_GVGA,682,Introduction to Reaction Mechanisms
28,science,organic-chemistry,,,Ck3WrGlM,549,Markovnikov's Rule and Carbocations
29,science,organic-chemistry,,,Qm7IzUg8,803,Addition of Water (Acid-Catalyzed) Mechanism
30,science,organic-chemistry,,,hzV5Tkxo,724,Polymerization of Alkenes with Acid
31,science,organic-chemistry,,,5KXnBSYc,691,Sn2 Reactions
32,science,organic-chemistry,,,ScEkz8oU,722,Sn1 Reactions
33,science,organic-chemistry,,,bNw1iJ-E,620,Steric Hindrance
34,science,organic-chemistry,,,UeYAQRy0,601,Sn2 Stereochemistry
35,science,organic-chemistry,,,ys3z5wzo,855,Solvent Effects on Sn1 and Sn2 Reactions
36,science,organic-chemistry,,,h-Q59xso,835,Nucleophilicity (Nucleophile Strength)
37,science,organic-chemistry,,,KM-k2MMo,767,Nucleophilicity vs. Basicity
38,science,organic-chemistry,,,XdEAaSiA,533,E2 Reactions
39,science,organic-chemistry,,,GHwsewNk,562,E1 Reactions
40,science,organic-chemistry,,,--kC3aqk,809,Zaitsev's Rule
41,science,organic-chemistry,,,vts2NR7M,746,Comparing E2 E1 Sn2 Sn1 Reactions
42,science,organic-chemistry,,,EPfrqfiU,186,E2 E1 Sn2 Sn1 Reactions Example 2
43,science,organic-chemistry,,,vLru62Qw,798,E2 E1 Sn2 Sn1 Reactions Example 3
44,science,organic-chemistry,,,zsltWwK8,825,Free Radical Reactions
45,science,organic-chemistry,,,QSV4JRSs,410,Alcohols
46,science,organic-chemistry,,,CMokCch4,564,Alcohol Properties
47,science,organic-chemistry,,,m3Km7r30,711,Resonance
48,science,organic-chemistry,,,GDG1rhPI,659,Ether Naming and Introduction
49,science,organic-chemistry,,,3YMUxcS4,468,Cyclic ethers and epoxide naming
50,science,organic-chemistry,,,uUHeYf0g,693,Ring-opening Sn2 reaction of expoxides
51,science,organic-chemistry,,,poq2dHAk,478,Sn1 and Sn2 epoxide opening discussion
52,science,organic-chemistry,,,I3lAACKg,624,Aromatic Compounds and Huckel's Rule
53,science,organic-chemistry,,,7wkwDID4,520,Naming Benzene Derivatives Introduction
54,science,organic-chemistry,,,0eICjuSI,677,Electrophilic Aromatic Substitution
55,science,organic-chemistry,,,IixiXGOM,776,Bromination of Benzene
56,science,organic-chemistry,,,v3GS6tjM,411,Amine Naming Introduction
57,science,organic-chemistry,,,uu_k9Nv0,343,Amine Naming 2
58,science,organic-chemistry,,,vuimcVBA,885,Amine as Nucleophile in Sn2 Reaction
59,science,organic-chemistry,,,S4fRQvMk,622,Amine in Sn2 part 2
60,science,organic-chemistry,,,wbypjW9s,495,Sn1 Amine Reaction
61,science,organic-chemistry,,,Bfrx5RJY,468,Aldehyde Introduction
62,science,organic-chemistry,,,5pD5pCt4,524,Ketone Naming
63,science,organic-chemistry,,,riC55fFw,678,Friedel Crafts Acylation
64,science,organic-chemistry,,,5xSvseIw,50,Friedel Crafts Acylation Addendum
65,science,organic-chemistry,,,c4J1qWjE,483,Keto Enol Tautomerization
66,science,organic-chemistry,,,Oq0XZ-so,531,Carboxlic Acid Introduction
67,science,organic-chemistry,,,7QgevqjM,326,Carboxylic Acid Naming
68,science,organic-chemistry,,,VMThH1n8,1032,Fisher Esterification
69,science,organic-chemistry,,,9K5xTgDA,709,Acid Chloride Formation
70,science,organic-chemistry,,,Q62dR6b4,528,"Amides, Anhydrides, Esters and Acyl Chlorides"
71,science,organic-chemistry,,,0bJK64MY,669,Relative Stability of Amides Esters Anhydrides and Acyl Chlorides
72,science,organic-chemistry,,,tGulgGH8,541,Amide Formation from Acyl Chloride
73,science,organic-chemistry,,,HrsZNZko,701,Aldol Reaction
1,science,healthcare-and-medicine,,,jSY00JlE,444,Glucose Insulin and Diabetes
2,science,healthcare-and-medicine,,,iOF7xGfE,535,Blood Sugar Levels
3,science,healthcare-and-medicine,,,Mx24JHC4,202,Glucose Concentration Conversion
4,science,healthcare-and-medicine,,,33-jFOwo,369,A1C Levels
5,science,healthcare-and-medicine,,,reB1duro,741,Heart Disease and Heart Attacks
6,science,healthcare-and-medicine,,,07xMD6b8,304,Thrombo-emboli and Thromboembolisms
7,science,healthcare-and-medicine,,,8MaULDdI,473,"Stenosis, ischemia and heart failure"
8,science,healthcare-and-medicine,,,feEW56Nc,368,Strokes
9,science,healthcare-and-medicine,,,5ghe8JM0,698,Normal Colon Tissue
10,science,healthcare-and-medicine,,,rzmxc5KU,327,Hyperplasia in Colon Tissue
11,science,healthcare-and-medicine,,,bnripinU,634,Colon Dysplasia
12,science,healthcare-and-medicine,,,s9H0vzTM,757,Cancerous Colon Tissue
13,science,healthcare-and-medicine,,,TTluHaTw,424,Adequacy of the Lateral Cervical Spine X-Ray
14,science,healthcare-and-medicine,,,u5xskBKM,452,Assessing Alignment of the Lateral Cervical Spine (neck) X-Ray
15,science,healthcare-and-medicine,,,89_jC_ZY,638,Cervical Spine Protection in Airway Management (not a substitute for formal training)
16,science,healthcare-and-medicine,,,1zsR9lFM,577,Intro to the Endocrine System
17,science,healthcare-and-medicine,,,uSCaCNBo,737,Bacterial Meningitis
18,science,healthcare-and-medicine,,,QYVQq6K0,628,Precocious Puberty
19,science,healthcare-and-medicine,,,aA-si89Y,756,Childhood Growth
20,science,healthcare-and-medicine,,,Vg9mezcY,528,Ritual of the Bedside Exam
21,science,healthcare-and-medicine,,,0ubr_lzo,694,Systemic Thinking About Cancer
22,science,healthcare-and-medicine,,,II8MmuoA,441,Vitamin C and the Limeys
23,science,healthcare-and-medicine,,,I3T1RAnQ,549,Inflammation
24,science,healthcare-and-medicine,,,dJgPWO-w,605,Blue Cross and Blue Shield
25,science,healthcare-and-medicine,,,Un7yH99g,813,Conversation About Drug Pricing
26,science,healthcare-and-medicine,,,9HVS2GT0,874,Health Care Costs in US vs Europe
27,science,healthcare-and-medicine,,,xxvbzFqc,482,Healthcare System Overview
28,science,healthcare-and-medicine,,,dRA3MGc8,727,Paying Doctors
29,science,healthcare-and-medicine,,,KdKkpg68,961,Medicare Overview
1,science,physics,,,Zlp7iUHE,519,Introduction to Vectors and Scalars
2,science,physics,,,xmXwLvUU,705,Calculating Average Velocity or Speed
3,science,physics,,,OvyMKeMA,575,Solving for Time
4,science,physics,,,dvt3V4yQ,300,Displacement from Time and Velocity Example
5,science,physics,,,Qszg1-j8,546,Acceleration
6,science,physics,,,ELiTtUs8,572,Newton's First Law of Motion
7,science,physics,,,YMWlJgkE,434,Newton's Second Law of Motion
8,science,physics,,,ggTfeuJU,480,Newton's Third Law of Motion
9,science,physics,,,TormtEG0,488,Airbus A380 Take-off Time
10,science,physics,,,69_Q2CTw,329,Airbus A380 Take-off Distance
11,science,physics,,,eqgj5-K8,566,Why Distance is Area under Velocity-Time Line
12,science,physics,,,6mBRZZXA,850,Average Velocity for Constant Acceleration
13,science,physics,,,SXBjEA8I,856,Acceleration of Aircraft Carrier Takeoff
14,science,physics,,,1rW5UraU,289,Race Cars with Constant Speed Around Curve
15,science,physics,,,l427Ezl0,943,Introduction to Gravity
16,science,physics,,,oeDihLUc,641,Mass and Weight Clarification
17,science,physics,,,V-ixRTcY,432,Gravity for Astronauts in Orbit
18,science,physics,,,ym2q4H94,635,Would a Brick or Feather Fall Faster
19,science,physics,,,0x9W-qBU,598,"Deriving Displacement as a Function of Time, Acceleration and Initial Velocity"
20,science,physics,,,pF_j7Mvo,978,"Plotting Projectile Displacement, Acceleration, and Velocity"
21,science,physics,,,4Bd9F3LA,531,Projectile Height Given Time
22,science,physics,,,KEkcNibo,429,Deriving Max Projectile Displacement Given Time
23,science,physics,,,BJxT9pbU,703,Impact Velocity From Given Height
24,science,physics,,,ibuI8UuQ,774,Visualizing Vectors in 2 Dimensions
25,science,physics,,,9o1rAZWY,766,Projectile at an Angle
26,science,physics,,,c3C3cTNA,587,Different Way to Determine Time in Air
27,science,physics,,,nXi_lZII,912,Launching and Landing on Different Elevations
28,science,physics,,,RCpvKYiI,826,Total Displacement for Projectile
29,science,physics,,,4cI9VyCU,473,Total Final Velocity for Projectile
30,science,physics,,,DJlB0ygU,161,Correction to Total Final Velocity for Projectile
31,science,physics,,,Snky3RVg,1097,Projectile on an Incline
32,science,physics,,,dcVTgTTA,478,Unit Vectors and Engineering Notation
33,science,physics,,,yz-OFRn8,570,Clearing the Green Monster at Fenway
34,science,physics,,,dtdPAjnY,750,Green Monster at Fenway Part 2
35,science,physics,,,dv0jjfcE,350,Optimal angle for a projectile part 1
36,science,physics,,,B9GOfLiM,252,Optimal angle for a projectile part 2 - Hangtime
37,science,physics,,,x8TwC1ik,159,Optimal angle for a projectile part 3 - Horizontal distance as a function of angle (and speed)
38,science,physics,,,0BrCBQYQ,641,Optimal angle for a projectile part 4 Finding the optimal angle and distance with a bit of calculus
39,science,physics,,,rgrIcQZU,438,Normal Force and Contact Force
40,science,physics,,,sHNSrMpc,709,Normal Force in an Elevator
41,science,physics,,,3wD34C7k,762,Inclined Plane Force Components
42,science,physics,,,nDXElcoM,637,Ice Accelerating Down an Incline
43,science,physics,,,DIMqbQ44,521,Force of Friction Keeping the Block Stationary
44,science,physics,,,Tc4q9BMc,51,Correction to Force of Friction Keeping the Block Stationary
45,science,physics,,,Thhnzc64,549,Force of Friction Keeping Velocity Constant
46,science,physics,,,WNiOSGlc,441,Intuition on Static and Kinetic Friction Comparisons
47,science,physics,,,D4O6l1lo,590,Static and Kinetic Friction Example
48,science,physics,,,fHFEBIpU,619,Introduction to Tension
49,science,physics,,,J1wVr7Is,619,Tension (part 2)
50,science,physics,,,xpYnS64U,568,Tension in an accelerating system and pie in the face
51,science,physics,,,JgtZN6GE,593,Moving pulley problem (part 1)
52,science,physics,,,o1hCjukQ,400,Moving pulley problem (part 2)
53,science,physics,,,ntPxow0U,558,Introduction to Momentum
54,science,physics,,,kCOlGND4,360,Momentum: Ice skater throws a ball
55,science,physics,,,gKiTB-4A,635,2-dimensional momentum problem
56,science,physics,,,dxqivIJI,572,2-dimensional momentum problem (part 2)
57,science,physics,,,1sG9fhOk,558,Introduction to work and energy
58,science,physics,,,er94pbnU,591,Work and Energy (part 2)
59,science,physics,,,4Loo1HR4,606,Conservation of Energy
60,science,physics,,,cYWgygaA,605,Work/Energy problem with Friction
61,science,physics,,,J-z5Ij48,602,Introduction to mechanical advantage
62,science,physics,,,XxWBrV24,410,Mechanical Advantage (part 2)
63,science,physics,,,K7Rfa3yA,634,Mechanical Advantage (part 3)
64,science,physics,,,lZifKIuw,576,Center of Mass
65,science,physics,,,Jn8YBtmg,564,Introduction to Torque
66,science,physics,,,sD8HRLBI,854,Moments
67,science,physics,,,bz0frV74,830,Moments (part 2)
68,science,physics,,,3v-ezbSk,594,Unit Vector Notation
69,science,physics,,,Tiga1gIg,553,Unit Vector Notation (part 2)
70,science,physics,,,EaB9_am8,610,Projectile Motion with Unit Vectors
71,science,physics,,,a4o8rz0Y,554,Projectile Motion with Unit Vectors (part 2)
72,science,physics,,,gQ-eL3xo,617,Projectile Motion with Ordered Set Notation
73,science,physics,,,liAL4llE,547,Projectile motion (part 1)
74,science,physics,,,Hj6WodLw,553,Projectile motion (part 2)
75,science,physics,,,SGxdDHz4,544,Projectile motion (part 3)
76,science,physics,,,RkgvLrGI,537,Projectile motion (part 4)
77,science,physics,,,mllTx5MY,573,Projectile motion (part 5)
78,science,physics,,,k8NnjILg,647,Centripetal Force and Acceleration Intuition
79,science,physics,,,_sO8QY3o,588,Visual Understanding of Centripetal Acceleration Formula
80,science,physics,,,61CO5mDw,564,Relationship between angular velocity and speed
81,science,physics,,,EumlJBno,862,Calculus proof of centripetal acceleration formula
82,science,physics,,,b3zPuoeA,181,Loop De Loop Question
83,science,physics,,,DybFjhRE,365,Loop De Loop Answer part 1
84,science,physics,,,nZz2pCSg,288,Loop De Loop Answer part 2
85,science,physics,,,RZONOHCU,613,Acceleration Due to Gravity at the Space Station
86,science,physics,,,kmfHYYYI,396,Space Station Speed in Orbit
87,science,physics,,,8d3isJDA,612,Conservation of angular momemtum
88,science,physics,,,txUI76gM,517,Introduction to Newton's Law of Gravitation
89,science,physics,,,j3j16yFk,496,Gravitation (part 2)
90,science,physics,,,uHS9ldbY,605,Intro to springs and Hooke's Law
91,science,physics,,,5zs6Lqy0,600,Potential energy stored in a spring
92,science,physics,,,V9ktuYlQ,578,Spring potential energy example (mistake in math)
93,science,physics,,,q-_jkJVs,603,Introduction to Harmonic Motion
94,science,physics,,,ppFlif04,586,Harmonic Motion Part 2 (calculus)
95,science,physics,,,HBO8cqLI,584,Harmonic Motion Part 3 (no calculus)
96,science,physics,,,YEMwQb4Y,586,Fluids (part 1)
97,science,physics,,,tFHDVqqk,612,Fluids (part 2)
98,science,physics,,,jlpc0S00,594,Fluids (part 3)
99,science,physics,,,z9VFyYks,609,Fluids (part 4)
100,science,physics,,,D7ds600c,521,Fluids (part 5)
101,science,physics,,,tuZ5vTvc,581,Fluids (part 6)
102,science,physics,,,gOF4ccXk,599,Fluids (part 7)
103,science,physics,,,LOuAzbvo,608,Fluids (part 8)
104,science,physics,,,YLR09Q78,609,Fluids (part 9)
105,science,physics,,,JPz44JYc,515,Fluids (part 10)
106,science,physics,,,BFeLunk4,319,Fluids (part 11)
107,science,physics,,,YYM5TWoA,466,Fluids (part 12)
108,science,physics,,,B9BLUoVI,589,Thermodynamics (part 1)
109,science,physics,,,OTtDE5q8,617,Thermodynamics (part 2)
110,science,physics,,,UKRMT0VI,624,Thermodynamics (part 3)
111,science,physics,,,i26dUwME,614,Thermodynamics (part 4)
112,science,physics,,,R9J31a2o,482,Thermodynamics (part 5)
113,science,physics,,,gvrS8Gr8,842,Electrostatics (part 1): Introduction to Charge and Coulomb's Law
114,science,physics,,,GrTNgGhE,812,Electrostatics (part 2)
115,science,physics,,,fVucoxpw,807,Proof (Advanced): Field from infinite plate (part 1)
116,science,physics,,,E4_dXo8s,688,Proof (Advanced): Field from infinite plate (part 2)
117,science,physics,,,UghWSVh4,757,Electric Potential Energy
118,science,physics,,,YCIjSm9A,590,Electric Potential Energy (part 2-- involves calculus)
119,science,physics,,,vUbvVQXg,535,Voltage
120,science,physics,,,C4eUQl8Y,815,Capacitance
121,science,physics,,,_EARoMtg,699,Circuits (part 1)
122,science,physics,,,h1sfZ5KE,668,Circuits (part 2)
123,science,physics,,,w7P6P2Gw,740,Circuits (part 3)
124,science,physics,,,IK0s3IwU,427,Circuits (part 4)
125,science,physics,,,fvwtvgvA,602,Cross product 1
126,science,physics,,,uKe_lTKk,653,Cross Product 2
127,science,physics,,,l6nmTrvM,600,Cross Product and Torque
128,science,physics,,,JSp5U82I,644,Introduction to Magnetism
129,science,physics,,,AI4ZiUrQ,538,Magnetism 2
130,science,physics,,,GQy4rmmo,647,Magnetism 3
131,science,physics,,,FKLZC11U,639,Magnetism 4
