"posInPlaylist","Topic","Subtopic","Playlist","Youtube ID","duration","title","viewers","comments","time","avgRating","numRaters"
164,"math","calculus",,"v-H_7o7EMoU",399,2011 Calculus AB Free Response #3 (c),4513,4,2011-09-07T20:35:25.000Z,4.6,20
165,"math","calculus",,"tnoPnyvVjyc",288,2011 Calculus AB Free Response #4a,5326,7,2011-09-08T21:24:39.000Z,5,10
166,"math","calculus",,"OvMBNVi5bLY",795,2011 Calculus AB Free Response #4b,4855,5,2011-09-08T22:08:41.000Z,5,15
167,"math","calculus",,"M_ADc9jkBig",264,2011 Calculus AB Free Response #4c,3689,2,2011-09-08T23:19:48.000Z,5,17
168,"math","calculus",,"yX3JpmEgNHo",346,2011 Calculus AB Free Response #4d,3432,1,2011-09-09T15:56:32.000Z,4.7647057,17
169,"math","calculus",,"n9UvuzI2fq0",419,2011 Calculus AB Free Response #5a,4533,6,2011-09-10T00:03:17.000Z,5,19
170,"math","calculus",,"hAAIgNzBGg0",498,2011 Calculus AB Free Response #5b,3779,3,2011-09-10T00:14:23.000Z,4.714286,14
171,"math","calculus",,"R-2Uw10QgIo",555,2011 Calculus AB Free Response #5c.,4062,6,2011-09-10T00:38:02.000Z,4.5789475,19
172,"math","calculus",,"fr-8tjLoeDw",263,2011 Calculus AB Free Response #6a,5462,0,2011-09-12T13:28:00.000Z,5,8
173,"math","calculus",,"RuEJzPQ_N10",315,2011 Calculus AB Free Response #6b,5444,2,2011-09-12T13:38:28.000Z,5,7
174,"math","calculus",,"ucghWyc2_qs",449,2011 Calculus AB Free Response #6c,3067,0,2011-09-12T13:49:20.000Z,5,9
175,"math","calculus",,"wtLTb_VaI-k",403,2011 Calculus BC Free Response #1a,4022,2,2011-09-12T15:07:22.000Z,4.6,10
176,"math","calculus",,"Tb_VaI-k",459,2011 Calculus BC Free Response #1 (b & c),,,,,
177,"math","calculus",,"v-4QScXlN0o",514,2011 Calculus BC Free Response #1d,3577,5,2011-09-12T18:13:44.000Z,5,5
178,"math","calculus",,"_G9JwTwjulA",341,2011 Calculus BC Free Response #3a,2996,1,2011-09-13T16:06:54.000Z,4.5555553,9
179,"math","calculus",,"JwTwjulA",506,2011 Calculus BC Free Response #3 (b & c),,,,,
180,"math","calculus",,"1BGlbx67B6s",462,2011 Calculus BC Free Response #6a,3788,2,2011-09-13T19:30:29.000Z,4.7647057,17
181,"math","calculus",,"NQazgcu8c7s",599,2011 Calculus BC Free Response #6b,2728,2,2011-09-14T15:32:40.000Z,5,12
182,"math","calculus",,"l1hJABkcuYI",178,2011 Calculus BC Free Response #6c,3633,11,2011-09-14T15:57:02.000Z,5,10
183,"math","calculus",,"wgkRH5Uoavk",687,Error or Remainder of a Taylor Polynomial Approximation,16176,30,2011-09-15T15:50:16.000Z,4.924528,53
184,"math","calculus",,"yUUPP70Fhpo",908,Proof: Bounding the Error or Remainder of a Taylor Polynomial Approximation,13230,7,2011-09-15T16:25:20.000Z,5,43
185,"math","calculus",,"m6oMgtGsAa4",712,2011 Calculus BC Free Response #6d,7881,7,2011-09-15T17:53:26.000Z,5,23
1,"math","differential-equations",,#NAME?,662,What is a differential equation,445078,337,2008-08-28T22:52:24.000Z,4.9315314,1110
2,"math","differential-equations",,"C5-lz0hcqsE",720,Separable Differential Equations,205519,155,2008-08-29T04:19:07.000Z,4.9332094,539
3,"math","differential-equations",,"xVWCfMe97ws",337,Separable differential equations 2,115687,88,2008-08-29T04:33:32.000Z,4.9384613,325
4,"math","differential-equations",,"iEpqcdaJNTQ",594,Exact Equations Intuition 1 (proofy),97900,37,2008-08-31T01:01:02.000Z,4.8444443,180
5,"math","differential-equations",,"a7wYAtMjORQ",651,Exact Equations Intuition 2 (proofy),55998,35,2008-08-31T01:03:02.000Z,4.948718,156
6,"math","differential-equations",,"Pb04ntcDJcQ",729,Exact Equations Example 1,92629,70,2008-08-31T01:04:10.000Z,4.9170985,193
7,"math","differential-equations",,"utQi1ZhF__Q",481,Exact Equations Example 2,46550,32,2008-08-31T02:51:17.000Z,4.857143,112
8,"math","differential-equations",,"eu_GFuU7tLI",599,Exact Equations Example 3,39579,25,2008-08-31T02:52:48.000Z,5,104
9,"math","differential-equations",,"j511hg7Hlbg",616,Integrating factors 1,99231,37,2008-08-31T22:40:29.000Z,4.920792,202
10,"math","differential-equations",,"0NyeDUhKwBE",506,Integrating factors 2,54349,31,2008-08-31T22:41:15.000Z,4.912409,137
11,"math","differential-equations",,"9Wfn-WWV1aY",441,First order homegenous equations,105961,85,2008-09-01T00:52:40.000Z,4.9029126,206
12,"math","differential-equations",,"6YRGEsQWZzY",502,First order homogenous equations 2,76808,66,2008-09-01T04:47:11.000Z,4.909091,132
13,"math","differential-equations",,"UFWAu8Ptth0",584,2nd Order Linear Homogeneous Differential Equations 1,111807,57,2008-09-01T17:44:25.000Z,4.8851676,209
14,"math","differential-equations",,"UFWAu8Ptth0",508,2nd Order Linear Homogeneous Differential Equations 2,111807,57,2008-09-01T17:44:25.000Z,4.8851676,209
15,"math","differential-equations",,"UFWAu8Ptth0",359,2nd Order Linear Homogeneous Differential Equations 3,111807,57,2008-09-01T17:44:25.000Z,4.8851676,209
16,"math","differential-equations",,"UFWAu8Ptth0",550,2nd Order Linear Homogeneous Differential Equations 4,111807,57,2008-09-01T17:44:25.000Z,4.8851676,209
17,"math","differential-equations",,"6xEO4BeawzA",627,Complex roots of the characteristic equations 1,69960,32,2008-09-01T20:21:19.000Z,4.8969073,194
18,"math","differential-equations",,"jJyRrIZ595c",623,Complex roots of the characteristic equations 2,45021,45,2008-09-01T19:51:06.000Z,4.968992,129
19,"math","differential-equations",,"rGaM6pwqhB0",612,Complex roots of the characteristic equations 3,34321,22,2008-09-01T20:21:45.000Z,5,111
20,"math","differential-equations",,"NW9JfMvIsxw",718,Repeated roots of the characteristic equation,39467,20,2008-09-02T22:33:16.000Z,4.8965516,116
21,"math","differential-equations",,"YezsgIlcb68",532,Repeated roots of the characterisitic equations part 2,25668,14,2008-09-02T22:57:07.000Z,5,70
22,"math","differential-equations",,"znE4Nq9NJCQ",611,Undetermined Coefficients 1,79220,79,2008-09-03T22:38:25.000Z,4.9004974,201
23,"math","differential-equations",,"hbJ2o9EUmJ0",660,Undetermined Coefficients 2,54938,60,2008-09-03T22:52:03.000Z,4.972973,148
24,"math","differential-equations",,"I3vIAzMcm4Y",489,Undetermined Coefficients 3,45306,25,2008-09-04T00:29:22.000Z,4.9658117,117
25,"math","differential-equations",,"vAepSNDLZRM",354,Undetermined Coefficients 4,39905,48,2008-09-04T01:13:54.000Z,4.968504,127
26,"math","differential-equations",,"OiNh2DswFt4",481,Laplace Transform 1,230445,206,2008-09-04T23:07:44.000Z,4.8998437,639
27,"math","differential-equations",,"33TYoybjqPg",454,Laplace Transform 2,115198,86,2008-09-04T23:08:54.000Z,4.968,375
28,"math","differential-equations",,"gMcs6RF_LrQ",644,Laplace Transform 3 (L{sin(at)}),96735,43,2008-09-04T23:11:49.000Z,4.9414635,205
29,"math","differential-equations",,#NAME?,553,Laplace Transform 4,82749,120,2008-09-04T23:13:15.000Z,4.9466667,225
30,"math","differential-equations",,"E2VxbufzuWQ",696,Laplace Transform 5,75983,50,2008-09-04T23:30:34.000Z,4.9428573,280
31,"math","differential-equations",,"fyJkXBvcA2Q",585,Laplace Transform 6,63758,41,2008-09-04T23:54:27.000Z,4.9819,221
32,"math","differential-equations",,"3uYb-RhM7lU",651,Laplace Transform to solve an equation,114061,95,2008-09-05T23:26:08.000Z,4.8912387,331
33,"math","differential-equations",,"EdQ7Q9VoF44",646,Laplace Transform solves an equation 2,75102,97,2008-09-05T23:27:56.000Z,4.9478827,307
34,"math","differential-equations",,"_X_QwpXsdOs",677,More Laplace Transform tools,48242,37,2008-09-07T01:47:55.000Z,4.9748425,159
35,"math","differential-equations",,"nlUG4OKN1IY",1128,Using the Laplace Transform to solve a nonhomogenous eq,48506,75,2009-10-05T23:10:14.000Z,5,223
36,"math","differential-equations",,"qhKJ1DG9kYY",546,Laplace Transform of : L{t},30769,18,2009-10-06T00:44:39.000Z,4.853211,109
37,"math","differential-equations",,"J1DG9kYY",616,Laplace Transform of t^n: L{t^n},,,,,
38,"math","differential-equations",,"4Mr7aEHQr8E",1455,Laplace Transform of the Unit Step Function,76645,78,2009-10-06T18:10:09.000Z,4.923372,261
39,"math","differential-equations",,"BbqbvSig6Mc",1155,Inverse Laplace Examples,46798,37,2009-10-06T19:25:46.000Z,4.9757576,165
40,"math","differential-equations",,"R0JY8oWsuOY",1152,Laplace/Step Function Differential Equation,48415,52,2009-10-06T20:12:33.000Z,4.9736843,152
41,"math","differential-equations",,"4qfdCwys2ew",1068,Dirac Delta Function,61430,72,2009-10-07T00:06:35.000Z,4.982063,223
42,"math","differential-equations",,"vhfjEpQWWeE",733,Laplace Transform of the Dirac Delta Function,33758,45,2009-10-07T00:07:44.000Z,4.9473686,152
43,"math","differential-equations",,"IW4Reburjpc",1139,Introduction to the Convolution,68767,96,2009-10-07T20:19:40.000Z,4.733333,225
44,"math","differential-equations",,"TJgBEI3drUc",826,The Convolution and the Laplace Transform,40935,34,2009-10-07T20:51:22.000Z,5,147
45,"math","differential-equations",,"rfyq32mHcYs",734,Using the Convolution Theorem to Solve an Initial Value Prob,35348,36,2009-10-08T02:53:17.000Z,5,104
1,"math","linear-algebra",,"xyAuNHPsq-g",711,Introduction to matrices,385066,248,2008-06-08T02:09:34.000Z,4.9226394,879
2,"math","linear-algebra",,"aKhhYguY0DQ",820,Matrix multiplication (part 1),276707,198,2008-06-08T02:13:03.000Z,4.910543,626
3,"math","linear-algebra",,"OAh573i_qn8",877,Matrix multiplication (part 2),157280,137,2008-06-08T02:40:13.000Z,4.918552,442
4,"math","linear-algebra",,"iUQR0enP7RQ",854,Inverse Matrix (part 1),301764,284,2008-06-08T17:34:47.000Z,4.888268,716
5,"math","linear-algebra",,"S4n-tQZnU6o",1004,Inverting matrices (part 2),163741,181,2008-06-08T20:04:58.000Z,4.916859,433
6,"math","linear-algebra",,"obts_JDS6_Q",816,Inverting Matrices (part 3),121687,108,2008-06-08T22:25:20.000Z,4.951515,330
7,"math","linear-algebra",,"AUqeb9Z3y3k",992,Matrices to solve a system of equations,200993,158,2008-06-14T17:38:10.000Z,4.7605324,451
8,"math","linear-algebra",,"gsNgdVdAT1o",860,Matrices to solve a vector combination problem,76926,40,2008-06-14T18:12:54.000Z,4.95,160
9,"math","linear-algebra",,"UqyN7-tRS00",867,Singular Matrices,96990,26,2008-06-15T17:32:22.000Z,4.974684,158
10,"math","linear-algebra",,"5tB7y_piK6o",481,3-variable linear equations (part 1),69209,32,2008-07-02T23:57:26.000Z,4.81982,111
11,"math","linear-algebra",,"woqq3Sls1d8",926,Solving 3 Equations with 3 Unknowns,98810,109,2009-04-12T04:06:12.000Z,4.826087,230
12,"math","linear-algebra",,"5cWB52I-SF0",991,Linear Algebra: Introduction to Vectors,160192,107,2009-10-08T19:55:52.000Z,4.831683,404
13,"math","linear-algebra",,"r4bH66vYjss",1533,Linear Algebra: Vector Examples,92867,60,2009-10-08T21:14:37.000Z,4.9816513,218
14,"math","linear-algebra",,"hWhs2cIj7Cw",1486,Linear Algebra: Parametric Representations of Lines,64309,41,2009-10-08T23:03:06.000Z,4.9322033,177
15,"math","linear-algebra",,"Qm_OS-8COwU",1235,Linear Combinations and Span,104060,98,2009-10-08T23:44:55.000Z,4.9349594,369
16,"math","linear-algebra",,"CrV1xCWdY-g",946,Linear Algebra: Introduction to Linear Independence,91600,50,2009-10-09T16:40:55.000Z,4.947826,230
17,"math","linear-algebra",,"Alhcv5d_XOs",1058,More on linear independence,56177,44,2009-10-09T17:06:40.000Z,4.9210525,152
18,"math","linear-algebra",,"9kW6zFK5E5c",1013,Span and Linear Independence Example,77144,64,2009-10-09T18:20:30.000Z,4.903382,207
19,"math","linear-algebra",,"pMFv6liWK4M",1409,Linear Subspaces,105040,103,2009-10-09T19:41:49.000Z,4.964602,339
20,"math","linear-algebra",,"zntNi3-ybfQ",1140,Linear Algebra: Basis of a Subspace,122548,100,2009-10-09T20:38:40.000Z,4.9516616,331
21,"math","linear-algebra",,"WNuIhXo39_k",550,Vector Dot Product and Vector Length,59668,14,2009-10-09T23:45:23.000Z,4.9322033,118
22,"math","linear-algebra",,"rVQ3G9epCjw",645,Proving Vector Dot Product Properties,33942,13,2009-10-10T00:09:25.000Z,4.954023,87
23,"math","linear-algebra",,"r2PogGDl8_U",1015,Proof of the Cauchy-Schwarz Inequality,54987,56,2009-10-10T01:56:58.000Z,4.865546,119
24,"math","linear-algebra",,"PsNidCBr5II",1133,Linear Algebra: Vector Triangle Inequality,28015,25,2009-10-10T16:36:50.000Z,4.920792,101
25,"math","linear-algebra",,"5AWob_z74Ks",1511,Defining the angle between vectors,36863,37,2009-10-12T18:36:58.000Z,4.862069,87
26,"math","linear-algebra",,"UJxgcVaNTqY",833,Defining a plane in R3 with a point and normal vector,34901,40,2009-10-12T20:48:34.000Z,4.9310346,116
27,"math","linear-algebra",,"pJzmiywagfY",947,Linear Algebra: Cross Product Introduction,34586,36,2009-10-13T16:44:12.000Z,4.9506173,81
28,"math","linear-algebra",,"7MKA2QlKvHc",1089,Proof: Relationship between cross product and sin of angle,20406,24,2009-10-13T19:38:59.000Z,4.888889,72
29,"math","linear-algebra",,"tdwFdzVqito",1154,Dot and Cross Product Comparison/Intuition,25660,34,2009-10-13T21:10:30.000Z,4.963964,111
30,"math","linear-algebra",,"L0CmbneYETs",1063,Matrices: Reduced Row Echelon Form 1,95035,77,2009-10-15T16:43:47.000Z,4.790393,229
31,"math","linear-algebra",,"lP1DGtZ8Wys",457,Matrices: Reduced Row Echelon Form 2,36625,38,2009-10-15T16:42:44.000Z,4.957895,95
32,"math","linear-algebra",,"JVDrlTdzxiI",728,Matrices: Reduced Row Echelon Form 3,29128,17,2009-10-15T16:48:43.000Z,5,85
33,"math","linear-algebra",,"7Mo4S2wyMg4",1270,Matrix Vector Products,27426,9,2009-10-16T00:58:45.000Z,5,68
34,"math","linear-algebra",,"jCwRV1QL_Xs",623,Introduction to the Null Space of a Matrix,65019,30,2009-10-16T18:46:54.000Z,4.876923,130
35,"math","linear-algebra",,"qvyboGryeA8",787,Null Space 2: Calculating the null space of a matrix,64998,62,2009-10-16T19:39:44.000Z,4.9153438,189
36,"math","linear-algebra",,"vFctYRhK2M0",695,Null Space 3: Relation to Linear Independence,33223,16,2009-10-16T21:01:12.000Z,4.9574466,94
37,"math","linear-algebra",,"st6D5OdFV9M",640,Column Space of a Matrix,37369,25,2009-10-17T16:32:44.000Z,4.903226,124
38,"math","linear-algebra",,"_uTAdf_AsfQ",1513,Null Space and Column Space Basis,55840,49,2009-10-17T17:44:29.000Z,4.9325843,178
39,"math","linear-algebra",,"EGNlXtjYABw",1271,Visualizing a Column Space as a Plane in R3,16548,9,2009-10-17T18:20:41.000Z,4.866667,60
40,"math","linear-algebra",,"Zn2K8UIT8r4",1295,Proof: Any subspace basis has same number of elements,15177,16,2009-10-18T14:10:01.000Z,4.904762,42
41,"math","linear-algebra",,"abYAUqs_n6I",839,Dimension of the Null Space or Nullity,32720,22,2009-10-18T15:14:33.000Z,4.931624,117
42,"math","linear-algebra",,"JUgrBkPteTg",768,Dimension of the Column Space or Rank,35797,48,2009-10-18T23:36:37.000Z,4.965517,116
43,"math","linear-algebra",,"BfVjTOjvI30",513,Showing relation between basis cols and pivot cols,13250,4,2009-10-19T00:01:09.000Z,4.7777777,54
44,"math","linear-algebra",,"CkQOCnLWPUA",820,Showing that the candidate basis does span C(A),10205,5,2009-10-19T01:41:48.000Z,5,41
45,"math","linear-algebra",,"BQMyeQOLvpg",961,A more formal understanding of functions,22646,21,2009-10-20T18:52:45.000Z,4.9633026,109
46,"math","linear-algebra",,"gAbadNuQEjI",859,Vector Transformations,42063,21,2009-10-20T20:10:52.000Z,4.964286,112
47,"math","linear-algebra",,"4PCktDZJH8E",832,Linear Transformations,95968,53,2009-10-20T21:05:16.000Z,4.862069,261
48,"math","linear-algebra",,"ondmopWLiEg",1024,Matrix Vector Products as Linear Transformations,38636,13,2009-10-20T23:03:01.000Z,4.955056,89
49,"math","linear-algebra",,"PErhLkQcpZ8",1052,Linear Transformations as Matrix Vector Products,48926,56,2009-10-20T23:43:55.000Z,5,158
50,"math","linear-algebra",,"MIAmN5kgp3k",1091,Image of a subset under a transformation,20798,13,2009-10-22T16:45:52.000Z,4.924528,53
51,"math","linear-algebra",,"mN5kgp3k",997,im(T): Image of a Transformation,,,,,
52,"math","linear-algebra",,"zVsGtU8lIWs",323,Preimage of a set,10637,15,2009-10-22T19:31:19.000Z,4.9,40
53,"math","linear-algebra",,"6yrPU8rYOhs",923,Preimage and Kernel Example,23787,14,2009-10-22T20:30:43.000Z,4.890411,73
54,"math","linear-algebra",,"wHuY97vss18",909,Sums and Scalar Multiples of Linear Transformations,10448,3,2009-10-23T16:24:05.000Z,5,35
55,"math","linear-algebra",,"Z19-ObbmHJE",641,More on Matrix Addition and Scalar Multiplication,11885,3,2009-10-23T16:37:24.000Z,5,29
56,"math","linear-algebra",,"qkfODKmZ-x4",913,Linear Transformation Examples: Scaling and Reflections,28459,17,2009-10-23T22:05:32.000Z,4.9428573,70
57,"math","linear-algebra",,"lPWfIq5DzqI",1072,Linear Transformation Examples: Rotations in R2,29656,24,2009-10-23T23:08:36.000Z,4.95,80
58,"math","linear-algebra",,"gkyuLPzfDV0",738,Rotation in R3 around the X-axis,18181,14,2009-10-26T05:08:32.000Z,4.875,64
59,"math","linear-algebra",,"lQn7fksaDq0",419,Unit Vectors,33181,16,2009-10-26T16:17:57.000Z,4.885714,70
60,"math","linear-algebra",,"27vT-NWuw0M",877,Introduction to Projections,27886,22,2009-10-26T16:53:35.000Z,4.948718,78
61,"math","linear-algebra",,"JK-8XNIoAkI",1000,Expressing a Projection on to a line as a Matrix Vector prod,16142,11,2009-10-26T17:27:21.000Z,4.9166665,48
62,"math","linear-algebra",,"f_DTiXZpb8M",741,Compositions of Linear Transformations 1,14744,5,2009-10-27T18:03:17.000Z,4.878788,33
63,"math","linear-algebra",,"BuqcKpe5ZQs",990,Compositions of Linear Transformations 2,8763,7,2009-10-27T18:16:23.000Z,5,31
64,"math","linear-algebra",,"x1z0hOyjapU",1094,Linear Algebra: Matrix Product Examples,13056,8,2009-10-28T13:50:36.000Z,5,38
65,"math","linear-algebra",,"Hhc96U_HvQE",719,Matrix Product Associativity,6075,1,2009-10-28T14:36:49.000Z,5,18
66,"math","linear-algebra",,"oMWTMj78cwc",592,Distributive Property of Matrix Products,5928,2,2009-10-28T15:20:48.000Z,4.84,25
67,"math","linear-algebra",,#NAME?,1133,Linear Algebra: Introduction to the inverse of a function,19539,9,2009-10-28T19:12:16.000Z,5,48
68,"math","linear-algebra",,"7GEUgRcnfVE",1361,Proof: Invertibility implies a unique solution to f(x)=y,8995,2,2009-10-28T22:47:41.000Z,5,30
69,"math","linear-algebra",,"xKNX8BUWR0g",571,Surjective (onto) and Injective (one-to-one) functions,38272,51,2009-10-29T17:41:53.000Z,4.957895,190
70,"math","linear-algebra",,"QIU1daMN8fw",391,Relating invertibility to being onto and one-to-one,9977,7,2009-10-29T18:09:40.000Z,5,24
71,"math","linear-algebra",,"eR8vEdJTvd0",1551,Determining whether a transformation is onto,13332,2,2009-10-29T22:46:43.000Z,4.909091,44
72,"math","linear-algebra",,"1PsNIzUJPkc",994,Linear Algebra: Exploring the solution set of Ax=b,21546,10,2009-10-30T19:20:42.000Z,4.783784,37
73,"math","linear-algebra",,"M3FuL9qKTBs",1199,Linear Algebra: Matrix condition for one-to-one trans,13859,5,2009-10-30T20:03:39.000Z,4.888889,36
74,"math","linear-algebra",,"Yz2OosyMTmY",397,Linear Algebra: Simplifying conditions for invertibility,8439,1,2009-10-30T21:16:47.000Z,4.882353,34
75,"math","linear-algebra",,"mr9Tow8hpCg",1285,Linear Algebra: Showing that Inverses are Linear,6188,6,2009-10-31T00:58:47.000Z,5,26
76,"math","linear-algebra",,"6DpzCKJBsz0",1080,Linear Algebra: Deriving a method for determining inverses,9009,2,2009-10-31T19:52:36.000Z,5,30
77,"math","linear-algebra",,"r9aTLTN16V4",382,Linear Algebra: Example of Finding Matrix Inverse,21271,17,2009-10-31T20:04:04.000Z,4.876923,65
78,"math","linear-algebra",,"eEUK_ThrHuQ",1100,Linear Algebra: Formula for 2x2 inverse,14324,13,2009-11-02T18:50:23.000Z,4.902439,41
79,"math","linear-algebra",,"0c7dt2SQfLw",601,Linear Algebra: 3x3 Determinant,44375,24,2009-11-02T21:57:24.000Z,4.853211,109
80,"math","linear-algebra",,"H9BWRYJNIv4",1120,Linear Algebra: nxn Determinant,35938,34,2009-11-02T22:56:16.000Z,5,134
81,"math","linear-algebra",,"nu87kfmwNfU",543,Linear Algebra: Determinants along other rows/cols,12944,4,2009-11-02T23:19:39.000Z,5,38
82,"math","linear-algebra",,"4xFIi0JF2AM",438,Linear Algebra: Rule of Sarrus of Determinants,16030,20,2009-11-02T23:39:09.000Z,4.939394,66
83,"math","linear-algebra",,"32rdijPB-rA",800,Linear Algebra: Determinant when row multiplied by scalar,9630,6,2009-11-03T18:48:31.000Z,5,37
84,"math","linear-algebra",,"WY6QG0mZ7uQ",172,Linear Algebra: (correction) scalar muliplication of row,5362,0,2009-11-03T19:27:57.000Z,5,23
85,"math","linear-algebra",,"VrB3LaSD_uo",1015,Linear Algebra: Determinant when row is added,7545,4,2009-11-03T19:32:37.000Z,5,29
86,"math","linear-algebra",,"gYv8sttBIqs",499,Linear Algebra: Duplicate Row Determinant,5278,2,2009-11-03T22:16:24.000Z,5,25
87,"math","linear-algebra",,"kpG7xySkivg",625,Linear Algebra: Determinant after row operations,9160,8,2009-11-03T22:18:15.000Z,4.6,30
88,"math","linear-algebra",,"VX7K8iqoiRc",487,Linear Algebra: Upper Triangular Determinant,13033,9,2009-11-03T23:26:48.000Z,5,43
89,"math","linear-algebra",,"QV0jsTiobU4",553,Linear Algebra: Simpler 4x4 determinant,49424,47,2009-11-04T00:19:54.000Z,4.83871,124
90,"math","linear-algebra",,"jsTiobU4",1297,Linear Algebra: Determinant and area of a parallelogram,,,,,
91,"math","linear-algebra",,"g3MqSdO5Ubc",1209,Linear Algebra: Determinant as Scaling Factor,9004,5,2009-11-04T19:12:50.000Z,5,26
92,"math","linear-algebra",,"2t0003_sxtU",517,Linear Algebra: Transpose of a Matrix,24014,22,2009-11-04T20:56:40.000Z,4.949367,79
93,"math","linear-algebra",,"003_sxtU",850,Linear Algebra: Determinant of Transpose,,,,,
94,"math","linear-algebra",,"UdHgWK13x5I",530,Linear Algebra: Transpose of a Matrix Product,5838,5,2009-11-04T22:40:08.000Z,4.875,32
95,"math","linear-algebra",,"gWK13x5I",521,Linear Algebra: Transposes of sums and inverses,,,,,
96,"math","linear-algebra",,"lSoaMCNKfAg",726,Linear Algebra: Transpose of a Vector,8238,2,2009-11-05T17:21:36.000Z,4.8095236,21
97,"math","linear-algebra",,"qBfc57x_RSg",1398,Linear Algebra: Rowspace and Left Nullspace,14193,6,2009-11-06T01:15:23.000Z,5,50
98,"math","linear-algebra",,"GW8ZPjGlk24",1190,Lin Alg: Visualizations of Left Nullspace and Rowspace,6196,0,2009-11-06T17:15:16.000Z,5,20
99,"math","linear-algebra",,"QOTjdgmNqlg",1328,Linear Algebra: Orthogonal Complements,29890,17,2009-11-06T17:54:02.000Z,4.761194,67
100,"math","linear-algebra",,"tqqVOWm9YsU",673,Linear Algebra: Rank(A) = Rank(transpose of A),17057,9,2009-11-07T00:03:31.000Z,4.894737,38
101,"math","linear-algebra",,"pGhBfkBqok0",567,Linear Algebra: dim(V) + dim(orthogonoal complelent of V)=n,8738,3,2009-11-07T00:28:26.000Z,5,30
102,"math","linear-algebra",,"M6lFqkqvUgo",1620,Lin Alg: Representing vectors in Rn using subspace members,7089,3,2009-11-08T21:41:28.000Z,5,25
103,"math","linear-algebra",,"FqkqvUgo",738,Lin Alg: Orthogonal Complement of the Orthogonal Complement,,,,,
104,"math","linear-algebra",,"LE_aQAur7nI",207,Lin Alg: Orthogonal Complement of the Nullspace,6489,2,2009-11-09T16:28:15.000Z,5,20
105,"math","linear-algebra",,"czIYvs9zj2g",1152,Lin Alg: Unique rowspace solution to Ax=b,5739,4,2009-11-09T17:49:06.000Z,5,21
106,"math","linear-algebra",,"qdf2CuMGdKs",1178,Linear Alg: Rowspace Solution to Ax=b example,8048,7,2009-11-09T19:57:31.000Z,5,29
107,"math","linear-algebra",,"ESSMQH6Y5OA",754,Lin Alg: Showing that A-transpose x A is invertible,5800,9,2009-11-09T23:30:53.000Z,5,29
108,"math","linear-algebra",,"5B8XluiqdHM",1046,Linear Algebra: Projections onto Subspaces,14413,6,2009-11-10T16:49:22.000Z,4.902439,41
109,"math","linear-algebra",,"uWbZlJURkfA",568,Linear Alg: Visualizing a projection onto a plane,7749,0,2009-11-10T17:18:59.000Z,5,25
110,"math","linear-algebra",,"cTyNpXB92bQ",975,Lin Alg: A Projection onto a Subspace is a Linear Transforma,6507,4,2009-11-10T17:56:10.000Z,5,28
111,"math","linear-algebra",,"QTcSBB3uVP0",784,Linear Algebra: Subspace Projection Matrix Example,14185,6,2009-11-10T18:22:39.000Z,5,42
112,"math","linear-algebra",,"XhCSHu6dHb8",1295,Lin Alg: Another Example of a Projection Matrix,7060,2,2009-11-10T19:38:47.000Z,5,23
113,"math","linear-algebra",,"b269qpILOpk",545,Linear Alg: Projection is closest vector in subspace,6322,5,2009-11-10T20:06:32.000Z,5,29
114,"math","linear-algebra",,"MC7l96tW8V8",932,Linear Algebra: Least Squares Approximation,30611,19,2009-11-10T22:05:28.000Z,4.827957,93
115,"math","linear-algebra",,"8mAZYv5wIcE",1130,Linear Algebra: Least Squares Examples,27858,18,2009-11-10T23:26:54.000Z,5,95
116,"math","linear-algebra",,"QkepM8Vv3kw",805,Linear Algebra: Another Least Squares Example,15768,20,2009-11-10T23:26:49.000Z,4.9344263,61
117,"math","linear-algebra",,"uvgru6FcyxU",968,Linear Algebra: Coordinates with Respect to a Basis,17542,11,2009-11-11T17:36:17.000Z,5,65
118,"math","linear-algebra",,"1j5WnqwMdCk",1075,Linear Algebra: Change of Basis Matrix,42983,36,2009-11-11T18:32:22.000Z,4.971223,139
119,"math","linear-algebra",,"meibWcbGqt4",814,Lin Alg: Invertible Change of Basis Matrix,11198,5,2009-11-11T19:04:42.000Z,5,52
120,"math","linear-algebra",,"PiuhTj0zCf4",1082,Lin Alg: Transformation Matrix with Respect to a Basis,27225,26,2009-11-11T20:53:42.000Z,4.8461537,78
121,"math","linear-algebra",,"lCRGNykWqFI",800,Lin Alg: Alternate Basis Tranformation Matrix Example,10801,6,2009-11-11T21:44:13.000Z,5,38
122,"math","linear-algebra",,"lCRGNykWqFI",756,Lin Alg: Alternate Basis Tranformation Matrix Example Part 2,10801,6,2009-11-11T21:44:13.000Z,5,38
123,"math","linear-algebra",,"K_na_j1Msfg",1739,Lin Alg: Changing coordinate systems to help find a transformation matrix,12484,7,2009-11-12T18:49:13.000Z,5,35
124,"math","linear-algebra",,"7BFx8pt2aTQ",676,Linear Algebra: Introduction to Orthonormal Bases,26649,13,2009-11-12T21:40:37.000Z,4.894737,76
125,"math","linear-algebra",,"SWbis2zWIvo",928,Linear Algebra: Coordinates with respect to orthonormal bases,9765,4,2009-11-12T22:09:28.000Z,5,29
126,"math","linear-algebra",,"we829K4NOq8",974,Lin Alg: Projections onto subspaces with orthonormal bases,8827,2,2009-11-12T23:38:03.000Z,5,27
127,"math","linear-algebra",,"SUoqA9srY1Q",402,Lin Alg: Finding projection onto subspace with orthonormal basis example,9387,2,2009-11-12T23:41:57.000Z,5,30
