posInPlaylist,Topic,Subtopic,Playlist,Youtube ID,duration,title,viewers,comments,time,avgRating,numRaters,topicID,subtopicID,playlistID,y
23,math,differential-equations,,hbJ2o9EUmJ0,660,Undetermined Coefficients 2,54938,60,2008-09-03T22:52:03.000Z,4.972973,148,1,9,1,480
24,math,differential-equations,,I3vIAzMcm4Y,489,Undetermined Coefficients 3,45306,25,2008-09-04T00:29:22.000Z,4.9658117,117,1,9,1,480
25,math,differential-equations,,vAepSNDLZRM,354,Undetermined Coefficients 4,39905,48,2008-09-04T01:13:54.000Z,4.968504,127,1,9,1,480
26,math,differential-equations,,OiNh2DswFt4,481,Laplace Transform 1,230445,206,2008-09-04T23:07:44.000Z,4.8998437,639,1,9,1,480
27,math,differential-equations,,33TYoybjqPg,454,Laplace Transform 2,115198,86,2008-09-04T23:08:54.000Z,4.968,375,1,9,1,480
28,math,differential-equations,,gMcs6RF_LrQ,644,Laplace Transform 3 (L{sin(at)}),96735,43,2008-09-04T23:11:49.000Z,4.9414635,205,1,9,1,480
29,math,differential-equations,,#NAME?,553,Laplace Transform 4,82749,120,2008-09-04T23:13:15.000Z,4.9466667,225,1,9,1,480
30,math,differential-equations,,E2VxbufzuWQ,696,Laplace Transform 5,75983,50,2008-09-04T23:30:34.000Z,4.9428573,280,1,9,1,480
31,math,differential-equations,,fyJkXBvcA2Q,585,Laplace Transform 6,63758,41,2008-09-04T23:54:27.000Z,4.9819,221,1,9,1,480
32,math,differential-equations,,3uYb-RhM7lU,651,Laplace Transform to solve an equation,114061,95,2008-09-05T23:26:08.000Z,4.8912387,331,1,9,1,480
33,math,differential-equations,,EdQ7Q9VoF44,646,Laplace Transform solves an equation 2,75102,97,2008-09-05T23:27:56.000Z,4.9478827,307,1,9,1,480
34,math,differential-equations,,_X_QwpXsdOs,677,More Laplace Transform tools,48242,37,2008-09-07T01:47:55.000Z,4.9748425,159,1,9,1,480
35,math,differential-equations,,nlUG4OKN1IY,1128,Using the Laplace Transform to solve a nonhomogenous eq,48506,75,2009-10-05T23:10:14.000Z,5,223,1,9,1,480
36,math,differential-equations,,qhKJ1DG9kYY,546,Laplace Transform of : L{t},30769,18,2009-10-06T00:44:39.000Z,4.853211,109,1,9,1,480
38,math,differential-equations,,4Mr7aEHQr8E,1455,Laplace Transform of the Unit Step Function,76645,78,2009-10-06T18:10:09.000Z,4.923372,261,1,9,1,480
39,math,differential-equations,,BbqbvSig6Mc,1155,Inverse Laplace Examples,46798,37,2009-10-06T19:25:46.000Z,4.9757576,165,1,9,1,480
40,math,differential-equations,,R0JY8oWsuOY,1152,Laplace/Step Function Differential Equation,48415,52,2009-10-06T20:12:33.000Z,4.9736843,152,1,9,1,480
41,math,differential-equations,,4qfdCwys2ew,1068,Dirac Delta Function,61430,72,2009-10-07T00:06:35.000Z,4.982063,223,1,9,1,480
42,math,differential-equations,,vhfjEpQWWeE,733,Laplace Transform of the Dirac Delta Function,33758,45,2009-10-07T00:07:44.000Z,4.9473686,152,1,9,1,480
43,math,differential-equations,,IW4Reburjpc,1139,Introduction to the Convolution,68767,96,2009-10-07T20:19:40.000Z,4.733333,225,1,9,1,480
44,math,differential-equations,,TJgBEI3drUc,826,The Convolution and the Laplace Transform,40935,34,2009-10-07T20:51:22.000Z,5,147,1,9,1,480
45,math,differential-equations,,rfyq32mHcYs,734,Using the Convolution Theorem to Solve an Initial Value Prob,35348,36,2009-10-08T02:53:17.000Z,5,104,1,9,1,480
1,math,linear-algebra,,xyAuNHPsq-g,711,Introduction to matrices,385066,248,2008-06-08T02:09:34.000Z,4.9226394,879,1,10,1,540
2,math,linear-algebra,,aKhhYguY0DQ,820,Matrix multiplication (part 1),276707,198,2008-06-08T02:13:03.000Z,4.910543,626,1,10,1,540
3,math,linear-algebra,,OAh573i_qn8,877,Matrix multiplication (part 2),157280,137,2008-06-08T02:40:13.000Z,4.918552,442,1,10,1,540
4,math,linear-algebra,,iUQR0enP7RQ,854,Inverse Matrix (part 1),301764,284,2008-06-08T17:34:47.000Z,4.888268,716,1,10,1,540
5,math,linear-algebra,,S4n-tQZnU6o,1004,Inverting matrices (part 2),163741,181,2008-06-08T20:04:58.000Z,4.916859,433,1,10,1,540
6,math,linear-algebra,,obts_JDS6_Q,816,Inverting Matrices (part 3),121687,108,2008-06-08T22:25:20.000Z,4.951515,330,1,10,1,540
7,math,linear-algebra,,AUqeb9Z3y3k,992,Matrices to solve a system of equations,200993,158,2008-06-14T17:38:10.000Z,4.7605324,451,1,10,1,540
8,math,linear-algebra,,gsNgdVdAT1o,860,Matrices to solve a vector combination problem,76926,40,2008-06-14T18:12:54.000Z,4.95,160,1,10,1,540
9,math,linear-algebra,,UqyN7-tRS00,867,Singular Matrices,96990,26,2008-06-15T17:32:22.000Z,4.974684,158,1,10,1,540
10,math,linear-algebra,,5tB7y_piK6o,481,3-variable linear equations (part 1),69209,32,2008-07-02T23:57:26.000Z,4.81982,111,1,10,1,540
11,math,linear-algebra,,woqq3Sls1d8,926,Solving 3 Equations with 3 Unknowns,98810,109,2009-04-12T04:06:12.000Z,4.826087,230,1,10,1,540
12,math,linear-algebra,,5cWB52I-SF0,991,Linear Algebra: Introduction to Vectors,160192,107,2009-10-08T19:55:52.000Z,4.831683,404,1,10,1,540
13,math,linear-algebra,,r4bH66vYjss,1533,Linear Algebra: Vector Examples,92867,60,2009-10-08T21:14:37.000Z,4.9816513,218,1,10,1,540
14,math,linear-algebra,,hWhs2cIj7Cw,1486,Linear Algebra: Parametric Representations of Lines,64309,41,2009-10-08T23:03:06.000Z,4.9322033,177,1,10,1,540
15,math,linear-algebra,,Qm_OS-8COwU,1235,Linear Combinations and Span,104060,98,2009-10-08T23:44:55.000Z,4.9349594,369,1,10,1,540
16,math,linear-algebra,,CrV1xCWdY-g,946,Linear Algebra: Introduction to Linear Independence,91600,50,2009-10-09T16:40:55.000Z,4.947826,230,1,10,1,540
17,math,linear-algebra,,Alhcv5d_XOs,1058,More on linear independence,56177,44,2009-10-09T17:06:40.000Z,4.9210525,152,1,10,1,540
18,math,linear-algebra,,9kW6zFK5E5c,1013,Span and Linear Independence Example,77144,64,2009-10-09T18:20:30.000Z,4.903382,207,1,10,1,540
19,math,linear-algebra,,pMFv6liWK4M,1409,Linear Subspaces,105040,103,2009-10-09T19:41:49.000Z,4.964602,339,1,10,1,540
20,math,linear-algebra,,zntNi3-ybfQ,1140,Linear Algebra: Basis of a Subspace,122548,100,2009-10-09T20:38:40.000Z,4.9516616,331,1,10,1,540
21,math,linear-algebra,,WNuIhXo39_k,550,Vector Dot Product and Vector Length,59668,14,2009-10-09T23:45:23.000Z,4.9322033,118,1,10,1,540
22,math,linear-algebra,,rVQ3G9epCjw,645,Proving Vector Dot Product Properties,33942,13,2009-10-10T00:09:25.000Z,4.954023,87,1,10,1,540
23,math,linear-algebra,,r2PogGDl8_U,1015,Proof of the Cauchy-Schwarz Inequality,54987,56,2009-10-10T01:56:58.000Z,4.865546,119,1,10,1,540
24,math,linear-algebra,,PsNidCBr5II,1133,Linear Algebra: Vector Triangle Inequality,28015,25,2009-10-10T16:36:50.000Z,4.920792,101,1,10,1,540
25,math,linear-algebra,,5AWob_z74Ks,1511,Defining the angle between vectors,36863,37,2009-10-12T18:36:58.000Z,4.862069,87,1,10,1,540
26,math,linear-algebra,,UJxgcVaNTqY,833,Defining a plane in R3 with a point and normal vector,34901,40,2009-10-12T20:48:34.000Z,4.9310346,116,1,10,1,540
27,math,linear-algebra,,pJzmiywagfY,947,Linear Algebra: Cross Product Introduction,34586,36,2009-10-13T16:44:12.000Z,4.9506173,81,1,10,1,540
28,math,linear-algebra,,7MKA2QlKvHc,1089,Proof: Relationship between cross product and sin of angle,20406,24,2009-10-13T19:38:59.000Z,4.888889,72,1,10,1,540
29,math,linear-algebra,,tdwFdzVqito,1154,Dot and Cross Product Comparison/Intuition,25660,34,2009-10-13T21:10:30.000Z,4.963964,111,1,10,1,540
30,math,linear-algebra,,L0CmbneYETs,1063,Matrices: Reduced Row Echelon Form 1,95035,77,2009-10-15T16:43:47.000Z,4.790393,229,1,10,1,540
31,math,linear-algebra,,lP1DGtZ8Wys,457,Matrices: Reduced Row Echelon Form 2,36625,38,2009-10-15T16:42:44.000Z,4.957895,95,1,10,1,540
32,math,linear-algebra,,JVDrlTdzxiI,728,Matrices: Reduced Row Echelon Form 3,29128,17,2009-10-15T16:48:43.000Z,5,85,1,10,1,540
33,math,linear-algebra,,7Mo4S2wyMg4,1270,Matrix Vector Products,27426,9,2009-10-16T00:58:45.000Z,5,68,1,10,1,540
34,math,linear-algebra,,jCwRV1QL_Xs,623,Introduction to the Null Space of a Matrix,65019,30,2009-10-16T18:46:54.000Z,4.876923,130,1,10,1,540
35,math,linear-algebra,,qvyboGryeA8,787,Null Space 2: Calculating the null space of a matrix,64998,62,2009-10-16T19:39:44.000Z,4.9153438,189,1,10,1,540
36,math,linear-algebra,,vFctYRhK2M0,695,Null Space 3: Relation to Linear Independence,33223,16,2009-10-16T21:01:12.000Z,4.9574466,94,1,10,1,540
37,math,linear-algebra,,st6D5OdFV9M,640,Column Space of a Matrix,37369,25,2009-10-17T16:32:44.000Z,4.903226,124,1,10,1,540
38,math,linear-algebra,,_uTAdf_AsfQ,1513,Null Space and Column Space Basis,55840,49,2009-10-17T17:44:29.000Z,4.9325843,178,1,10,1,540
39,math,linear-algebra,,EGNlXtjYABw,1271,Visualizing a Column Space as a Plane in R3,16548,9,2009-10-17T18:20:41.000Z,4.866667,60,1,10,1,540
40,math,linear-algebra,,Zn2K8UIT8r4,1295,Proof: Any subspace basis has same number of elements,15177,16,2009-10-18T14:10:01.000Z,4.904762,42,1,10,1,540
41,math,linear-algebra,,abYAUqs_n6I,839,Dimension of the Null Space or Nullity,32720,22,2009-10-18T15:14:33.000Z,4.931624,117,1,10,1,540
42,math,linear-algebra,,JUgrBkPteTg,768,Dimension of the Column Space or Rank,35797,48,2009-10-18T23:36:37.000Z,4.965517,116,1,10,1,540
43,math,linear-algebra,,BfVjTOjvI30,513,Showing relation between basis cols and pivot cols,13250,4,2009-10-19T00:01:09.000Z,4.7777777,54,1,10,1,540
44,math,linear-algebra,,CkQOCnLWPUA,820,Showing that the candidate basis does span C(A),10205,5,2009-10-19T01:41:48.000Z,5,41,1,10,1,540
45,math,linear-algebra,,BQMyeQOLvpg,961,A more formal understanding of functions,22646,21,2009-10-20T18:52:45.000Z,4.9633026,109,1,10,1,540
46,math,linear-algebra,,gAbadNuQEjI,859,Vector Transformations,42063,21,2009-10-20T20:10:52.000Z,4.964286,112,1,10,1,540
47,math,linear-algebra,,4PCktDZJH8E,832,Linear Transformations,95968,53,2009-10-20T21:05:16.000Z,4.862069,261,1,10,1,540
48,math,linear-algebra,,ondmopWLiEg,1024,Matrix Vector Products as Linear Transformations,38636,13,2009-10-20T23:03:01.000Z,4.955056,89,1,10,1,540
49,math,linear-algebra,,PErhLkQcpZ8,1052,Linear Transformations as Matrix Vector Products,48926,56,2009-10-20T23:43:55.000Z,5,158,1,10,1,540
50,math,linear-algebra,,MIAmN5kgp3k,1091,Image of a subset under a transformation,20798,13,2009-10-22T16:45:52.000Z,4.924528,53,1,10,1,540
52,math,linear-algebra,,zVsGtU8lIWs,323,Preimage of a set,10637,15,2009-10-22T19:31:19.000Z,4.9,40,1,10,1,540
53,math,linear-algebra,,6yrPU8rYOhs,923,Preimage and Kernel Example,23787,14,2009-10-22T20:30:43.000Z,4.890411,73,1,10,1,540
54,math,linear-algebra,,wHuY97vss18,909,Sums and Scalar Multiples of Linear Transformations,10448,3,2009-10-23T16:24:05.000Z,5,35,1,10,1,540
55,math,linear-algebra,,Z19-ObbmHJE,641,More on Matrix Addition and Scalar Multiplication,11885,3,2009-10-23T16:37:24.000Z,5,29,1,10,1,540
56,math,linear-algebra,,qkfODKmZ-x4,913,Linear Transformation Examples: Scaling and Reflections,28459,17,2009-10-23T22:05:32.000Z,4.9428573,70,1,10,1,540
57,math,linear-algebra,,lPWfIq5DzqI,1072,Linear Transformation Examples: Rotations in R2,29656,24,2009-10-23T23:08:36.000Z,4.95,80,1,10,1,540
58,math,linear-algebra,,gkyuLPzfDV0,738,Rotation in R3 around the X-axis,18181,14,2009-10-26T05:08:32.000Z,4.875,64,1,10,1,540
59,math,linear-algebra,,lQn7fksaDq0,419,Unit Vectors,33181,16,2009-10-26T16:17:57.000Z,4.885714,70,1,10,1,540
60,math,linear-algebra,,27vT-NWuw0M,877,Introduction to Projections,27886,22,2009-10-26T16:53:35.000Z,4.948718,78,1,10,1,540
61,math,linear-algebra,,JK-8XNIoAkI,1000,Expressing a Projection on to a line as a Matrix Vector prod,16142,11,2009-10-26T17:27:21.000Z,4.9166665,48,1,10,1,540
62,math,linear-algebra,,f_DTiXZpb8M,741,Compositions of Linear Transformations 1,14744,5,2009-10-27T18:03:17.000Z,4.878788,33,1,10,1,540
63,math,linear-algebra,,BuqcKpe5ZQs,990,Compositions of Linear Transformations 2,8763,7,2009-10-27T18:16:23.000Z,5,31,1,10,1,540
64,math,linear-algebra,,x1z0hOyjapU,1094,Linear Algebra: Matrix Product Examples,13056,8,2009-10-28T13:50:36.000Z,5,38,1,10,1,540
65,math,linear-algebra,,Hhc96U_HvQE,719,Matrix Product Associativity,6075,1,2009-10-28T14:36:49.000Z,5,18,1,10,1,540
66,math,linear-algebra,,oMWTMj78cwc,592,Distributive Property of Matrix Products,5928,2,2009-10-28T15:20:48.000Z,4.84,25,1,10,1,540
67,math,linear-algebra,,#NAME?,1133,Linear Algebra: Introduction to the inverse of a function,19539,9,2009-10-28T19:12:16.000Z,5,48,1,10,1,540
68,math,linear-algebra,,7GEUgRcnfVE,1361,Proof: Invertibility implies a unique solution to f(x)=y,8995,2,2009-10-28T22:47:41.000Z,5,30,1,10,1,540
69,math,linear-algebra,,xKNX8BUWR0g,571,Surjective (onto) and Injective (one-to-one) functions,38272,51,2009-10-29T17:41:53.000Z,4.957895,190,1,10,1,540
70,math,linear-algebra,,QIU1daMN8fw,391,Relating invertibility to being onto and one-to-one,9977,7,2009-10-29T18:09:40.000Z,5,24,1,10,1,540
71,math,linear-algebra,,eR8vEdJTvd0,1551,Determining whether a transformation is onto,13332,2,2009-10-29T22:46:43.000Z,4.909091,44,1,10,1,540
72,math,linear-algebra,,1PsNIzUJPkc,994,Linear Algebra: Exploring the solution set of Ax=b,21546,10,2009-10-30T19:20:42.000Z,4.783784,37,1,10,1,540
73,math,linear-algebra,,M3FuL9qKTBs,1199,Linear Algebra: Matrix condition for one-to-one trans,13859,5,2009-10-30T20:03:39.000Z,4.888889,36,1,10,1,540
74,math,linear-algebra,,Yz2OosyMTmY,397,Linear Algebra: Simplifying conditions for invertibility,8439,1,2009-10-30T21:16:47.000Z,4.882353,34,1,10,1,540
75,math,linear-algebra,,mr9Tow8hpCg,1285,Linear Algebra: Showing that Inverses are Linear,6188,6,2009-10-31T00:58:47.000Z,5,26,1,10,1,540
76,math,linear-algebra,,6DpzCKJBsz0,1080,Linear Algebra: Deriving a method for determining inverses,9009,2,2009-10-31T19:52:36.000Z,5,30,1,10,1,540
77,math,linear-algebra,,r9aTLTN16V4,382,Linear Algebra: Example of Finding Matrix Inverse,21271,17,2009-10-31T20:04:04.000Z,4.876923,65,1,10,1,540
78,math,linear-algebra,,eEUK_ThrHuQ,1100,Linear Algebra: Formula for 2x2 inverse,14324,13,2009-11-02T18:50:23.000Z,4.902439,41,1,10,1,540
79,math,linear-algebra,,0c7dt2SQfLw,601,Linear Algebra: 3x3 Determinant,44375,24,2009-11-02T21:57:24.000Z,4.853211,109,1,10,1,540
80,math,linear-algebra,,H9BWRYJNIv4,1120,Linear Algebra: nxn Determinant,35938,34,2009-11-02T22:56:16.000Z,5,134,1,10,1,540
81,math,linear-algebra,,nu87kfmwNfU,543,Linear Algebra: Determinants along other rows/cols,12944,4,2009-11-02T23:19:39.000Z,5,38,1,10,1,540
82,math,linear-algebra,,4xFIi0JF2AM,438,Linear Algebra: Rule of Sarrus of Determinants,16030,20,2009-11-02T23:39:09.000Z,4.939394,66,1,10,1,540
83,math,linear-algebra,,32rdijPB-rA,800,Linear Algebra: Determinant when row multiplied by scalar,9630,6,2009-11-03T18:48:31.000Z,5,37,1,10,1,540
84,math,linear-algebra,,WY6QG0mZ7uQ,172,Linear Algebra: (correction) scalar muliplication of row,5362,0,2009-11-03T19:27:57.000Z,5,23,1,10,1,540
85,math,linear-algebra,,VrB3LaSD_uo,1015,Linear Algebra: Determinant when row is added,7545,4,2009-11-03T19:32:37.000Z,5,29,1,10,1,540
86,math,linear-algebra,,gYv8sttBIqs,499,Linear Algebra: Duplicate Row Determinant,5278,2,2009-11-03T22:16:24.000Z,5,25,1,10,1,540
87,math,linear-algebra,,kpG7xySkivg,625,Linear Algebra: Determinant after row operations,9160,8,2009-11-03T22:18:15.000Z,4.6,30,1,10,1,540
88,math,linear-algebra,,VX7K8iqoiRc,487,Linear Algebra: Upper Triangular Determinant,13033,9,2009-11-03T23:26:48.000Z,5,43,1,10,1,540
89,math,linear-algebra,,QV0jsTiobU4,553,Linear Algebra: Simpler 4x4 determinant,49424,47,2009-11-04T00:19:54.000Z,4.83871,124,1,10,1,540
91,math,linear-algebra,,g3MqSdO5Ubc,1209,Linear Algebra: Determinant as Scaling Factor,9004,5,2009-11-04T19:12:50.000Z,5,26,1,10,1,540
92,math,linear-algebra,,2t0003_sxtU,517,Linear Algebra: Transpose of a Matrix,24014,22,2009-11-04T20:56:40.000Z,4.949367,79,1,10,1,540
94,math,linear-algebra,,UdHgWK13x5I,530,Linear Algebra: Transpose of a Matrix Product,5838,5,2009-11-04T22:40:08.000Z,4.875,32,1,10,1,540
96,math,linear-algebra,,lSoaMCNKfAg,726,Linear Algebra: Transpose of a Vector,8238,2,2009-11-05T17:21:36.000Z,4.8095236,21,1,10,1,540
97,math,linear-algebra,,qBfc57x_RSg,1398,Linear Algebra: Rowspace and Left Nullspace,14193,6,2009-11-06T01:15:23.000Z,5,50,1,10,1,540
98,math,linear-algebra,,GW8ZPjGlk24,1190,Lin Alg: Visualizations of Left Nullspace and Rowspace,6196,0,2009-11-06T17:15:16.000Z,5,20,1,10,1,540
99,math,linear-algebra,,QOTjdgmNqlg,1328,Linear Algebra: Orthogonal Complements,29890,17,2009-11-06T17:54:02.000Z,4.761194,67,1,10,1,540
100,math,linear-algebra,,tqqVOWm9YsU,673,Linear Algebra: Rank(A) = Rank(transpose of A),17057,9,2009-11-07T00:03:31.000Z,4.894737,38,1,10,1,540
101,math,linear-algebra,,pGhBfkBqok0,567,Linear Algebra: dim(V) + dim(orthogonoal complelent of V)=n,8738,3,2009-11-07T00:28:26.000Z,5,30,1,10,1,540
102,math,linear-algebra,,M6lFqkqvUgo,1620,Lin Alg: Representing vectors in Rn using subspace members,7089,3,2009-11-08T21:41:28.000Z,5,25,1,10,1,540
104,math,linear-algebra,,LE_aQAur7nI,207,Lin Alg: Orthogonal Complement of the Nullspace,6489,2,2009-11-09T16:28:15.000Z,5,20,1,10,1,540
105,math,linear-algebra,,czIYvs9zj2g,1152,Lin Alg: Unique rowspace solution to Ax=b,5739,4,2009-11-09T17:49:06.000Z,5,21,1,10,1,540
106,math,linear-algebra,,qdf2CuMGdKs,1178,Linear Alg: Rowspace Solution to Ax=b example,8048,7,2009-11-09T19:57:31.000Z,5,29,1,10,1,540
107,math,linear-algebra,,ESSMQH6Y5OA,754,Lin Alg: Showing that A-transpose x A is invertible,5800,9,2009-11-09T23:30:53.000Z,5,29,1,10,1,540
108,math,linear-algebra,,5B8XluiqdHM,1046,Linear Algebra: Projections onto Subspaces,14413,6,2009-11-10T16:49:22.000Z,4.902439,41,1,10,1,540
109,math,linear-algebra,,uWbZlJURkfA,568,Linear Alg: Visualizing a projection onto a plane,7749,0,2009-11-10T17:18:59.000Z,5,25,1,10,1,540
110,math,linear-algebra,,cTyNpXB92bQ,975,Lin Alg: A Projection onto a Subspace is a Linear Transforma,6507,4,2009-11-10T17:56:10.000Z,5,28,1,10,1,540
111,math,linear-algebra,,QTcSBB3uVP0,784,Linear Algebra: Subspace Projection Matrix Example,14185,6,2009-11-10T18:22:39.000Z,5,42,1,10,1,540
112,math,linear-algebra,,XhCSHu6dHb8,1295,Lin Alg: Another Example of a Projection Matrix,7060,2,2009-11-10T19:38:47.000Z,5,23,1,10,1,540
113,math,linear-algebra,,b269qpILOpk,545,Linear Alg: Projection is closest vector in subspace,6322,5,2009-11-10T20:06:32.000Z,5,29,1,10,1,540
114,math,linear-algebra,,MC7l96tW8V8,932,Linear Algebra: Least Squares Approximation,30611,19,2009-11-10T22:05:28.000Z,4.827957,93,1,10,1,540
115,math,linear-algebra,,8mAZYv5wIcE,1130,Linear Algebra: Least Squares Examples,27858,18,2009-11-10T23:26:54.000Z,5,95,1,10,1,540
116,math,linear-algebra,,QkepM8Vv3kw,805,Linear Algebra: Another Least Squares Example,15768,20,2009-11-10T23:26:49.000Z,4.9344263,61,1,10,1,540
117,math,linear-algebra,,uvgru6FcyxU,968,Linear Algebra: Coordinates with Respect to a Basis,17542,11,2009-11-11T17:36:17.000Z,5,65,1,10,1,540
118,math,linear-algebra,,1j5WnqwMdCk,1075,Linear Algebra: Change of Basis Matrix,42983,36,2009-11-11T18:32:22.000Z,4.971223,139,1,10,1,540
119,math,linear-algebra,,meibWcbGqt4,814,Lin Alg: Invertible Change of Basis Matrix,11198,5,2009-11-11T19:04:42.000Z,5,52,1,10,1,540
120,math,linear-algebra,,PiuhTj0zCf4,1082,Lin Alg: Transformation Matrix with Respect to a Basis,27225,26,2009-11-11T20:53:42.000Z,4.8461537,78,1,10,1,540
121,math,linear-algebra,,lCRGNykWqFI,800,Lin Alg: Alternate Basis Tranformation Matrix Example,10801,6,2009-11-11T21:44:13.000Z,5,38,1,10,1,540
122,math,linear-algebra,,lCRGNykWqFI,756,Lin Alg: Alternate Basis Tranformation Matrix Example Part 2,10801,6,2009-11-11T21:44:13.000Z,5,38,1,10,1,540
123,math,linear-algebra,,K_na_j1Msfg,1739,Lin Alg: Changing coordinate systems to help find a transformation matrix,12484,7,2009-11-12T18:49:13.000Z,5,35,1,10,1,540
124,math,linear-algebra,,7BFx8pt2aTQ,676,Linear Algebra: Introduction to Orthonormal Bases,26649,13,2009-11-12T21:40:37.000Z,4.894737,76,1,10,1,540
125,math,linear-algebra,,SWbis2zWIvo,928,Linear Algebra: Coordinates with respect to orthonormal bases,9765,4,2009-11-12T22:09:28.000Z,5,29,1,10,1,540
126,math,linear-algebra,,we829K4NOq8,974,Lin Alg: Projections onto subspaces with orthonormal bases,8827,2,2009-11-12T23:38:03.000Z,5,27,1,10,1,540
127,math,linear-algebra,,SUoqA9srY1Q,402,Lin Alg: Finding projection onto subspace with orthonormal basis example,9387,2,2009-11-12T23:41:57.000Z,5,30,1,10,1,540
128,math,linear-algebra,,gfVY7cW7VLQ,1624,Lin Alg: Example using orthogonal change-of-basis matrix to find transformation matrix,9617,5,2009-11-13T16:08:50.000Z,5,29,1,10,1,540
130,math,linear-algebra,,rHonltF77zI,1164,Linear Algebra: The Gram-Schmidt Process,40231,50,2009-11-13T19:08:04.000Z,4.9636364,110,1,10,1,540
131,math,linear-algebra,,tu1GPtfsQ7M,794,Linear Algebra: Gram-Schmidt Process Example,28508,28,2009-11-13T19:37:35.000Z,4.9036145,83,1,10,1,540
133,math,linear-algebra,,PhfbEr2btGQ,463,Linear Algebra: Introduction to Eigenvalues and Eigenvectors,129707,55,2009-11-13T23:32:43.000Z,4.904762,252,1,10,1,540
134,math,linear-algebra,,rfm0wQObxjk,559,Linear Algebra: Proof of formula for determining Eigenvalues,36536,10,2009-11-14T00:09:34.000Z,4.9411764,68,1,10,1,540
135,math,linear-algebra,,pZ6mMVEE89g,339,Linear Algebra: Example solving for the eigenvalues of a 2x2 matrix,65273,26,2009-11-14T00:19:29.000Z,4.9402986,134,1,10,1,540
137,math,linear-algebra,,11dNghWC4HI,848,Linear Algebra: Eigenvalues of a 3x3 matrix,101128,96,2009-11-14T16:49:41.000Z,4.8608694,230,1,10,1,540
140,math,linear-algebra,,b7JTVLc_aMk,865,Vector Triple Product Expansion (very optional),9705,21,2010-12-27T20:36:26.000Z,5,35,1,10,1,540
141,math,linear-algebra,,gw-4wltP5tY,598,Normal vector from plane equation,18339,19,2010-12-28T22:26:59.000Z,5,60,1,10,1,540
142,math,linear-algebra,,7rIFO8hct9g,732,Point distance to plane,14463,5,2010-12-28T22:47:27.000Z,5,33,1,10,1,540
143,math,linear-algebra,,v8plb6V8BQo,885,Distance Between Planes,12472,9,2010-12-28T23:26:15.000Z,5,34,1,10,1,540
1,math,brain-teasers,,69rDtSpshAw,409,Liar Truthteller Brain Teaser,528644,461,2009-04-16T00:17:04.000Z,4.8395863,773,1,11,1,600
2,math,brain-teasers,,l3OkPYhDi9w,672,Toggler Brain Teaser,260704,643,2009-04-17T01:03:15.000Z,4.912854,459,1,11,1,600
3,math,brain-teasers,,K4pocYXOmTQ,1019,Alien Abduction Brain Teaser,237525,416,2009-04-17T22:41:09.000Z,4.844358,514,1,11,1,600
4,math,brain-teasers,,rBaCDC52NOY,445,Brain Teaser: Blue Forehead Room,160230,121,2009-04-14T19:35:17.000Z,4.7990866,219,1,11,1,600
5,math,brain-teasers,,#NAME?,660,Blue Forehead Room Solution,122891,242,2009-04-14T19:54:31.000Z,4.8009048,221,1,11,1,600
6,math,brain-teasers,,jqpQPxWj8gE,729,Forehead Numbers Brain Teaser,78599,91,2009-04-24T11:03:29.000Z,4.744186,172,1,11,1,600
7,math,brain-teasers,,WNhxkpmVQYw,679,Light Bulb Switching Brain Teaser,153763,97,2009-08-14T19:59:25.000Z,4.841808,354,1,11,1,600
8,math,brain-teasers,,9QduzzW10uA,642,Path Counting Brain Teaser,63304,55,2009-08-18T15:07:02.000Z,4.9225807,155,1,11,1,600
9,math,brain-teasers,,wRxzDOloS3o,735,3-D Path Counting Brain Teaser,77295,33,2009-08-18T15:40:11.000Z,4.970149,134,1,11,1,600
1,science,biology,,GcjgWov7mTM,1059,Introduction to Evolution and Natural Selection,492466,695,2009-09-21T17:56:31.000Z,4.878049,1312,2,1,1,660
2,science,biology,,oFGkYA_diDA,64,Ape Clarification,102442,141,2011-03-17T17:30:17.000Z,4.8294573,516,2,1,1,660
3,science,biology,,qxOEz9aPZNY,695,Intelligent Design and Evolution,209210,1555,2009-09-21T19:34:44.000Z,3.594424,1901,2,1,1,660
4,science,biology,,nh1R-gyY7es,541,Evolution Clarification,120114,348,2009-09-23T23:58:05.000Z,4.826446,484,2,1,1,660
5,science,biology,,dR_BFmDMRaI,809,Natural Selection and the Owl Butterfly,104935,102,2009-09-21T20:37:02.000Z,4.8456974,337,2,1,1,660
6,science,biology,,_-vZ_g7K6P0,1685,DNA,564298,356,2009-09-22T18:13:56.000Z,4.9452806,1462,2,1,1,660
7,science,biology,,DuArVnT1i-E,1191,Variation in a Species,128714,88,2009-09-23T19:52:39.000Z,4.9178886,341,2,1,1,660
8,science,biology,,s9HPNwXd9fk,1103,"Chromosomes, Chromatids, Chromatin, etc.",253651,244,2009-09-23T20:52:58.000Z,4.9043827,753,2,1,1,660
9,science,biology,,kaSIjIzAtYA,1103,"Mitosis, Meiosis and Sexual Reproduction",289702,280,2009-09-23T22:04:33.000Z,4.917526,776,2,1,1,660
10,science,biology,,LLKX_4DHE3I,1242,Phases of Mitosis,338072,500,2009-09-24T15:40:42.000Z,4.923606,1309,2,1,1,660
11,science,biology,,ijLc52LmFQg,1643,Phases of Meiosis,325119,527,2009-09-24T18:20:10.000Z,4.9275723,1215,2,1,1,660
