Id,duration,comments,avgRating,numRaters,year,month,day,totalLove
6WMZ7J0wwMI,461,29,4.9444447,72,2010,4,8,356.0000184
AXAMVxaxjDg,651,13,4.904762,42,2010,4,8,206.000004
pXo0bG4iAyg,645,31,4.958763,97,2010,4,8,481.000011
m5Tf6vgoJtQ,441,23,5,60,2010,4,9,300
ZgFXL6SEUiI,959,34,4.920792,101,2010,4,9,496.999992
fGThIRpWEE4,589,43,4.830986,71,2010,4,9,343.000006
bFtjG45-Udk,636,11,4.8431373,51,2010,4,9,247.0000023
zxz0WNVnF38,569,25,4.885714,70,2010,4,9,341.99998
eF6zYNzlZKQ,990,65,4.9322033,236,2010,4,9,1163.999979
BI_jmI4xRus,608,12,4.9310346,58,2010,4,9,286.0000068
X7B_tH4O-_s,837,45,4.828221,163,2010,4,9,787.000023
RjkTEyO5Zso,965,36,5,97,2010,4,10,485
JHUju_Qkqbg,651,8,4.428571,28,2010,4,12,123.999988
55G8037gsKY,663,21,5,46,2010,4,12,230
bNQY0z76M5A,846,23,4.890411,73,2010,4,12,357.000003
i7idZfS8t8w,992,16,4.9384613,65,2010,4,12,320.9999845
r3SEkdtpobo,464,22,4.9428573,70,2010,4,12,346.000011
JBSDQLZtjFo,614,28,4.9402986,67,2010,4,12,331.0000062
CxEFOozrMSE,495,6,4.794872,39,2010,4,14,187.000008
o1npPDCq-4M,485,4,5,21,2010,4,14,105
s8PKFcrrbNQ,240,3,5,17,2010,4,14,85
z_hEVWSkQHo,557,21,4.851852,27,2010,4,14,131.000004
outcfkh69U0,901,8,4.888889,36,2010,4,16,176.000004
iX7ivCww2ws,526,11,5,64,2010,4,16,320
VWlFMfPVmkU,477,11,4.8867927,106,2010,4,16,518.0000262
gY5TvlHg4Vk,618,41,4.879699,133,2010,4,16,648.999967
711pdW8TbbY,670,17,4.7460318,63,2010,4,17,299.0000034
dKuk8PybYs4,316,2,5,23,2010,4,17,115
5pqzmUxOw_E,714,3,5,27,2010,4,17,135
AEIzy1kNRqo,783,24,4.9,80,2010,4,17,392
nyZuite17Pc,579,18,4.904,125,2010,4,18,613
Ez_-RwV9WVo,401,20,4.8095236,84,2010,4,18,403.9999824
r382kfkqAF4,530,30,4.9259257,54,2010,4,19,265.9999878
GrynkZB3E7M,541,25,4.8814816,135,2010,4,19,659.000016
E4HAYd0QnRc,754,42,4.932773,119,2010,4,19,586.999987
OaJXJduRiIE,405,32,4.943662,142,2010,4,19,702.000004
4eLJGG2Ad30,368,27,4.8024693,81,2010,4,19,389.0000133
BXq5TFLvsVw,794,68,4.8425198,127,2010,4,19,615.0000146
AQFZuih2odo,1023,8,4.875,32,2010,4,20,156
2N62v_63SBo,1266,56,4.848485,132,2010,4,20,640.00002
ReEMqdZEEX0,500,9,5,47,2010,4,20,235
p7ycTWq6BFk,691,17,5,35,2010,4,20,175
FXgV9ySNusc,729,47,4.923567,157,2010,4,20,773.000019
7Uos1ED3KHI,922,84,4.8297873,94,2010,4,20,454.0000062
x_5hDLe8UL0,559,12,4.757576,33,2010,4,20,157.000008
nWEso_M7By4,227,3,4.866667,30,2010,4,20,146.00001
euyg3SwS2lU,400,4,4.882353,34,2010,4,20,166.000002
4VO-BgDgAHE,383,5,5,28,2010,4,20,140
6eqgIZyXgK8,777,24,4.6226416,53,2010,4,20,245.0000048
u28w46QrE0Q,598,4,5,26,2010,4,21,130
nabw6v93Xns,729,7,5,41,2010,4,21,205
LoaBd-sPzkU,505,9,4.730159,252,2011,9,30,1192.000068
kqqmJiJez6o,740,61,4.763158,304,2009,11,8,1448.000032
5ZCKr4wTQvI,80,0,4.896104,77,2011,11,10,377.000008
7S1MLJOG-5A,183,5,4.948718,78,2011,11,10,386.000004
jyLRpr2P0MQ,665,86,4.8483963,343,2009,11,8,1662.999931
04N79tItPEA,121,3,4.9402986,67,2011,11,10,331.0000062
lDKjX5ouoic,164,12,4.7431192,218,2011,11,10,1033.999986
ZqzAOZ9pP9Q,236,15,4.9741936,155,2011,4,12,771.000008
gL3HxBQyeg0,487,36,4.896104,231,2011,4,12,1131.000024
IelS2vg7JO8,155,9,4.8235292,68,2011,11,10,327.9999856
WqzK3UAXaHs,503,84,4.950429,1049,2012,2,28,5193.000021
il0EJrY64qE,778,18,4.9058824,170,2012,2,28,834.000008
JcqCf762y9w,218,16,4.952941,340,2011,8,23,1683.99994
w9jEq6dmqPg,340,0,4.769231,52,2011,11,10,248.000012
aq_XL6FrmGs,215,6,5,48,2011,11,10,240
H-de6Tkxej8,409,9,4.949367,158,2011,9,21,781.999986
2439OIVBgPg,595,107,4.863248,351,2007,11,10,1707.000048
92aLiyeQj0w,502,8,4.8608694,115,2011,9,21,558.999981
dw41PMWek6U,205,11,5,83,2011,9,21,415
wJ37GJyViU8,245,6,4.85,160,2011,8,23,776
o6W6P8JZW0o,124,706,4.9537425,3113,2012,1,30,15421.0004
ALhv3Rlydig,332,19,4.8536587,82,2011,4,12,398.0000134
qdYx4qk2UHU,395,2,5,37,2011,11,10,185
BTnAlNSgNsY,511,8,4.972414,145,2011,9,21,721.00003
o-TWOYoxjUo,156,2,5,30,2011,11,10,150
zrqzG6xKa1A,544,63,4.7894735,228,2007,11,10,1091.999958
OPG-9IFnJnI,391,6,4.952381,84,2011,9,22,416.000004
hmj3_zbz2eg,363,7,4.8461537,78,2011,9,22,377.9999886
_7aUxFzTG5w,439,7,4.7777777,72,2011,9,21,343.9999944
wRBMmiNHQaE,291,9,5,85,2011,9,21,425
NLg6hfoKKlE,587,60,4.790576,191,2007,11,10,915.000016
gRKZaojKeP0,473,12,4.884058,69,2010,8,9,337.000002
9_3OxtdqmqE,318,3,4.9,40,2011,9,22,196
0eDwckZOffc,315,16,4.8356166,73,2010,8,9,353.0000118
eTwnt4G5xE4,295,3,5,56,2011,9,22,280
iqeGTtyzQ1I,342,2,5,56,2011,9,22,280
z8BoVhTkaBw,101,1,5,28,2011,11,10,140
0gzSreH8nUI,365,5,5,50,2011,9,22,250
kqU_ymV581c,541,81,4.7714286,210,2007,11,10,1002.000006
ko-cYG3d6ec,589,68,5,124,2007,11,10,620
f8svAm237xM,444,12,5,35,2011,9,26,175
H-E5rlpCVu4,427,26,4.9148936,94,2011,9,21,461.9999984
yj4oS-27Q3k,657,3,5,37,2011,10,12,185
fSu1LKnhM5Q,666,11,4.755102,49,2011,9,23,232.999998
PlY3e_-9JUA,184,3,5,33,2011,10,13,165
TpIBLnRAslI,515,5,4.911111,45,2011,10,12,220.999995
MyzGVbCHh5M,856,14,4.709677,124,2010,3,18,583.999948
q7eF5Ci944U,417,7,5,29,2011,10,7,145
5NjgcPri07E,449,3,4.6666665,36,2011,10,13,167.999994
jpKjXtywTlQ,793,12,4.862069,29,2011,1,7,141.000001
OPG-9IFnJnI,391,6,4.952381,84,2011,9,22,416.000004
hmj3_zbz2eg,363,7,4.8461537,78,2011,9,22,377.9999886
eTwnt4G5xE4,295,3,5,56,2011,9,22,280
iqeGTtyzQ1I,342,2,5,56,2011,9,22,280
95logvV8nXY,517,11,5,63,2011,9,22,315
0mKmYxuMirE,233,1,5,35,2011,11,9,175
CJrVOf_3dN0,689,1,4.9344263,61,2011,9,23,301.0000043
TgDk06Qayxw,499,2,5,39,2011,9,23,195
8Ld8Csu4sEs,808,3,4.891892,37,2011,9,23,181.000004
d5UCZ9hO8X4,448,4,4.878788,33,2011,9,26,161.000004
f8svAm237xM,444,12,5,35,2011,9,26,175
RFesGHsuFZw,346,12,5,31,2011,9,27,155
Xc3oHzKXVh8,734,6,5,25,2011,9,27,125
7UISwx2Mr4c,543,4,5,29,2011,9,29,145
CYNUwiUzlPk,389,4,5,28,2011,9,29,140
7FTNWE7RTfQ,387,2,5,32,2011,9,29,160
ceDV0QBpcMA,334,2,5,24,2011,9,29,120
CVKAro3HUxQ,195,2,4.875,32,2011,9,29,156
aDCXPdzyS0s,275,6,5,37,2011,9,29,185
YOYQys52sPs,623,3,4.904762,42,2011,9,30,206.000004
UKQ65tiIQ6o,222,4,5,46,2011,10,5,230
azBNsPa1WC4,551,79,5,298,2011,9,30,1490
64bH_27Ehoc,750,16,5,36,2011,10,5,180
vBlR2xNAGmo,392,27,4.9183674,49,2011,10,5,241.0000026
9ThXDY9Y3oU,557,3,5,40,2011,10,1,200
7bO0TmJ6Ba4,734,4,5,33,2011,10,1,165
BI-rtfZVXy0,574,55,4.8461537,130,2007,11,11,629.999981
qO2cTx6DwCA,594,43,4.813084,107,2007,11,11,514.999988
Ly86lwq_2gc,563,4,5,24,2011,10,4,120
R-6CAr_zEEk,457,3,4.7777777,36,2011,10,1,171.9999972
UgiRvl6iJzc,334,2,4.826087,23,2011,11,9,111.000001
7aGEvpHaNJ8,593,7,5,37,2011,10,3,185
Tal_fgREll0,365,3,5,22,2011,10,3,110
EqNzr56h1Ic,607,4,4.851852,27,2011,10,4,131.000004
s9t7rNhaBp8,514,117,4.830688,189,2007,5,16,913.000032
AA6RfgP-AHU,646,36,4.8292685,164,2010,8,9,792.000034
nMhJLn5ives,576,52,4.931624,117,2007,5,16,577.000008
LrS5_l-gk94,592,11,4.92,50,2011,10,4,246
tSHitjFIjd8,570,50,4.7795277,127,2007,5,16,607.0000179
McINBOFCGH8,342,2,5,23,2011,10,4,115
Qwet4cIpnCM,579,60,4.844961,129,2007,5,16,624.999969
3mLUJSoh6i0,289,32,4.746835,79,2007,5,16,374.999965
SFL4stapeUs,419,4,4.857143,28,2011,10,4,136.000004
dgHksfBFbjk,400,6,4.5555553,27,2011,10,5,122.9999931
-YI6UC4qVEY,283,32,5,137,2010,3,17,685
AreOMvPCxv8,659,18,4.9512196,82,2010,3,17,406.0000072
nZu7IZLhJRI,728,35,4.8933334,75,2010,3,18,367.000005
UmiZK6Hgm6c,699,29,4.9036145,83,2010,3,18,407.0000035
b0U1NxbRU4w,335,10,4.9565215,92,2010,3,19,455.999978
YTRimTJ5nX4,276,10,4.818182,44,2010,7,18,212.000008
GiGLhXFBtRg,539,5,5,35,2011,1,6,175
Vc09LURoMQ8,915,7,5,38,2011,1,6,190
KXZ6w91DioU,749,13,5,25,2011,10,7,125
VejCw2NlE60,342,10,5,27,2011,10,7,135
21vbBiCVijE,478,6,4.870968,31,2011,10,12,151.000008
Xt4sT0fV9Pw,466,4,5,23,2011,10,13,115
Rsi5mzEaCPw,693,14,4.888889,36,2011,10,13,176.000004
i0VS3eEGjiQ,416,9,4.888889,36,2011,10,17,176.000004
k45QTFCHSVs,540,3,5,18,2011,10,17,90
aGwT2-RERXY,601,7,4.8461537,26,2011,10,17,125.9999962
KUhdMbx5ges,597,7,5,34,2011,10,20,170
tUqyJgmGY7k,372,29,4.948718,78,2011,10,20,386.000004
t_EgAi574sM,590,16,4.75,48,2011,10,24,228
pDZIvyeqX1o,385,4,5,18,2011,10,25,90
Ka82QC4QvGA,504,11,4.5764704,85,2011,10,26,388.999984
5CeBlu260Rw,307,2,5,24,2011,11,10,120
tFhBAeZVTMw,342,5,4.9310346,58,2011,11,1,286.0000068
LrxZMdQ6tiw,471,9,4.7894735,57,2011,11,2,272.9999895
qG3HnRccrQU,550,11,4.9636364,110,2011,9,23,546.000004
W9B3VYdC5T8,324,9,5,54,2011,9,26,270
oIV1zM8qlpk,248,5,5,20,2011,10,31,100
LhrGS4-Dd9I,510,3,4.826087,23,2011,10,31,111.000001
TErJ-Yr67BI,546,10,4.84,25,2011,10,31,121
_QTFeOvPcbY,278,9,4.757576,33,2011,1,7,157.000008
GDcVdBAnBdU,244,4,4.68,25,2011,10,31,117
3FManXv4mZM,307,4,5,17,2011,10,31,85
tFhBAeZVTMw,342,5,4.9310346,58,2011,11,1,286.0000068
LrxZMdQ6tiw,471,9,4.7894735,57,2011,11,2,272.9999895
3n0LvI99-KM,495,15,4.902439,41,2011,11,2,200.999999
jpKjXtywTlQ,793,12,4.862069,29,2011,1,7,141.000001
_HJljJuVHLw,658,2,4.826087,23,2009,1,4,111.000001
U2W7HPyC0cM,672,18,4.9607844,102,2011,9,20,506.0000088
jyLRpr2P0MQ,665,86,4.8483963,343,2009,11,8,1662.999931
04N79tItPEA,121,3,4.9402986,67,2011,11,10,331.0000062
4_xhiP6g2ow,608,7,4.8688526,61,2011,10,12,297.0000086
lDKjX5ouoic,164,12,4.7431192,218,2011,11,10,1033.999986
jG7vhMMXagQ,317,6195,4.8412075,13779,2011,3,14,66706.99814
b0U1NxbRU4w,335,10,4.9565215,92,2010,3,19,455.999978
b0U1NxbRU4w,335,10,4.9565215,92,2010,3,19,455.999978
q7eF5Ci944U,417,7,5,29,2011,10,7,145
21vbBiCVijE,478,6,4.870968,31,2011,10,12,151.000008
5NjgcPri07E,449,3,4.6666665,36,2011,10,13,167.999994
vWXMDIazHjA,493,9,5,36,2011,9,30,180
1uWZNW5PF-s,596,26,4.8651686,89,2011,9,30,433.0000054
GluohfOedQE,617,12,4.873016,63,2009,1,3,307.000008
u6O0YHyarlI,716,21,4.885714,35,2009,1,3,170.99999
4PPMnI8-Zsc,732,8,5,36,2009,1,3,180
bWTtHKSEcdI,775,10,4.6190476,21,2009,1,3,96.9999996
iOLN43V1Lmw,712,9,4.6,20,2009,1,3,92
FVSgVMVZZ-4,671,12,4.4,20,2009,1,3,88
h0FFEBHBufo,674,5,4.870968,31,2009,1,3,151.000008
jRrRqMJbHKc,619,7,4.857143,28,2009,1,3,136.000004
BJSk1joCQsM,653,5,5,40,2009,1,3,200
vaOXkt7uuac,644,11,4.818182,22,2009,1,3,106.000004
Ncg1HB5uVLc,653,5,5,18,2009,1,4,90
_HJljJuVHLw,658,2,4.826087,23,2009,1,4,111.000001
6EY0E3z-hsU,755,4,4.7894735,19,2009,1,4,90.9999965
79lagkER9qY,769,6,4.714286,14,2009,1,4,66.000004
MyvRxKM0xns,664,6,4.7714286,35,2009,1,4,167.000001
8YBQQ0GeusM,741,12,4.8461537,26,2009,1,4,125.9999962
FJIZPvE3O1A,606,17,4.911111,90,2009,1,5,441.99999
Mp838qprwyY,728,9,4.6363635,22,2009,1,5,101.999997
4PPMnI8-Zsc,732,8,5,36,2009,1,3,180
bWTtHKSEcdI,775,10,4.6190476,21,2009,1,3,96.9999996
iOLN43V1Lmw,712,9,4.6,20,2009,1,3,92
FVSgVMVZZ-4,671,12,4.4,20,2009,1,3,88
h0FFEBHBufo,674,5,4.870968,31,2009,1,3,151.000008
jRrRqMJbHKc,619,7,4.857143,28,2009,1,3,136.000004
BJSk1joCQsM,653,5,5,40,2009,1,3,200
vaOXkt7uuac,644,11,4.818182,22,2009,1,3,106.000004
Ncg1HB5uVLc,653,5,5,18,2009,1,4,90
_HJljJuVHLw,658,2,4.826087,23,2009,1,4,111.000001
6EY0E3z-hsU,755,4,4.7894735,19,2009,1,4,90.9999965
79lagkER9qY,769,6,4.714286,14,2009,1,4,66.000004
MyvRxKM0xns,664,6,4.7714286,35,2009,1,4,167.000001
8YBQQ0GeusM,741,12,4.8461537,26,2009,1,4,125.9999962
FJIZPvE3O1A,606,17,4.911111,90,2009,1,5,441.99999
JXCiFbEMTZ4,728,9,4.6363635,22,2009,1,5,101.999997
1vamogV81Y8,515,35,4.904,125,2007,10,28,613
4CNnPgabrLE,596,86,4.916084,143,2007,11,3,703.000012
pGaDcOMdw48,171,35,4.876923,65,2007,11,3,316.999995
XTWZ_M8d-4g,566,96,4.7939916,233,2007,11,5,1117.000043
APNkWrD-U1k,480,15,4.898734,79,2007,12,8,386.999986
clXSqjs1wgQ,392,79,4.857868,197,2007,12,8,956.999996
_Kw4hLGMkm4,440,35,4.912088,91,2007,12,8,447.000008
itpI12TeNIg,547,24,4.851852,54,2007,12,8,262.000008
jexMSlSDubM,601,25,4.9459457,74,2008,5,25,365.9999818
zGpbSGj_vfE,620,65,4.9115043,226,2009,2,3,1109.999972
9iqN12hCn10,571,29,5,142,2009,2,3,710
JGU74wbZMLg,457,36,4.8974357,117,2009,2,3,572.9999769
Idxeo49szW0,636,110,4.944056,286,2009,10,1,1414.000016
eTDaJ4ebK28,606,47,4.8591547,142,2009,10,1,689.9999674
a70-dYvDJZY,818,40,4.931624,117,2009,10,1,577.000008
1jDDfkKKgmc,667,35,4.94702,151,2009,10,7,747.00002
X7GT9JKoAbo,982,185,4.902439,410,2011,7,11,2009.99999
tzR9jUCSniQ,913,33,4.9101124,89,2010,12,13,437.0000036
EjtjdJZ2x8w,594,7,5,29,2010,12,22,145
Y2ed-g8Lpdc,769,8,5,17,2010,12,21,85
smtrrefmC40,662,4,5,22,2010,12,29,110
Ec-BKdC8vOo,995,9,5,23,2011,1,12,115
uzkc-qNVoOk,1098,8,5,24,2011,1,12,120
yUaI0JriZtY,498,58,4.929412,510,2011,8,3,2514.00012
obZzOq_wSCg,176,3,4.9703703,135,2011,11,14,670.9999905
QE2uR6Z-NcU,602,40,4.9693484,261,2011,8,3,1296.999932
xSc4oLA9e8o,643,39,4.944954,218,2011,8,5,1077.999972
mLE-SlOZToc,360,16,4.967213,122,2011,8,9,605.999986
VWAfEbgf1Po,596,26,4.9748425,159,2011,4,13,790.9999575
2MYA8Ba2PvM,284,2,5,50,2010,6,27,250
3UlE8gyKbkU,148,1,5,43,2010,6,27,215
mkyZ45KQYi4,134,15,5,67,2011,11,14,335
RI874OSJp1U,560,22,4.875969,129,2011,8,9,629.000001
l9ft9jpriNA,538,6,5,71,2011,8,9,355
ccrYD6iX_SY,143,4,4.9459457,74,2010,6,28,365.9999818
8TIben0bJpU,651,17,4.8536587,82,2010,6,29,398.0000134
udG9KhNMKJw,600,13,4.898734,79,2011,8,10,386.999986
AOsWph2FNLw,411,5,4.8,80,2011,8,10,384
3ER8OkqBdpE,700,15,4.876923,65,2011,8,10,316.999995
6E_NVnboMB8,630,201,4.8702292,524,2008,5,3,2552.000101
wBDOCvHYckE,594,111,4.8690476,336,2008,5,3,1635.999994
W581OBM9rAY,606,60,4.938224,259,2008,5,3,1279.000016
2XToWi9j0Tk,599,57,4.6734695,196,2008,5,3,916.000022
xf3vfczoCho,607,56,4.8980894,157,2008,5,3,769.0000358
cdRLBOnLTDk,556,30,4.960199,201,2008,5,3,996.999999
vB4FuGmfEGY,131,1,5,28,2010,6,27,140
3_otNr9kRuY,283,2,5,22,2010,6,27,110
xPUm5SUVzTE,129,1,4.7647057,17,2010,6,27,80.9999969
7BkcNLOf56w,541,17,4.957895,95,2011,5,23,471.000025
BLcgeLALLnc,394,8,4.92,50,2011,5,23,246
VVr8snbaxZg,605,54,4.826087,184,2008,5,3,888.000008
zlqvSLvhIXE,323,46,4.969925,133,2008,5,3,661.000025
XqQTXW7XfYA,377,28,4.72093,43,2011,11,14,202.99999
bCxMhncR7PU,611,82,4.9365077,315,2008,5,7,1554.999926
oQpKtm5TtxU,616,75,4.87251,251,2008,5,7,1223.00001
v9NLtiVt3XY,225,29,4.870968,124,2010,6,27,604.000032
SbpoyXTpC84,139,10,4.9344263,61,2010,6,27,301.0000043
DIjlllgq3dc,462,13,5,90,2010,6,27,450
Xqfcy1rqMbI,310,18,4.885714,70,2010,6,28,341.99998
W7DmsJKLoxc,550,41,4.84127,126,2008,5,11,610.00002
gyqodNhM3EU,636,24,5,103,2008,5,12,515
xw6utjoyMi4,330,372,4.955,800,2012,3,28,3964
9G0w61pZPig,1012,67,4.8469944,183,2008,5,12,886.9999752
IYdiKeQ9xEI,796,132,4.8390803,174,2009,1,26,841.9999722
Fvi9A_tEmXQ,724,125,4.8957915,499,2009,2,16,2442.999959
O12yTz_8EOw,602,128,4.879925,533,2009,2,16,2601.000025
FI8xtVaI068,736,79,4.828283,396,2009,2,23,1912.000068
vKNpQ_KTXvE,665,46,4.829384,211,2009,2,24,1019.000024
H0ZgOGWUcJw,806,68,4.9148936,188,2009,2,24,923.9999968
j__Kredt7vY,646,40,4.9607844,204,2009,2,24,1012.000018
SqcxYnNlI3Y,893,66,4.9075146,346,2009,2,24,1698.000052
3z-M6sbGIZ0,1015,48,4.9053254,169,2009,2,27,828.9999926
Jkr4FSrNEVY,661,37,4.9234447,209,2009,3,1,1028.999942
VpuN8vCQ--M,761,63,4.9774013,177,2009,3,1,881.0000301
NSSoMafbBqQ,539,71,4.820225,178,2009,3,5,858.00005
iMqCSgqzmiQ,262,12,4.927273,55,2011,4,18,271.000015
k3aKKasOmIw,425,320,4.907097,775,2012,4,30,3803.000175
7DtWXEPB_AI,235,11,4.9543724,263,2011,11,14,1302.999941
qrVvpYt3Vl0,123,3,4.9130435,92,2011,11,14,452.000002
kiQ6MUQZHSs,141,4,4.9694657,131,2011,11,14,651.0000067
36v2EXZRzUE,179,3,5,85,2011,11,14,425
4JqH55rLGKY,141,3,5,44,2011,11,14,220
gs-OPF3KEGU,189,2,4.9473686,76,2011,11,14,376.0000136
LEFE1km5ROY,293,9,4.9344263,61,2011,11,14,301.0000043
LEFE1km5ROY,358,5,4.9537573,173,2011,11,14,857.0000129
b2C9I8HuCe4,605,10,4.874346,191,2011,11,14,931.000086
uhxtUt_-GyM,198,5,5,57,2011,11,14,285
hsPCte_PcVA,755,174,4.8926487,857,2009,1,20,4192.999936
6JFzI1DDyyk,402,87,4.916279,430,2009,1,20,2113.99997
Qf3RMGXR-h8,743,91,4.9198217,449,2009,1,20,2208.999943
HvDqbzu0i0E,678,105,4.8963733,386,2009,1,23,1890.000094
sRVGcYGjUk8,787,237,4.81893,729,2009,1,25,3512.99997
IYdiKeQ9xEI,737,47,4.921182,203,2009,1,26,998.999946
Fvi9A_tEmXQ,724,125,4.8957915,499,2009,2,16,2442.999959
O12yTz_8EOw,602,128,4.879925,533,2009,2,16,2601.000025
FI8xtVaI068,736,79,4.828283,396,2009,2,23,1912.000068
vKNpQ_KTXvE,665,46,4.829384,211,2009,2,24,1019.000024
H0ZgOGWUcJw,806,68,4.9148936,188,2009,2,24,923.9999968
j__Kredt7vY,646,40,4.9607844,204,2009,2,24,1012.000018
SqcxYnNlI3Y,893,66,4.9075146,346,2009,2,24,1698.000052
3z-M6sbGIZ0,1015,48,4.9053254,169,2009,2,27,828.9999926
Jkr4FSrNEVY,661,37,4.9234447,209,2009,3,1,1028.999942
VpuN8vCQ--M,761,63,4.9774013,177,2009,3,1,881.0000301
yTGEMoaWDCQ,539,71,4.820225,178,2009,3,5,858.00005
hgtMWR3TFnY,1564,27,4.8545456,110,2009,4,26,534.000016
79duxPXpyKQ,1584,72,4.8672986,211,2009,4,29,1027.000005
Wp2nVIzBsE8,653,15,4.7966104,59,2010,1,8,283.0000136
OhRr26AfFBU,468,19,4.941606,137,2010,1,8,677.000022
2fzYE-Emar0,625,29,4.9349594,123,2010,1,8,607.0000062
itQEwESWDKg,496,9,5,71,2010,1,8,355
JNm3M9cqWyc,357,12,5,55,2010,1,8,275
FXZ2O1Lv-KE,589,60,4.902439,246,2010,1,27,1205.999994
NYd6wzYkQIM,652,22,4.86014,143,2010,1,27,695.00002
J1twbrHel3o,800,34,4.9574466,94,2010,1,27,465.9999804
0ZstEh_8bYc,915,56,4.9375,192,2010,1,27,948
bekNKJoxYbQ,868,43,4.962617,107,2010,10,27,531.000019
O8vB1eInP_8,843,44,4.816993,153,2010,10,28,736.999929
ry81_iSHt6E,500,8,5,55,2010,10,29,275
OwPSuHXmiPw,419,12,4.8974357,39,2010,10,29,190.9999923
YclQE2XtaLw,902,11,4.8,40,2010,10,29,192
SeQeYVJZ2gE,605,3,5,36,2010,10,29,180
K4KDLWENXm0,1116,21,5,66,2010,10,30,330
K4KDLWENXm0,671,15,5,48,2010,11,2,240
mvye6X_0upA,686,90,4.8863635,352,2010,11,2,1719.999952
5ABpqVSx33I,394,19,4.9101124,89,2010,11,2,437.0000036
EowIec7Y8HM,399,27,4.887324,142,2010,11,2,694.000008
D2sMsmL0ScQ,204,8,4.9183674,49,2010,11,2,241.0000026
hV4pdjHCKuA,544,16,4.948052,77,2010,11,2,381.000004
1JT9oODsClE,707,24,4.851852,81,2010,11,3,393.000012
rLdoKZ7w0xI,870,6,5,40,2010,11,3,200
TcIDXqmt74A,647,2,5,34,2010,11,3,170
hxZ6uooEJOk,738,6,5,29,2010,11,4,145
yQsCMnz9wO8,949,8,4.571429,28,2010,11,4,128.000012
N984XGLjQfs,161,5,4.8,20,2010,11,4,96
a1Ye5RcWOqg,606,10,5,35,2010,11,4,175
MNbat1lrJW4,647,10,5,25,2010,11,4,125
dvSa_tx04hw,600,4,5,20,2010,11,4,100
6OvhLPS7rj4,973,8,4.818182,22,2010,11,4,106.000004
mIx2Oj5y9Q8,407,8,5,43,2010,11,5,215
u1HhUB3NP8g,635,5,5,27,2010,11,5,135
8RSTQl0bQuw,654,10,5,22,2010,11,5,110
GAmzwIkGFgE,258,5,5,22,2010,11,5,110
f6OnoxctvUk,567,10,5,58,2010,11,5,290
lng4ZgConCM,594,9,5,20,2010,11,5,100
ww_yT9ckPWw,761,19,5,74,2010,11,5,370
Fc5t_5r_7IU,555,3,4.8333335,24,2010,11,5,116.000004
ualmyZiPs9w,585,13,4.8974357,39,2010,11,5,190.9999923
dXB3cUGnaxQ,908,7,5,64,2010,11,8,320
hpWdDmgsIRE,623,25,4.8333335,120,2010,11,10,580.00002
EFdlFoHI_0I,1057,67,4.818182,66,2010,11,11,318.000012
j9ZPMlVHJVs,459,17,4.935484,124,2010,11,12,612.000016
Xg8_iSkJpAE,800,30,4.882353,102,2010,11,12,498.000006
ROpbdO-gRUo,614,45,4.964286,112,2010,11,12,556.000032
GEId0GonOZM,645,76,4.983471,242,2011,8,18,1205.999982
VMEV__2wW3E,120,2,4.8095236,21,2010,6,27,100.9999956
lYLaaMObgkw,237,6,5,10,2010,6,27,50
MnQ7Lizkpqk,251,3,5,10,2010,6,27,50
ZSsBh4Ybbj8,127,3,5,26,2010,6,27,130
pgfWkaySFGY,141,4,5,16,2010,6,27,80
GvbrtnEYRpY,183,9,4.652174,23,2010,6,27,107.000002
riXcZT2ICjA,394,2,5,18,2010,7,29,90
W0VWO4asgmk,692,133,4.9403796,738,2011,5,19,3646.000145
GGQngIp0YGI,457,293,4.886316,950,2007,9,30,4642.0002
YRw8udexH4o,536,181,4.916264,621,2007,9,30,3052.999944
gWSDDopD9sk,417,153,4.9284296,503,2007,9,30,2479.000089
xjkSE9cPqzo,598,149,4.949791,478,2007,9,30,2366.000098
igJdDN-DPgA,902,164,4.9589744,390,2008,6,10,1934.000016
Ve99biD1KtA,457,93,4.9139786,372,2008,6,25,1828.000039
rkeU8_4nzKo,1085,274,4.941776,687,2008,6,25,3395.000112
VgVJrSJxkDk,789,84,4.912664,229,2008,6,26,1125.000056
U_8GRLJplZg,588,144,4.8190956,398,2008,4,28,1918.000049
XqQTXW7XfYA,603,164,4.86755,302,2008,4,28,1470.0001
bCxMhncR7PU,611,82,4.9365077,315,2008,5,7,1554.999926
Cv4YhIMfbeM,616,75,4.87251,251,2008,5,7,1223.00001
Cv4YhIMfbeM,758,147,4.8187313,331,2008,5,13,1595.00006
xF_hJaXUNfE,859,101,4.964602,226,2008,5,13,1122.000052
GtaoP0skPWc,719,83,4.967078,243,2008,5,13,1206.999954
t4zfiBw0hwM,596,211,4.857627,590,2008,4,22,2865.99993
qEB6y4DklNY,481,33,4.9583335,192,2008,4,22,952.000032
dzMvqJMLy9c,611,54,4.6167665,167,2008,4,22,771.0000055
VAxHMTJRhmY,614,42,4.9615383,104,2008,4,22,515.9999832
JWfTckls59k,484,25,4.9036145,83,2008,4,22,407.0000035
jexMSlSDubM,960,68,4.6842103,152,2008,6,26,711.9999656
zGpbSGj_vfE,620,65,4.9115043,226,2009,2,3,1109.999972
9iqN12hCn10,571,29,5,142,2009,2,3,710
m6c6dlmUT1c,457,36,4.8974357,117,2009,2,3,572.9999769
wToSIQJ2o_8,668,102,4.9303136,287,2009,7,28,1415.000003
